,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77105992208,-2.37615986979,-2.16664853943,-2.48758606774,-1.65991758872,-1.00103269296,-1.70232452501,-1.6300534324,-1.52054928217,-1.32541793773,-1.52502442588,-1.27387376684,-1.52640040239,-0.881825960281,-2.99395986811,-2.15708593465,-2.12209099307,-1.68878790846,-1.47955094949,-1.26184885892,-1.21940849811,-0.964762416847,-1.08537776745,-1.56636570138
1,-1.77619377195,-2.3706631623,-2.19161117277,-2.52066829581,-1.68632727256,-1.00160510596,-1.68090145133,-1.64274428334,-1.50351690842,-1.32487149901,-1.4954049596,-1.30092722243,-1.54686318527,-0.876442149494,-2.91369306015,-2.21485675715,-2.15267187206,-1.69148236794,-1.47734024968,-1.25902714678,-1.21203006722,-0.970162528821,-1.09731729421,-1.5693262062
2,-1.76500127114,-2.34809121803,-2.16941618574,-2.49046004746,-1.67519515073,-1.00272049572,-1.68834930707,-1.63881456471,-1.51563586802,-1.33248485322,-1.58566517928,-1.28431824792,-1.54752204244,-0.877890509666,-3.10478641399,-2.25900489394,-2.06374202706,-1.67991401569,-1.47684688463,-1.26309096674,-1.2103588579,-0.969070141533,-1.08757578833,-1.58213229439
3,-1.77492778838,-2.35210477187,-2.17357510175,-2.5233500583,-1.66429421637,-1.00467635653,-1.7258464049,-1.65485214979,-1.51803268545,-1.31925743967,-1.51652972354,-1.28617810192,-1.52709028061,-0.874787055488,-2.94157282975,-2.26294374685,-2.08302086766,-1.66964889879,-1.47573965211,-1.25683852354,-1.21461387077,-0.961802311848,-1.08271076336,-1.56916888758
4,-1.74181146493,-6.28264247594,-3.18669198798,-2.43987340351,-1.66855295257,-1.01690782501,-1.88738013596,-1.66665575789,-1.51484517577,-1.35885433949,-1.37142816603,-1.27101609075,-1.52026950305,-0.829257703258,-3.24889943843,-2.04415370591,-2.30231605895,-1.57529156953,-1.85214503223,-1.3462214368,-1.18184556241,-1.05781636797,-1.07299666423,-1.55069363821
5,-1.76779056157,-2.38091082273,-2.13343289983,-2.64918934187,-1.68676446088,-0.985460790774,-1.68143425197,-1.65517381361,-1.50609563941,-1.33244630423,-1.54371659352,-1.30522568017,-1.53467936797,-0.881734426575,-3.00818276183,-2.19519250458,-2.13373408256,-1.67266245469,-1.46425453888,-1.2644073415,-1.22794795219,-0.963949880177,-1.09023996824,-1.56567485726
6,-1.74421671529,-6.25758595843,-3.07355888858,-2.37182992978,-1.69370543696,-1.0306996209,-1.93059254527,-1.67726318237,-1.51928901563,-1.3661391755,-1.36556757054,-1.26290287428,-1.5211597824,-0.855227954803,-3.32314411857,-2.04591461272,-2.31124620375,-1.57986479945,-1.83187392524,-1.34543286879,-1.18407509536,-1.04681285195,-1.07005019502,-1.5485340299
7,-1.77106829418,-2.33870553304,-2.0836591808,-2.50452458226,-1.6614365985,-1.00993423908,-1.68003986861,-1.64964753417,-1.51452839427,-1.33244405516,-1.50918390963,-1.28881022428,-1.54266504592,-0.889058430568,-3.09065903436,-2.28207636884,-2.07569355944,-1.69542232661,-1.47028029269,-1.26733226009,-1.21519402762,-0.94956331592,-1.09321849939,-1.58262837533
8,-1.77152134537,-2.37048724931,-2.16246477239,-2.53073380207,-1.68102227625,-0.999876723257,-1.71620600247,-1.64094139542,-1.50757813731,-1.31617470945,-1.54222143863,-1.28536310801,-1.55270363445,-0.88173780452,-2.85635859445,-2.18870521591,-2.03212757449,-1.67494293105,-1.47700840134,-1.25445485897,-1.22781970515,-0.961870318741,-1.08719600913,-1.57753157834
9,-1.7498840051,-6.26327052223,-3.07593383682,-2.49483194457,-1.67647955306,-1.02588580019,-1.92896417241,-1.64745685752,-1.53275884382,-1.35830017251,-1.36817599465,-1.25599491744,-1.52613901495,-0.846454076564,-3.37173438827,-2.06132822978,-2.25823536897,-1.56724709114,-1.79722210738,-1.33710983537,-1.20304186983,-1.04153400919,-1.06745523506,-1.56755469767
