,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76465918954,-2.33065227065,-2.18602637741,-2.57110032144,-1.65729861856,-0.998780131163,-1.70992706358,-1.64133241938,-1.5220753863,-1.31594693709,-1.49432405191,-1.28807260011,-1.51727717456,-0.881524603085,-3.127163935,-2.22003011032,-2.02040705615,-1.69112498434,-1.47904907773,-1.26076542843,-1.22344788625,-0.9631569399,-1.08502837726,-1.57120298008
1,-1.76858646923,-2.37925253374,-2.12198116075,-2.67568894611,-1.6681558907,-0.9979846669,-1.68060704976,-1.6297916129,-1.49754709945,-1.34329180305,-1.56072797223,-1.31927759647,-1.54367273669,-0.881045935255,-2.93995571643,-2.21981369777,-2.13930782527,-1.67683840151,-1.46439379963,-1.26337999504,-1.2161897646,-0.95663374349,-1.09964944115,-1.58939475552
2,-1.76171842906,-2.3602437057,-2.1446940989,-2.57838380404,-1.65793041452,-0.994492977175,-1.67869115205,-1.63175774178,-1.52667220499,-1.31993223112,-1.57402108537,-1.29631383146,-1.52174475882,-0.87214055819,-3.07659465614,-2.22330827159,-2.1299474835,-1.69321448792,-1.48777610265,-1.2685371011,-1.21962498399,-0.963441787457,-1.0878622545,-1.57331729998
3,-1.77667321084,-2.34076176037,-2.18161947409,-2.58369674966,-1.66947298841,-1.00079401131,-1.6842421979,-1.63093338715,-1.51884085139,-1.32394163468,-1.48845469769,-1.30911288446,-1.55507074614,-0.881312205285,-3.07777349671,-2.21957708177,-2.1256385522,-1.68405010119,-1.47124459465,-1.25343643216,-1.21026704914,-0.9599872717,-1.09434516901,-1.57473808396
4,-1.74139956913,-6.29998740659,-3.11197851619,-2.44846456226,-1.68062698941,-1.01820513856,-1.97767212116,-1.65485498885,-1.51426260797,-1.35702807634,-1.37446923042,-1.26374656636,-1.50371273306,-0.838151562566,-3.26598997798,-2.08894582905,-2.32916089977,-1.57748422921,-1.77587697929,-1.33502328922,-1.20363021309,-1.05421341884,-1.07587182145,-1.55230106605
5,-1.76270474563,-2.36547902926,-2.10702827811,-2.65993210935,-1.66742456421,-0.999013704987,-1.71255675779,-1.63518022464,-1.4981760342,-1.32516350398,-1.47010061735,-1.28748012684,-1.527638211,-0.881673536505,-2.81615744173,-2.23304988117,-2.16738112615,-1.69404680032,-1.46196733509,-1.2631143919,-1.21895544094,-0.973322009442,-1.09378364412,-1.5733735522
6,-1.75920019116,-6.27713070264,-2.88696918111,-2.32972973039,-1.68347743203,-1.00384744158,-1.85478910456,-1.65900989577,-1.52178532457,-1.38281177126,-1.38219136599,-1.25278803183,-1.50521640294,-0.841889096833,-3.2401933829,-2.06402234725,-2.32408281072,-1.57573770585,-1.84266673877,-1.34616007145,-1.20604006046,-1.05377195751,-1.06955736774,-1.57361784628
7,-1.76808121911,-2.37011903359,-2.15177781064,-2.54915305109,-1.67180937712,-0.99915784144,-1.70509559887,-1.65380919462,-1.53510254074,-1.31962698635,-1.465218153,-1.30867264822,-1.52763150067,-0.884118399781,-2.94395841876,-2.23401688135,-2.10913912541,-1.7129041872,-1.46956231327,-1.25835282276,-1.22747208838,-0.977022998117,-1.08068066936,-1.56883095466
8,-1.76410747265,-2.30546264154,-2.08820007484,-2.57302007703,-1.66529247917,-0.989256609274,-1.70284867786,-1.61595979049,-1.52972866154,-1.33633263439,-1.57004686847,-1.28207872007,-1.54256013146,-0.889572740769,-2.86079080966,-2.22511880499,-2.15514669127,-1.68344476707,-1.47629067582,-1.25937878,-1.23465695977,-0.961509693463,-1.10144942062,-1.57637970639
9,-1.75256329072,-6.28002676788,-3.15892241944,-2.49169413268,-1.67430778685,-1.02334506114,-1.90264097053,-1.68047486717,-1.52217776645,-1.35488215947,-1.3752923028,-1.25898643557,-1.53014740301,-0.830354421637,-3.26207020477,-2.09376816765,-2.33550718655,-1.58028199783,-1.85010378255,-1.35336011168,-1.20255015221,-1.05926843708,-1.06418607397,-1.54202941278
10,-1.7769180648,-2.37874743324,-2.17849676755,-2.55670966284,-1.67305162514,-1.00019781181,-1.70275201493,-1.6363176698,-1.53304452415,-1.31377666252,-1.53073446507,-1.27912345141,-1.54642677286,-0.878368847217,-2.98515260987,-2.22516742337,-2.10892871724,-1.6872655254,-1.47832418607,-1.25952256847,-1.22461925177,-0.967354781314,-1.09352261368,-1.57618106607
11,-1.76576308003,-2.3450679045,-2.22779077608,-2.67975121433,-1.69428378631,-0.996678891822,-1.69778114406,-1.63760418476,-1.52547922373,-1.33277582882,-1.47637797767,-1.29771211577,-1.53597860842,-0.878827201255,-2.91514091285,-2.18106945966,-2.1520799861,-1.70804237893,-1.48574651514,-1.26022541985,-1.21834999265,-0.972308629976,-1.0883766518,-1.5660191192
12,-1.76194318891,-2.39451251578,-2.18583695331,-2.57439327344,-1.68613931373,-0.999546820449,-1.68969253911,-1.63108567257,-1.51697457916,-1.33628874315,-1.56986752812,-1.29435505841,-1.53868032359,-0.879458772897,-2.86357229166,-2.2049191681,-2.08493284706,-1.69596458111,-1.4759367029,-1.26105580192,-1.21507083181,-0.957170325628,-1.0875117883,-1.58035585948
13,-1.75262804892,-6.27953710106,-3.10712127643,-2.60548358936,-1.66960883606,-1.02508589834,-1.94334544766,-1.66216811015,-1.50051008888,-1.36491540776,-1.36301301642,-1.25879916127,-1.52679558321,-0.841531996288,-3.24874639869,-2.06383185079,-2.38964953757,-1.61121515773,-1.85870830628,-1.35795483671,-1.20030091138,-1.04971304257,-1.06995549894,-1.56693090254
14,-1.76055421185,-2.34954530604,-2.24717506457,-2.60928302126,-1.6761147654,-1.00318983487,-1.69367751935,-1.63986523349,-1.506782448,-1.31053191556,-1.57270512879,-1.29983550629,-1.52692469774,-0.885728235234,-2.96789421208,-2.18373441634,-2.04102086262,-1.70888778728,-1.46418776009,-1.27149952046,-1.23046936458,-0.957328565939,-1.08905828948,-1.57995412095
15,-1.76541108981,-2.37554654958,-2.18143194544,-2.58262042663,-1.65228326915,-0.99835097407,-1.71732599276,-1.63643190473,-1.51025818786,-1.31217498337,-1.57244631036,-1.29013992968,-1.53399063578,-0.886161791056,-3.02808337056,-2.27262564341,-2.19103116841,-1.68047831432,-1.4797787356,-1.26599072225,-1.21484500052,-0.955744796287,-1.09069019714,-1.57309735814
16,-1.76970713278,-2.39311564423,-2.2002471059,-2.72631481118,-1.68307144009,-0.998921624914,-1.69890725886,-1.64300726105,-1.53949684355,-1.32254766502,-1.50815931186,-1.28857769241,-1.54860308623,-0.869899965188,-2.92297448605,-2.19113437656,-2.12157999417,-1.67601786342,-1.48928851967,-1.25638730796,-1.2102148588,-0.965827489195,-1.08874583407,-1.56766288672
17,-1.76959373362,-2.33655350527,-2.12241703905,-2.62930619644,-1.66413389299,-1.00011329018,-1.70174200817,-1.63304505156,-1.52044365383,-1.32136698366,-1.54797341432,-1.30012728676,-1.54241084304,-0.8823692863,-2.91986982395,-2.247527909,-2.04639351965,-1.67690929439,-1.47999577557,-1.26007679118,-1.21945819028,-0.969593837507,-1.0929074827,-1.59374263749
18,-1.75790539572,-2.37054423024,-2.23378449998,-2.63291995628,-1.66125705123,-1.00052326347,-1.70915031089,-1.62987706367,-1.51445720137,-1.32284367928,-1.51706912688,-1.30886890736,-1.54872951783,-0.886304795609,-2.90494125066,-2.27704022028,-2.10157682611,-1.67680375779,-1.46376651804,-1.26570512333,-1.22151518702,-0.962369238058,-1.09566765555,-1.57459032349
19,-1.614825816,-3.90138042937,-4.82463488075,-5.13991852346,-3.79474500981,-1.08364846413,-2.15941586232,-1.58553357929,-1.90285387834,-1.24890633936,-1.37245877147,-1.82658523521,-1.61698791075,-0.902924432667,-5.08664222213,-5.05825699406,-3.09731745648,-1.58354259562,-1.55518904364,-1.70809774458,-1.19060114913,-0.963619240679,-1.23399099352,-1.43380698738
20,-1.7609033945,-2.34545862432,-2.15234828411,-2.57147394733,-1.65722590073,-1.00528016007,-1.70206161713,-1.6419081927,-1.51672729044,-1.33337183304,-1.61054446343,-1.29664040813,-1.55308738921,-0.88237648709,-3.06192936819,-2.22021791355,-2.01597078232,-1.6837895332,-1.48425149299,-1.26383082304,-1.2246928837,-0.984301533104,-1.0934876168,-1.57823755561
