,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76261963647,-2.36359328551,-2.12227314786,-2.56821724035,-1.68207963486,-1.00445218803,-1.70905878117,-1.63636659566,-1.5172485394,-1.33742239932,-1.51007885854,-1.28805040636,-1.53519048172,-0.875737401449,-2.87614577737,-2.17698498244,-2.12517547624,-1.68859952521,-1.49466384167,-1.26117399705,-1.21243484088,-0.961036337106,-1.08347517523,-1.56821780291
1,-1.76578115492,-2.31763401795,-2.16080164303,-2.60485159894,-1.68353509371,-0.997716715091,-1.67464153059,-1.63707310426,-1.53228567973,-1.33123379474,-1.57020372092,-1.29877109581,-1.53199499614,-0.878436316568,-2.95564179987,-2.24217158557,-2.0790836144,-1.67147588542,-1.46150615644,-1.25983136625,-1.21897339865,-0.965739314296,-1.0920005574,-1.57340868177
2,-1.76584155181,-2.37020820018,-2.13292060737,-2.66912240208,-1.68921368258,-0.996487776662,-1.70563473129,-1.63187289335,-1.51418653054,-1.3268847465,-1.52540795014,-1.30044714908,-1.56038893071,-0.886696209617,-2.86597002591,-2.2754511211,-2.13949716532,-1.6905630651,-1.48052737212,-1.2600983565,-1.22419934699,-0.967474415317,-1.0877220533,-1.56995319896
3,-1.77214601736,-2.36412499681,-2.13958849353,-2.64337885519,-1.68571765704,-0.998362703505,-1.72320270673,-1.64364076181,-1.51708573421,-1.32952438351,-1.51995783191,-1.28262158805,-1.52975605047,-0.881363211939,-3.0005916431,-2.29106076129,-2.06280928892,-1.67830314658,-1.46995591657,-1.25938491407,-1.21586302668,-0.971576585872,-1.08773111294,-1.57605460596
4,-1.74589799153,-6.27282903302,-3.11931553675,-2.43148159407,-1.6986278444,-1.04131302847,-1.83516045799,-1.68193149812,-1.52110011974,-1.35852609557,-1.36369655366,-1.27258478168,-1.51830834118,-0.849009125667,-3.39419880363,-2.0363098482,-2.37026915579,-1.57208562713,-1.82705023123,-1.35616933859,-1.19684851461,-1.04980361145,-1.07624864375,-1.56607019275
5,-1.76453433103,-2.39240509881,-2.18929514043,-2.48937953605,-1.67587142398,-0.994745174122,-1.68583804964,-1.62540837142,-1.52262104649,-1.3303589965,-1.44715150755,-1.28864279856,-1.53889081497,-0.877537053702,-3.01828235693,-2.20609312309,-2.06180161692,-1.68991575746,-1.46908606124,-1.25764411488,-1.22971225933,-0.966052026347,-1.08424477033,-1.57814399918
6,-1.74933563734,-6.2979631364,-3.03595235303,-2.47438231441,-1.68644507408,-1.02542072342,-1.9283905094,-1.6867949432,-1.51628778942,-1.36029224931,-1.36231180742,-1.26233137199,-1.53124189045,-0.838371804254,-3.3320179435,-2.08559159869,-2.35700009931,-1.60931439052,-1.73414084413,-1.34206422455,-1.18816810125,-1.04858263312,-1.07654818917,-1.55908318082
7,-1.77772560885,-2.33873224146,-2.12836247421,-2.56248496654,-1.67738408749,-0.997019551658,-1.69274486468,-1.64959983591,-1.53031271703,-1.33498691,-1.49598541975,-1.26550521485,-1.53310732931,-0.882955855923,-2.86839459983,-2.23136197454,-2.09715597322,-1.68136714816,-1.47658325641,-1.25853484217,-1.21750120645,-0.965100230535,-1.09201409305,-1.58518975048
8,-1.77414867989,-2.37271807508,-2.1810675454,-2.59842143528,-1.66031994551,-1.00750310477,-1.69833575641,-1.63717739399,-1.51121141393,-1.334524616,-1.51822742977,-1.28328694788,-1.53148168955,-0.882629653505,-2.98464233071,-2.24811533395,-2.05290057115,-1.69976166674,-1.46901441398,-1.25538166951,-1.22130030659,-0.967358588267,-1.09055880678,-1.57836174988
9,-1.76559353336,-6.27876645076,-3.12378410894,-2.50452713049,-1.68750173532,-1.02466419489,-1.92979924861,-1.66817991449,-1.51169559083,-1.38357239758,-1.37260196464,-1.26255601326,-1.54200457506,-0.837956808333,-3.21413049187,-2.09568271468,-2.28923012585,-1.59514650275,-1.8116334066,-1.35035799182,-1.21020726279,-1.06551316141,-1.07115889215,-1.5445559262
10,-1.74974069594,-2.34923676356,-2.18516569568,-2.53248030978,-1.65857789863,-1.01329669769,-1.69684594244,-1.63501986717,-1.51522654678,-1.32586411613,-1.48939741685,-1.28461867834,-1.52912173254,-0.874508854425,-2.97973162124,-2.18852685933,-2.03945278583,-1.67578120483,-1.46956904134,-1.26667196894,-1.21454354779,-0.964561437951,-1.09389234879,-1.58237867298
11,-1.7666446223,-2.35067487421,-2.25019076572,-2.54711669327,-1.68363938926,-1.00023513347,-1.70175884083,-1.63353995907,-1.52389910461,-1.33394932014,-1.50784511589,-1.2869116844,-1.52291973607,-0.880256701313,-2.98091718434,-2.24244628747,-2.00366128133,-1.70373604414,-1.47427085143,-1.26788490124,-1.22262232824,-0.970565104394,-1.08956681358,-1.5709299875
12,-1.75661162804,-2.37945750321,-2.19257841387,-2.5161883957,-1.64896783067,-0.996635076152,-1.69874698722,-1.64029149251,-1.49696762628,-1.31926021421,-1.53045023358,-1.30955906264,-1.53886810809,-0.887527387495,-2.89950529845,-2.23108654543,-2.0876661163,-1.69316143045,-1.47846386003,-1.26308887771,-1.21820354984,-0.956712962237,-1.09465942331,-1.56106317162
13,-1.75676717175,-6.27724951919,-3.25362309202,-2.40169230135,-1.6860128604,-1.00646307545,-1.90195237127,-1.66578612941,-1.51484844746,-1.379040461,-1.36083382778,-1.27347923728,-1.51315553098,-0.867338095389,-3.21353299963,-2.08506210406,-2.35657902493,-1.57458265887,-1.83445862315,-1.34476484465,-1.18305273863,-1.05521915147,-1.06439222791,-1.55848609204
14,-1.76396306909,-2.30895197095,-2.21298311709,-2.48841248838,-1.66701867259,-1.00203707118,-1.68908769493,-1.65444398167,-1.53026375929,-1.32088029476,-1.4940586763,-1.30034624668,-1.54723756781,-0.878110697822,-2.96737683759,-2.13588922351,-2.11664453614,-1.67941566406,-1.47248189755,-1.26045416719,-1.20925881986,-0.974459446194,-1.08535739659,-1.57986047955
15,-1.77540509786,-2.39451141911,-2.10365158522,-2.5149693528,-1.67138511809,-0.995198611356,-1.70248175807,-1.6216978611,-1.51222882923,-1.33365817435,-1.51158602023,-1.2727815675,-1.53201033412,-0.883785188942,-2.77933705051,-2.18451596455,-2.09274733066,-1.6898528315,-1.45833716996,-1.26977868038,-1.2201333082,-0.952681774087,-1.08180616776,-1.57236726729
16,-1.75617147041,-2.33898440417,-2.16112570941,-2.61702392219,-1.65030917098,-0.986312258543,-1.69679579597,-1.63028891281,-1.51791967912,-1.31674976293,-1.50622649533,-1.29096396632,-1.52901743616,-0.884377712905,-3.01412439352,-2.22425776502,-2.06416809028,-1.67766787728,-1.47569468937,-1.26231070773,-1.22137857833,-0.960422100905,-1.08263136543,-1.57294297414
