,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74175798243,-3.82688561559,-2.70174067166,-2.92999964799,-2.06589857788,-1.01367321017,-1.9237158907,-1.61586701082,-1.53372206697,-1.36169059629,-1.50339954377,-1.31692884485,-1.5379474524,-0.886468865404,-3.47451126538,-2.50892752522,-2.17757156087,-1.62149850482,-1.60698728892,-1.30324958604,-1.22094672552,-0.976892556572,-1.11126183389,-1.57666560176
1,-1.75379335672,-3.69306194046,-2.97256039664,-3.22328230185,-2.0396208422,-1.02774851229,-1.9253073593,-1.64401097524,-1.53032589733,-1.31380098791,-1.4542479814,-1.45576245238,-1.53606649563,-0.897318681946,-3.60234923461,-2.32420355115,-2.45023519736,-1.67346370363,-1.61416692842,-1.30357943003,-1.21839018051,-0.961778437748,-1.10444202257,-1.55626417741
2,-1.72765157063,-3.80359161351,-2.95453817883,-2.91514012899,-1.69796869374,-1.0073109861,-1.8194880753,-1.6389543328,-1.53197488728,-1.34767493491,-1.54160362728,-1.38404549942,-1.56358450364,-0.883690467068,-3.25169925325,-2.5577649533,-2.06980316336,-1.65828681397,-1.6546219519,-1.32960553473,-1.21446825664,-1.00341906078,-1.08436409626,-1.57415344853
3,-1.73066999341,-3.61812445247,-2.83335875784,-2.91704829969,-2.08430846556,-1.02752710891,-1.91811945019,-1.6836891773,-1.51413805542,-1.34719892145,-1.45664096102,-1.40098997257,-1.54979459751,-0.856688073633,-3.44568302201,-2.43191780856,-2.26337015415,-1.66113443998,-1.66370937082,-1.30131391589,-1.24579194907,-1.01144234919,-1.09296576693,-1.56747342399
4,-1.7099246832,-3.76898347221,-2.87558181803,-2.8069737109,-1.83880269065,-1.03210370078,-1.85672627207,-1.68385540485,-1.50974877156,-1.34721632642,-1.56227845374,-1.2975150939,-1.58321534462,-0.877642977159,-3.50522097768,-2.65485580074,-2.05093931511,-1.62114837337,-1.56812027426,-1.32202339715,-1.20311387677,-1.0052912342,-1.09548505613,-1.54189796297
5,-1.76536099313,-3.60850760162,-2.85741489597,-2.89839662607,-2.01779863025,-1.02579441191,-1.97775073301,-1.65417102872,-1.51574287725,-1.32500432599,-1.42550203968,-1.26593946925,-1.56339333999,-0.89278249905,-3.40293107994,-2.49069377042,-2.31709134798,-1.64022959718,-1.63094119279,-1.30106115048,-1.22643139581,-0.990394228484,-1.06351804092,-1.52048903813
6,-1.7127109578,-3.60673083375,-2.53338549765,-2.995214657,-2.05573544484,-1.01862182615,-1.8200111001,-1.64736155926,-1.52446419039,-1.34476024019,-1.40327318643,-1.48782559885,-1.56102990186,-0.862508370548,-2.92893714327,-2.67754075575,-2.08339541663,-1.64717379392,-1.63424674329,-1.2522013666,-1.21391005039,-0.999262946325,-1.06006126527,-1.56826661277
7,-1.74759031993,-3.79960607464,-2.74677993327,-2.74447262815,-1.71362722478,-1.03189261443,-1.76185668535,-1.6449886126,-1.5204945123,-1.33085693439,-1.45768605846,-1.34438350236,-1.55525743321,-0.890239541641,-3.53078819741,-2.65246589964,-2.27646159213,-1.67642184418,-1.60109326295,-1.28580585945,-1.21835904273,-0.984761286071,-1.11529275881,-1.53686766085
8,-1.75199358642,-3.98772025971,-2.60611849389,-3.10963534291,-1.90866320755,-1.01627942597,-1.76626697149,-1.6218336787,-1.52748082239,-1.35162201372,-1.43544358258,-1.36197379424,-1.57062187938,-0.86247044185,-3.48187444092,-2.59925079772,-2.28160399814,-1.64521100103,-1.52844520018,-1.34386651483,-1.20971299399,-0.981386297767,-1.09551229848,-1.5545083188
9,-1.76607802868,-3.98150283192,-2.5576309985,-2.81671012272,-1.79418927142,-1.01307247095,-1.87791765827,-1.61942325486,-1.53167189872,-1.33319237184,-1.45758102008,-1.33082181825,-1.54618540237,-0.860556761041,-3.41251663986,-2.5552930491,-2.14019281153,-1.67018701805,-1.61268174363,-1.3044842761,-1.21125946178,-1.02175032849,-1.09201170496,-1.58990539575
