,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76445279879,-2.41728564516,-2.22263457909,-2.668789335,-1.67623633981,-1.00647375701,-1.69619893194,-1.64658795809,-1.54739568823,-1.31998121234,-1.51592585489,-1.29791504932,-1.52545315582,-0.884114319291,-3.02529264054,-2.19346303283,-2.07762232445,-1.68188704488,-1.4711896203,-1.27696484832,-1.23452216081,-0.95665223101,-1.09209311128,-1.57900829014
1,-1.76215159756,-2.33712489686,-2.18892903572,-2.51642080238,-1.65955369987,-0.999850919662,-1.70817659146,-1.62880828485,-1.51390950521,-1.32428795553,-1.49180977378,-1.31209532557,-1.52932408474,-0.87315376143,-3.10826640946,-2.14418665755,-2.13644199361,-1.67051984477,-1.49227988372,-1.25922872573,-1.22336807416,-0.963932557362,-1.0869616384,-1.57539432052
2,-1.77770920411,-2.38095663543,-2.2095477476,-2.58862093331,-1.68012506372,-1.00005777639,-1.68395063883,-1.63597208293,-1.52072663083,-1.33915536255,-1.52362052048,-1.28243053529,-1.55491071234,-0.878955478754,-2.89596956561,-2.27756300692,-2.05097341288,-1.67962721311,-1.49637911175,-1.26542682957,-1.20941391794,-0.96898295418,-1.08908551089,-1.5767728945
3,-1.76602566121,-2.36563861693,-2.16031109196,-2.5737725002,-1.66639785692,-1.00134862351,-1.69988719553,-1.64295543831,-1.5088742827,-1.33168018416,-1.59869373846,-1.29465330626,-1.525125404,-0.884044829441,-2.81021282775,-2.28281250384,-2.08111788244,-1.69042373297,-1.48923010236,-1.26759931781,-1.21721191359,-0.969334900279,-1.08201238042,-1.58092475948
4,-1.7421110815,-6.25715117932,-3.17513756249,-2.45069930049,-1.69310533097,-1.02507696645,-1.97373891976,-1.66118390877,-1.51871047023,-1.37993177752,-1.38382302768,-1.26787209071,-1.50860212802,-0.822681292651,-3.50378549371,-2.08213602038,-2.34897935888,-1.59725298014,-1.89794269881,-1.34772530102,-1.17530359483,-1.06365371109,-1.06849429449,-1.56169634272
5,-1.76182286011,-2.36682316534,-2.26731503565,-2.4504126916,-1.66964828781,-0.989624206807,-1.70897941933,-1.63424209941,-1.51521026903,-1.33254613474,-1.50514608464,-1.2848688373,-1.54306115254,-0.887919826909,-2.98239635635,-2.19987920674,-2.08515745098,-1.68600743091,-1.46704595844,-1.27211028624,-1.22196873268,-0.956961724375,-1.09275229573,-1.58324454259
6,-1.73606904307,-6.29591794171,-3.00955173817,-2.31418651689,-1.68578550406,-1.01066215267,-1.90357494005,-1.66544612081,-1.50103108085,-1.37931043495,-1.37515514936,-1.26731546065,-1.52821667109,-0.840125100024,-3.30080953007,-2.08409632153,-2.4004748511,-1.57614373195,-1.85390321821,-1.36521264416,-1.18563813751,-1.05196070135,-1.06978670035,-1.54762293868
7,-1.76464953899,-2.39692358595,-2.18230921198,-2.48707802517,-1.6710258041,-1.00147284544,-1.69283839141,-1.61726435974,-1.5173087081,-1.33467114712,-1.50924586908,-1.29642503914,-1.55356370641,-0.880568947439,-2.78920261348,-2.24114777599,-2.11269768895,-1.67908787408,-1.45873142227,-1.25546578526,-1.22545061993,-0.959191751842,-1.08943258137,-1.57707007884
8,-1.76001998451,-2.35654695422,-2.19428420232,-2.54011108808,-1.67894866859,-0.994964408399,-1.69002759977,-1.66014336768,-1.5163964282,-1.3141866544,-1.53248456867,-1.29009769542,-1.54271587518,-0.875291096012,-2.81359545754,-2.22727285337,-2.08648853011,-1.69780664391,-1.46252616044,-1.25594738641,-1.21990967617,-0.962558558482,-1.08282257812,-1.57695426005
9,-1.74569554209,-6.28415107098,-3.13684968169,-2.41518069751,-1.69284311592,-1.02343660753,-1.83909904727,-1.66880220661,-1.52124519382,-1.36786425312,-1.38498724517,-1.26505035289,-1.50174027029,-0.850394370347,-3.14039082922,-2.06671721052,-2.39109311291,-1.59926794744,-1.82604203517,-1.35333946116,-1.2056848343,-1.04302569366,-1.07452590063,-1.55445124765
10,-1.76204251165,-2.33853587765,-2.13283038003,-2.63449361998,-1.66945896316,-1.00171418312,-1.69477137869,-1.62835801078,-1.50774030244,-1.32232425618,-1.49993688301,-1.27713981727,-1.53463788483,-0.880028142516,-2.99783119214,-2.20645958079,-2.16380025093,-1.69341130296,-1.47129047231,-1.25598878288,-1.23204983281,-0.971430063734,-1.09771785584,-1.57282869604
11,-1.76059528195,-2.34802706088,-2.14885839315,-2.59161525625,-1.67985718037,-1.00442427492,-1.70195188116,-1.647696256,-1.52846090783,-1.31850861453,-1.42288084675,-1.31047824435,-1.52846260119,-0.884984770151,-2.88427080044,-2.24484217341,-2.07145363621,-1.70598472364,-1.47561751797,-1.27267785742,-1.21962966256,-0.962048944681,-1.08307980199,-1.56960080258
12,-1.75738876637,-2.38756956824,-2.17692758207,-2.53077009209,-1.66353368132,-1.00523838797,-1.69455224785,-1.62744102045,-1.51389353914,-1.322738616,-1.53679090769,-1.28730811727,-1.53591901671,-0.881719869859,-3.01495755292,-2.1638142041,-2.1531734928,-1.69623244901,-1.4856572989,-1.27095478447,-1.22884611366,-0.965038103727,-1.08241063162,-1.57837148778
13,-1.74245492842,-6.27218870979,-3.09503090819,-2.55038186853,-1.71419734423,-1.02732179839,-1.90236119972,-1.66093357797,-1.51540274723,-1.35950758965,-1.37619388811,-1.26615278314,-1.50577233257,-0.838233329739,-3.45433427386,-2.06929460723,-2.25786599802,-1.57621930629,-1.81818374422,-1.34645841543,-1.1931849275,-1.0553145951,-1.08058535954,-1.5624913248
14,-1.75570969229,-2.35252455488,-2.17855423202,-2.58072891074,-1.66346854437,-0.997891365926,-1.70324336737,-1.63276618548,-1.51105504127,-1.32302028083,-1.46325935771,-1.28017208918,-1.53677885105,-0.882951656683,-2.95245272999,-2.26388931539,-2.10541284842,-1.68696393994,-1.47891305103,-1.25188603339,-1.21693251681,-0.972553990552,-1.09250998306,-1.57611478811
15,-1.77911476595,-2.36740622514,-2.23339144407,-2.5515359984,-1.66856398699,-1.00250658407,-1.6957584796,-1.6255982692,-1.52426274286,-1.32203519394,-1.56364424222,-1.30114368226,-1.53999202288,-0.883284866619,-2.97033816866,-2.18791435185,-2.02238503665,-1.68981273219,-1.47770203767,-1.26039921773,-1.22269512072,-0.956361673521,-1.10078052275,-1.58858348646
16,-1.75900838718,-2.32262536689,-2.16474999091,-2.61566013988,-1.68661170489,-0.999097521012,-1.71111196047,-1.63643373027,-1.52900674649,-1.34103279847,-1.55335305542,-1.30027438849,-1.52848392165,-0.881087500761,-2.88935566923,-2.15676441669,-2.14165457169,-1.67715213113,-1.47076232706,-1.26897007158,-1.21961528738,-0.973261806343,-1.08578764893,-1.56486753672
