,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7287579792,-3.72978013815,-2.93725183376,-2.69339766721,-1.98471875369,-1.00237974992,-1.80447807465,-1.61937575329,-1.5242733998,-1.32875611982,-1.55237489089,-1.36275035338,-1.59686894785,-0.88748138456,-3.41385834089,-2.65709647226,-2.29174166996,-1.63513660116,-1.58610839503,-1.29126960593,-1.19664072879,-1.00301370602,-1.11366524077,-1.55210605855
1,-1.75598623079,-3.87466814725,-2.42930643575,-2.66400798175,-2.08964758138,-1.03523981352,-2.0235634854,-1.65997459016,-1.51986606034,-1.34623274889,-1.39564794901,-1.28905730449,-1.5345891389,-0.883013325319,-3.708327041,-2.43528111603,-2.37008014828,-1.70946427434,-1.61941565955,-1.28291761552,-1.21794890302,-0.988636199159,-1.08463292683,-1.55061685234
2,-1.71877768611,-3.86157000931,-2.45568095502,-2.93761579141,-2.01059069527,-1.03687832909,-1.80558259244,-1.63981021342,-1.53304489465,-1.33743258176,-1.50753994478,-1.42029571183,-1.5325539956,-0.876123021469,-3.29341297936,-2.32308351962,-2.21240734789,-1.62778399828,-1.62629749238,-1.31532098153,-1.21410832972,-0.991270311798,-1.11883468305,-1.55541290825
3,-1.74184077743,-3.59018793166,-2.68731806284,-2.98383367106,-1.79990627695,-1.01615340598,-1.75227968507,-1.59566415377,-1.51396270854,-1.37938003629,-1.46390384219,-1.35485879133,-1.52554905863,-0.890371423098,-3.23360271012,-2.81601621542,-2.3371351435,-1.63503174979,-1.54472726363,-1.28785956724,-1.20068671822,-1.0077812604,-1.10598361544,-1.55441858953
4,-1.77271833318,-3.72644299529,-2.87768909225,-2.75105625286,-2.12810530431,-1.00897036687,-1.8014599307,-1.62081551001,-1.50499047655,-1.33552992586,-1.41326954581,-1.33745192207,-1.57415861105,-0.890166174754,-3.09703615975,-2.56664614742,-2.19244512992,-1.64393371574,-1.67514676968,-1.31721864125,-1.19686741954,-1.02562635231,-1.10974161819,-1.53927067425
5,-1.71886475521,-3.80086637737,-2.64635718233,-2.73929530723,-1.92799535822,-1.01392876735,-1.86517160321,-1.64776854213,-1.53351866107,-1.3181639115,-1.41356865727,-1.36829331844,-1.55688843368,-0.859258004758,-3.23694832563,-2.31604873371,-2.1526382907,-1.6700567321,-1.60914147624,-1.25817785519,-1.20966200114,-1.01148429047,-1.09218932348,-1.54516983704
6,-1.75777471614,-3.90741088036,-2.55330601074,-3.28616480157,-1.89148167065,-1.01893005887,-1.88103674427,-1.60498540147,-1.52923861994,-1.30146875492,-1.41432498572,-1.21913974319,-1.53593090114,-0.898140964115,-3.72847243465,-2.64788319171,-2.22778285167,-1.6189793347,-1.54259676512,-1.29674751997,-1.17950279953,-1.02776609198,-1.12836704867,-1.55595921202
7,-1.74099725467,-3.77233268142,-2.7656879377,-3.07627977466,-1.91600371976,-1.01192284996,-1.8005616232,-1.62661182602,-1.51451211913,-1.32560505823,-1.37947809054,-1.26637993007,-1.55001854008,-0.864429538847,-3.47408797528,-2.50262461006,-2.08169975607,-1.63058864072,-1.68507822142,-1.29096012911,-1.21249256525,-0.997901593035,-1.07464650066,-1.55703567429
8,-1.73256239917,-3.72138106816,-2.89738309908,-2.95083750614,-2.04303712273,-1.01142354658,-1.88971768393,-1.62520899439,-1.52899389165,-1.31216287529,-1.47172738836,-1.37605930754,-1.5562922165,-0.885863494783,-3.67673706562,-2.31344060887,-2.23174157903,-1.62817830846,-1.70584391856,-1.31441016357,-1.21806154612,-0.995654591685,-1.08360912458,-1.54264766368
9,-1.72203214163,-3.74817719368,-2.58152106331,-3.05810953963,-1.97762083662,-1.02374836791,-1.78672606527,-1.63992010458,-1.53684933577,-1.32375071518,-1.46081010531,-1.34186271579,-1.53228867243,-0.881327646349,-3.24312535153,-2.42752911648,-2.04458122963,-1.62949591736,-1.62212960693,-1.28571343988,-1.20008576674,-0.967324144561,-1.09207538284,-1.5468604434
10,-1.72947559996,-3.64914799421,-2.62882748359,-2.90171788687,-2.051858287,-0.998296212379,-1.83521093918,-1.63518653693,-1.53467840994,-1.34007103505,-1.52273327312,-1.41736856305,-1.53590055068,-0.871962025524,-3.40261154231,-2.49203238911,-2.03865437544,-1.61538637083,-1.58567384721,-1.31134046393,-1.21403420882,-1.02080912464,-1.09982365398,-1.55343976475
11,-1.74236514499,-3.8428522616,-2.78553991224,-2.89847983644,-1.84534643263,-0.989503291348,-1.85318146571,-1.62092986801,-1.51703385487,-1.34676237266,-1.52232935124,-1.34155408652,-1.49405240542,-0.855709741949,-3.44930177853,-2.51542791157,-1.9837660781,-1.68739887583,-1.65905195189,-1.31619129721,-1.21313375589,-0.993388100886,-1.10213269389,-1.55188257023
