,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77115385288,-2.34993983324,-2.19299144238,-2.61322558028,-1.69247778564,-1.00328029777,-1.69639268939,-1.63934852191,-1.52367041661,-1.33686115653,-1.50420183702,-1.28094386365,-1.54897745576,-0.873421654783,-2.94745169857,-2.16595873404,-2.07862225092,-1.69054341211,-1.47511104991,-1.26105308586,-1.21774013363,-0.980168560694,-1.08409521737,-1.57544782716
1,-1.76694728058,-2.37904292912,-2.11543488932,-2.51542372233,-1.67625980591,-0.999291821803,-1.69811093586,-1.62829941426,-1.52119250585,-1.33088893505,-1.43696796148,-1.30538947405,-1.54116727937,-0.886617955642,-3.02385821919,-2.23266818445,-2.0704366815,-1.69090598363,-1.46980783465,-1.25900761086,-1.21821206449,-0.975436097677,-1.08266030693,-1.56913492297
2,-1.77270349344,-2.39178243087,-2.14267740905,-2.50310423797,-1.67866866433,-1.00598870107,-1.69545735944,-1.64165715004,-1.54453939567,-1.35034753542,-1.50340634961,-1.29302779059,-1.53437323954,-0.876402195652,-2.87869311069,-2.19569241704,-2.19101455658,-1.702721266,-1.45934926502,-1.26677859048,-1.21763083788,-0.976578743509,-1.09171889456,-1.57908764391
3,-1.76303632047,-2.3735596553,-2.18965076258,-2.5064753415,-1.67837606001,-1.00800989343,-1.71251239289,-1.6350701276,-1.52198597997,-1.33307434979,-1.54566324274,-1.29282912404,-1.52314971787,-0.874963667861,-2.94496544675,-2.20647316799,-2.09696893162,-1.6915180485,-1.46982645287,-1.27899657338,-1.23120466047,-0.970170453557,-1.08956632064,-1.57589112322
4,-1.73776787758,-6.25233100215,-2.84931162957,-2.50495003567,-1.70147489289,-1.03134441002,-1.86700519948,-1.6557925156,-1.50989159429,-1.35564643,-1.37458882002,-1.2693247218,-1.5192327169,-0.835718500951,-3.40310327986,-2.08459073364,-2.31430516218,-1.58955032534,-1.83865585521,-1.35413250008,-1.21311855058,-1.06042276257,-1.07272148078,-1.55374478293
5,-1.77064202413,-2.35125809583,-2.1845972125,-2.65073087068,-1.67479342813,-1.0072139426,-1.69240072131,-1.63167360336,-1.52302284477,-1.31929649154,-1.53966597042,-1.29767030775,-1.55378920815,-0.884412994875,-3.06423742805,-2.23667307442,-2.1572183488,-1.6745831541,-1.47982742957,-1.25763552438,-1.22141778634,-0.965791255495,-1.09817394854,-1.57431725176
6,-1.73937748866,-6.28409129176,-3.1363242208,-2.52247702325,-1.71751167694,-1.01403176843,-1.87960134954,-1.68241203168,-1.5149513558,-1.36002479371,-1.39213379874,-1.26966601631,-1.52386793477,-0.827925447031,-3.34170617614,-2.10137041614,-2.38816057301,-1.58682422205,-1.76070680681,-1.34319165698,-1.18937103825,-1.05915383815,-1.0734457336,-1.5561309353
7,-1.75858174177,-2.35139383025,-2.15815125997,-2.57853137529,-1.6749942811,-0.985626651706,-1.69023033042,-1.63712080035,-1.52171955033,-1.31399439683,-1.46294397196,-1.29105222835,-1.5309650321,-0.884106962461,-2.99219525188,-2.2797327513,-2.08348326707,-1.68377326179,-1.46530676907,-1.24356953683,-1.22147393604,-0.949486468142,-1.09309690011,-1.56478353268
8,-1.76996184573,-2.34246797563,-2.10484957434,-2.53577535397,-1.67409538246,-0.996285074971,-1.7172496562,-1.63724365833,-1.52112635218,-1.33207961612,-1.52632798212,-1.30637150653,-1.53118951426,-0.879981630581,-2.92527898061,-2.22466743114,-2.06923693087,-1.68960581949,-1.45734731017,-1.25526346989,-1.21746363735,-0.959068982158,-1.08277052891,-1.58164524386
9,-1.73786899506,-6.26361458381,-2.97240882417,-2.48090325631,-1.67336680336,-1.01845430435,-1.91749192059,-1.66319914278,-1.51005965602,-1.37647036199,-1.36859443989,-1.26047779673,-1.53255388709,-0.832209396903,-3.46168018779,-2.09651791894,-2.45382109284,-1.58506363619,-1.84262779981,-1.33745800021,-1.20189463446,-1.05016101564,-1.07542292184,-1.5622083686
10,-1.75786250357,-2.34426006525,-2.17059409173,-2.65858228519,-1.6561644124,-0.997001828522,-1.70990636072,-1.63700000138,-1.52877019303,-1.31630651731,-1.57225183692,-1.28793603615,-1.53322981959,-0.883171775912,-2.7853688505,-2.27871569569,-2.18515176951,-1.68104478796,-1.46016830003,-1.25925675767,-1.22388306088,-0.964795117339,-1.09329683077,-1.57520535043
11,-1.76589446999,-2.34271083893,-2.14037712451,-2.47363514407,-1.66576072847,-0.998227759554,-1.69115341562,-1.61571040937,-1.52539415338,-1.32431890943,-1.57944622307,-1.28560854277,-1.53900955261,-0.879398468207,-2.96913307631,-2.23038283397,-2.02424400808,-1.68741549521,-1.4896965114,-1.25743407776,-1.21897934789,-0.961264785504,-1.09124344104,-1.57484826982
12,-1.76796317308,-2.37111900591,-2.17126467806,-2.64365884476,-1.67398234439,-0.998166021708,-1.70508868706,-1.64947671721,-1.52416602863,-1.3280293221,-1.5420356847,-1.28830611053,-1.54717369149,-0.870416230325,-3.01191986555,-2.20251782863,-2.05432676559,-1.68827155581,-1.46480371921,-1.25774342844,-1.22316774209,-0.966579463077,-1.09720106757,-1.57424808278
13,-1.74641646935,-6.26638571696,-3.21870725636,-2.37964709697,-1.70505422394,-1.01850933529,-1.84918608076,-1.66802044796,-1.50286299551,-1.36546651434,-1.3736838644,-1.25969800179,-1.53188504429,-0.830124523947,-3.35898536386,-2.03985503638,-2.27165244275,-1.5920354545,-1.87747674891,-1.34109540652,-1.19493712561,-1.05809626009,-1.07153227317,-1.55120709479
14,-1.76573854497,-2.38998953719,-2.17838795664,-2.48883110683,-1.67536963765,-0.998213274333,-1.69204756229,-1.63212787674,-1.50755968698,-1.33327599893,-1.50622295097,-1.29628952825,-1.53741547613,-0.883036189186,-2.78627668031,-2.2251834226,-2.06488867854,-1.6756411783,-1.48189490814,-1.2767291346,-1.22199441471,-0.958488856184,-1.08270128222,-1.57187110582
15,-1.76466692902,-2.37875033072,-2.13702430766,-2.65855274929,-1.67165664707,-1.0010528673,-1.68625676265,-1.6420392849,-1.52106700682,-1.33195401795,-1.51196278714,-1.27978208561,-1.52030002779,-0.878907911055,-2.89255727106,-2.2432234167,-2.1131890186,-1.6862064331,-1.46565432825,-1.26713285483,-1.22162237737,-0.968130672409,-1.08679774816,-1.56311101322
16,-1.76516163251,-2.37056041432,-2.16792414296,-2.54849402046,-1.68060314155,-1.00614407437,-1.70565072776,-1.63887891126,-1.51325015811,-1.3255928924,-1.55528120925,-1.30475716148,-1.52265434366,-0.881512480268,-2.95512508882,-2.29905853654,-2.15115241945,-1.69262710274,-1.48999334762,-1.26971106735,-1.22385082551,-0.965284692427,-1.08250062338,-1.57684982608
17,-1.75712016808,-2.3709153747,-2.18031515604,-2.55505711538,-1.67292953188,-1.00344623059,-1.69956947456,-1.62288921904,-1.52216848113,-1.33324455809,-1.57616049659,-1.30099152489,-1.52638330441,-0.874776797048,-3.09711181974,-2.22918840228,-2.0960205593,-1.67258654939,-1.4648737536,-1.25059493302,-1.21883098871,-0.955396938573,-1.08557803369,-1.5887882436
