,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76474465703,-3.577383293,-2.72599174055,-2.61050087085,-1.81082861945,-1.00161646048,-1.7874938115,-1.61374903849,-1.5219853497,-1.32006692129,-1.43512087587,-1.33352049989,-1.52666567617,-0.906639307775,-3.28229187679,-2.53564693258,-2.164065535,-1.61436560425,-1.63494542519,-1.28268470691,-1.22294610072,-1.01968496885,-1.10440290013,-1.57230113899
1,-1.74705135153,-3.82527759203,-2.41573220229,-2.75511749706,-1.91059848157,-1.01783567254,-1.80275101172,-1.61796304451,-1.52977221152,-1.31285644549,-1.49258319,-1.44474851769,-1.54417588209,-0.861609651755,-3.35832715169,-2.18732305652,-2.25311155258,-1.69217702996,-1.61210015361,-1.29815935303,-1.19241207338,-0.991802281208,-1.08939808045,-1.53615777784
2,-1.72878287242,-3.88516159869,-2.75355485213,-2.79349250591,-2.09179076299,-1.0429957538,-1.87853520626,-1.64835866015,-1.54075313482,-1.32465560118,-1.42010508561,-1.41082779317,-1.57306548986,-0.875284666205,-3.55282976588,-2.53032082291,-2.13268111078,-1.62009842014,-1.61586880082,-1.3363516414,-1.22060012647,-0.981877961205,-1.08460131445,-1.54825278808
3,-1.72652667178,-3.58000909505,-2.60789507805,-2.85359880977,-2.00197230289,-1.00516588707,-1.89276761989,-1.68925477978,-1.49797888721,-1.30350681809,-1.54764005384,-1.3807844933,-1.60273142541,-0.8704025591,-3.2634232358,-2.44172022245,-2.29581206837,-1.66460348993,-1.60374084093,-1.28059821161,-1.20656936127,-0.999668822455,-1.09971393069,-1.55103976914
4,-1.7420212761,-3.82578911279,-2.87723116091,-2.73059269395,-1.98965173671,-1.01767687472,-1.79879709873,-1.66889215584,-1.52182996125,-1.3352342889,-1.4406956959,-1.3837038816,-1.4973864628,-0.890195633501,-3.10411257635,-2.36257304571,-2.21284424925,-1.61566744598,-1.61773360321,-1.27097740123,-1.25573641444,-0.994229711071,-1.10558175234,-1.55559111284
5,-1.72575169804,-3.6258466751,-3.02745572077,-2.78819530573,-1.99956463442,-1.02060865384,-1.7466936662,-1.65900900998,-1.49918506381,-1.32512693216,-1.44454247335,-1.38408876227,-1.57962040552,-0.865650844748,-3.7574127447,-2.49612514456,-2.25562907796,-1.62226091088,-1.60950953318,-1.31122753937,-1.22686105599,-0.979813364938,-1.10857000462,-1.53571491056
6,-1.72896988705,-3.82132356777,-2.9201479699,-3.1741389324,-2.08276138541,-1.04883492218,-1.80622727773,-1.66972980353,-1.53640432335,-1.32600080204,-1.46996465493,-1.27203067062,-1.59131237544,-0.858454187044,-3.63399028916,-2.59153471448,-2.00319391725,-1.63426678183,-1.57454842218,-1.28156592566,-1.20385243509,-0.966037971262,-1.07870249292,-1.57517920743
7,-1.75121171782,-3.54359659245,-2.88839411427,-3.15982979125,-1.72340786373,-1.02126821449,-1.7672269416,-1.63058156214,-1.51427743609,-1.35404966031,-1.43485860735,-1.33563098624,-1.56246197682,-0.873658308383,-3.50085339182,-2.29041993195,-2.12630850342,-1.63675341039,-1.49293115736,-1.31180865387,-1.21333593702,-0.999386990459,-1.09519105399,-1.54257632008
8,-1.73088101782,-3.99326647139,-2.88589953589,-2.94434852926,-2.02574954387,-1.01060534858,-1.81825183207,-1.63152660554,-1.55435329813,-1.34957819443,-1.38114850902,-1.29168790193,-1.53551300656,-0.855576919367,-3.04716299322,-2.54388297856,-2.05470739025,-1.54760341182,-1.6326192478,-1.30757619532,-1.21624414388,-0.981276332856,-1.10905205017,-1.55310310696
9,-1.73324773062,-3.33265309369,-2.82387428394,-2.814115201,-1.91853069915,-1.03500182938,-1.85706655451,-1.60847513492,-1.53762069143,-1.33518500201,-1.36339835857,-1.37438670995,-1.52109852749,-0.891901723076,-3.56966614041,-2.32693601727,-2.29260859283,-1.68655621135,-1.72295380693,-1.30487171237,-1.20919436524,-0.99151014108,-1.10922567534,-1.52242856815
10,-1.70650127295,-3.63933332358,-2.76666976815,-2.82756184007,-2.06506104623,-1.01076797764,-1.73701600288,-1.62516873015,-1.5274918829,-1.33263739424,-1.45597224423,-1.38242445899,-1.54132897148,-0.870385436406,-3.49386748803,-2.59825698574,-2.12107581731,-1.61549304979,-1.4193409862,-1.34405397509,-1.20139296708,-0.992849489731,-1.12425590256,-1.55046336017
11,-1.75212536265,-3.50772073685,-2.88021044978,-3.16605218799,-1.87592000537,-1.02598513102,-1.73933633541,-1.61287471661,-1.55945931448,-1.32139049122,-1.4790952081,-1.47129920991,-1.51333050071,-0.882933715182,-3.48343929857,-2.56573063919,-2.04264780669,-1.62735054057,-1.60421156731,-1.32012586378,-1.20366755641,-0.981272322591,-1.09004526774,-1.53579221268
12,-1.71719411036,-3.86906101058,-2.68594115698,-2.86037021734,-1.82838262685,-1.03031553479,-1.88071938021,-1.65195403068,-1.51628386182,-1.33743876727,-1.49698529654,-1.35577696847,-1.51218589812,-0.879996158447,-3.48121379726,-2.43963837807,-2.11210422288,-1.68424390298,-1.62275626874,-1.28940563991,-1.21903321627,-0.99401097723,-1.08834572269,-1.54707272411
