,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75436174012,-3.47634411437,-2.80215421859,-2.85428952148,-1.92363296024,-1.01525332682,-1.75127226671,-1.63137562269,-1.54784711801,-1.33857217714,-1.43042961655,-1.38888611163,-1.52920185266,-0.871127013721,-3.26996703673,-2.72369339116,-2.17908465451,-1.64755726113,-1.585627823,-1.29787124041,-1.21971456441,-0.992784520773,-1.11842298862,-1.54608552221
1,-1.71621094875,-3.87341671041,-2.63888968705,-2.77801433194,-1.98538737977,-1.02472974836,-1.79449793894,-1.66755801328,-1.54129181399,-1.33703131272,-1.40940982151,-1.40272513138,-1.56003400928,-0.871193692462,-3.389169229,-2.55181048351,-2.44911541965,-1.61297441295,-1.48291876391,-1.26892835524,-1.22106822814,-0.992378270655,-1.09048941938,-1.52717728526
2,-1.75100871886,-3.94315563946,-2.81505305931,-2.51989347405,-1.89808385852,-1.01271767643,-1.6540810616,-1.67252172266,-1.47669199012,-1.37723105108,-1.44556717594,-1.48798932574,-1.53752632265,-0.872845080125,-3.72171849329,-2.37868482153,-2.21842148361,-1.6532391564,-1.57965152901,-1.29512932053,-1.19587254211,-0.98621173005,-1.13222609746,-1.53821922967
3,-1.72719375564,-3.68527053223,-2.94265226272,-2.70628971072,-2.11026734311,-1.02810229408,-1.78020665747,-1.62858901012,-1.55614140494,-1.30748732234,-1.46857761717,-1.34548356858,-1.54100196167,-0.891131726,-3.22267352022,-2.31442472338,-2.30088068208,-1.68736232618,-1.5549924251,-1.29122093965,-1.20672624425,-0.985416159043,-1.10246577924,-1.55297382747
4,-1.75175388861,-3.7726968043,-2.64229585281,-3.04229020099,-1.9164234928,-1.05122882226,-1.81062731113,-1.68116941844,-1.51711731314,-1.3531477264,-1.63217093593,-1.33230991727,-1.55197409959,-0.884930731537,-3.23846343126,-2.70305344439,-2.18134178432,-1.65779981252,-1.68317589557,-1.31735954538,-1.22017598947,-1.01798093307,-1.1084051565,-1.5607905872
5,-1.74900319936,-3.65581851326,-2.8723267137,-2.54238909719,-1.81334037118,-0.998936735963,-1.8830145803,-1.61624885475,-1.5302599335,-1.32889128749,-1.60859832447,-1.31367916948,-1.54608760567,-0.859515657,-3.28457252986,-2.1901593128,-2.20866540806,-1.56438807809,-1.55042151876,-1.29501898817,-1.20290223304,-1.0090063038,-1.08981446828,-1.5713713021
6,-1.78847247832,-3.58938372153,-2.80369240374,-2.8965949153,-1.94391320083,-1.03441568418,-1.82943644273,-1.63804007391,-1.50783489147,-1.32797963819,-1.39230685471,-1.26755863975,-1.57999963364,-0.858849414992,-3.52050400842,-2.56766027495,-2.32580211443,-1.61810549895,-1.49823301798,-1.2692289101,-1.22319298253,-0.987826195758,-1.10333488683,-1.52216618829
7,-1.73162103941,-3.61204507388,-3.09259651405,-2.79136657812,-2.00617477102,-1.01186602253,-1.81905425157,-1.62310886971,-1.50522070632,-1.33454366562,-1.34641732009,-1.43926154741,-1.51865397916,-0.890256101154,-3.31250206301,-2.56722646448,-2.16060383709,-1.6366642462,-1.58257419073,-1.27790942145,-1.22825285662,-0.966513400623,-1.09159257096,-1.52563531383
8,-1.75713133939,-3.72349463003,-2.51039597795,-2.97935944538,-1.91949961011,-1.04103129681,-1.78199862821,-1.6434202768,-1.55078501876,-1.33968074014,-1.40826691215,-1.3853134183,-1.51184335614,-0.849575276664,-3.22191045617,-2.4589336307,-2.17324373899,-1.61924624107,-1.58350848219,-1.2930381388,-1.20622218666,-0.991699838756,-1.10848856146,-1.57910681419
9,-1.73510571854,-3.08939992884,-2.71537256883,-2.7189377248,-1.84926638117,-1.01561911533,-1.90030511109,-1.61675182839,-1.54074323551,-1.32623853593,-1.49472669309,-1.39997875816,-1.53818943465,-0.874693556099,-3.39691833697,-2.52168433869,-2.08045890025,-1.68118991973,-1.65067921726,-1.28208431435,-1.19009468294,-0.991005436866,-1.13126042914,-1.55020506814
