,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.73972150005,-3.96185978837,-3.09021111335,-2.91687597346,-2.06156954999,-1.02472639665,-2.00115504178,-1.69740343171,-1.54615725167,-1.34177771133,-1.47940558509,-1.48815025694,-1.51981010378,-0.863450993036,-3.48974030239,-2.82964720847,-2.10800943759,-1.62918508244,-1.52451643939,-1.30656058276,-1.18149420351,-1.01520160962,-1.10008692957,-1.53898413523
1,-1.75546393222,-4.11717597847,-3.13016403542,-2.96794735872,-2.09130389304,-1.04044376714,-1.85795815317,-1.66968373258,-1.54444641548,-1.37402589456,-1.4776373742,-1.32890679566,-1.55292650504,-0.871440392868,-3.18526522133,-2.37037532764,-2.01404705441,-1.56625198109,-1.47855205395,-1.29527666089,-1.22128658409,-1.00840303429,-1.08820420299,-1.51909832937
2,-1.73492991534,-3.78328835125,-3.06702646714,-2.5663891619,-2.17171719393,-1.03576230134,-1.93510724695,-1.64711410993,-1.50339590093,-1.33872483868,-1.43386082984,-1.36585950584,-1.56878613869,-0.890051002862,-3.31761630447,-2.68966527134,-2.05907037041,-1.68538572537,-1.65030290875,-1.29863933833,-1.18717615098,-1.00044830184,-1.09668668854,-1.52456343646
3,-1.7580269953,-3.3423337879,-2.8258662191,-2.95489061671,-1.88440513972,-1.02062071891,-1.95378784237,-1.66872665928,-1.49297288933,-1.35480797765,-1.43409771365,-1.45895633725,-1.53125458773,-0.881824220767,-3.4712671702,-2.53454444278,-2.21281155574,-1.62485601564,-1.49411612981,-1.28201832853,-1.20506730999,-0.988341355695,-1.11026788203,-1.58431410894
4,-1.7631275442,-3.64683200908,-2.67097004081,-2.83883569232,-1.99834375148,-1.04764995534,-1.64798082395,-1.59942331957,-1.51551579367,-1.32765375091,-1.46589921777,-1.36564525133,-1.5246749054,-0.880351019029,-3.30878617185,-2.6642277984,-2.19429281061,-1.66905801641,-1.57069348165,-1.32787336851,-1.20296191194,-0.95860179514,-1.08515958936,-1.51613028478
5,-1.76351032032,-3.7142646765,-2.65936266091,-2.64214903161,-1.7997851165,-1.03294010788,-1.89959148423,-1.6451066568,-1.49982630373,-1.2990780859,-1.35792101893,-1.32635548071,-1.53695699398,-0.907569910536,-3.44928402336,-2.37537919269,-2.04613984698,-1.67616632795,-1.73269003522,-1.28898596559,-1.18142665627,-0.972414581925,-1.10873810873,-1.5739030445
6,-1.73556911995,-4.17239420463,-2.82648627393,-2.98205844515,-1.89287719666,-1.03009437132,-1.74414972633,-1.73577564237,-1.53631571919,-1.34669873162,-1.41809218261,-1.44029223131,-1.55831511581,-0.868641575885,-3.10623018543,-2.59736750078,-2.21644387281,-1.62408794137,-1.5742111454,-1.29776125723,-1.22051575615,-0.984836635183,-1.10326603126,-1.55603370807
7,-1.73628866089,-3.9166535077,-3.11714583331,-2.77009414151,-1.93383526787,-1.0276180713,-1.65122672113,-1.64308060456,-1.50419831872,-1.29294332483,-1.37145106236,-1.40595691457,-1.52825890774,-0.896010269912,-3.5013094459,-2.4072984355,-2.10178315974,-1.68541194199,-1.59111897075,-1.31416407846,-1.18880811445,-0.981390052868,-1.11985382564,-1.54389145923
8,-1.75082647948,-3.48279915184,-2.63760400498,-3.00085953937,-1.97880608112,-1.0221537093,-1.81124408581,-1.62850495598,-1.51232179985,-1.31326947075,-1.28243826571,-1.30438535183,-1.54637983374,-0.862389158246,-3.17992419446,-2.49298313771,-2.34605948048,-1.63573998244,-1.71808369959,-1.29057601206,-1.19081673265,-0.992694989825,-1.08369162874,-1.55993118282
9,-1.74307746017,-4.23225592802,-2.68642474693,-3.09575620565,-1.96180668065,-1.05431294322,-1.84209006707,-1.64513871682,-1.51119048972,-1.31195302553,-1.48229332918,-1.34684018458,-1.53134956394,-0.866002221957,-3.47923629288,-2.52503414524,-2.24791788937,-1.65436607095,-1.69550510195,-1.30089498443,-1.22475373797,-0.987935470579,-1.14293056544,-1.54082300815
