,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76415344166,-2.39298720484,-2.15256419342,-2.41528156414,-1.68034862783,-1.00543797984,-1.6852412879,-1.63480691031,-1.51663238324,-1.31972868595,-1.50634549595,-1.29139081464,-1.53281138037,-0.878989810192,-2.8941697958,-2.2525009067,-2.0963400593,-1.71087367729,-1.47865658757,-1.26795463317,-1.21880845371,-0.965724496305,-1.07979437524,-1.57159107289
1,-1.76976331649,-2.35489396511,-2.18770216026,-2.51842299462,-1.66465572482,-1.00256129757,-1.71178952155,-1.62989941264,-1.51775543267,-1.31970272514,-1.56931453354,-1.29307902182,-1.53049965448,-0.877448083779,-3.06573249811,-2.25217119271,-2.0556286106,-1.68836863832,-1.45179108032,-1.25950810763,-1.21536370243,-0.968612751772,-1.09430172634,-1.57432986981
2,-1.77107830527,-2.35890765368,-2.17011426449,-2.54253570545,-1.67752524372,-1.00900590061,-1.70345825479,-1.61577667004,-1.5311870976,-1.33305849079,-1.58149989574,-1.28314874822,-1.53369686465,-0.868522364815,-2.94318851871,-2.18494314898,-2.10167853993,-1.68457303931,-1.4794413177,-1.262089625,-1.22518660421,-0.972290572624,-1.07603792911,-1.5677444593
3,-1.76899557669,-2.38553579734,-2.09328962119,-2.54364486819,-1.67814767182,-1.00146472042,-1.71004549088,-1.63252365082,-1.50178816067,-1.32183692856,-1.47871286122,-1.28426670676,-1.53894529487,-0.879790026768,-2.88630963661,-2.18413838661,-2.1887333254,-1.69454879605,-1.46720435466,-1.27020238256,-1.21818254433,-0.963511940476,-1.09495085302,-1.56760603236
4,-1.75140272704,-6.26775074442,-3.12203083883,-2.44854107121,-1.71262473076,-1.02571721069,-1.94505491555,-1.67059046723,-1.50621284131,-1.38267054941,-1.35287927139,-1.2648776563,-1.50050881146,-0.842052163221,-3.35627107438,-2.05553509167,-2.28946291174,-1.57300720903,-1.91550071883,-1.34274023215,-1.21775750979,-1.06552352827,-1.06892438098,-1.55665578768
5,-1.76697403813,-2.37253242577,-2.2509282537,-2.59012514132,-1.67250606231,-1.00104924191,-1.69364464578,-1.60848536672,-1.52575477317,-1.32815160715,-1.5536912425,-1.29355935759,-1.53285321069,-0.884342918296,-2.9232388212,-2.19296576083,-2.21070818191,-1.69494070175,-1.47015326925,-1.2689654946,-1.21339869424,-0.962155697606,-1.09060359442,-1.58845012429
6,-1.75658305597,-6.23825819948,-3.29361931837,-2.46561199007,-1.67009877253,-1.01862292181,-1.89139741414,-1.65125719746,-1.50225260326,-1.37888250358,-1.36172486489,-1.27223403205,-1.52118040248,-0.853238644263,-3.34318267771,-2.11183450938,-2.36414416851,-1.57685551895,-1.88361737776,-1.33897028977,-1.20316085567,-1.05009682214,-1.07003753124,-1.55882417437
7,-1.77073990883,-2.34689643054,-2.14449140699,-2.53831397666,-1.70267964178,-0.999399858793,-1.70032987884,-1.62913857121,-1.52220314875,-1.31983492737,-1.4499209202,-1.29789848226,-1.52207956174,-0.891332208227,-2.95375190687,-2.24482275919,-2.03224148622,-1.67931801054,-1.48376244356,-1.24777518939,-1.22391297678,-0.952557319541,-1.09601726237,-1.59045263193
8,-1.77717515443,-2.37981962419,-2.15073969736,-2.55798086875,-1.66704682138,-0.999836740389,-1.68979886253,-1.64101393934,-1.51800889061,-1.33297955384,-1.52056109729,-1.29317556923,-1.55316158652,-0.872086340876,-2.88780461763,-2.26690140254,-2.20944165289,-1.66690777038,-1.49065819974,-1.26304321351,-1.21772023976,-0.96287936139,-1.09558934525,-1.56603628402
9,-1.75522010206,-6.28000004754,-3.00607165671,-2.46009537486,-1.71120127751,-1.03476540461,-1.96764704834,-1.66021453456,-1.51393628856,-1.36252220084,-1.38806019196,-1.27236693181,-1.50030435987,-0.842838374892,-3.33754132269,-2.10175095977,-2.34657797162,-1.58701138696,-1.83416626947,-1.35233554455,-1.2086544499,-1.05036713928,-1.06989731216,-1.57153653523
10,-1.76851680339,-2.36572150994,-2.20845901917,-2.55316819528,-1.67062329126,-0.997915181288,-1.69096512057,-1.64047658808,-1.51561019489,-1.33483796378,-1.52760876676,-1.29035127692,-1.52961350988,-0.876881381965,-2.93226438276,-2.25502473879,-2.15595407664,-1.68627160036,-1.47246308872,-1.26314267729,-1.21792703918,-0.960717037595,-1.09563517859,-1.58667546074
11,-1.7691611715,-2.38598245899,-2.21794830775,-2.54140813825,-1.66823067659,-0.989595852074,-1.67981006328,-1.64852925482,-1.52382065927,-1.33111455188,-1.49774236078,-1.27199541592,-1.53274096392,-0.886043099353,-2.8971545687,-2.21281639742,-2.11834884902,-1.68491672396,-1.46890146805,-1.25936932182,-1.22559093283,-0.969051640637,-1.09083767727,-1.58543832992
12,-1.77897909241,-2.36104789999,-2.18237564767,-2.59490651695,-1.66398518665,-1.00455944504,-1.69702749698,-1.6221587199,-1.51914743485,-1.32721610674,-1.49426397807,-1.28631083697,-1.54368054683,-0.892437977347,-2.91865229423,-2.2569556397,-2.12926957116,-1.68127359781,-1.47196544761,-1.26321211314,-1.22397272999,-0.962934405851,-1.0916865459,-1.57716870798
13,-1.75169135113,-6.27118672939,-3.01770155291,-2.41805340188,-1.68750988066,-1.01980577612,-1.94585540574,-1.63554056852,-1.51616548479,-1.36518227476,-1.37604871057,-1.26214454907,-1.52120808677,-0.841533390501,-3.3198926317,-2.10464822274,-2.40411878061,-1.57481752495,-1.84249437901,-1.34081139061,-1.21109294857,-1.05769334815,-1.07295865424,-1.55285089697
