,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7611456232,-2.35706815753,-2.1678848343,-2.55476788232,-1.67382108813,-0.993722560611,-1.69170702119,-1.62412728345,-1.51576099771,-1.32808187174,-1.50676405111,-1.27753315582,-1.53880196836,-0.881453498002,-2.98831892557,-2.23606595208,-2.10259215424,-1.67635278993,-1.48444246439,-1.26549141859,-1.22140606801,-0.967006355352,-1.08900451443,-1.56787201989
1,-1.76219832974,-2.39797133631,-2.16562322663,-2.57490568543,-1.66358443964,-0.990702640539,-1.697486482,-1.64193028676,-1.52600122724,-1.32428885461,-1.52356010025,-1.28193044811,-1.54232531885,-0.879364659787,-3.07264257253,-2.30612949956,-2.07922724417,-1.66099609854,-1.47895816017,-1.25628369402,-1.22041303493,-0.962337761324,-1.09003948958,-1.56650781311
2,-1.7776939142,-2.36452505362,-2.1355445043,-2.47117304969,-1.67038492117,-1.00204047251,-1.68431452769,-1.64180521476,-1.5222999499,-1.33819075738,-1.60447146452,-1.28255366971,-1.55032683113,-0.870857084749,-2.8868070016,-2.29210796357,-2.12869710098,-1.6621499069,-1.4728508778,-1.25864771028,-1.22497776565,-0.966199932289,-1.08527954984,-1.56653010345
3,-1.76133258474,-2.37509052584,-2.13378572701,-2.52355554673,-1.6651359563,-1.00411650024,-1.70477697207,-1.62961064425,-1.49993482541,-1.33964455514,-1.53983178937,-1.27813035031,-1.52714634203,-0.874943576248,-2.86647180777,-2.26000771921,-2.12174765677,-1.67384873629,-1.46739012911,-1.27413329956,-1.21366983206,-0.968388131639,-1.08700207306,-1.56883616617
4,-1.76322356484,-6.25977217895,-3.06847586095,-2.41573187849,-1.69184349161,-1.02999106772,-1.86096606224,-1.6276412291,-1.51666757615,-1.3769600757,-1.37257410638,-1.25818654796,-1.51984138414,-0.836811118601,-3.46551666139,-2.10069204514,-2.27317502669,-1.58695958805,-1.86117288819,-1.34624141042,-1.20331225536,-1.06711247762,-1.07168430015,-1.54865536234
5,-1.7721430365,-2.37884090557,-2.15769298794,-2.44845140271,-1.67744063327,-0.997238636929,-1.70224641969,-1.6198004156,-1.51266950895,-1.34061811434,-1.5587673004,-1.28665635793,-1.5408803433,-0.881992329046,-3.01436344199,-2.20427920516,-2.1102818573,-1.69077674489,-1.47778450644,-1.26848028229,-1.22189793876,-0.965254786173,-1.09554325341,-1.5728137751
6,-1.74364773561,-6.2438036953,-3.22024930913,-2.49543604569,-1.70081833965,-1.03453128566,-1.92791874299,-1.64723573614,-1.50629197655,-1.37738974468,-1.37671939309,-1.27700324472,-1.52008389614,-0.843195787794,-3.43299072091,-2.04565153844,-2.32449882531,-1.57351041972,-1.85451287673,-1.35845214402,-1.19686971774,-1.04270326614,-1.06695440263,-1.53791636612
7,-1.76446447192,-2.3819729264,-2.18936573295,-2.68371588429,-1.66200310503,-0.989545285394,-1.68414099239,-1.6293460484,-1.52233943312,-1.33541223313,-1.4750353399,-1.29086662385,-1.51485268404,-0.885651568375,-3.02468122944,-2.18261181448,-2.07969066792,-1.68730888387,-1.47632232972,-1.26411915672,-1.21422292841,-0.95923727936,-1.0857407375,-1.57671754863
8,-1.75745092813,-2.36254443024,-2.15190048544,-2.59892438531,-1.65591972627,-0.99654189412,-1.69366595088,-1.65385022354,-1.52031984749,-1.31926573069,-1.52138327431,-1.27147372901,-1.53684541661,-0.874322505679,-3.02474958467,-2.18595453116,-2.14427655017,-1.68849076353,-1.47805243168,-1.27325116801,-1.22672751589,-0.963655215775,-1.09861197564,-1.56811718893
9,-1.75140591565,-6.30904489967,-3.00980595721,-2.44366020705,-1.69146723754,-1.02211061746,-1.84795601053,-1.66108167144,-1.51188831857,-1.37943220136,-1.38127862335,-1.2672722784,-1.50911775392,-0.845630124561,-3.44354192634,-2.08415704062,-2.3746766198,-1.57541082133,-1.82548484812,-1.34628868946,-1.19839810304,-1.04975579763,-1.06352186522,-1.54375972656
10,-1.76496306368,-2.3706373968,-2.1316212812,-2.59305821332,-1.66186891462,-0.994673864826,-1.69641707222,-1.65058341333,-1.52930245047,-1.33947111769,-1.51467020589,-1.30211145079,-1.54032370555,-0.878690351143,-3.10863876623,-2.29242898159,-2.00834461604,-1.68847323878,-1.46963140787,-1.2681535155,-1.22063010397,-0.959790578176,-1.0913027455,-1.57995744743
11,-1.77719914937,-2.35339434197,-2.2125227893,-2.55809651965,-1.66676237486,-1.00100813479,-1.70791082557,-1.63498478744,-1.51486819622,-1.32853187671,-1.55985657886,-1.28367126391,-1.55191485466,-0.876422504449,-3.01272217322,-2.14537720653,-2.06579718242,-1.68293761915,-1.46810320977,-1.26936977272,-1.2240866129,-0.981990106277,-1.08790233915,-1.57579405539
12,-1.76774339992,-2.37642002064,-2.2235310372,-2.4153673346,-1.66904188181,-0.99522965346,-1.70854640513,-1.64183842821,-1.52056426806,-1.31952186381,-1.52618615828,-1.30314880689,-1.51548506664,-0.884312877896,-2.88730031793,-2.22560037538,-2.14033185566,-1.69382994641,-1.46460481861,-1.25035196913,-1.22408481006,-0.976047492875,-1.07928364841,-1.56873496283
13,-1.74388802067,-6.28384505719,-3.09148407403,-2.51058441743,-1.66031000217,-1.01893896307,-1.95968678905,-1.64906607657,-1.52409602575,-1.36304056101,-1.38014687012,-1.27086503612,-1.51286020602,-0.840733026591,-3.35021674299,-2.05514558394,-2.37190485345,-1.58872471702,-1.84527332432,-1.34909518879,-1.20348847903,-1.04801438998,-1.06793426507,-1.55768046519
14,-1.75520392194,-2.39275515811,-2.15772217442,-2.50189583133,-1.6587132687,-0.996185600339,-1.70459026505,-1.63976732871,-1.51666273588,-1.32210889856,-1.49185869048,-1.31025980076,-1.53084713469,-0.876383116346,-3.04025392824,-2.20865259062,-2.09623555958,-1.67620246927,-1.48258300064,-1.26326178895,-1.22489899518,-0.966685858054,-1.08824244009,-1.57858506581
