,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77627373632,-2.35877661505,-2.16479734771,-2.69279654901,-1.6922675135,-0.998712649415,-1.70711512754,-1.6573064627,-1.51096829102,-1.31867943449,-1.51342618344,-1.30232177499,-1.5400489306,-0.888758232881,-2.88843699316,-2.18499816208,-2.13440939549,-1.68817396905,-1.46600003859,-1.24264883323,-1.21988169565,-0.959523356871,-1.09661267925,-1.58032850597
1,-1.768411377,-2.36711749231,-2.14538044058,-2.56553272372,-1.69314590164,-0.996736751717,-1.69620743972,-1.63449491807,-1.52100759037,-1.33729416898,-1.49505335089,-1.26635045105,-1.52045592675,-0.890021234623,-3.08736571496,-2.31066471426,-2.07581522659,-1.690418574,-1.48094244699,-1.27077989452,-1.21677445756,-0.969302450544,-1.09387791737,-1.5822998646
2,-1.77017765096,-2.35327583432,-2.19803690872,-2.66155938088,-1.65921429274,-1.01153371568,-1.69691805971,-1.63480013056,-1.52772068009,-1.34539765832,-1.53090882188,-1.27696281928,-1.54301972848,-0.884351379954,-2.8895935593,-2.22571639617,-2.11826209349,-1.68950156205,-1.47379417603,-1.26148549344,-1.21092151906,-0.960144895434,-1.08867012738,-1.58312290683
3,-1.76212898116,-2.35625931385,-2.14357191229,-2.46746220809,-1.66349086,-1.00723602611,-1.68707173804,-1.62931577577,-1.52997834213,-1.33079998134,-1.55005099604,-1.30336022437,-1.5504274222,-0.889715791622,-2.95540151749,-2.21005437625,-2.15568104991,-1.68062901835,-1.48477871588,-1.25619926185,-1.21842548118,-0.959944202134,-1.101249785,-1.57117374295
4,-1.74427031499,-6.29219114239,-3.01688080505,-2.411560023,-1.671241514,-1.02602816745,-1.86482552485,-1.66119960302,-1.5067629084,-1.37470881195,-1.37732594559,-1.26087239068,-1.50275710724,-0.83311675495,-3.39822892133,-2.07683664129,-2.28236636495,-1.59361370489,-1.89864646919,-1.35178621924,-1.21065642673,-1.04195271019,-1.07176734179,-1.55043939781
5,-1.77171342688,-2.35234730836,-2.13935838762,-2.53931016474,-1.66011856541,-1.00171685429,-1.69033435011,-1.64682299899,-1.52086277433,-1.32756773962,-1.50009447075,-1.28906278606,-1.52333830025,-0.891675940162,-2.98314552251,-2.21366008953,-2.0323811327,-1.66964889684,-1.46818829568,-1.2667673607,-1.21186518216,-0.96620601002,-1.0837068141,-1.57588975258
6,-1.76328488854,-6.3071894016,-3.2214761928,-2.59835710962,-1.68221783593,-1.01650716699,-1.87894371223,-1.66220030265,-1.53346845728,-1.36167317573,-1.36694548789,-1.2623098172,-1.52496196198,-0.835637205777,-3.48407924253,-2.06263125548,-2.27803722108,-1.59974156155,-1.76355075093,-1.36045136764,-1.21239877233,-1.05655864752,-1.07121435874,-1.54446192083
7,-1.76890139605,-2.36950493815,-2.21022568557,-2.58695520748,-1.6785306893,-1.0058313193,-1.69120285184,-1.63842402533,-1.51178337336,-1.32140020195,-1.51618241849,-1.29287444165,-1.53520632357,-0.884436905256,-2.9476923652,-2.16548862772,-2.03837871991,-1.69165244882,-1.47870093003,-1.26227380525,-1.2269458265,-0.963130793292,-1.08767710831,-1.57951751945
8,-1.78266465606,-2.37281794534,-2.15738842185,-2.55678609709,-1.66564032954,-1.00000649744,-1.70635876252,-1.61845673553,-1.50546917028,-1.33066584671,-1.54028798456,-1.29392845715,-1.53574880461,-0.888386741008,-2.98116545739,-2.17767894292,-2.05604323731,-1.67829671893,-1.47470577838,-1.26435033904,-1.22211177249,-0.957831976152,-1.09410232639,-1.58045307513
9,-1.74526257257,-6.27557917313,-3.07464084128,-2.52053378672,-1.66418015411,-1.00986633491,-1.91335548531,-1.66142594461,-1.49850434392,-1.36817096423,-1.37667028,-1.26997294924,-1.50918628628,-0.824904589712,-3.40845372475,-2.04670156583,-2.3352830307,-1.58356010807,-1.84663725452,-1.33946911611,-1.1855701066,-1.06002110921,-1.06818876685,-1.56764236594
10,-1.75985770715,-2.3522557287,-2.15298429689,-2.58811244019,-1.63960625535,-0.997998014104,-1.69007682051,-1.62752321583,-1.53224331457,-1.32652120612,-1.58533716245,-1.28791248032,-1.52177825761,-0.892150128417,-3.07072925761,-2.22705592631,-2.08024136678,-1.68687742496,-1.46322613967,-1.26321956542,-1.21714949693,-0.973812949694,-1.09281584067,-1.56844769576
11,-1.76459908391,-2.36570571696,-2.18375180338,-2.60006115496,-1.68283037769,-1.00688721875,-1.68596342859,-1.64202978835,-1.48841771172,-1.34120249326,-1.55452003348,-1.27415853093,-1.53111888071,-0.888548725219,-2.97774197145,-2.23757706913,-2.10767041374,-1.69683710254,-1.47156419134,-1.26281323426,-1.21754037282,-0.96769940104,-1.1040027604,-1.57567669151
12,-1.75400038715,-2.36027134315,-2.11652969609,-2.49789780182,-1.68419907097,-1.00925330433,-1.69833712058,-1.63894105824,-1.52956676164,-1.31818280836,-1.52734087049,-1.28884423364,-1.5427084164,-0.884839127552,-2.90223387545,-2.27564004606,-2.06664979544,-1.68732230116,-1.48749169428,-1.25848245355,-1.21893336581,-0.960965052395,-1.08410122399,-1.58572837291
13,-1.75717826313,-6.29796562451,-3.15246425198,-2.50094746703,-1.71049360719,-1.03344800279,-1.84664805055,-1.66335748935,-1.53052818448,-1.37518556348,-1.36504131313,-1.26666602199,-1.51232136019,-0.855234362924,-3.47609407373,-2.06842811912,-2.41471461963,-1.58077957359,-1.88089067701,-1.344048063,-1.20366164585,-1.0541531386,-1.07361050353,-1.56217235611
14,-1.76479165341,-2.37076261369,-2.15606857834,-2.65552288005,-1.6723944667,-0.992736926663,-1.69248690747,-1.63761421088,-1.5042486573,-1.33571504479,-1.56530776478,-1.30089847181,-1.53002306191,-0.89101046969,-3.05924742793,-2.20123214357,-2.08562497373,-1.68063198927,-1.47865942308,-1.26516373385,-1.22603237808,-0.958100788514,-1.08845308601,-1.5736184659
15,-1.76682685964,-2.34104076473,-2.13655354584,-2.57576674367,-1.65791391909,-1.00257473326,-1.7156992627,-1.63408928343,-1.50735497081,-1.32886212437,-1.49021978239,-1.301596421,-1.52917016867,-0.879310974203,-2.86627079811,-2.25190560242,-2.0081375916,-1.70151086016,-1.46693711471,-1.25762240575,-1.21689033122,-0.960435116965,-1.09463834748,-1.56581248367
16,-1.76810981447,-2.39104475522,-2.12550644552,-2.59634535664,-1.65940689286,-1.00965068608,-1.70826706464,-1.62677594313,-1.52049785597,-1.33479806533,-1.48672963144,-1.28001873206,-1.54585939927,-0.880189748421,-3.03725157664,-2.21152108217,-2.01456183003,-1.67518582018,-1.48617177989,-1.27048089201,-1.22379035183,-0.975874715941,-1.0908139066,-1.58280983694
17,-1.76543840973,-2.37236571833,-2.15748693033,-2.45546373044,-1.65292906995,-0.996106641776,-1.69822764149,-1.65266430294,-1.50993326542,-1.33806562679,-1.49755623801,-1.28887604848,-1.54264184326,-0.876193145545,-3.08888847483,-2.20929761017,-2.02767909187,-1.66640700797,-1.47377698625,-1.26324123451,-1.22002752806,-0.974420238424,-1.09291239148,-1.58137224561
18,-1.76885431586,-2.37570911023,-2.20199335065,-2.575736963,-1.68053542077,-0.993562629564,-1.71192999199,-1.64120622145,-1.52865587697,-1.32309124337,-1.56861814106,-1.28564051681,-1.52575419027,-0.873534788306,-2.98353786614,-2.21971047483,-2.07675989974,-1.70060253318,-1.4788352256,-1.25874143117,-1.23509562923,-0.966675670017,-1.09736530179,-1.5706523129
19,-1.62598334982,-3.68602938552,-4.71836583672,-5.12445190314,-3.57748422166,-1.10149887374,-2.1745063365,-1.59205726079,-1.9002469299,-1.25677129276,-1.37388507091,-1.84688554316,-1.62037240957,-0.875238021594,-5.1522762472,-5.03225468861,-2.9187612034,-1.53099625085,-1.55709648564,-1.75128389348,-1.1866313112,-0.963032612183,-1.23393816518,-1.42915828169
20,-1.77245786736,-2.37392883115,-2.21062195817,-2.57380197902,-1.65133199852,-0.999468556376,-1.72341356836,-1.62981304751,-1.51994973566,-1.33497617715,-1.49213925216,-1.31605990873,-1.54483545711,-0.874838898118,-2.93415565416,-2.26637811162,-2.12488983242,-1.66851492308,-1.47956844294,-1.25739456233,-1.21370621192,-0.971876635225,-1.07989550274,-1.58382216235
21,-1.77322255177,-2.32680833083,-2.1135625666,-2.64473127402,-1.66613869886,-1.00126772751,-1.6965578807,-1.64995023186,-1.51321338996,-1.32469638296,-1.52696930847,-1.26983504871,-1.53300704225,-0.87394813034,-3.12821587277,-2.23787769843,-2.13043277225,-1.67575439188,-1.47354957515,-1.26142523963,-1.22470950582,-0.95939802041,-1.07935939351,-1.58353270056
22,-1.76243102657,-2.3708346886,-2.13102400657,-2.59545767776,-1.68028926454,-0.996915344535,-1.71162407011,-1.62780226915,-1.52113708245,-1.32524784248,-1.49226678892,-1.29560963202,-1.54190535259,-0.884649799159,-2.95398391693,-2.20712255152,-2.07432117176,-1.68815054609,-1.47319535351,-1.26133333579,-1.20634031697,-0.956830159087,-1.10048293722,-1.57291869699
23,-1.77045804736,-2.33747337713,-2.21135893913,-2.53752429099,-1.65932124174,-0.996207155412,-1.71222514743,-1.64256896569,-1.53105386518,-1.32871080196,-1.45688024514,-1.27821179176,-1.53149172329,-0.875835998681,-2.84377702512,-2.23323613454,-2.1298541163,-1.68675217014,-1.47398708925,-1.26590728729,-1.21483410025,-0.965590517962,-1.09702567645,-1.56852083186
24,-1.7676630394,-2.34960519077,-2.15645617782,-2.51398660892,-1.67933278588,-0.998259652937,-1.70102230662,-1.6348921758,-1.50716593257,-1.32871325058,-1.44615700907,-1.2758267123,-1.55047862984,-0.876846687422,-2.80284936499,-2.21335564527,-2.06548865255,-1.69778103801,-1.46645358526,-1.26391120701,-1.2196963667,-0.967822253322,-1.09090435404,-1.56556415269
