,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75965970475,-3.89352187572,-2.72296022094,-2.77641458296,-1.92287789527,-1.02200273511,-1.90288230097,-1.62904273376,-1.55596374041,-1.35168800929,-1.38059043275,-1.39784450296,-1.53678323257,-0.86569711084,-3.21667647599,-2.60043708896,-2.03965871954,-1.65416732216,-1.55916622058,-1.30944731612,-1.20144421065,-0.994784412364,-1.09778414916,-1.53989535904
1,-1.72035795934,-3.74914088837,-2.53825391859,-3.03920940817,-1.98733268429,-1.01992986577,-1.88936251538,-1.7120634426,-1.49478261298,-1.33844769814,-1.42967996943,-1.28545802327,-1.55434016562,-0.900784378601,-3.33245172261,-2.44166965263,-2.22318856906,-1.65342074233,-1.47235540491,-1.32139153568,-1.19086482867,-1.00708371264,-1.10345204763,-1.55547756343
2,-1.7289483795,-3.79122358325,-2.57201191114,-2.66011162565,-2.00731868243,-1.03214761826,-1.87350683962,-1.5898516906,-1.51185846469,-1.35865738891,-1.47668620782,-1.38983120154,-1.57559284032,-0.872970033816,-3.46613765721,-2.62190664662,-2.27108538568,-1.61097813872,-1.57766496892,-1.2925627008,-1.20757054825,-1.01280284074,-1.11326328631,-1.54517494936
3,-1.72900404004,-3.59598508318,-2.63161604241,-3.01835759903,-2.04733149075,-1.03178079236,-2.01787867629,-1.64951849269,-1.53289687502,-1.32705377813,-1.40051895965,-1.28901846255,-1.56444839058,-0.856171105016,-3.5651653693,-2.59239128405,-2.16864771618,-1.64289281749,-1.66738687648,-1.30826667895,-1.20049674814,-0.991077188012,-1.11626973767,-1.56980300987
4,-1.72607782167,-3.55912564897,-2.68912204615,-2.72407797571,-2.04160121689,-0.997001652471,-2.01997506383,-1.64991836606,-1.49979302773,-1.344053354,-1.43683128045,-1.33495490234,-1.53061024473,-0.859218079784,-3.38770546147,-2.59299672551,-2.01917294761,-1.63915809997,-1.61768357853,-1.29137977499,-1.22516576532,-1.0084858312,-1.10393656666,-1.55784181567
5,-1.74691251941,-3.70079738625,-2.91167278735,-3.01312758659,-1.96702877402,-0.981117478606,-1.84253751273,-1.59419667545,-1.51282119088,-1.36952006128,-1.32921164557,-1.35025106795,-1.52278915263,-0.873474402272,-3.15685309469,-2.46018565634,-2.17930486676,-1.62822548238,-1.4796132908,-1.29893772289,-1.20762009595,-1.01596793769,-1.10650358429,-1.55663704095
6,-1.7459031528,-3.50601261324,-2.54422597254,-2.94898258006,-1.93851371618,-1.01264136795,-1.98199371243,-1.66405996159,-1.50481820491,-1.32695040096,-1.43399773901,-1.44447654006,-1.57378729179,-0.880704744239,-3.38119970975,-2.66012683308,-2.31574884896,-1.65761802616,-1.5313270725,-1.31214490448,-1.21057852039,-1.01084743824,-1.09396860838,-1.54238540862
7,-1.75124950006,-3.79161474186,-2.80475695517,-2.79395167697,-1.80499099655,-1.03100461636,-1.88721519751,-1.61817721075,-1.51510151795,-1.33795758107,-1.54600001254,-1.41904875759,-1.53753965812,-0.878866007309,-3.38588314966,-2.50835833579,-1.84885332056,-1.6145801066,-1.50389887456,-1.29354994837,-1.20806507452,-1.00623705162,-1.11224959812,-1.53318740501
8,-1.77987057069,-3.81613617139,-2.8006864994,-2.75623271394,-2.08911870771,-1.00489084712,-1.88168249922,-1.64827269608,-1.55874598091,-1.35279072695,-1.44459111237,-1.34379562795,-1.54988049899,-0.861808580645,-3.44483508125,-2.58408259677,-2.14300026016,-1.65221349893,-1.55778367737,-1.28346977931,-1.19788055061,-0.963384756377,-1.1005589661,-1.55465544023
9,-1.74355369728,-3.48069022095,-2.6414280226,-2.8846353933,-2.00297026641,-1.0163084961,-1.84628407236,-1.64074304042,-1.55618300855,-1.36113601984,-1.52862930465,-1.29266393338,-1.54190562396,-0.846137821421,-3.24917033314,-2.62268140154,-2.24502136238,-1.64724034135,-1.56334670473,-1.29751285757,-1.20502479567,-0.995478435007,-1.09426771726,-1.54991431681
10,-1.75102997682,-3.53353868139,-2.6592109626,-2.66373764885,-1.86502334467,-1.01866237011,-1.81751399686,-1.62450285072,-1.53724920158,-1.35875653365,-1.48150567273,-1.3773789862,-1.54313753515,-0.870052039686,-3.5841378922,-2.52194177029,-2.26875069505,-1.65425716522,-1.65749792891,-1.32376256637,-1.20575643426,-1.00182832899,-1.11876836075,-1.56952059462
11,-1.74211917812,-3.69842157226,-2.53472390855,-2.68750033692,-1.85224442103,-1.04871983503,-1.68718296844,-1.68376280669,-1.52749800563,-1.34488916635,-1.51098614567,-1.35888854947,-1.53944957376,-0.858518642974,-3.5235625309,-2.54711407753,-1.99856631847,-1.63515891164,-1.55654974457,-1.30300916843,-1.19801418889,-0.984911559661,-1.06173324524,-1.52810255971
12,-1.73817202031,-3.67349448353,-2.91777560335,-2.80666232206,-1.99560857949,-1.01681482563,-1.7029714959,-1.63683147184,-1.50291869036,-1.32659449368,-1.52460429393,-1.5187137623,-1.53294064058,-0.870862054048,-3.19911698573,-2.56382833842,-2.18881425573,-1.65206399644,-1.61707948682,-1.27187476219,-1.2105167097,-0.949499497915,-1.14514282785,-1.55653964776
13,-1.70355959846,-3.61515449969,-2.84585244627,-2.72344721973,-1.91566867156,-1.01292822206,-1.92567989883,-1.65299636186,-1.53250354975,-1.31452379858,-1.44853391476,-1.3397424083,-1.56216134905,-0.895963903258,-3.45595349688,-2.52026357932,-2.25084851806,-1.63421173746,-1.60328177789,-1.26082300907,-1.2448875097,-0.979333010858,-1.09717331525,-1.56820942203
14,-1.72952857079,-3.47285715413,-2.80500926848,-2.80844603397,-1.90487214476,-1.04676171573,-1.89885827997,-1.6210859547,-1.54158271561,-1.3140551771,-1.47235423383,-1.34100312762,-1.52084459839,-0.876828180878,-3.32919108687,-2.80680285367,-2.27032773283,-1.63621181025,-1.64236187285,-1.29381632766,-1.19504365954,-0.98998412094,-1.08455925864,-1.56746506886
15,-1.74649024626,-3.68668290706,-2.58711276411,-2.89335067367,-2.08877852686,-1.01826141729,-1.87094230515,-1.63953573633,-1.53303634548,-1.32478932845,-1.44118521733,-1.47585927924,-1.51034194926,-0.887390591923,-3.06122115275,-2.44755756029,-2.26816879894,-1.64651100021,-1.51468530763,-1.28397431546,-1.22228359013,-0.98616975949,-1.11014973082,-1.52642229243
16,-1.74518413603,-3.89704977081,-2.85978903998,-2.95142462854,-1.89727660364,-0.997845241925,-1.87656312515,-1.65938155329,-1.51183391279,-1.28689195806,-1.31361253735,-1.42307749347,-1.55253363781,-0.885512836175,-3.17385132598,-2.47215046687,-2.18505011285,-1.64303501244,-1.54530730414,-1.31523078823,-1.2088296977,-0.980772452872,-1.1215098257,-1.54615507805
17,-1.74014518478,-3.7109826658,-2.8117674068,-2.89074966504,-1.94430607888,-1.01445687751,-1.80291621178,-1.65379542095,-1.54263426514,-1.35101866142,-1.48000904198,-1.38203571106,-1.55500657129,-0.867212687976,-3.43099521918,-2.62351409337,-2.03794147045,-1.68285483304,-1.61766443578,-1.311919396,-1.20842874909,-1.03608117186,-1.08958213582,-1.54821359764
18,-1.74601404235,-3.73063832552,-2.64840727975,-3.05648406737,-1.86005461788,-1.00351508145,-1.71967820126,-1.67848406832,-1.5189806699,-1.33939859072,-1.43189093381,-1.4783726177,-1.55113522447,-0.874376478244,-3.41215720908,-2.64090726702,-2.14902844146,-1.62715471379,-1.62938455042,-1.26697544902,-1.20982298617,-0.963805004184,-1.12436883652,-1.53236663259
19,-1.76749539773,-3.43437634714,-2.87654020282,-2.7934053518,-1.88037929429,-1.02421293925,-1.72744800841,-1.64839594374,-1.53497506252,-1.34152457126,-1.53860880487,-1.26692082912,-1.52806383547,-0.871999010489,-3.19891499311,-2.36883148074,-2.19338526613,-1.65128256145,-1.67360950187,-1.28743538894,-1.20969913806,-0.985869379147,-1.07622148524,-1.54766283545
20,-1.75335726006,-3.47552025536,-2.90605608659,-2.91839186267,-1.99811520513,-1.01971096815,-1.84462461122,-1.64774540748,-1.49996476986,-1.32526377567,-1.47623280598,-1.36220940667,-1.51973257568,-0.857731870916,-3.43905140243,-2.33290806834,-2.04801035958,-1.67538275583,-1.71262706001,-1.27692896733,-1.2272442887,-0.981440540969,-1.10187241703,-1.54721328712
21,-1.74904481324,-3.67628160462,-2.55544111402,-2.8774293442,-2.02282392842,-1.03606427351,-1.90682564763,-1.6365946484,-1.49222665975,-1.35084224907,-1.45758729248,-1.49193631202,-1.54541990661,-0.872118928626,-3.12212174048,-2.53447105945,-2.27171996578,-1.63534671673,-1.61931337107,-1.30812053298,-1.19210030652,-0.986411442904,-1.11910917536,-1.5375995873
22,-1.74044129031,-3.61755556534,-2.65373353021,-3.17525659411,-2.15855574682,-1.01694849922,-1.67579632591,-1.64075853033,-1.51581205879,-1.33500724294,-1.45938405847,-1.39529889329,-1.57213817546,-0.854081924401,-3.15734700412,-2.62903492315,-2.11746218436,-1.64235781672,-1.62101720538,-1.31801267803,-1.19362895852,-0.988792746665,-1.11574185258,-1.55291010301
23,-1.73260506815,-3.48825063481,-2.50768549914,-2.72666428181,-2.00352579864,-0.996130549373,-1.93881488257,-1.66545771116,-1.52662045255,-1.33717311269,-1.33731293779,-1.32210599316,-1.54249064846,-0.885223351793,-3.41668772381,-2.57137312873,-2.36413149141,-1.63989033764,-1.5731982702,-1.28147415566,-1.22207456331,-0.993989442132,-1.08476935877,-1.55022080115
24,-1.73430966978,-3.82735082452,-2.60439406233,-2.78538746264,-1.88302457078,-1.02257211018,-1.74132495842,-1.6704508227,-1.53919957009,-1.33725420069,-1.46665450003,-1.27995942946,-1.52623636001,-0.88902253279,-3.25474454795,-2.63170243594,-2.2379076754,-1.66646595493,-1.576274282,-1.31834154846,-1.22720388092,-0.998903800926,-1.14046816787,-1.55079869605
25,-3.20565324667,-4.57862096712,-3.99025073901,-4.95922286155,-2.93647241179,-1.05783314096,-3.981718269,-3.47748991026,-3.34182248331,-1.93139957619,-2.42956322158,-2.33878521659,-2.83420995939,-0.97631593953,-4.92448637959,-3.2582834471,-4.93688272497,-3.13299976722,-2.64805273525,-2.4949340896,-1.76289130074,-1.3280696866,-2.8806159105,-3.32647048295
26,-3.85434725904,-4.57260136551,-3.94486338869,-4.46009837929,-2.65819965869,-0.972961433021,-3.88367917901,-3.91179478152,-2.81565153898,-2.01043428891,-1.99583420452,-1.80805185839,-3.12435686673,-0.951388886599,-4.84422199669,-3.27558152002,-4.85776182252,-2.77858476357,-2.90795290353,-2.54298830591,-1.83215757406,-1.83959658532,-2.54895179426,-3.36900431843
27,-3.69609877902,-4.47749242949,-4.09740126874,-4.71866127407,-2.77595631315,-1.06494793553,-4.03446642631,-3.76152986754,-2.7588136181,-2.19467473982,-2.3525589276,-2.05583472955,-2.9387421951,-1.04377263459,-4.83443482601,-3.20013259228,-4.62404880732,-2.86722154518,-2.99768425706,-2.25065820946,-1.79475483677,-1.21901738736,-2.56987230422,-3.76634008007
28,-1.73197817038,-3.47220421428,-2.7724994909,-3.04506287369,-1.89430361479,-1.03651318079,-1.75820319399,-1.62456400962,-1.50033447607,-1.35206888225,-1.47603979173,-1.35688176977,-1.52403190289,-0.882205788597,-3.03501353921,-2.34278608862,-2.11769163148,-1.62425298918,-1.61736587737,-1.30819640732,-1.20949587731,-1.00904118182,-1.11669400354,-1.53989424548
29,-1.73071835661,-3.76341051674,-2.26347912024,-2.8821329731,-1.84104177401,-1.00951680079,-1.85553470256,-1.63462138417,-1.49308810801,-1.35400079241,-1.5328924459,-1.36442310236,-1.603406704,-0.873045678229,-3.31809453598,-2.60211084143,-2.21814863289,-1.62496768565,-1.51872433188,-1.28680383396,-1.201209769,-1.00418820963,-1.11594646923,-1.5623455915
30,-1.71936701221,-3.69104270119,-2.49224859801,-2.89677040638,-2.07148337508,-1.01294360877,-1.93059217921,-1.69005971478,-1.49962774818,-1.34198086386,-1.47464064478,-1.35720046577,-1.52236143509,-0.867674863332,-3.31097015698,-2.5928523037,-2.26507694791,-1.63732942831,-1.61438974742,-1.30506809903,-1.23397301865,-1.0034742285,-1.10646019656,-1.57124352484
31,-1.72762894115,-3.57796688231,-2.78162259645,-2.97870426268,-1.82489277172,-1.01985719958,-1.78373420205,-1.63150014586,-1.52713412616,-1.34475492463,-1.43490854404,-1.37396209648,-1.5275788356,-0.887923130596,-3.46654047933,-2.79914060098,-2.08497420638,-1.64559453467,-1.63324355039,-1.27463874666,-1.20993489661,-0.984061131405,-1.12018011487,-1.5368910509
32,-3.67571505804,-4.6689358478,-4.28805832136,-4.86966515593,-2.72794347575,-0.992479266192,-3.44395117448,-3.76929481942,-2.85893458462,-2.04231104199,-2.51139555653,-2.26019847418,-3.00108498439,-0.943052017935,-4.81909391366,-3.38495720039,-4.75615543285,-2.78492709882,-3.15769351971,-2.31615813103,-1.78731216088,-1.36187061555,-2.49693524505,-3.4740026781
33,-1.75456255626,-3.57771971798,-2.74262647415,-2.84786656183,-1.95679871962,-1.00947640592,-1.87999619039,-1.63494928668,-1.56884076256,-1.35407225592,-1.36085695156,-1.44584770538,-1.50442876681,-0.868428327007,-3.66110476487,-2.44849173749,-2.05412695278,-1.62312936235,-1.67270164425,-1.30129957758,-1.21544298451,-1.00713425918,-1.11377415015,-1.55785844138
34,-1.72223768837,-3.712232462,-2.95724670141,-2.70218590499,-1.97980281902,-1.00498808828,-1.90083817462,-1.61789121252,-1.52609097416,-1.33740157123,-1.52322292241,-1.3325802956,-1.53056065702,-0.860010228411,-3.31778269574,-2.74425476543,-2.32547147696,-1.66713200159,-1.62972199086,-1.28380724185,-1.22078293735,-0.976615652465,-1.10584262822,-1.54457230273
35,-1.72924876369,-3.95653264558,-2.80196722814,-2.98126788358,-1.9864113501,-1.01188876412,-1.74467410019,-1.65890433559,-1.50604636013,-1.34662256646,-1.39753688508,-1.37098141919,-1.5120950378,-0.860878435903,-3.2064977857,-2.77972022623,-2.23202706057,-1.6471196485,-1.57204029951,-1.30537761934,-1.21000181446,-1.01133989185,-1.08763774042,-1.53535291554
36,-1.75293196464,-3.96031437617,-2.81121607728,-2.84793998053,-1.87086533831,-1.03882066694,-1.87264584193,-1.66309492138,-1.52940579689,-1.30152290633,-1.42171766315,-1.39002433749,-1.5383920395,-0.880202877968,-3.39485543422,-2.57703866516,-2.2734119804,-1.66790674133,-1.6591906958,-1.31825365418,-1.21360639835,-0.978654687587,-1.09288363785,-1.54675029451
37,-1.74098875644,-3.70638065594,-2.90410884144,-2.84778822307,-1.78745185349,-1.03050512078,-1.91466777138,-1.62766729941,-1.47421853452,-1.32724600036,-1.46489522067,-1.40819487872,-1.57534229069,-0.887429083478,-3.26207647212,-2.49815509943,-2.33543035763,-1.63071165331,-1.68423665589,-1.28053999985,-1.1862203466,-0.970284419178,-1.09019730546,-1.55297454808
38,-3.59025978421,-4.54125821568,-4.06697783645,-4.76173911367,-2.68779650539,-1.01869472031,-3.776771127,-3.32785758422,-2.56757404173,-2.08304766925,-2.56591124936,-2.41108361598,-2.99596759525,-0.996292074634,-4.97588473309,-3.49801783873,-4.58189764729,-2.83591831812,-2.94681606298,-2.06104851103,-1.79805648861,-1.30641751666,-2.55343122175,-3.62845232946
39,-1.74495967881,-4.0630663149,-2.74746584111,-2.82287419879,-2.08974445893,-1.02813597388,-1.73735215161,-1.62752326742,-1.49132451165,-1.32746194855,-1.4783681341,-1.42812432839,-1.54800124879,-0.865163152966,-3.29248137141,-2.40862540283,-2.21418311859,-1.63557008219,-1.49545261305,-1.29756027918,-1.23352849061,-1.00474713238,-1.09907787249,-1.55832000915
40,-3.55370612545,-4.61675906472,-4.31246621469,-4.55917976064,-2.87920207207,-1.01690158962,-3.90145789234,-3.39171783411,-2.71058462657,-2.25217970861,-2.41315934367,-2.40388426961,-3.17634264803,-0.94803981342,-4.61184642514,-3.28856729938,-4.65652237775,-2.76484483096,-2.96266281554,-2.39636508523,-2.03379796207,-1.4108628891,-2.73421258999,-3.48650817699
41,-3.59888554838,-4.84579466618,-4.12784570764,-4.75222744257,-3.04998638992,-1.0421948445,-3.66414145323,-3.52824436072,-2.79565119886,-2.15601995728,-2.32588004307,-2.0148562553,-3.16387497488,-0.916262201394,-4.59615463005,-3.80523052847,-4.44935528473,-2.54064053715,-2.75623326262,-2.10174653093,-2.42101893538,-1.33175019455,-2.02759610246,-3.17875497963
42,-1.74272919766,-3.60598345178,-2.44914206502,-3.03692778928,-2.02912064967,-1.03120691769,-1.88789707444,-1.68461778317,-1.53593402604,-1.31922827237,-1.41395215297,-1.42174497688,-1.55172177076,-0.898727910851,-3.59471568012,-2.57374481885,-2.21819858806,-1.67906160319,-1.5541723017,-1.32346380337,-1.21308546777,-0.974005765393,-1.12335031932,-1.54822562235
43,-3.44871070045,-4.59068441958,-4.51359654374,-4.68929025657,-2.88769423998,-1.00472086704,-4.00119582851,-3.67161610634,-2.67421128748,-1.90387256382,-2.5828992239,-2.12879263985,-2.81560402979,-1.00766141651,-4.74208306997,-3.68908317779,-4.56628097531,-2.50005794696,-2.63433615649,-1.95757893719,-1.65636052437,-1.42175618676,-2.63396272032,-3.06983522259
44,-3.55609794723,-4.31629068179,-3.90965377705,-4.95453909052,-2.9293500181,-1.01539433541,-3.82250122804,-3.9309814789,-2.81031112602,-2.0528949481,-2.81155666741,-2.02540579158,-2.73415950464,-1.00343621969,-4.49079992316,-3.04899997702,-4.85926276665,-3.00542841012,-3.02132161248,-2.4437840327,-2.26857069327,-1.29282623044,-2.35368546754,-3.10233062694
45,-3.2280944906,-4.41650745472,-4.139189434,-4.52352870515,-2.74540516797,-1.01639704996,-3.9289757929,-3.35688155013,-2.81665245796,-2.3217855456,-2.59940796968,-2.54505410327,-3.10949670277,-0.987828431342,-4.9137811582,-3.32515228648,-4.85006679953,-2.50788254657,-2.93682751859,-1.98820302671,-1.9472958553,-1.41191054498,-2.56576322773,-3.32212240709
