,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74780660551,-3.61894560012,-2.82152764516,-2.8634618978,-2.12730393531,-1.01628377114,-1.93946145566,-1.61119626136,-1.528451879,-1.31349284265,-1.4718651558,-1.35871914929,-1.51644654849,-0.868073653232,-3.19594235408,-2.33516546383,-2.12380017226,-1.64747082449,-1.5436910694,-1.33313097307,-1.20045056786,-1.00772078953,-1.09573453129,-1.54161508761
1,-1.70894016359,-3.81230923809,-2.54708904307,-2.9479163455,-1.93904465207,-1.00036778925,-1.82768465739,-1.64299889752,-1.50963163806,-1.31147382529,-1.42692501958,-1.39162903943,-1.52836873735,-0.85859890207,-3.22463079322,-2.53687473106,-2.25641978408,-1.6536004542,-1.67376214,-1.28412389422,-1.22325948617,-1.00608153433,-1.09570754933,-1.56902676502
2,-1.74085362585,-3.35073072685,-2.81436260828,-2.80425058454,-1.78337451105,-1.04653147186,-1.90959772693,-1.66788694545,-1.50429880192,-1.33383258826,-1.44921310895,-1.28639624561,-1.56159734838,-0.908923310782,-3.52424077115,-2.52452303107,-2.20531403027,-1.66020310286,-1.57354975839,-1.30200269202,-1.24051812138,-0.989564690505,-1.08556238621,-1.53913388343
3,-1.72857591428,-3.89024444107,-2.77225992231,-2.9219774307,-1.8554491065,-1.01675334802,-1.85456424742,-1.6387873735,-1.53114946026,-1.35836369633,-1.42677079276,-1.2666592762,-1.54610914567,-0.870825222944,-3.54805245067,-2.61628496886,-2.27188781948,-1.64679412874,-1.58984059267,-1.30048068144,-1.21844484517,-1.00551953823,-1.08313578257,-1.56150560706
4,-1.72389972021,-3.34891944526,-2.7193158566,-2.75703072121,-1.83641253504,-1.01029282619,-1.89348209977,-1.65624020688,-1.55010830975,-1.32602554804,-1.55545443133,-1.33676814124,-1.56088118228,-0.875452414708,-3.02499379427,-2.39417523796,-2.1310703752,-1.70157124275,-1.55792383459,-1.29305728137,-1.19732089682,-1.00130801084,-1.0921816235,-1.56839500741
5,-1.7458867271,-3.47434882982,-2.83691727952,-2.89098289709,-1.84374170825,-1.01832738709,-1.79324663446,-1.64147995399,-1.51138621783,-1.31566205613,-1.37638243205,-1.44164880708,-1.56068015443,-0.906782508061,-2.90053795326,-2.57597601369,-2.1975266989,-1.67828881658,-1.61780116528,-1.31907033154,-1.19701560932,-0.993491860325,-1.08259395612,-1.55379997914
6,-1.75829426096,-3.72198890688,-2.71781239467,-2.81292388849,-1.93077346852,-1.00663068429,-1.70949286728,-1.63260305576,-1.50824262598,-1.34173007709,-1.43719748457,-1.32031653765,-1.52185393068,-0.91072554701,-3.29569950363,-2.40071091931,-2.25657331121,-1.6282971344,-1.59436093468,-1.29452118996,-1.22506811989,-1.00825631804,-1.10095731286,-1.55450930528
7,-1.76495192462,-3.67864023855,-2.74574175722,-2.94217076565,-1.85668076103,-1.01687302761,-1.70727953053,-1.68323091869,-1.52250413749,-1.30609007328,-1.43629716485,-1.33924413568,-1.56445261348,-0.85950262766,-2.95600763177,-2.42104195234,-2.33561164099,-1.64692095765,-1.62049195716,-1.30220865838,-1.20569855746,-0.986976328135,-1.09141900051,-1.54900685332
8,-1.74889911614,-3.65462291627,-2.5974035472,-2.71564961314,-1.9091953242,-1.02515290726,-1.91284128401,-1.59642163304,-1.55589077545,-1.32448766716,-1.41282991534,-1.43619483258,-1.51567151932,-0.873519306061,-3.79677392815,-2.5235557667,-2.17034459487,-1.62684372045,-1.61540384728,-1.30683955169,-1.21905041197,-0.983759625182,-1.13451218768,-1.54068411519
9,-1.71744859183,-3.55054802121,-2.57432819675,-2.80750844243,-1.97827535442,-1.03307645908,-1.93410963257,-1.6909500324,-1.51451585756,-1.32318504815,-1.5247649057,-1.35595061136,-1.52726158618,-0.872586746979,-3.34682211664,-2.60264017528,-2.13177831912,-1.6415952492,-1.59245730869,-1.30612083545,-1.23424495061,-1.00292297052,-1.09430441696,-1.54461828698
