,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76522814857,-3.96031154191,-2.37273825856,-2.89787450609,-1.98944353589,-1.02921003793,-1.80523642366,-1.69577285496,-1.52100421316,-1.32914786537,-1.47583016486,-1.38312724046,-1.53071320284,-0.887256927864,-3.62736875707,-2.37124444159,-2.2154155088,-1.65819333392,-1.64901710323,-1.29973362468,-1.21219221266,-1.00039200476,-1.08767515983,-1.54099001161
1,-1.73243143073,-3.51730194454,-2.83541472714,-2.95157360714,-1.89157134777,-1.03085869464,-1.88405984322,-1.65947339366,-1.53152235347,-1.35151251678,-1.44351327469,-1.30221455245,-1.54547886062,-0.885529578029,-3.14424797001,-2.51352923102,-2.00961672626,-1.68634245183,-1.49446494643,-1.30844389702,-1.19139017697,-1.00556168119,-1.1193411568,-1.52983022984
2,-1.74351968735,-3.69172959388,-2.80934759747,-2.71479820071,-2.03521891861,-1.02696863086,-1.89915372737,-1.64499303873,-1.49280726977,-1.32281083133,-1.41948435519,-1.36066261786,-1.57279329145,-0.888167693974,-3.55341630698,-2.4815927808,-2.20074776282,-1.61839848978,-1.70536500387,-1.25649400831,-1.16608749798,-0.985833475758,-1.09550783757,-1.52449273627
3,-1.75487549013,-3.6271339244,-2.83825980711,-2.88978993087,-1.86430044986,-1.02800377881,-1.92654845372,-1.65721621982,-1.55365705282,-1.34210179025,-1.50834673635,-1.42329924899,-1.5690585086,-0.88018992732,-3.26975517506,-2.55587394979,-2.29095506497,-1.62363585573,-1.64992441223,-1.2927936254,-1.23449928017,-1.00701942776,-1.10372891927,-1.56109927672
4,-1.74250042419,-3.59526222328,-2.91881388375,-2.74321663764,-2.08940736719,-1.02662923749,-1.81659263381,-1.72554952524,-1.50707276472,-1.34323504815,-1.5431333065,-1.30041076133,-1.55217313142,-0.914969201869,-3.1007776091,-2.60454237322,-2.21807009792,-1.65273248243,-1.57808869136,-1.31457885976,-1.21086472197,-0.99053749343,-1.10978457077,-1.55974430908
5,-1.75285159047,-3.4981358536,-2.85174485232,-2.79274278539,-1.95332299783,-0.998148620269,-1.94740016505,-1.66706086866,-1.51546239409,-1.35346575786,-1.44619283249,-1.36794823555,-1.52711152716,-0.88147057194,-3.26944197113,-2.53952789202,-2.27918139526,-1.62884142387,-1.60000426569,-1.29138649698,-1.19984185532,-0.991103624075,-1.08767413187,-1.58498530196
6,-1.75023304945,-3.75119320257,-2.57264310813,-2.79009466064,-2.06639790528,-0.998642384896,-1.67502898189,-1.58719413636,-1.53700896109,-1.31541543617,-1.41213077925,-1.35893126847,-1.54474233619,-0.856368542251,-3.51319595332,-2.68016714247,-2.19427835644,-1.67275769237,-1.55511130418,-1.30337195556,-1.21730626631,-1.02888420273,-1.09621683314,-1.57128597621
7,-1.7337159082,-3.73253529895,-2.73135695673,-2.70495513784,-2.10785894073,-1.02505593267,-1.82214105288,-1.63742542592,-1.56450763128,-1.29798900603,-1.34559371591,-1.3094263019,-1.53494196271,-0.880461592853,-3.31346538994,-2.47836904315,-2.28433638734,-1.66981854217,-1.58065315104,-1.29278559896,-1.21806580328,-1.00236303996,-1.11092690995,-1.56280326581
8,-1.72929758504,-3.97906628211,-2.63786346109,-2.83925139434,-1.72242992764,-1.036219257,-1.80841783382,-1.62751496974,-1.51669226055,-1.30107477793,-1.39463404067,-1.39510311201,-1.51776845965,-0.890582341378,-3.40821804003,-2.61921380903,-2.26466817429,-1.61831169872,-1.62836214024,-1.29421328736,-1.20669503399,-0.977961617168,-1.0978349335,-1.54435790837
9,-1.72331951205,-3.40652305846,-2.67897495076,-2.64101296595,-2.20103837969,-0.999104359537,-1.83278589486,-1.61850417313,-1.53082132084,-1.35645843288,-1.49709407328,-1.52346642765,-1.51019160341,-0.873049924867,-3.42955386533,-2.45758561062,-2.31202094865,-1.65283926035,-1.56720447873,-1.31560156091,-1.2103279763,-1.02409921657,-1.08744234824,-1.57122472119
