,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77004887212,-2.38153446839,-2.19987751809,-2.47609419292,-1.67777209733,-0.989558495091,-1.69243605843,-1.65310407985,-1.50957353725,-1.34019677049,-1.51364599792,-1.28758764731,-1.54610440843,-0.8877962115,-3.03458499368,-2.15082419577,-2.13193101849,-1.70725179267,-1.47665891044,-1.25754818212,-1.21613174661,-0.962858159495,-1.08724108673,-1.57465998282
1,-1.75651480852,-2.33903640975,-2.19332298289,-2.65080891413,-1.67516256006,-0.998141011544,-1.69867010619,-1.64579655924,-1.53654178032,-1.32173928285,-1.46920946595,-1.30145472636,-1.53354156081,-0.887218083825,-2.83277055052,-2.21028085047,-2.05633905427,-1.69066200737,-1.47236635018,-1.26488411933,-1.21061460456,-0.958769563942,-1.09002508725,-1.57863315912
2,-1.7695490929,-2.35813672319,-2.19891593632,-2.4492017643,-1.66586536353,-0.996228887801,-1.71250023933,-1.6483464751,-1.5282881353,-1.32806356346,-1.56390167598,-1.30439785824,-1.54168155456,-0.884715021517,-2.96709177083,-2.26096078924,-2.05701461795,-1.68331824031,-1.47783902789,-1.2550953926,-1.22554615605,-0.957481227673,-1.08658857639,-1.5755213323
3,-1.76606770297,-2.3594183095,-2.15971299748,-2.55690573072,-1.65383636045,-1.00127239776,-1.69417131439,-1.61288848892,-1.5317714497,-1.33735505169,-1.44977594297,-1.29709666618,-1.54379369862,-0.887528225787,-2.94318477229,-2.33887442907,-2.03383975958,-1.6985990478,-1.47195912938,-1.25922867193,-1.22291056347,-0.966352059088,-1.09805739931,-1.57358450625
4,-1.74784280243,-6.28495640615,-3.07283251025,-2.37154200583,-1.65640662652,-1.03275903493,-1.83248625935,-1.67672417911,-1.5256322827,-1.38042537964,-1.38647198979,-1.26930756368,-1.50707164808,-0.841917974155,-3.35788585467,-2.06157781535,-2.40256006795,-1.58013048903,-1.79248238262,-1.35049004019,-1.21867480604,-1.06279339291,-1.06865804911,-1.56416942123
5,-1.77028623791,-2.34081608938,-2.12770969443,-2.51893040982,-1.66711827904,-0.995256447473,-1.68101486044,-1.65475458506,-1.52061475501,-1.33705035292,-1.48610277643,-1.29448547507,-1.54239314594,-0.878963186181,-2.96132702003,-2.20717400059,-2.15239185338,-1.69266981223,-1.4704611485,-1.26477750113,-1.23757206532,-0.967066587383,-1.07496628264,-1.57550825257
6,-1.75203288958,-6.27959717437,-3.11223167232,-2.54864009172,-1.68920048304,-1.02759637833,-1.92419604124,-1.6519370839,-1.52842415147,-1.35945446037,-1.37202738469,-1.26814759037,-1.52548002424,-0.838051034862,-3.34794266917,-2.05497707782,-2.24157467142,-1.56358103557,-1.81317905602,-1.35508878582,-1.19881105073,-1.05106579754,-1.07280696132,-1.5614329551
7,-1.75146768807,-2.37702008123,-2.140890888,-2.51580833937,-1.69937363476,-0.999765016774,-1.7067522297,-1.65450499684,-1.51255615331,-1.3092937319,-1.55819084604,-1.27754701105,-1.53432747576,-0.881035163068,-3.07652911686,-2.20556086245,-2.12394884104,-1.66999710111,-1.48711899441,-1.25835824466,-1.21289638603,-0.966460941135,-1.09260129085,-1.58466192015
8,-1.76308243734,-2.34170489431,-2.14533366998,-2.54986938491,-1.66214523293,-0.997076962822,-1.70043630151,-1.64308548251,-1.51425989106,-1.32771545782,-1.52031451629,-1.28802211087,-1.53779690383,-0.885103966668,-2.86913700238,-2.18243929977,-2.09206187968,-1.68141340919,-1.47402897565,-1.25128718371,-1.22769530707,-0.95941601969,-1.0834260664,-1.5787268903
9,-1.7495412927,-6.2642196327,-2.99060402327,-2.51044152494,-1.71305857334,-1.04375649534,-1.94176534665,-1.65920882176,-1.51954269698,-1.36493060583,-1.37404986582,-1.26074402762,-1.51879628253,-0.846047577646,-3.2788249096,-2.04622793107,-2.26640595581,-1.57281046167,-1.86509601363,-1.33479858743,-1.19607150604,-1.05260138546,-1.07470332762,-1.56195404652
