,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74963818661,-3.98789718767,-2.69002134211,-2.74346657479,-1.99624534695,-0.993405132432,-1.79444483743,-1.61996771898,-1.52417225654,-1.33884116094,-1.37897445001,-1.37651244142,-1.54737350275,-0.874908260961,-3.46632026534,-2.34261401854,-2.17300474803,-1.60632026279,-1.51832765862,-1.27428517157,-1.2132895303,-0.998884928293,-1.1098749738,-1.57489701894
1,-1.74818455512,-3.63199662211,-3.02249744697,-2.81369775568,-1.83601127582,-1.05124864234,-1.79052708916,-1.64172886045,-1.51149856227,-1.32786320999,-1.37602641776,-1.26593249815,-1.53868800708,-0.863172665427,-3.50183750401,-2.44312197032,-2.2857051263,-1.64417546644,-1.59699167751,-1.27950383267,-1.1847676051,-0.996710489075,-1.10519252958,-1.56108925356
2,-1.74349419067,-3.83730864878,-2.78405193174,-3.00084161926,-2.08371663028,-1.03944832199,-1.80363677915,-1.66563307453,-1.51503410944,-1.33021411923,-1.45053689679,-1.43751311222,-1.56950523903,-0.850808992641,-3.34280858573,-2.70363890984,-2.31048859271,-1.64118632769,-1.63150150841,-1.32430512638,-1.18555594749,-0.984598239354,-1.07886527449,-1.55012774391
3,-1.74433796064,-3.78536333455,-2.73465747405,-2.99712385217,-1.82570921227,-1.02305709964,-1.88113879133,-1.69798557422,-1.5487477832,-1.36348063106,-1.47238206926,-1.23951496863,-1.54286882199,-0.877161395508,-3.29555870287,-2.60243747445,-2.24433689497,-1.61942324327,-1.58091490857,-1.28018153184,-1.20145011398,-1.00013948915,-1.10377634417,-1.53634768947
4,-1.72614866159,-3.82400113458,-2.57750634888,-2.88162256545,-1.83346243387,-0.97961387694,-1.80361087963,-1.61536067224,-1.52657099513,-1.3423366155,-1.45685902839,-1.35201417758,-1.54159418232,-0.869979497559,-3.19932818208,-2.71127237131,-2.2453517311,-1.64269728263,-1.5459537833,-1.30000433357,-1.23003925886,-0.987348661234,-1.07959012283,-1.57233949407
5,-1.73985881977,-3.89310561455,-2.6529728073,-2.69609505761,-1.87305857526,-1.00079114394,-1.89486465537,-1.67184164398,-1.52940410687,-1.33888654901,-1.47612599143,-1.35013547335,-1.57421915012,-0.876197950477,-3.0751965697,-2.61525407342,-2.20757010469,-1.68255285198,-1.52288671851,-1.2604355685,-1.21611350734,-1.00641278088,-1.11059197342,-1.54048024197
6,-1.7562874147,-3.45353544435,-2.76650715589,-2.82736570346,-2.01810430645,-0.99911992703,-1.78488908172,-1.61786314089,-1.5287842204,-1.30064268393,-1.45417135188,-1.32118513842,-1.556501919,-0.893134477623,-3.82767611035,-2.61110133713,-2.09065161022,-1.65500212628,-1.59281357973,-1.30189601583,-1.18155791676,-1.00196306943,-1.10833476073,-1.54633884537
7,-1.77109441252,-3.8176978689,-2.90237457088,-2.29573904455,-2.12786997575,-1.03131588846,-1.90849312741,-1.66091446188,-1.57121606905,-1.34793274143,-1.48536469259,-1.40968932798,-1.53415466807,-0.893286039418,-3.35677670728,-2.60482483721,-2.05834112236,-1.66946585533,-1.55995379309,-1.3037512953,-1.20271035057,-0.959455199547,-1.1006136986,-1.56447995879
8,-1.71693890042,-3.92099002785,-2.50324369699,-2.63723557366,-1.87412162537,-1.03941233556,-1.97549884885,-1.66537841375,-1.52451939974,-1.36218476402,-1.48681561458,-1.37936505609,-1.51266870254,-0.859103776119,-2.95255405582,-2.43247112995,-1.98043652155,-1.64924243955,-1.5146352557,-1.26834530722,-1.21289640543,-1.0003002089,-1.09928026081,-1.55849415625
9,-1.76920839712,-3.53067325815,-2.85760323582,-3.06726764339,-2.06083949998,-1.01196684028,-1.82462597817,-1.64260622475,-1.51251266679,-1.33090667996,-1.50845890959,-1.3648479253,-1.58606186319,-0.841886434115,-3.07524292585,-2.50340298543,-2.33924353593,-1.66793579766,-1.46406832588,-1.31338947679,-1.22679094585,-0.991335645968,-1.10537305864,-1.55259763088
10,-1.73051182556,-3.82850017677,-2.69852205032,-2.79215982912,-2.10226404289,-1.00214575234,-1.88157484217,-1.65628785376,-1.48974366341,-1.33543452231,-1.51256318371,-1.3031528704,-1.56171541829,-0.872320292035,-3.58563378835,-2.51307350834,-2.03795595842,-1.69802089304,-1.69721065241,-1.30571540142,-1.19526020811,-1.00916125129,-1.08907743194,-1.54775500004
11,-1.70139996829,-3.76592261184,-2.91500568494,-2.75920816263,-1.7361929567,-1.01481615751,-1.85270431207,-1.69145745161,-1.50650128271,-1.33762504116,-1.48015133904,-1.28541266837,-1.5548732944,-0.88432782754,-3.16253883606,-2.54018745802,-2.15796732571,-1.67337253437,-1.72890718046,-1.30077680895,-1.20130280382,-0.978132662449,-1.08851169807,-1.5488122463
12,-1.75281730571,-3.92678875014,-2.9181058273,-2.90740039822,-2.0003054581,-1.02979060204,-1.66350418986,-1.64858882233,-1.53259573447,-1.31759634543,-1.39253559631,-1.37618767921,-1.54658389787,-0.889490751315,-3.22099862966,-2.69783292073,-2.14717252676,-1.61988925794,-1.59264650849,-1.31901319151,-1.21623101879,-1.00545772522,-1.13448230356,-1.519463089
13,-1.73143703991,-4.01625934138,-2.48868190006,-2.90236905428,-1.76034020063,-1.02437623938,-1.74515849129,-1.67329901928,-1.51125446106,-1.33871643468,-1.42680609951,-1.35209963533,-1.55224921743,-0.884330125905,-3.24439239496,-2.43579258762,-2.17229133076,-1.62632450778,-1.59653949833,-1.29832435258,-1.21740008607,-0.987511572978,-1.0865636973,-1.56861742021
14,-1.75507318952,-3.61216264683,-2.65046704588,-2.9457838865,-2.13292644962,-1.02333960517,-1.91233182676,-1.64408811871,-1.48431666989,-1.34471976514,-1.53873496569,-1.43647334063,-1.55229181117,-0.869811416711,-3.296295463,-2.41936003453,-2.19902852429,-1.61464093503,-1.57246402939,-1.28961795442,-1.21743559364,-0.986022754217,-1.08690535849,-1.5318174433
15,-1.72137258997,-3.83605950259,-2.87460722757,-3.12395409498,-1.84502582246,-1.0190941832,-1.8595038246,-1.63599946672,-1.53483060001,-1.31715387259,-1.4420866661,-1.44875291978,-1.58998159504,-0.854786302909,-3.70796477399,-2.55800824382,-2.17069869533,-1.62565870992,-1.66868898189,-1.3148105313,-1.19760494241,-0.996971994118,-1.09284971954,-1.55927515303
16,-1.74200640724,-3.72127698082,-2.54686195302,-3.00410531881,-1.90434745574,-1.00186749734,-1.79252545509,-1.58567914394,-1.53912210679,-1.33330347166,-1.45590872299,-1.38264323128,-1.52359664045,-0.873863179149,-3.57309205634,-2.44865513996,-2.05888323578,-1.63109451591,-1.46194618737,-1.28817837256,-1.21877474741,-0.984136603747,-1.08109277253,-1.55208473004
17,-1.73378868838,-3.79728586147,-2.86356590757,-2.76707261904,-1.87596737848,-1.02777940458,-1.8391895209,-1.65107916008,-1.50801785078,-1.33009279145,-1.41909899867,-1.38647275302,-1.54866768043,-0.88297274017,-3.65541294959,-2.45755652687,-2.39758993194,-1.63288144834,-1.64648196377,-1.30604737658,-1.20414735522,-0.996350866625,-1.08201991136,-1.51722599025
18,-1.75360266253,-3.34121371668,-2.93288449732,-2.94056122083,-2.02301573639,-1.0443802522,-1.75315848079,-1.66853343878,-1.546117603,-1.32153263883,-1.52276554731,-1.37178730088,-1.54415561846,-0.874662907633,-3.35863425877,-2.24096822379,-1.99363882987,-1.65556605684,-1.62510376397,-1.29924910195,-1.21159283629,-0.998893351896,-1.10277325475,-1.54526131912
19,-1.75355514023,-3.8503230187,-2.91930961495,-2.85212740878,-1.78902171727,-1.03895820626,-1.95207865735,-1.65671561623,-1.53125600193,-1.30623254853,-1.42287605435,-1.41850604133,-1.53518888328,-0.882524357528,-3.32231363836,-2.54979189341,-2.30761798429,-1.68279352086,-1.6669475662,-1.29759038325,-1.21878118713,-0.982208844692,-1.09670056508,-1.58473517126
20,-1.75539231326,-3.78693837691,-2.65977731674,-2.83100180931,-1.8380537247,-1.04088901975,-1.75441912442,-1.66154299709,-1.51434222595,-1.32351902832,-1.49911332227,-1.38303241421,-1.55754559765,-0.893638685003,-3.66190340039,-2.65466011509,-2.19154972718,-1.62764147339,-1.62264094969,-1.32318911769,-1.19585781442,-0.980548538861,-1.09885673879,-1.56522692637
21,-1.72858801572,-3.57959424496,-2.36526066934,-2.92019488501,-1.8619593434,-1.03352785707,-1.82551143875,-1.63150408181,-1.50826149541,-1.34063575753,-1.39023361441,-1.36783714396,-1.53752441751,-0.877366042604,-3.27025721945,-2.42747929474,-1.9496059907,-1.63354796251,-1.61072639328,-1.29249349694,-1.20774897437,-1.01092401971,-1.10171440611,-1.54830039566
22,-1.72890987078,-3.60398419642,-2.93293969981,-3.05290450475,-1.86157186002,-1.06151255061,-1.8968410672,-1.67450407626,-1.51739023164,-1.32244170469,-1.48365865081,-1.27527016935,-1.56931485052,-0.853509289307,-3.37124657367,-2.38123843975,-2.33985685164,-1.65919395641,-1.56480115013,-1.28173906762,-1.24407410579,-0.95959601472,-1.09485340967,-1.56750970412
23,-1.74351375581,-3.53773996103,-2.75594797677,-2.76318164784,-2.07048729281,-1.03855474226,-1.56708191413,-1.6545179464,-1.51907276676,-1.33195567974,-1.4884345654,-1.30974356937,-1.51840940241,-0.865970710877,-3.26834668174,-2.53036350534,-2.25008769346,-1.60933244112,-1.51732685503,-1.30296764588,-1.21042305324,-0.99088615067,-1.09677396069,-1.55037835235
24,-1.75130767037,-3.85265225533,-2.61241270609,-3.04152606765,-1.90366130168,-1.02826638453,-1.69622267769,-1.59794803195,-1.52111950776,-1.3375775738,-1.51409905405,-1.29707606111,-1.55313686102,-0.880299583322,-2.99609251586,-2.33158291571,-2.11872781057,-1.67939193094,-1.56934483111,-1.30904735643,-1.21736957679,-0.981142093341,-1.09241706696,-1.55968730143
25,-3.38016314679,-4.40658602951,-3.94827253804,-4.54159520144,-2.71298639425,-1.01588564264,-4.06339766193,-3.69079607622,-2.81077967184,-2.2731792574,-2.35327799942,-2.25142591703,-3.39623135623,-0.996409805947,-4.62836011742,-3.44468803946,-5.16568725813,-2.80989471483,-3.21913220908,-2.19734496636,-2.2198018356,-1.44778193706,-2.18186766992,-3.1247778633
26,-3.73138422168,-4.53861518612,-3.84807056209,-4.58403007275,-2.8672310319,-1.01215091543,-3.38349904582,-3.60985389683,-3.00618325537,-2.27105774403,-2.80949060618,-2.12513383591,-2.70244788721,-1.00819909677,-4.7782203045,-3.14873812888,-4.66646323537,-2.41029538604,-3.26774643425,-2.00966397506,-1.74984267407,-1.22538233524,-2.77668535124,-3.48753623003
