,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7556688937,-4.00264589427,-2.69922301775,-3.27913933034,-2.03865202777,-1.05446587882,-1.86965970132,-1.67920741747,-1.51562394969,-1.34585549445,-1.46788591867,-1.34056031388,-1.52126237061,-0.877663078896,-3.0916294174,-2.38129854939,-2.09550557828,-1.60824814893,-1.60722077533,-1.31233135604,-1.18436200885,-0.998110518986,-1.10675150065,-1.54250812511
1,-1.73031123771,-3.9224485179,-2.99835673555,-3.2260640782,-1.87182752715,-1.0144740026,-1.92882380023,-1.6611738533,-1.55270910023,-1.32886255367,-1.49694997053,-1.32686505464,-1.50962527401,-0.870483427718,-3.68567938645,-2.84971838038,-2.14419407734,-1.60117667211,-1.70690034776,-1.29563184263,-1.21671679521,-1.00462184341,-1.11250019887,-1.55127570121
2,-1.73270672131,-3.51126293317,-3.03377361601,-2.86122265722,-1.87816582478,-1.02221995192,-1.80827782782,-1.58002527694,-1.5488801106,-1.36284261151,-1.36585641938,-1.36462930522,-1.55006203892,-0.87097451796,-3.44054002022,-2.52055756915,-1.91313348101,-1.62859489844,-1.45960019446,-1.30158621839,-1.23677360785,-0.970257625068,-1.13704881813,-1.52208352835
3,-1.74255057438,-4.10116938176,-2.7636981128,-2.6765388338,-2.22781027128,-1.03467364632,-1.91518281909,-1.65455958207,-1.51049331344,-1.34098978079,-1.39014238243,-1.32601927911,-1.51470764713,-0.857450061397,-3.04135084203,-2.59052740365,-2.07064630071,-1.65878182273,-1.60476611544,-1.33669643706,-1.19526523967,-0.994028573016,-1.09298552397,-1.52501555122
4,-1.73540396058,-4.03898981421,-2.92002263846,-2.93791169601,-2.12207236737,-1.00743578533,-1.74008535798,-1.64839680775,-1.52754906408,-1.34206230422,-1.52734181226,-1.35462948475,-1.52683390014,-0.856306630599,-3.60059855949,-2.53499317139,-2.06304708844,-1.66460491241,-1.52382912883,-1.29441010536,-1.19048915004,-0.962310957934,-1.08500241009,-1.54589628959
5,-1.76742325245,-3.84996606399,-2.74889433972,-3.17989882899,-1.89170032929,-1.00580447004,-1.69226834148,-1.65318694784,-1.52652496845,-1.33632087846,-1.48768793154,-1.43279526907,-1.52771818092,-0.854139313487,-3.54152853318,-2.44860416553,-2.17549275597,-1.61851014587,-1.6871482605,-1.31668683359,-1.22205495881,-1.01572406186,-1.11524602244,-1.56380195531
6,-1.77248566275,-3.81004649942,-2.71133597851,-2.75162460229,-1.81582896597,-1.01907305685,-1.70871590162,-1.65071257374,-1.50937183491,-1.32990060633,-1.48478171668,-1.370011749,-1.53551045043,-0.85740327261,-3.24407196632,-2.52116601011,-2.06786029301,-1.61659939221,-1.63109446251,-1.2879285606,-1.20339573044,-0.98800730291,-1.0946640557,-1.58956674919
7,-1.74429148682,-3.53238587395,-2.79681728311,-2.71366192272,-1.95772522684,-1.0307337948,-1.7898573184,-1.64403511711,-1.50173885496,-1.38100937043,-1.447384944,-1.28096140953,-1.57889976652,-0.855215054626,-3.33962115113,-2.43303279936,-2.18114648823,-1.63927735635,-1.59628081889,-1.27237375384,-1.22029373555,-1.00436155324,-1.08686189945,-1.5801498113
8,-1.73644210159,-3.34296127449,-2.50212868845,-2.81988334061,-1.89199778138,-1.03677253034,-1.9247852657,-1.62187941453,-1.53576704659,-1.35245419965,-1.35500048002,-1.34207490378,-1.58455780994,-0.874343114029,-3.45969699134,-2.53791166753,-2.0710024487,-1.66110569139,-1.54444462107,-1.31361547082,-1.23460930834,-0.998074567393,-1.04731633328,-1.53630951764
9,-1.74739921424,-3.36721097001,-2.62159153586,-2.48500327119,-1.92800622866,-1.03307166246,-1.82009053094,-1.66407883988,-1.53658573668,-1.3549663427,-1.3927115371,-1.29993422788,-1.55534390969,-0.854067326173,-3.33412416425,-2.49116059249,-2.14063836434,-1.7020990508,-1.60492740058,-1.28338614567,-1.21652457028,-0.984867473343,-1.11508865526,-1.55727629102
