,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7710592092,-2.35162247776,-2.15593876929,-2.54553418718,-1.67419228575,-0.991366826398,-1.69967956504,-1.64131348261,-1.5260895184,-1.33305905762,-1.53883924808,-1.29051104167,-1.51876990757,-0.886905232594,-2.9919938348,-2.23835110366,-2.18434534126,-1.69705123719,-1.48020736278,-1.2668595372,-1.21912141607,-0.955360705693,-1.07859449501,-1.57278909816
1,-1.76486082649,-2.35345608926,-2.13683701539,-2.57677158673,-1.67590694374,-1.01085156333,-1.69553851499,-1.651255784,-1.51653182174,-1.32775112266,-1.45861740741,-1.29696106906,-1.53885903659,-0.872839626447,-2.93331028121,-2.1458315499,-2.08060484774,-1.67687798258,-1.46933042893,-1.26858877938,-1.2254127022,-0.97580173682,-1.09168457687,-1.56900909567
2,-1.76389229401,-2.36444378348,-2.14100850436,-2.64088287831,-1.68266495283,-0.995440084205,-1.70425974108,-1.63888686946,-1.50879223769,-1.3291214893,-1.51719324614,-1.30766740126,-1.54345717068,-0.87773160579,-2.99751273938,-2.17831238424,-2.09173448859,-1.70947274275,-1.46678815568,-1.2494333128,-1.22556083477,-0.953656145715,-1.08181013394,-1.57316020572
3,-1.76250712392,-2.36719924144,-2.1285860707,-2.44345760027,-1.66992341223,-1.01044826544,-1.70988402776,-1.65097517222,-1.52078809884,-1.32410322442,-1.50079030381,-1.29448731636,-1.54649343499,-0.884867486705,-2.95953045215,-2.22961729556,-2.11168270294,-1.70854495033,-1.47778744608,-1.2637007316,-1.21612591598,-0.963509960746,-1.0901239556,-1.57834643554
4,-1.74287261527,-6.28361096527,-3.17702287367,-2.37352232122,-1.74558233854,-1.01321655863,-1.91371856988,-1.65291488951,-1.52574825637,-1.37480174721,-1.37361249273,-1.25866842938,-1.50904462301,-0.857618194614,-3.23437731237,-2.06473974238,-2.29375061747,-1.57090718626,-1.80701376878,-1.35040034643,-1.20086790251,-1.04110762914,-1.07223171185,-1.56229976373
5,-1.75366414511,-2.36977457922,-2.12890816526,-2.55587089586,-1.66238400462,-0.991885079614,-1.70527070824,-1.65203212102,-1.52244029058,-1.32870315613,-1.48958108677,-1.29155128595,-1.53333698517,-0.887209291494,-2.94810826314,-2.17851475279,-2.16370256494,-1.67500160021,-1.46869386896,-1.271324194,-1.21960539322,-0.950209248837,-1.09641580722,-1.57717637467
6,-1.74352555157,-6.30793577438,-3.02039930328,-2.43441815533,-1.70396526434,-1.02882928297,-1.83814343536,-1.64916451945,-1.50252762756,-1.37084876149,-1.38599717748,-1.26404128671,-1.52980414666,-0.843286196706,-3.27798405365,-2.09436394573,-2.37791461215,-1.5822765529,-1.84386087015,-1.34049886434,-1.18948537986,-1.04586066337,-1.06446347577,-1.566764136
7,-1.77067660234,-2.35011619356,-2.17126488008,-2.59526233528,-1.65901526918,-0.999705045264,-1.69393233435,-1.64382396407,-1.50990847968,-1.33982175848,-1.48240897929,-1.28452082731,-1.55181605316,-0.880895227395,-2.92160437646,-2.23309374686,-2.1218866568,-1.68330013744,-1.48192314324,-1.26841707557,-1.22253427198,-0.965881645383,-1.09038716961,-1.57712625407
8,-1.77138504317,-2.39642148861,-2.12417088551,-2.60310495552,-1.66155913183,-1.00294170125,-1.68907168693,-1.63773150621,-1.51652433601,-1.328534902,-1.51929005993,-1.29395611011,-1.53679029416,-0.877405760383,-2.95862408724,-2.20587032541,-2.03737683883,-1.67486546037,-1.48197971244,-1.26013220035,-1.22888235974,-0.960706933712,-1.07872582513,-1.5765069569
9,-1.74195781,-6.26153138699,-3.15036955498,-2.41812547034,-1.68578647299,-1.01233464694,-1.89362438185,-1.64914850449,-1.50969935159,-1.3607994914,-1.36561443475,-1.27231416548,-1.50937556673,-0.842784206563,-3.28624492556,-2.08452439318,-2.39258489495,-1.57394097897,-1.75430413702,-1.352912973,-1.20697586604,-1.07157344806,-1.08942303512,-1.5477621276
10,-1.76632684691,-2.3574989869,-2.1845997659,-2.55792071895,-1.65062328343,-1.00620644725,-1.68625897161,-1.61699228395,-1.51914291305,-1.34222306444,-1.54330774645,-1.28376518553,-1.53704101199,-0.871862479162,-2.92558414777,-2.21033954751,-1.99578742696,-1.69497943201,-1.46890069868,-1.24730815432,-1.21344050577,-0.958954911066,-1.08777620815,-1.57316044159
11,-1.77081187836,-2.37355103451,-2.1821070288,-2.65524837786,-1.67374186042,-1.00074820897,-1.67578262749,-1.63317431098,-1.53870040193,-1.33544371182,-1.46942523129,-1.28868907169,-1.54536592164,-0.885043454405,-2.86456951631,-2.24055392131,-2.06618876811,-1.69061620414,-1.48132057568,-1.26406948749,-1.22449864671,-0.962486660877,-1.08906707305,-1.59055196479
12,-1.77346525733,-2.32905826294,-2.12109723567,-2.47225628384,-1.66437736699,-1.00394669802,-1.70183683436,-1.63123226831,-1.54417405547,-1.33581438079,-1.49736529936,-1.29270396928,-1.53939550713,-0.882631848631,-2.91224860439,-2.27640139957,-2.12818414432,-1.68423886914,-1.47551151327,-1.26336098974,-1.2196978609,-0.954481124733,-1.08721845312,-1.57809068892
13,-1.7586220718,-6.27525791418,-3.13418006081,-2.43694157573,-1.68665582583,-1.02198859332,-1.86845114829,-1.6530574709,-1.51664433673,-1.35740955347,-1.36121688438,-1.2559081588,-1.53034945099,-0.825821921125,-3.2763367214,-2.05508948334,-2.35061521031,-1.57240502598,-1.77726724144,-1.34375644764,-1.19451894469,-1.06081725803,-1.07352510848,-1.54774789949
14,-1.76695939733,-2.38762254102,-2.21745255195,-2.60518240739,-1.68531686287,-0.992298747987,-1.71567877569,-1.62002855338,-1.52247748031,-1.32726419719,-1.52910505167,-1.2913788737,-1.53125274373,-0.878168786555,-2.9202895175,-2.23247224828,-2.08112371921,-1.67309068861,-1.47369535831,-1.25417231816,-1.21462566146,-0.966466469888,-1.08727186458,-1.57846603205
15,-1.75428513814,-2.39748598002,-2.16221250193,-2.58731482,-1.67872105811,-1.00539530036,-1.69783095387,-1.6337142293,-1.5202956997,-1.33711628761,-1.52636499598,-1.27890903453,-1.52062582921,-0.877220725324,-2.83636786052,-2.21938291095,-2.14713972177,-1.69797395337,-1.4760494896,-1.2516788009,-1.22248668908,-0.966730760372,-1.08720354666,-1.57620524595
16,-1.76085118257,-2.35692751251,-2.18778153805,-2.64646741905,-1.67890741472,-0.996107169327,-1.68687278709,-1.61704637335,-1.51664129632,-1.30431554267,-1.49257209281,-1.27206930179,-1.53754199174,-0.87670687164,-2.8543677187,-2.26086394705,-2.13581776577,-1.68209288835,-1.47935464372,-1.26449147847,-1.22331818811,-0.957284351541,-1.08314435529,-1.57708024753
17,-1.77527820874,-2.34370044649,-2.15390603771,-2.63125109723,-1.67624002673,-0.996739617658,-1.6927791156,-1.63500255882,-1.52041671297,-1.3334426329,-1.51014789364,-1.28773879387,-1.52448264018,-0.879635556476,-2.92702820696,-2.19965407025,-2.10039801771,-1.69755400822,-1.47280133878,-1.25498255561,-1.21853910003,-0.959167997075,-1.0910771148,-1.58294272456
18,-1.75639176824,-2.38517549767,-2.19000336477,-2.57243657654,-1.69257931804,-0.996512610461,-1.68986943978,-1.61670758764,-1.51443591011,-1.3268988611,-1.45371664401,-1.30225297749,-1.52959485694,-0.870920959573,-3.01346013411,-2.19422960374,-2.09699359035,-1.69882181666,-1.47776128757,-1.25519558381,-1.22066485763,-0.960677010371,-1.08636977144,-1.57417762606
19,-1.63181663791,-3.86328900819,-4.67811404236,-5.11447536136,-3.62094271398,-1.09264261775,-2.1197452493,-1.58631722148,-1.90551290789,-1.25041626205,-1.39337199521,-1.85387876146,-1.60468360121,-0.871730149134,-5.27714582455,-5.23128339621,-3.07097757916,-1.52714903504,-1.56721092805,-1.84854239078,-1.19159398249,-0.950230813843,-1.20836785652,-1.43714637848
20,-1.75497428128,-2.40398274286,-2.2017800654,-2.58479197803,-1.67427881877,-1.00758088276,-1.69445817736,-1.63336041487,-1.5120702367,-1.34116740258,-1.52567423362,-1.29907800448,-1.52686834958,-0.881378491129,-2.97510241873,-2.28731213205,-2.03648491227,-1.66318965153,-1.47776858526,-1.2612802884,-1.22846252211,-0.956623042903,-1.09096348586,-1.5721542888
