,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.72681300446,-3.98266241246,-2.81038398832,-2.93628949243,-2.04347809521,-1.02240512058,-1.71093245431,-1.62697152235,-1.50549090465,-1.33272999916,-1.33902603668,-1.38688387794,-1.50856116581,-0.874151682779,-3.63991920972,-2.62461098012,-2.09030320489,-1.64137317593,-1.59524161922,-1.32215729703,-1.23179658553,-0.974268797782,-1.09786708059,-1.55168584238
1,-1.72811889977,-3.70505203316,-2.57769667312,-2.80886879151,-1.88310371451,-1.0382695431,-1.75162770417,-1.62637542332,-1.52119317127,-1.33220976496,-1.42877024958,-1.31284872309,-1.53190666598,-0.876199490205,-3.44084785882,-2.43236249812,-2.33740225502,-1.6480688484,-1.65340842649,-1.3271822298,-1.21012217723,-1.02267260048,-1.1102589638,-1.55411875959
2,-1.74980634033,-3.68976856445,-2.57274592278,-2.91896155881,-2.01952771359,-1.01194563107,-1.93943783295,-1.68786635774,-1.52030045537,-1.3409756762,-1.42731556992,-1.41593718747,-1.55386354039,-0.869985482594,-3.46325614869,-2.54159499707,-2.28071902947,-1.64464615971,-1.65626740058,-1.32964575425,-1.21183483668,-1.01354274308,-1.08752585502,-1.57999253186
3,-1.71860828955,-3.49050443917,-2.74527013083,-2.84462476431,-1.99620786264,-1.04658129375,-2.01477847897,-1.65180345017,-1.53197133185,-1.33759278997,-1.49436144194,-1.37961483501,-1.53942719441,-0.871544540186,-3.35641071791,-2.48658447242,-2.16340147823,-1.63933771192,-1.47742811157,-1.29439995373,-1.19881378593,-1.01209614384,-1.09624742649,-1.55569850674
4,-1.73565380379,-3.59321794189,-2.73721529001,-3.07686409307,-1.98637479608,-1.05752528077,-1.75286623746,-1.65416159943,-1.50636083446,-1.34149371126,-1.48641010104,-1.38917650565,-1.53891026602,-0.859036875262,-2.86582330012,-2.37029003487,-1.99020301008,-1.65311047131,-1.54812719194,-1.31132887518,-1.21614024779,-0.963651748093,-1.09609434451,-1.54471528278
5,-1.76043966362,-3.90915665656,-2.87689981318,-2.91800447852,-1.91279452926,-0.995413040298,-1.89813647408,-1.63655464219,-1.53578795927,-1.33014987544,-1.50688381485,-1.43821842818,-1.56430984303,-0.865382950371,-3.44823422586,-2.68434532738,-2.06719954966,-1.68808554365,-1.6115510648,-1.30045300879,-1.20293981286,-0.973677664871,-1.10578406363,-1.52530991759
6,-1.71301558264,-3.63345233409,-2.94791717189,-2.93684131329,-1.94471632072,-1.00412192049,-1.81328340463,-1.63624934978,-1.51840779349,-1.31423390553,-1.42845497177,-1.40788722255,-1.54601700651,-0.855261740373,-3.14393250159,-2.63099677849,-2.12332477436,-1.66493244032,-1.51835490877,-1.28527672766,-1.21455714855,-0.999415922455,-1.09564018903,-1.54100399525
7,-1.75332914712,-3.467772408,-2.70463843836,-2.52508227186,-1.88208706794,-1.02597125825,-1.91376728544,-1.64515666556,-1.50123943007,-1.28531548903,-1.46292302157,-1.40217210164,-1.57442849524,-0.86361486745,-3.3525334488,-2.46190155579,-2.15634927701,-1.61510785712,-1.52122338558,-1.27401412999,-1.19302596316,-1.03500473351,-1.09586850518,-1.5397391449
8,-1.73423165188,-3.85240068368,-3.02199889974,-2.87669576533,-2.01189566908,-1.01139367323,-1.82515426748,-1.63405328837,-1.54147308143,-1.35049993009,-1.4420247218,-1.33056459314,-1.56194832699,-0.891138058305,-3.51404087051,-2.48466858837,-2.25131630514,-1.60146563449,-1.46719684336,-1.29040017548,-1.19189349629,-0.97155371448,-1.07915033003,-1.555778167
9,-1.75196827362,-3.77581288466,-2.76541224465,-3.03788674586,-2.00072410031,-1.01188393888,-1.89589302376,-1.6692158529,-1.53837099353,-1.33990778463,-1.47350719356,-1.29521717937,-1.54564716853,-0.838266324067,-3.22397181409,-2.59817110871,-2.2182181813,-1.67327419964,-1.53228695922,-1.29741339797,-1.18212152234,-0.986099134059,-1.09964838166,-1.56032547625
10,-1.73911158758,-3.80365894476,-2.61634089737,-2.69995704324,-1.87708728239,-1.00851558613,-1.87466264788,-1.64406240651,-1.53094607885,-1.34638679902,-1.50473776464,-1.35408229971,-1.57261156323,-0.861472933379,-3.36536040326,-2.33013919383,-2.05427586637,-1.60016648373,-1.51428170682,-1.2905666785,-1.22199460655,-0.959397042657,-1.09695054608,-1.52299107273
11,-1.74107198918,-3.81155680896,-2.55679382713,-2.91935633644,-1.82256200505,-1.02453040495,-1.82766394088,-1.63038544687,-1.49189567007,-1.33951461887,-1.40316130883,-1.32460208825,-1.56723647366,-0.838474695257,-3.73409923755,-2.64272191006,-2.21090341439,-1.63588879168,-1.49366914601,-1.31209045761,-1.19773700089,-0.993030945315,-1.11493474063,-1.54516356333
12,-1.76050264312,-3.28942664428,-2.98444445481,-2.81658107155,-2.06732351637,-1.02369891071,-1.91732674319,-1.63918281864,-1.5032704635,-1.36062199258,-1.29172693905,-1.29595872659,-1.54306334531,-0.862149714711,-3.21468544222,-2.52105567493,-2.2673923108,-1.66806173106,-1.67557923879,-1.30247112115,-1.21060616702,-1.00573295422,-1.09678035084,-1.56799439729
13,-1.76056813791,-3.66083914651,-2.52166390018,-2.92477227756,-1.98222759637,-1.0139380813,-1.8073445162,-1.59168084003,-1.48612174857,-1.31168529776,-1.46925500459,-1.33053875064,-1.55023165644,-0.8672702639,-3.44459811599,-2.56899082198,-2.31790424946,-1.63984721745,-1.53329103341,-1.2825137619,-1.20080553777,-0.99371182182,-1.13694157844,-1.57079026919
14,-1.76285377873,-3.69304405612,-2.77385665466,-2.80082852888,-1.87725581399,-1.01127524368,-1.87851061902,-1.59932402981,-1.52659025852,-1.36995967242,-1.37594771222,-1.36010432627,-1.54321625318,-0.863377217901,-3.29228725469,-2.525149463,-2.30065262672,-1.68145399192,-1.55431540193,-1.29671309109,-1.2465513942,-0.962487769976,-1.11794071647,-1.55253893264
15,-1.75076956375,-3.79191137514,-2.89508895809,-2.8782866689,-1.88240453065,-1.01014445863,-1.87841404931,-1.6407930709,-1.5027746154,-1.30430397877,-1.3898398777,-1.34453655454,-1.5427785219,-0.870513255361,-3.23471876397,-2.46088750357,-2.20896706094,-1.63321942215,-1.60054115194,-1.31442626158,-1.21548180338,-0.982958265354,-1.106885497,-1.5332002575
16,-1.72622663437,-3.66255541359,-2.7042147475,-2.89458203074,-1.80331414477,-1.03091633511,-1.78422196517,-1.64715911462,-1.49735272227,-1.33917979239,-1.53262921041,-1.39714152853,-1.57500235128,-0.859805831886,-3.51551205543,-2.57973490118,-2.10355589095,-1.6523311223,-1.55745993741,-1.30395697261,-1.22097620585,-1.01265345019,-1.12744604352,-1.53662732243
17,-1.73234950027,-4.21647703569,-2.92204679499,-2.9137450165,-1.90095814085,-1.02043156906,-1.81426548162,-1.63928804139,-1.530029195,-1.33980578548,-1.39780290643,-1.28561715065,-1.52841875875,-0.868825349643,-3.46143492842,-2.89924357236,-2.14657659086,-1.61655634914,-1.59267825661,-1.29712403168,-1.19366680008,-1.00009786684,-1.11565116407,-1.53398681879
18,-1.78237066056,-4.18842646572,-2.63739003103,-2.45455136504,-1.91641006232,-1.0121951644,-1.93693622385,-1.6630498855,-1.48810824352,-1.30390256443,-1.42226855914,-1.37338827883,-1.57095357139,-0.865665383206,-3.22467334107,-2.46285547332,-2.32162673809,-1.63981799814,-1.59464628502,-1.30973141826,-1.2201087106,-1.01213412022,-1.07496022773,-1.54591154721
19,-1.72884994976,-3.73697984458,-2.79660711612,-2.71916491074,-1.79521727933,-1.01681401754,-1.75183377441,-1.67692429304,-1.51400217036,-1.33877420172,-1.43098652478,-1.36353391312,-1.53384293345,-0.887181662281,-3.23813356651,-2.52475966344,-1.9327018921,-1.6385002587,-1.61094369666,-1.29224738895,-1.19831823173,-0.995694784268,-1.11919969911,-1.57540274035
20,-1.75493931859,-3.90976419259,-2.73292564187,-2.79344562198,-2.07307232964,-1.01904563522,-1.70926710162,-1.64913626416,-1.53745663074,-1.33884783823,-1.46989122166,-1.52532805657,-1.54729108634,-0.905307302782,-3.38732484008,-2.51609978042,-2.28635979363,-1.65188965118,-1.54645405553,-1.28820668514,-1.22141234647,-0.991596537295,-1.08031301612,-1.55892383739
