,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74199675046,-3.41573499811,-2.60195119016,-2.98235098825,-1.8183375192,-1.03345547005,-1.91358833191,-1.66582404262,-1.51620378427,-1.36072960861,-1.3219701998,-1.28996678975,-1.54758753073,-0.866815111908,-3.58001002103,-2.3930405732,-2.10662130064,-1.59709708674,-1.49483529174,-1.28094835364,-1.20900342937,-1.00424431605,-1.09998609517,-1.56265152163
1,-1.75264582613,-3.72127727417,-2.56066608028,-2.70300411059,-1.83053821246,-1.01296947933,-1.86957287032,-1.58048035718,-1.51162428184,-1.317226773,-1.42237143301,-1.35477471827,-1.51694805434,-0.891706892465,-3.31808375535,-2.80264501673,-2.11193887093,-1.65486183736,-1.52869510311,-1.28913211975,-1.20287794813,-0.999085051886,-1.10098235298,-1.54583876126
2,-1.75188262115,-3.3903586888,-2.78658081714,-2.9567835218,-1.78015377569,-1.04159119578,-1.77819922775,-1.69870885673,-1.51630680445,-1.34373450403,-1.36445519801,-1.32149374323,-1.56706400913,-0.890083004051,-3.47260434801,-2.58387064194,-2.33561587058,-1.59744252983,-1.56875175853,-1.29000376903,-1.20703759947,-0.983187441331,-1.10146506631,-1.53484660091
3,-1.73208367523,-3.78538447354,-2.62830020245,-3.07331933348,-1.99882438795,-1.03316387595,-1.91874006272,-1.61046548281,-1.55845407051,-1.36325138186,-1.47863486907,-1.24271163924,-1.54491551837,-0.876134685907,-3.38768737541,-2.61169524185,-2.30355616742,-1.61034723753,-1.58331443756,-1.29997727459,-1.20941687833,-1.0052365221,-1.13021474598,-1.58346390031
4,-1.76086810244,-3.67705525938,-2.80618215274,-2.6610904751,-1.96049198418,-1.01083668706,-1.7659397709,-1.69090217072,-1.5650276865,-1.31136487421,-1.49772028344,-1.30127620796,-1.58076078688,-0.879367361669,-3.26597237795,-2.5353476732,-2.07524604472,-1.64175236711,-1.58342608395,-1.29908766636,-1.19841933073,-0.975754372354,-1.09932175594,-1.56546008233
5,-1.71104091877,-3.6612014532,-2.58731286899,-2.72717156715,-2.09542848633,-1.04958118431,-1.81490862345,-1.64553566518,-1.53004704425,-1.33837638877,-1.41282621811,-1.38083385099,-1.54910503324,-0.863640518797,-3.90679581259,-2.62886303728,-2.20299338598,-1.62433908092,-1.67286315872,-1.30749658168,-1.21234530748,-0.981954951098,-1.09023889013,-1.54545416557
6,-1.73806050076,-4.02970070041,-2.83493143362,-3.08908086362,-1.77757127816,-1.01961087855,-2.0146574198,-1.63737053702,-1.51847093494,-1.30333636482,-1.45928021794,-1.32189682664,-1.54609751277,-0.882225389954,-3.06631929587,-2.49249586021,-2.23588853355,-1.65076954298,-1.5275203446,-1.30194890885,-1.23506019556,-0.997046820895,-1.10588870413,-1.5449887819
7,-1.77200407068,-3.89573051219,-2.66628734579,-2.74393303713,-2.0209301412,-1.02074280498,-1.70679250888,-1.63754461803,-1.54050165473,-1.34943217392,-1.35336955591,-1.29867215672,-1.53681527152,-0.86154124953,-3.68625158256,-2.65929832058,-2.07602776951,-1.62814108085,-1.59356957784,-1.31268837023,-1.22435511331,-1.02629363824,-1.0990904318,-1.53512532239
8,-1.74702550075,-3.5009352736,-2.76496444395,-3.03710799576,-1.78494460651,-1.0388668417,-1.6971356135,-1.64086479728,-1.50312339781,-1.3796567827,-1.41640208418,-1.50494564559,-1.56551488283,-0.850967988203,-3.41798483669,-2.46217741738,-2.2874293875,-1.64135106023,-1.68127941602,-1.30850350572,-1.22681849815,-0.977420430778,-1.12485938293,-1.52876610045
9,-1.7552368692,-3.74135115946,-2.64071401119,-2.90231974547,-2.10105396117,-1.01922510061,-1.91144116162,-1.65946596641,-1.52698441294,-1.34007801423,-1.5292207378,-1.32334107892,-1.54941631387,-0.87498014408,-3.10668508408,-2.48377179834,-2.1988033568,-1.65438633768,-1.65788324806,-1.27779182573,-1.2260222837,-1.02465532648,-1.08522210386,-1.52600470563
10,-1.71532233586,-3.59130313303,-2.47922102224,-2.77340130826,-1.85110362667,-1.03552775962,-1.96243667526,-1.63939355539,-1.51519910131,-1.34211570413,-1.34833533203,-1.26747253274,-1.5442115347,-0.888562308076,-3.18535251835,-2.38898654194,-1.9722347871,-1.66544535449,-1.63815326389,-1.28113163198,-1.20942754813,-1.00670649,-1.08986153769,-1.52300934001
