,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.73886801598,-3.7854188082,-2.62886120771,-2.59704311452,-1.96735539401,-1.02122585148,-1.78766733155,-1.63818084734,-1.52070684333,-1.34059092678,-1.39877941456,-1.28394429278,-1.55997420459,-0.865607750312,-3.60782787667,-2.39665701876,-2.08483774593,-1.63399382547,-1.63684080758,-1.31397116855,-1.20641474296,-0.98580366486,-1.07514834282,-1.56285121452
1,-1.76328348264,-3.70471641429,-2.9256267916,-2.69480205968,-2.09043015925,-1.01237197604,-1.80415585774,-1.62873368014,-1.48829129398,-1.32806372309,-1.46804959106,-1.32343286969,-1.53132255856,-0.898431047867,-3.1999088267,-2.62135042379,-1.92244787777,-1.68193586687,-1.60403681392,-1.29452773958,-1.21648983243,-0.995072673812,-1.10067817995,-1.54116848866
2,-1.75900004875,-3.29294583193,-2.86190614986,-2.89753735859,-1.81546669057,-1.00096561407,-1.74886032926,-1.59214198883,-1.49925427988,-1.33581122742,-1.36689068246,-1.45167596419,-1.53422213726,-0.868565397251,-3.35226583541,-2.61916090992,-2.2258118132,-1.65568852688,-1.49603908014,-1.28140121324,-1.20926006743,-1.01064654494,-1.10703922132,-1.53767161087
3,-1.75338561943,-3.80251167676,-2.82476712013,-2.54150963265,-2.15173582051,-1.02849794268,-1.94826735203,-1.61931860278,-1.49003621268,-1.34063204765,-1.50991002415,-1.44535022301,-1.57842093835,-0.856154504616,-3.52035018538,-2.41191177311,-2.33567414923,-1.65925751807,-1.54339722115,-1.32552593899,-1.22426962353,-1.01919643065,-1.10206533286,-1.52588683819
4,-1.74728920319,-3.60356649472,-2.8361455365,-2.81735451786,-1.88642092382,-1.01553549167,-1.90798903828,-1.63047503722,-1.53373522052,-1.33024277964,-1.36857555635,-1.44525826203,-1.52171297126,-0.880863055646,-3.16782136871,-2.47988470805,-2.13488298176,-1.62354529154,-1.58350775147,-1.32638088648,-1.24257495518,-0.980132711306,-1.0880814281,-1.56211051314
5,-1.7291191818,-3.84548402544,-2.56143460107,-3.0319942098,-2.07134620318,-1.00350146796,-1.82610845067,-1.65370857521,-1.54338384268,-1.31529188803,-1.46479082395,-1.16792506818,-1.53626355414,-0.876085672201,-3.48701593484,-2.41366420647,-2.07286195882,-1.63590612936,-1.59748098961,-1.2923891843,-1.24547081238,-0.97371985023,-1.09250577356,-1.5598235653
6,-1.73427574502,-3.79211499897,-2.58011776843,-2.71410735101,-2.07890921365,-1.01430795273,-1.82849156779,-1.63728988195,-1.52680629529,-1.33448170066,-1.4733778451,-1.40722736881,-1.55430083465,-0.875102176659,-3.20237523706,-2.56989831775,-2.28926757132,-1.66502093774,-1.55268629825,-1.29652858201,-1.21363594518,-0.98977381685,-1.06533448606,-1.55262037326
7,-1.76491795476,-3.81481779802,-2.68036203759,-3.12418473514,-2.02690778298,-1.00747713259,-1.82638963399,-1.60652370906,-1.50758550024,-1.35484701192,-1.34984234428,-1.34773924433,-1.55773616166,-0.887247153678,-3.57291199308,-2.46180975629,-2.11103749811,-1.58455811421,-1.5299089727,-1.30241236843,-1.22937942455,-0.989026694855,-1.1061546411,-1.57237755084
8,-1.77166876107,-3.58678137185,-2.55021416827,-2.96828856315,-1.70423774578,-1.03646429705,-1.85803656655,-1.64994619408,-1.53080043383,-1.3354537617,-1.32465570384,-1.3582600838,-1.54763511701,-0.884182042748,-3.47578845746,-2.40287623152,-2.28392109886,-1.62879146378,-1.47411868346,-1.31091710738,-1.25186415325,-0.978752346989,-1.08514671037,-1.51511624834
9,-1.75669211532,-4.02912694265,-2.81373394086,-2.88629620037,-1.86444326761,-1.01757072362,-1.80874931815,-1.63102860952,-1.54245975236,-1.34312591431,-1.55705481969,-1.35036659397,-1.56135860827,-0.863278547807,-3.12836934405,-2.59252809793,-2.38286855496,-1.60203879567,-1.53040663494,-1.28443922745,-1.20471075752,-1.0183874072,-1.10892540402,-1.53375366254
