,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76134021061,-2.39379768108,-2.20135778697,-2.61003858086,-1.64899240956,-0.991284921678,-1.70761975669,-1.64325859796,-1.52053979012,-1.3326189668,-1.53048249611,-1.29405422378,-1.5213468765,-0.88156742195,-2.95507530587,-2.27172950283,-2.08992717742,-1.68896866845,-1.46922417163,-1.25276152641,-1.21818811209,-0.959197020998,-1.09258427374,-1.57835283655
1,-1.76767426242,-2.31782619802,-2.15268993765,-2.5673131289,-1.6517161639,-0.992693384032,-1.6881422242,-1.64496066613,-1.51181587509,-1.32246717129,-1.53764874756,-1.29590057423,-1.52633263355,-0.885442592109,-2.92905757389,-2.19914405529,-2.05513231274,-1.6922351137,-1.47518605284,-1.26697375182,-1.23297411381,-0.960760108672,-1.09247419569,-1.57373103198
2,-1.75910122517,-2.35344867384,-2.17623229015,-2.56198173702,-1.64446961441,-1.00316291929,-1.69100281583,-1.65147059046,-1.51933434766,-1.33406418922,-1.50725043035,-1.28604244071,-1.52712257936,-0.874617589676,-3.00155477124,-2.26886702764,-2.08089131448,-1.69488595578,-1.48587547439,-1.2604557066,-1.21591891618,-0.969650321932,-1.08572711444,-1.57458434093
3,-1.76889173937,-2.39736824768,-2.13275861842,-2.59130124519,-1.66774122476,-0.997483535243,-1.7017272765,-1.63132902135,-1.52141824877,-1.32606087938,-1.49757671825,-1.28722746919,-1.54212353383,-0.883026918456,-2.96365979579,-2.20688118235,-2.0298735036,-1.67853204645,-1.470629811,-1.26444345722,-1.21888887377,-0.955232692619,-1.08431847194,-1.57467207244
4,-1.75159907307,-6.31158334193,-3.13204417828,-2.49634872124,-1.6839458729,-1.01786795177,-1.88169689345,-1.66110805687,-1.50887659415,-1.36955352609,-1.37304613457,-1.26559894675,-1.53434218143,-0.839744193915,-3.42052891947,-2.06854816663,-2.32473202128,-1.58681459965,-1.83225126371,-1.3440446689,-1.20526687596,-1.05600578793,-1.07086216103,-1.56817943393
5,-1.771635591,-2.36747833586,-2.18723735156,-2.6831169951,-1.685300572,-1.00545249999,-1.70702212887,-1.63886271355,-1.51649026225,-1.33069753943,-1.47866091223,-1.2658895186,-1.54503329794,-0.876097082433,-2.92620711139,-2.20376883007,-2.06743791029,-1.68856658678,-1.48527054707,-1.27692310495,-1.22499985917,-0.965799867812,-1.08987731648,-1.58471867018
6,-1.76262718793,-6.289992357,-3.10323152128,-2.28638613628,-1.69449219222,-1.03424949249,-1.91043735054,-1.66333619002,-1.51877251352,-1.36991474045,-1.37762761033,-1.25270076439,-1.51692396511,-0.857084166111,-3.18466494183,-2.05559178226,-2.29200915065,-1.57764162242,-1.81365462156,-1.33843711737,-1.20813451105,-1.04569767619,-1.06953886058,-1.55036631031
7,-1.7712259554,-2.29991477847,-2.13488725633,-2.60925439266,-1.66921561309,-1.00422603507,-1.69940129688,-1.62386091151,-1.51090049624,-1.32940077404,-1.48384989521,-1.2868690986,-1.53861590271,-0.881759966394,-3.04692815021,-2.18300628638,-2.13856941806,-1.67328211295,-1.46896952773,-1.26623014082,-1.23616802858,-0.982462556685,-1.09164801888,-1.57838853666
8,-1.76609467704,-2.40789634991,-2.15876416664,-2.60123886235,-1.66621050163,-1.00301654588,-1.67210681715,-1.63517626248,-1.52124791998,-1.32620587064,-1.50481727139,-1.31021211587,-1.54243223545,-0.883503074055,-2.80866761997,-2.20170299786,-2.11311103279,-1.67178045573,-1.48331919519,-1.25505867124,-1.21767626152,-0.970824419593,-1.09391806499,-1.58006908932
9,-1.74401395983,-6.28567889868,-3.02335433857,-2.48752034471,-1.71655278626,-1.0113538391,-1.84141474058,-1.69375694365,-1.5217173258,-1.37252621534,-1.3668727916,-1.2720417779,-1.50889462561,-0.844152847528,-3.37940158698,-2.07108324503,-2.3297904554,-1.57554823458,-1.8372760358,-1.34644947553,-1.20573154013,-1.04519375461,-1.06997487438,-1.54917834764
10,-1.76735019536,-2.40148730445,-2.20159146792,-2.61583751642,-1.67107111495,-1.00375252698,-1.71938100691,-1.64965555765,-1.53116795834,-1.33066979623,-1.58891109801,-1.29815029682,-1.53610670142,-0.884418346125,-3.05141943856,-2.22388454803,-1.99763719679,-1.67523249691,-1.47300574533,-1.243802484,-1.21727191091,-0.962081402866,-1.08831135996,-1.59151474824
11,-1.76733453339,-2.3558336326,-2.17543315534,-2.67312471704,-1.67652472989,-0.987656918205,-1.72235004624,-1.65210640007,-1.52939694632,-1.34318099546,-1.51173840273,-1.28642733991,-1.53710079158,-0.87810912794,-2.90998351482,-2.27699085752,-2.09202933331,-1.68286574335,-1.48439433097,-1.26082388635,-1.22157511815,-0.960902022638,-1.08785775486,-1.57062512256
12,-1.76230209027,-2.3812043613,-2.12303584009,-2.80928880962,-1.6684075936,-0.9995394886,-1.69646172126,-1.62855200821,-1.51439324403,-1.32071742875,-1.58237176863,-1.29300862716,-1.53718290403,-0.881405283507,-2.96572350344,-2.24659402805,-2.11807488722,-1.68512221732,-1.47937683881,-1.26782957091,-1.22280299107,-0.96134811734,-1.09367518144,-1.57430500492
13,-1.72906461539,-6.29840043304,-3.00651479037,-2.3689231892,-1.69220813873,-1.01920104258,-1.86817876829,-1.66610060718,-1.52358808011,-1.37066807753,-1.38271856,-1.26663728646,-1.51379702175,-0.839673933045,-3.38766290246,-2.09032258104,-2.22298382906,-1.5683627729,-1.8228932265,-1.33686594548,-1.21957604409,-1.05145188297,-1.07480744428,-1.53547555148
14,-1.76055309017,-2.36761179617,-2.22361583497,-2.55330298914,-1.67474748397,-1.00203496664,-1.70233464615,-1.64035302448,-1.51814507357,-1.33473376338,-1.46183928632,-1.29596641478,-1.54236852163,-0.877157170842,-2.9234278101,-2.21081826078,-2.11666328135,-1.70149620371,-1.47680696572,-1.2639802205,-1.23393998022,-0.961310193466,-1.08313381904,-1.57384399433
15,-1.76320775375,-2.38502589343,-2.16258506341,-2.56696404594,-1.66797290492,-0.994836730996,-1.7061330719,-1.62668256052,-1.5140898128,-1.33732797488,-1.44977505903,-1.29179922851,-1.52844603877,-0.87778183524,-3.02937107471,-2.18348229571,-2.11336203089,-1.68908907989,-1.46729560369,-1.2621809117,-1.21966219409,-0.969150246511,-1.07749504967,-1.58261328054
