,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.73174109443,-3.58022338112,-2.76925589083,-2.99226622024,-1.86158006307,-0.994537523131,-1.78196316105,-1.61784088906,-1.52319549304,-1.35218026383,-1.55225847831,-1.37570463736,-1.60501468864,-0.890190092238,-3.65045199647,-2.67909584115,-2.14728642384,-1.63979642811,-1.58367484751,-1.28960874326,-1.22043872744,-1.01363045338,-1.12210198948,-1.55243275693
1,-1.75848862088,-3.68159242278,-2.82060951388,-3.04164656601,-2.03213471614,-1.01344836538,-1.83643851977,-1.63919777366,-1.51011696725,-1.34267480109,-1.44638328407,-1.40734789175,-1.54371772269,-0.890653991894,-3.51049735462,-2.50831913113,-2.27083671083,-1.64263838881,-1.64277308806,-1.29863925234,-1.21480533142,-0.983699484994,-1.10110834745,-1.57611660131
2,-1.7472747662,-3.96730280214,-2.77166818956,-2.78234947781,-2.03043414401,-1.03011835015,-1.86705170723,-1.63920022379,-1.53885794271,-1.31716741766,-1.56080711023,-1.4181346975,-1.54478164903,-0.892433426566,-3.41525714593,-2.57400424124,-2.24363264371,-1.67218980718,-1.48469879598,-1.28252259219,-1.2020374309,-0.985646325458,-1.10684161697,-1.51450835733
3,-1.75590566907,-3.92977049609,-2.59640710732,-2.83550826083,-2.18690057853,-1.02243450539,-1.81504056963,-1.61602313826,-1.54043422317,-1.30341058662,-1.46686221198,-1.30501400194,-1.51180110639,-0.881234366316,-3.10892777326,-2.24636223613,-2.16972585185,-1.66373940167,-1.62658932737,-1.28442077557,-1.20475349485,-0.975986273004,-1.11045754196,-1.55444410223
4,-1.74151844537,-3.95895734485,-2.92789264008,-3.0977033792,-1.91921601963,-1.03427715532,-1.86611769367,-1.59382102117,-1.51848785179,-1.33902594551,-1.38240273536,-1.3173340167,-1.57171302135,-0.879841930313,-3.35559090328,-2.56590888314,-2.10709416208,-1.67083108352,-1.58233039622,-1.29408850378,-1.22054006539,-1.02169543363,-1.09287115361,-1.56421133062
5,-1.74351052765,-3.46730590657,-2.83258107336,-3.04500326734,-2.05048542045,-1.00989006582,-1.69033047947,-1.63993307666,-1.48251150922,-1.33139974965,-1.42562180945,-1.35152711145,-1.5560982301,-0.877569251983,-3.38266894287,-2.4030183009,-1.96855020885,-1.62049883599,-1.57569684102,-1.29653818762,-1.21200307221,-0.979515652761,-1.10603674048,-1.53936363735
6,-1.74362849107,-3.77719334855,-2.74202407821,-2.73047618446,-1.95011472863,-1.03015856404,-1.80673825033,-1.62684623031,-1.49944016572,-1.32593236307,-1.40031817992,-1.35331791404,-1.53140229404,-0.86523979232,-3.47113169809,-2.48095454254,-2.38722366697,-1.66955826958,-1.68344686001,-1.30213132956,-1.19746731762,-1.00762257269,-1.10292715443,-1.54105791521
7,-1.74639801471,-3.52866694791,-2.83333889292,-2.8857101586,-1.89915627111,-1.03017454276,-1.7712407932,-1.61702054195,-1.5490731065,-1.33154266031,-1.43058948957,-1.2990126425,-1.54672729972,-0.862143260689,-3.2654469758,-2.52265002759,-2.05637823972,-1.61064110749,-1.69280544994,-1.28866211672,-1.18056885015,-0.998307203128,-1.11473047992,-1.55318372971
8,-1.73196822692,-3.36588967098,-2.82884055127,-2.83405010225,-2.07030090781,-1.01856320089,-1.7884312475,-1.6715437112,-1.49993828907,-1.35120072673,-1.50457753666,-1.24074865013,-1.52516791662,-0.86057554451,-3.66408888482,-2.68129935434,-2.00365935908,-1.68248593334,-1.58701892863,-1.29600764163,-1.18125547189,-0.994680687463,-1.09858787028,-1.5634483943
9,-1.72826792767,-3.66402366409,-2.7089909816,-3.01534894901,-2.16372621512,-1.01629356984,-1.91962002143,-1.63336231131,-1.488048196,-1.31068124809,-1.41256604796,-1.3299154611,-1.52729836989,-0.870146045684,-3.39572198751,-2.63784761998,-2.12882636988,-1.62959438231,-1.53094147088,-1.30000710773,-1.22272275262,-1.00969345456,-1.1095681045,-1.55563784554
10,-1.73985516188,-3.90746147705,-2.83533036446,-2.93210739106,-1.91610717224,-1.04686526636,-1.86264121461,-1.65386575673,-1.5116965222,-1.32473891773,-1.41584309028,-1.3350290934,-1.56079644385,-0.861890150305,-3.44233477882,-2.79460247179,-2.41575596749,-1.59164944636,-1.57820160475,-1.29838291355,-1.22209569878,-1.04230496741,-1.09733337418,-1.55427232559
11,-1.75767480951,-3.7963133494,-2.76105367888,-2.81255113307,-1.94263613304,-1.01905301061,-1.76728680907,-1.61784758028,-1.50070721519,-1.32387526315,-1.37229057175,-1.43341759965,-1.57020189631,-0.865760031164,-3.49846900799,-2.3493636444,-2.28134986559,-1.636551241,-1.54870670427,-1.31194415872,-1.19689245454,-1.00281014798,-1.11464141737,-1.55317126317
12,-1.76157410793,-3.81509846097,-2.83105370397,-2.96432815564,-2.07444358424,-1.01528394723,-1.73593965694,-1.6253376345,-1.52809310982,-1.26710730793,-1.35365883736,-1.25642621833,-1.55448927853,-0.854911630304,-3.22659183945,-2.58279777305,-2.38855933818,-1.68267078364,-1.43254859471,-1.29287726457,-1.17633691995,-1.002088167,-1.1062859203,-1.55116102708
13,-1.76838561833,-3.8225606418,-2.76996124507,-2.82885639419,-1.79832895253,-1.02181742739,-1.87202075343,-1.63986357829,-1.55550934147,-1.34151882385,-1.4670106976,-1.40537297973,-1.52500976451,-0.877749688049,-3.48326310533,-2.57034715433,-2.18887705298,-1.66240276209,-1.58765676294,-1.30596184056,-1.214492965,-1.02095364122,-1.09904009293,-1.54355373659
14,-1.75107967698,-3.36004116772,-3.1026927121,-3.01888580793,-1.81622316633,-1.00266221375,-1.87357818842,-1.65124790009,-1.54132362575,-1.32390684484,-1.44594747645,-1.40503793482,-1.52807532941,-0.856790133941,-3.54163739578,-2.60312842391,-2.3531511559,-1.60622410498,-1.60324833602,-1.28747725547,-1.200903793,-1.01570081075,-1.09208166132,-1.52298465859
15,-1.74785274878,-3.31723512113,-2.62635453267,-2.85264801345,-2.12937126835,-1.00434268354,-1.85245609838,-1.60783675113,-1.52499116075,-1.32111047065,-1.62602839958,-1.38440245054,-1.55139427481,-0.883791031134,-3.43353197626,-2.4022632495,-2.43519078395,-1.61768100869,-1.66577744698,-1.29834079971,-1.21650391853,-0.963736288524,-1.09052150513,-1.56570156714
16,-1.74788940278,-3.53779456176,-2.87193652016,-2.68727528298,-1.92015344484,-1.03988377701,-1.95684110725,-1.60978188516,-1.51919265008,-1.35423895116,-1.46861395752,-1.44886805887,-1.54378187396,-0.862086023225,-3.33579715881,-2.55930565239,-2.32444558184,-1.65239722161,-1.48971083525,-1.29027338198,-1.20083327415,-0.997795360221,-1.11474363304,-1.56274519371
17,-1.74749851121,-3.77743243494,-2.75052603511,-3.07116710998,-1.75806012796,-1.03175560655,-1.92554580415,-1.66609423584,-1.51664673622,-1.30716801657,-1.44383305764,-1.49000808042,-1.52399744017,-0.889234373709,-3.1414477967,-2.39235701831,-2.33917302547,-1.66550630619,-1.56529638743,-1.29404149539,-1.19518193862,-0.988255450761,-1.10698994488,-1.54716056481
18,-1.74012766281,-3.83733512115,-2.71619804605,-2.8992337987,-1.86262658242,-1.03523243948,-1.89883090252,-1.63620762215,-1.51772211117,-1.32894190986,-1.39303161973,-1.27299227315,-1.54936990076,-0.870343523396,-3.00670575226,-2.51202529897,-2.03527246805,-1.64500506567,-1.60675589447,-1.27832444996,-1.20598411978,-1.00634977036,-1.10790581095,-1.56561001317
19,-1.75988452768,-3.5127557089,-2.7578475675,-2.92091347682,-1.97202305304,-1.0029548429,-1.95230852471,-1.68315436881,-1.50903317493,-1.34127407687,-1.41860359863,-1.36329962991,-1.5419292237,-0.862488061397,-3.46630974141,-2.57581982812,-2.15316117217,-1.62861898006,-1.51833008328,-1.32821440999,-1.2082473249,-0.956678758941,-1.09483775453,-1.57364194233
20,-1.7541414203,-4.01004608853,-2.37202094241,-2.78241632692,-1.76654688856,-1.00834236235,-1.9528386676,-1.61876631627,-1.51422975582,-1.31875401699,-1.57382270376,-1.27872597237,-1.5349308928,-0.882698624063,-3.57802899586,-2.32156127724,-2.0549003007,-1.66538005821,-1.6488278328,-1.29773584546,-1.22649340855,-0.99899006764,-1.09986363017,-1.53002734003
21,-1.76974934773,-3.52540707747,-2.62410980091,-3.09695800744,-1.92444021135,-1.0207597362,-1.87857861123,-1.62589122125,-1.52150937752,-1.31625184215,-1.42306307953,-1.39857631057,-1.55376319671,-0.860383575804,-3.2976991502,-2.53147905783,-2.06267174091,-1.6965780405,-1.61651519421,-1.31793498615,-1.21391865272,-1.01308040817,-1.0923839995,-1.55336369831
22,-1.76607759259,-3.66971048357,-2.64947746809,-2.81957985206,-1.7618742704,-1.01318167361,-1.92590245015,-1.64802332829,-1.51587740777,-1.35027276214,-1.48471386268,-1.39966668386,-1.54707491463,-0.888400689997,-3.36152363443,-2.54025417418,-2.32174343465,-1.65091567539,-1.59191386428,-1.3212798372,-1.19253352158,-0.968088476936,-1.12277424011,-1.54107355452
23,-1.75183396944,-3.63018224675,-2.93180489204,-2.70747233503,-1.91672827082,-1.0094933012,-1.76370526187,-1.65870412007,-1.51846363486,-1.35223536284,-1.42325741839,-1.29725646436,-1.53934459679,-0.862501076393,-3.58875444026,-2.82983990474,-2.28386377525,-1.61737314227,-1.61823070664,-1.30317534677,-1.20862459683,-0.978804485549,-1.10048037999,-1.55650552975
24,-1.73176446523,-4.03494287763,-2.66870055252,-2.79602053248,-2.03451164012,-1.01128728022,-1.83028489694,-1.671111787,-1.51533654599,-1.35090741283,-1.5010413052,-1.38926677173,-1.54485083126,-0.859067638486,-3.2186475841,-2.61140098676,-2.41408730207,-1.595757403,-1.64084424455,-1.30195779965,-1.20466678187,-0.976287554963,-1.07253786542,-1.55677779366
25,-3.79077902509,-4.94646710686,-4.13286407881,-4.43737705347,-2.87669441696,-1.01116411206,-4.20878096872,-3.69587649539,-2.7212971604,-2.18300597863,-2.62911086478,-2.24823531499,-2.86343103051,-0.990314287192,-4.42200097821,-3.7784478375,-4.70376805245,-3.1581151742,-2.78066822736,-2.6354877601,-1.92441421213,-1.35173671866,-2.66991687163,-3.34066741645
26,-3.37636145956,-4.82873458331,-4.43824254698,-4.60838000863,-2.95173735838,-1.00096232161,-3.90983303993,-3.18917658817,-2.6942550304,-1.97602213452,-2.0634661501,-2.13008467815,-2.9695015561,-1.00797406644,-4.1537662857,-3.0736994747,-4.6511489857,-2.69880699378,-2.54408196321,-2.44114798303,-1.73379588711,-1.51665679813,-2.25204704221,-3.32268341098
27,-3.5447271492,-4.72140211437,-4.00900580016,-4.42649234135,-2.46002619051,-1.01773849925,-3.93218097895,-3.35625864835,-2.93170127484,-2.24520686237,-2.5655131592,-2.34706722936,-2.73826971836,-0.931204316669,-4.79170197509,-2.94006558159,-4.94297405301,-3.13140775177,-2.79060754828,-2.11334678302,-1.78856692733,-1.30250376521,-2.11775655223,-3.29168442169
28,-1.74845696601,-3.83529338838,-2.96103359817,-2.87479807403,-1.8272844116,-1.03374804001,-1.70066518817,-1.64129574473,-1.53141977469,-1.3443331589,-1.45284389847,-1.40399861127,-1.58873344027,-0.868444800189,-3.37227584584,-2.57455911876,-2.34491211518,-1.65428832404,-1.64373070716,-1.3359522541,-1.19149719679,-0.998371657875,-1.08458275825,-1.56456964062
29,-1.73723282719,-3.83397931748,-2.92548210172,-2.8918204071,-1.83144271616,-1.02718594749,-1.92238536957,-1.61009741614,-1.52078006644,-1.299897427,-1.42878884186,-1.43789371194,-1.58268839799,-0.886838300195,-3.35991452953,-2.3766122495,-2.22052246425,-1.63566563028,-1.52342060264,-1.3100889841,-1.19918701031,-1.00274786296,-1.11321152263,-1.55120383529
30,-1.76128239584,-3.34276059098,-2.76153028967,-3.03810225725,-2.11026698575,-1.02142288722,-1.75249347983,-1.63977319999,-1.54764652213,-1.31826543236,-1.38733714828,-1.25411227959,-1.55980248371,-0.866854964597,-3.35812630117,-2.53830611666,-2.11389566251,-1.62492686988,-1.52897201844,-1.31051018773,-1.22744262746,-1.00043985101,-1.10810743184,-1.57999704245
31,-1.76755969616,-3.81161718479,-2.73430287312,-2.81803481185,-1.90196092432,-1.00138821679,-1.88190195458,-1.62528343694,-1.53360512558,-1.34738711915,-1.5109122423,-1.33863015007,-1.52668855139,-0.876151775535,-3.2204357259,-2.49317358014,-2.05443750176,-1.6781765162,-1.56606096561,-1.2920019084,-1.20582801617,-0.985215623537,-1.0978470272,-1.54933554996
32,-3.19872334311,-4.69052829578,-3.89169749699,-4.37601390033,-2.83584427603,-0.996835441357,-3.72311882252,-3.54607694822,-2.68380251858,-2.22266763605,-2.85404695836,-2.09740476233,-2.97792246869,-1.00803108364,-5.05067758622,-2.95831598036,-4.70624584989,-2.92596329643,-2.69651023733,-2.12616632639,-1.9247112215,-1.24659599368,-2.30778476124,-3.19786552818
33,-1.75846992158,-3.78979038112,-2.61471335616,-2.68861730885,-1.93996615111,-1.02468380757,-1.94013907667,-1.62422439231,-1.54901701957,-1.34646992051,-1.42760665222,-1.31983386037,-1.51789643558,-0.875244686363,-3.13528638463,-2.73433183836,-2.17398529427,-1.67022395863,-1.54701252285,-1.29495564518,-1.21591532247,-0.984952539017,-1.11889640145,-1.5360719802
34,-1.74482899448,-3.72434637448,-2.92650096175,-2.87986861025,-1.85443567641,-1.0055417676,-1.982517643,-1.6240905678,-1.52449181063,-1.35254247759,-1.43950099932,-1.3392571138,-1.54069380387,-0.864260070545,-3.27422546661,-2.36367076227,-2.23176187861,-1.68673955397,-1.58919726425,-1.27815587497,-1.18701202227,-0.978488829988,-1.08259431908,-1.55858095983
35,-1.73627823245,-3.6278928288,-2.76149127327,-2.81051231184,-1.89751777964,-1.0235760713,-1.76901519628,-1.62248184747,-1.53175945548,-1.31471318297,-1.40681745441,-1.32790077482,-1.55535913748,-0.869349521302,-3.16382167738,-2.54356318017,-2.21955001092,-1.65653035595,-1.57354945463,-1.27012231279,-1.21239249986,-1.01742944142,-1.08678739615,-1.55705399656
36,-1.74461203072,-4.00487385085,-2.51629307358,-2.68365382855,-2.01966892446,-1.03891207537,-1.87618524773,-1.65810802457,-1.50178067399,-1.34122920846,-1.47468042924,-1.30332332862,-1.58713170116,-0.88135171648,-3.45233665915,-2.49817727098,-2.02752931315,-1.61254306434,-1.58151354163,-1.32701221119,-1.21070654809,-1.02394881883,-1.10767736229,-1.53754324543
37,-1.76706642062,-4.08169430056,-2.92259608224,-2.95124510628,-1.73881661389,-1.01244602686,-1.73903134877,-1.65040210961,-1.52860631998,-1.32438782812,-1.38549132257,-1.27524623678,-1.5565150869,-0.871162980935,-3.57543183594,-2.50457680177,-2.18880723766,-1.63413966284,-1.60404712732,-1.30762600055,-1.18210026431,-0.99269221266,-1.09098612286,-1.55122477634
38,-3.47868300522,-4.75898412448,-4.30762133814,-5.04373006318,-3.11298992203,-1.04426869247,-3.53280761306,-3.72556075856,-2.68815541074,-1.84596676745,-2.62450028826,-2.0671194582,-3.11844218871,-0.957230266247,-4.80356310093,-3.18778278748,-4.87929833075,-2.91176226702,-3.04897982782,-2.2809664714,-1.82183150524,-1.30706566306,-2.27481234361,-3.64199248701
39,-1.75787387764,-3.91425648311,-2.8004025148,-3.01131828969,-2.07143382458,-1.00954671669,-1.91383525551,-1.68858695429,-1.49847278949,-1.34488484651,-1.47196191425,-1.46030141025,-1.53829370915,-0.894131985234,-3.41030714403,-2.48614791318,-2.23738692129,-1.65783674628,-1.57323277294,-1.31780469217,-1.20676406361,-0.985672624965,-1.10473152781,-1.54203636643
40,-3.63739145004,-4.75778589529,-4.15822841158,-4.60338418991,-2.59762154068,-1.0671700019,-3.84024702858,-3.61789676643,-2.67647375418,-2.29772975598,-2.57789817665,-2.22631536787,-2.77536768968,-0.96614488133,-4.65779136708,-3.58608287889,-4.86363839768,-2.98282999128,-2.98254497919,-1.692832436,-2.04560542075,-1.42214892221,-2.85158990643,-3.41926642305
41,-3.77747868224,-4.44234053576,-4.30199934972,-4.67192545682,-2.63620801527,-1.02493421252,-3.72931234171,-3.57348323594,-2.74725771117,-2.00040479476,-2.60877377737,-2.18179213494,-2.81829859721,-0.986856287852,-4.61188472575,-3.14593403673,-4.94494544151,-2.80300580862,-2.91928536769,-2.19312216538,-2.03849454272,-1.42476502433,-2.21373890004,-3.46766560017
42,-1.7355276829,-3.43566975456,-2.81113789356,-2.79399350138,-2.0304243952,-0.991499884943,-1.9217763762,-1.62020559852,-1.53485237725,-1.36604721152,-1.4085929431,-1.35399395356,-1.52085842385,-0.857435884597,-3.37303908482,-2.34345504802,-2.2159622364,-1.67432908074,-1.64665584075,-1.31204855742,-1.21168498541,-1.00540944011,-1.13301332745,-1.57008115034
43,-3.66668074507,-4.58544026277,-3.81216745573,-4.51817993135,-2.68899721911,-0.998739636364,-3.66406324954,-3.86273074004,-2.44974433919,-2.03937101272,-2.40170658006,-2.36919704774,-2.79527570588,-0.949610355907,-4.89612321125,-3.40579542072,-4.91438845946,-2.67675106644,-3.02337564439,-2.20304112136,-1.69525892741,-1.44888200318,-2.38603743679,-3.68270027623
44,-3.52937001694,-4.56241358563,-3.91242372678,-4.56353083002,-2.59706614053,-1.00541673066,-3.1661275773,-3.40706850068,-3.04470452661,-2.18146766122,-2.47345137326,-2.35434558749,-2.93852564356,-0.973832830895,-4.74128599776,-3.0486352195,-4.75891228977,-2.68634199606,-3.07056068825,-1.93633433866,-2.2553801663,-1.27546527751,-2.34897760639,-3.66166034617
45,-3.68492056978,-4.55317301422,-3.87426845322,-4.30656135202,-2.738248939,-1.02824295406,-3.83945767085,-3.43030394208,-3.03089893202,-2.04528577172,-2.6190848509,-2.07140813763,-2.92798199135,-0.977434270205,-4.97456312887,-2.83263428109,-4.64434994142,-2.77547821586,-3.17400000154,-2.63119189531,-2.31486619339,-1.50425593648,-2.5432267518,-3.38349842827
46,-3.46732463626,-4.59705109234,-4.01931817362,-4.88555497456,-2.80947060906,-1.01004603289,-4.04993398656,-3.83141419964,-3.02020342929,-1.94035203536,-2.53356222266,-2.21821244661,-2.94213871135,-0.971737463953,-4.77635981774,-3.60246712946,-4.92177545186,-3.01605458557,-3.16697460886,-2.4665213378,-1.94410272501,-1.65432277915,-2.02179040984,-3.08601092932
47,-1.74477822862,-3.58910421449,-2.80418907717,-3.02823341107,-2.04446545693,-1.01186301279,-1.88225660213,-1.64791447325,-1.4838673169,-1.3498084802,-1.50768441738,-1.36519299527,-1.56920541079,-0.869332524203,-2.98516834134,-2.4581045041,-2.08774505303,-1.6861850296,-1.60716828337,-1.31328870215,-1.19222251778,-1.00894250128,-1.08599447748,-1.57855920384
48,-1.75077818472,-4.13373814691,-2.80312312194,-2.91267849336,-1.94873806814,-1.02131725209,-1.80302438768,-1.61628359068,-1.49443154084,-1.34774692298,-1.43827837028,-1.32447029884,-1.55573417454,-0.852200370156,-3.39305584873,-2.62478932199,-2.23887964677,-1.65566330175,-1.61705995083,-1.3234104111,-1.21487278277,-0.991304198754,-1.09943770959,-1.57136609089
49,-1.74036810068,-3.81795825551,-2.87451940594,-3.02515065335,-1.87730333886,-1.01219097977,-1.82975717329,-1.67332822905,-1.49643442585,-1.37426233377,-1.44446810174,-1.47505023709,-1.55855173277,-0.865199802144,-3.37069042827,-2.54460356793,-2.33038570372,-1.67829102515,-1.67327802278,-1.287815914,-1.1897318799,-1.02151105826,-1.10916151408,-1.53977877708
