,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74688219245,-4.07456868909,-2.78597186105,-2.89166543241,-1.91622778394,-0.996243499337,-1.85198364603,-1.65817716883,-1.52354309542,-1.33949420602,-1.36996499137,-1.33461517203,-1.51285463127,-0.895802890637,-3.22449534389,-2.63994396961,-2.19137976828,-1.63289035876,-1.67907632569,-1.25841096388,-1.20248384208,-0.989995425857,-1.07989377885,-1.53913991652
1,-1.72576443193,-3.52430910567,-2.73958306413,-2.79747117177,-2.02628258879,-1.02444490919,-1.9729288114,-1.65274508656,-1.5088006174,-1.3238937532,-1.36438752642,-1.3754953365,-1.59324756919,-0.859821484977,-2.9441987769,-2.54487246721,-1.99437905386,-1.66039572228,-1.56861453794,-1.29698939331,-1.22284451312,-1.00229481286,-1.0989288243,-1.56086595138
2,-1.74460420721,-3.98544280002,-2.78479693341,-2.90951782411,-2.04506455578,-0.984296258198,-1.67922675307,-1.67255668344,-1.48930509983,-1.36110416952,-1.42051204492,-1.42539197054,-1.54580456514,-0.851014956458,-3.23777391866,-2.61996542974,-1.96908363937,-1.63801743268,-1.51876484346,-1.29709607018,-1.20842292842,-0.991475797921,-1.11136893331,-1.5461054975
3,-1.7288588843,-3.68843904575,-2.85165718947,-2.75425421576,-1.90191789786,-1.03128266887,-1.77038097062,-1.61117789159,-1.51961942565,-1.30350223654,-1.54746332099,-1.40585807697,-1.53863521796,-0.879151011301,-3.41762350171,-2.50410308895,-2.31727327518,-1.6018502492,-1.62392733375,-1.30921217029,-1.20932723502,-0.999256837856,-1.1038348737,-1.56541535377
4,-1.7576976263,-3.94046849528,-2.75950254692,-2.5764930132,-2.05702356706,-1.02477820356,-1.88892787057,-1.65595799319,-1.52807702358,-1.32025122971,-1.45948795419,-1.30818272996,-1.52484899674,-0.859697696794,-3.15885433473,-2.77647304939,-2.14828143845,-1.65794240027,-1.58231406945,-1.2835393242,-1.19210357355,-1.02462392108,-1.12110126737,-1.57194405197
5,-1.78162494314,-3.63249749728,-2.73820573966,-2.75595914035,-1.85688826858,-1.02666368226,-1.67539679299,-1.67075751533,-1.54133155584,-1.35543480561,-1.45417038392,-1.33039974872,-1.56210106323,-0.865348075837,-3.10677511793,-2.70826475814,-2.29507219849,-1.65937282726,-1.63973308891,-1.31561959878,-1.21789355615,-0.990204493478,-1.10256460571,-1.52051548341
6,-1.74640559769,-3.80847064453,-2.54429807919,-2.92690623301,-1.86753625261,-0.979190039731,-1.81927620081,-1.61535167771,-1.51173993827,-1.3540089505,-1.46831941896,-1.39378891905,-1.55286864369,-0.895688614782,-3.16515321883,-2.66540509569,-2.44101067736,-1.59250278895,-1.57250243255,-1.29648405529,-1.1803741858,-0.978645843222,-1.08439581349,-1.54013424773
7,-1.75883012024,-3.32413016262,-2.81716096008,-2.98738175328,-1.84903427941,-1.04307198007,-1.80085042519,-1.62416576425,-1.51727682179,-1.3226897135,-1.4690038422,-1.2991163516,-1.51982809101,-0.879601276307,-3.29768201126,-2.55300741272,-2.13587654207,-1.64974505461,-1.60953768667,-1.2710465097,-1.21078778895,-0.997117872882,-1.11690230446,-1.54432429116
8,-1.74676816908,-3.6505949741,-2.88123916631,-2.95485332384,-1.85341143952,-1.03615937443,-1.81732271888,-1.62754797426,-1.51184588876,-1.30733750423,-1.46525862594,-1.33185650211,-1.5693549274,-0.883177605539,-3.32663382086,-2.59665361737,-2.39393663807,-1.64035932426,-1.54231527869,-1.30535621932,-1.20057361156,-1.01549058598,-1.1087016536,-1.57319099517
9,-1.73671822675,-3.4238495077,-2.86369485479,-3.18140837928,-1.88046669286,-1.03955752911,-1.72498856469,-1.64942431164,-1.48881108544,-1.35514245981,-1.49079428198,-1.40769956951,-1.52658457926,-0.879670035277,-3.30569844483,-2.62930818328,-1.92688754066,-1.61259915155,-1.58832669296,-1.31398512151,-1.22171152461,-1.01527597362,-1.08849633378,-1.55189295453
