,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75653167399,-2.35791846014,-2.15106198852,-2.52761078455,-1.65872810267,-0.998342680438,-1.69747018773,-1.62911723574,-1.51548519886,-1.3179835455,-1.52610475894,-1.30396761766,-1.54626415806,-0.88855468206,-2.93583178357,-2.14321521452,-2.1823836155,-1.68659080784,-1.46883172351,-1.25981202638,-1.21304525043,-0.957041925995,-1.08916335526,-1.57241451235
1,-1.74888394017,-2.38660219808,-2.12512788612,-2.66823374664,-1.65673894754,-1.00902945897,-1.70029078804,-1.62708421952,-1.51612776094,-1.32791061897,-1.49535807338,-1.28867096047,-1.53840218621,-0.888740770452,-2.83594161001,-2.30559113456,-2.11224771029,-1.68765582282,-1.47859502342,-1.2494475022,-1.21337958254,-0.968562401731,-1.09091003619,-1.58161642829
2,-1.77038825073,-2.36745411566,-2.11428935612,-2.50460423237,-1.66632611658,-1.00785371156,-1.68762420895,-1.62742921939,-1.50447740023,-1.31864012248,-1.49157515682,-1.27572208068,-1.51846557742,-0.87881583572,-2.98977109374,-2.22608516585,-2.06797661146,-1.67971256923,-1.46446903647,-1.26653992937,-1.20864203837,-0.973174158909,-1.08809707887,-1.57411188824
3,-1.76799461839,-2.37353690406,-2.13432539331,-2.57603912885,-1.66667612661,-1.00587258302,-1.6935035227,-1.63843865005,-1.53955918767,-1.34394383169,-1.58554053205,-1.28743881544,-1.54765657591,-0.886404286949,-2.84519583157,-2.22947218762,-2.08956045409,-1.69254527147,-1.48066365137,-1.266410638,-1.2366483074,-0.964598864047,-1.08726130557,-1.58027776315
4,-1.75616145145,-6.27808743617,-3.14362911582,-2.45521350468,-1.7016490617,-1.02876691902,-1.87356818728,-1.66147244567,-1.51546442244,-1.36702144924,-1.38823507549,-1.26367090964,-1.51275918152,-0.863012280256,-3.3707336012,-2.08681047216,-2.33754136978,-1.57810393851,-1.80488376726,-1.35019597735,-1.19108996684,-1.04937530914,-1.07290122758,-1.55957855184
5,-1.76698963291,-2.345203369,-2.15260778909,-2.65142780049,-1.67608310978,-0.997338573637,-1.68965790507,-1.64495791298,-1.51493364515,-1.31181666249,-1.53167200256,-1.27363516797,-1.53744995014,-0.891492341031,-3.00630736205,-2.20654032475,-2.08449520521,-1.69831322988,-1.47449894422,-1.2767787617,-1.21262261136,-0.967895904021,-1.09057391102,-1.57409214495
6,-1.75546235486,-6.25566520432,-3.21997532002,-2.47275545892,-1.71544658756,-1.03623430816,-1.86603447049,-1.65708943185,-1.50928863153,-1.37382930268,-1.37376795128,-1.26073905079,-1.51400849807,-0.852823364276,-3.27994897931,-2.08275703947,-2.29609914439,-1.58327719799,-1.7627844421,-1.35991873407,-1.21101661203,-1.05117575983,-1.067723794,-1.54402006385
7,-1.76883037365,-2.35495878949,-2.16734330691,-2.6424628077,-1.69011182288,-1.00047226693,-1.69449556089,-1.6244151602,-1.50691945831,-1.32353950142,-1.53905365813,-1.29789641887,-1.54631322962,-0.888234699643,-2.98118909235,-2.23173401678,-2.0927560246,-1.69401099894,-1.47201138031,-1.24900115173,-1.21433529093,-0.97119413016,-1.08672498874,-1.58112044582
8,-1.75680673983,-2.37428874008,-2.23584418545,-2.61683426603,-1.65957789965,-0.999284136826,-1.69330063649,-1.64972717042,-1.51925570292,-1.31190512101,-1.51280001588,-1.29346325483,-1.54789365331,-0.875667013405,-2.93029869073,-2.19503486071,-2.12219495523,-1.6631105804,-1.48772933656,-1.26430992839,-1.22355810878,-0.950527047985,-1.09091322544,-1.58363299605
9,-1.75617861166,-6.28827818621,-3.10575052588,-2.42134800445,-1.6928857816,-1.0155983447,-1.96623457496,-1.65547036318,-1.51365287561,-1.37407855071,-1.3673539253,-1.27300285528,-1.53624082372,-0.85734957296,-3.3486270714,-2.00277700985,-2.2818972615,-1.59092438251,-1.85485881997,-1.34692131264,-1.18522978978,-1.04246571484,-1.06333027036,-1.55946179616
