,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.70213428708,-3.40065673381,-2.81442209979,-3.06598050654,-1.82197866243,-1.04273807924,-1.77528556502,-1.64519223995,-1.52613882628,-1.33127202084,-1.4265791402,-1.36117983578,-1.52724231557,-0.864689644011,-3.62789608113,-2.49595938707,-2.131931091,-1.64241488492,-1.52750949912,-1.28037904965,-1.17024437476,-1.00121840413,-1.08008205556,-1.53110517782
1,-1.71813956518,-3.87017786707,-2.78873716902,-2.94829603239,-1.73916546961,-1.02137981941,-1.88717950778,-1.6589926774,-1.49023334859,-1.35894390607,-1.33070552452,-1.30080241443,-1.52805945517,-0.859064594818,-3.28874534131,-2.54902315499,-2.2590665377,-1.6271739892,-1.66302707126,-1.30390522241,-1.21275518745,-0.985739679235,-1.12262566218,-1.5641924968
2,-1.74723257787,-3.69233905022,-2.77447962209,-2.72048941882,-1.86945568803,-1.01701037886,-1.88118050911,-1.67845624409,-1.53417269815,-1.29336455987,-1.49098414584,-1.37225341309,-1.52143302954,-0.89413983683,-3.41786779536,-2.42474432062,-2.23011800637,-1.66745291016,-1.65064181125,-1.30118498561,-1.2266479064,-0.975764831785,-1.08497898504,-1.54722941439
3,-1.75044291412,-3.47066123276,-2.73334274383,-3.00334248975,-1.91282314558,-1.03711721237,-1.87676510364,-1.63692147541,-1.51673533088,-1.36258127169,-1.39539597064,-1.28274473736,-1.53463509439,-0.885806417994,-3.29585770647,-2.47136480731,-2.04708057326,-1.63373949917,-1.60700055249,-1.27243499961,-1.18858695825,-1.00483958358,-1.09582062469,-1.56988754924
4,-1.78017117009,-3.593813005,-2.87674394537,-2.91659501824,-1.81255234714,-1.00208326837,-1.75263092671,-1.62528490556,-1.5375092929,-1.35046511072,-1.43455680481,-1.36220572031,-1.57646502674,-0.890667075691,-3.13068008999,-2.63020701957,-2.25803897921,-1.62269589356,-1.6228216826,-1.25833928034,-1.1924487068,-0.958166614894,-1.10462656024,-1.54408970353
5,-1.74203293975,-3.7711495944,-2.59460062338,-2.91424840318,-2.1318255977,-1.0359875621,-1.7525438026,-1.64498721459,-1.53202525082,-1.34402567394,-1.35890741255,-1.37924587664,-1.56611493367,-0.902524037172,-3.27448795475,-2.77922895306,-2.13815496959,-1.61972709975,-1.68688514884,-1.28389234525,-1.22243721355,-0.995491016226,-1.10062021297,-1.5474465586
6,-1.72766342907,-3.54513876885,-2.65535968435,-2.69554133982,-1.88183896165,-1.02899227125,-1.78469229196,-1.65675841641,-1.52100648248,-1.34605432605,-1.49274047711,-1.50735827314,-1.55084694254,-0.892543960425,-3.1618669245,-2.54169741314,-2.22268637398,-1.64945643023,-1.80693082626,-1.32486599291,-1.17938319412,-0.991640263782,-1.09414304374,-1.54612868843
7,-1.76648485963,-3.63269451242,-2.53432079946,-2.58420643117,-1.96571923377,-1.02148985693,-1.74962027126,-1.62785971227,-1.52010373113,-1.32098862699,-1.4236741597,-1.42184789579,-1.55267874389,-0.895341212054,-3.49296798579,-2.43324280291,-2.21369404303,-1.65884961216,-1.60650815412,-1.29905717325,-1.21014856921,-0.986557036274,-1.10127926259,-1.56704483312
8,-1.72959973202,-3.51917946272,-2.56521758419,-2.89476348637,-1.91658275127,-0.999998357034,-1.85342779296,-1.65303984898,-1.52933356679,-1.34217724258,-1.44370319643,-1.38102126288,-1.50870990921,-0.86598395546,-3.5590383313,-2.60616266348,-2.32661184346,-1.65562007119,-1.59816475152,-1.32000646958,-1.19255075651,-0.988080607539,-1.08849290621,-1.56501633654
9,-1.74236553635,-4.12910812528,-2.62320635049,-2.8395564588,-1.92812396336,-1.01038714837,-1.9392192744,-1.61047672877,-1.54436692901,-1.31536048699,-1.46793410297,-1.43839857959,-1.53156421579,-0.883353770367,-3.19855194021,-2.17457560448,-2.18754579375,-1.6903925922,-1.66916305602,-1.31535774555,-1.21750294712,-0.985319000001,-1.10725233048,-1.54083334672
10,-1.7439045755,-3.48963008609,-2.8635919862,-2.85735083374,-1.91270204755,-1.04027946431,-1.86388180168,-1.65633545081,-1.50194665608,-1.33517055036,-1.42542983372,-1.3418105502,-1.52453428605,-0.859737591948,-3.44883987773,-2.56443989676,-2.21038492265,-1.66007694627,-1.63877602143,-1.32056504275,-1.1992573304,-1.01048960219,-1.10076631441,-1.56608507352
11,-1.75496195363,-3.6536743725,-2.67948303578,-2.99962807,-2.02216190629,-1.03037801303,-1.79915047174,-1.64757153621,-1.53014455701,-1.32293216842,-1.46696887161,-1.29110765412,-1.56972887823,-0.882053089864,-3.45023896505,-2.64947282974,-2.25693065639,-1.64003020558,-1.5008081962,-1.32259704701,-1.19064542518,-0.969797116627,-1.11640887023,-1.54736713111
12,-1.77166242424,-3.76856448973,-2.50520911232,-2.80490953559,-1.86092778263,-1.02236817292,-1.99887695616,-1.66461789705,-1.51572014991,-1.3240191592,-1.37786448032,-1.25326460013,-1.56368782127,-0.863708839938,-3.13295446814,-2.56112395372,-2.25403189213,-1.68774127207,-1.50410765158,-1.30491832166,-1.22324951888,-0.989510346718,-1.10007283262,-1.55989846779
13,-1.76406220932,-3.86670782836,-2.7649837974,-3.27650157709,-1.95543571598,-1.01435743426,-1.82381914644,-1.66917830821,-1.51069855951,-1.32704943132,-1.60842160186,-1.3615693028,-1.5563889805,-0.884440447051,-3.17858934023,-2.70357308983,-2.09895623223,-1.64364281311,-1.63300297042,-1.25363028638,-1.22470853962,-0.995852203202,-1.08758697011,-1.55046945036
14,-1.7570112487,-3.26185863276,-2.56509235216,-2.72137324663,-1.98697990774,-1.02366949248,-1.84772587988,-1.61275197336,-1.49247454022,-1.30152715061,-1.35695974385,-1.39118300599,-1.57302392675,-0.87989099793,-3.11718278154,-2.55106679702,-2.23030691612,-1.66290846885,-1.51118660477,-1.28866594526,-1.20700802005,-1.00791618296,-1.09068468848,-1.56860718761
15,-1.77170959162,-3.51126822939,-2.75271941485,-3.0136913894,-1.87019277379,-0.975747113332,-1.74392074761,-1.60698830568,-1.53527189511,-1.36453921701,-1.4599568287,-1.35888284736,-1.53692652786,-0.89879394476,-3.20609081406,-2.65405355249,-2.25056570314,-1.64561889313,-1.57294201197,-1.27834037511,-1.2040676039,-1.0099486701,-1.10747940681,-1.54295100187
16,-1.75310926394,-3.72491388455,-2.56827475787,-2.89527179467,-2.0418269091,-1.01464160839,-1.71758503193,-1.61720091108,-1.53272319923,-1.30063390469,-1.47456384399,-1.42877748851,-1.54521015573,-0.882771173689,-3.7290334519,-2.41485969736,-2.11468115564,-1.62391301149,-1.60778749776,-1.2931367277,-1.22409576311,-1.00490244777,-1.11489425936,-1.57547258236
17,-1.77378271913,-3.67024125266,-2.64895208974,-2.87159288926,-2.11799553826,-1.0123681349,-1.77696608944,-1.65387192331,-1.5182352333,-1.32901927375,-1.42632078112,-1.40004011837,-1.54212318437,-0.890030553951,-3.52955971121,-2.41725166827,-2.16491068808,-1.61413328341,-1.56221151151,-1.29914749377,-1.20457374123,-1.00860125207,-1.09219649397,-1.55058083016
18,-1.73814207596,-3.68369285638,-2.59360181664,-2.86062647542,-1.81287799854,-1.0330713249,-1.86298991416,-1.63821562473,-1.52783586791,-1.34054262428,-1.4706281518,-1.3219261858,-1.54829005006,-0.88741939512,-3.2741895623,-2.64220927319,-2.09831478875,-1.6321256878,-1.61664028519,-1.32304016894,-1.21982138902,-0.986776962525,-1.12303728607,-1.55196426254
19,-1.73807335118,-3.70715666208,-2.87147444965,-2.9826880244,-1.9374554705,-1.0059113885,-1.91273463702,-1.64028519645,-1.53692389129,-1.33235349394,-1.55077130693,-1.54127951191,-1.52144820419,-0.865274544172,-3.32667506199,-2.57421192871,-2.00715565589,-1.65220378278,-1.61030801715,-1.28128470315,-1.21110042598,-0.997507360325,-1.09913043322,-1.54047314625
