,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76306582808,-2.37152769495,-2.1988322156,-2.46719837227,-1.67558794826,-0.997837945051,-1.70270039011,-1.64407977928,-1.50120720695,-1.32173569607,-1.52385053024,-1.27903996741,-1.54700635162,-0.889411661559,-2.80303644728,-2.24974336046,-2.02819802076,-1.69510250534,-1.4769806897,-1.27832359262,-1.21925397024,-0.963694166224,-1.0819512912,-1.57041694469
1,-1.75919636339,-2.37938811553,-2.13095539442,-2.592188848,-1.69484978717,-1.00958509716,-1.70585765954,-1.62054336553,-1.5350924508,-1.31979940732,-1.57175097726,-1.28923054129,-1.51640346358,-0.878096218231,-2.88059342923,-2.28277680592,-2.05307919046,-1.679761608,-1.47263432213,-1.27009108017,-1.22333881767,-0.965674450124,-1.0989138496,-1.56639532377
2,-1.75891986139,-2.37524161672,-2.13711313814,-2.59623792004,-1.68178510662,-1.00529692141,-1.70220279641,-1.62946202361,-1.52243235161,-1.32590433538,-1.45719510446,-1.2986134596,-1.53404437707,-0.875090908641,-3.0584538397,-2.26269807852,-2.0922362071,-1.6895799653,-1.47870445641,-1.25791096532,-1.21032760433,-0.958253719639,-1.093605809,-1.56148740668
3,-1.76412073481,-2.38316124952,-2.20743869696,-2.54029959185,-1.66775919621,-0.99810990968,-1.69151749487,-1.64660209999,-1.51920922079,-1.32321863014,-1.53130219822,-1.29001718165,-1.53921063134,-0.87685339673,-2.86392175928,-2.16685996925,-2.14816651166,-1.69820445479,-1.46937057099,-1.25809259414,-1.21271441146,-0.958949404725,-1.08627588185,-1.5860522252
4,-1.74338827374,-6.26693235147,-3.15755477199,-2.43243237335,-1.68595989372,-1.0096432791,-1.91946517963,-1.63649726584,-1.52390311786,-1.363151218,-1.38343633346,-1.26689688202,-1.53077992031,-0.837170884897,-3.31265788103,-2.10834510505,-2.37768094114,-1.59545053305,-1.78416602475,-1.34257143281,-1.19433409377,-1.06083515133,-1.06688983022,-1.56083112821
5,-1.77786226546,-2.36638035402,-2.17479319357,-2.55119659597,-1.67562295412,-1.00821819395,-1.68887111892,-1.63507141993,-1.52791754749,-1.32674625306,-1.56948423885,-1.26788773112,-1.5488911047,-0.882795354631,-3.08248505631,-2.23397923624,-2.06298671708,-1.67632502428,-1.47480473125,-1.26142215072,-1.22677128082,-0.967485228903,-1.08853723556,-1.58430463296
6,-1.74959435822,-6.29283001423,-3.1919840635,-2.55565848328,-1.65728482835,-1.02866011192,-1.91666760997,-1.68269755516,-1.51649994623,-1.38076463494,-1.37906369036,-1.26155706509,-1.52172759741,-0.844265106199,-3.31154231348,-2.04290011532,-2.39129007022,-1.57458543787,-1.85373730885,-1.34359047605,-1.21217920537,-1.05334863144,-1.0752146261,-1.56014324793
7,-1.76333563787,-2.32698336487,-2.19194520337,-2.67316673229,-1.67481319729,-0.998707484933,-1.68284147578,-1.6431273076,-1.50650012569,-1.33104940985,-1.57632212422,-1.31652484528,-1.53614089747,-0.874984201965,-2.89844956262,-2.27532683533,-2.2081223091,-1.70664052714,-1.48468198187,-1.25835590088,-1.21540246585,-0.956112240926,-1.08714986792,-1.56754764136
8,-1.76085012488,-2.37168974711,-2.18649200302,-2.64117949383,-1.68724379195,-0.991282807635,-1.70511057857,-1.63479028823,-1.53252740899,-1.32210927449,-1.56888495534,-1.26950881925,-1.54190084045,-0.887844366317,-2.89300778303,-2.23471166672,-2.18436418627,-1.67613433421,-1.46969825635,-1.26489677429,-1.21028809076,-0.964818889611,-1.08507129359,-1.57434544165
9,-1.74949383297,-6.29090900949,-3.23021879738,-2.46574389586,-1.69445390827,-1.03575874825,-1.84969419683,-1.66368941068,-1.51143592809,-1.36314325262,-1.37637043732,-1.27138998524,-1.52561048694,-0.842503765521,-3.39161308498,-2.06717363109,-2.38864994067,-1.56687689544,-1.72407080952,-1.34431455128,-1.19020683383,-1.05743840379,-1.06904818115,-1.55300075088
