,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.73798746586,-3.53938824885,-2.61978669009,-2.87428581662,-1.9251553171,-1.02846097154,-1.66765015204,-1.67548074187,-1.51324556061,-1.32372388853,-1.48782685019,-1.37975943296,-1.54366044866,-0.856759526854,-3.77038400643,-2.31813493565,-2.13024659023,-1.65053170203,-1.60083235907,-1.30677412908,-1.20100785894,-0.997366018564,-1.09150467024,-1.57409417152
1,-1.75885478116,-3.55286467933,-2.68353183879,-2.93351526921,-2.11735509643,-1.01826091579,-1.85473445103,-1.65892399997,-1.51683882461,-1.35920164858,-1.53368407718,-1.36011446035,-1.54570006717,-0.883010256076,-3.52793262984,-2.3763694184,-2.30464608086,-1.6190052724,-1.5491308514,-1.29300864702,-1.19368053077,-0.99407621095,-1.10482769761,-1.57389037441
2,-1.72541211833,-3.68991223253,-3.08760658626,-2.84759598026,-1.92738481128,-0.996147705559,-1.80583348587,-1.62818864752,-1.51553623352,-1.36822430541,-1.45492244291,-1.30988121086,-1.55005654202,-0.880908076468,-3.48761889077,-2.68385090736,-2.0940365819,-1.67856956948,-1.56942559518,-1.27919711753,-1.21803651062,-0.978458614951,-1.11714463504,-1.55674392467
3,-1.76518259193,-3.72234432399,-2.58462286029,-2.95637410169,-1.78838499294,-0.997315234357,-1.71959711315,-1.62603253741,-1.50850146889,-1.32211056249,-1.43797997754,-1.32659255185,-1.55317921705,-0.905259340307,-3.28414713856,-2.46908107149,-2.20083360259,-1.62896600467,-1.60639790032,-1.32602971182,-1.21778023152,-0.983878706661,-1.09252788155,-1.55180514199
4,-1.74387131791,-3.83451351859,-2.47258585246,-2.86736555675,-1.92956095263,-1.03580284362,-1.83040911506,-1.64335474979,-1.49206096176,-1.3370397535,-1.4734950314,-1.44569287822,-1.53056173405,-0.886583585894,-3.24520760431,-2.54199103929,-2.10778695433,-1.63285605688,-1.48745309835,-1.32495510357,-1.22299853103,-0.961619033617,-1.10256459839,-1.53700765363
5,-1.74561527578,-3.28211769475,-2.80715650347,-3.0260233163,-2.09299010813,-0.999341790322,-1.91493565204,-1.64428596876,-1.55682031807,-1.36956882021,-1.43887949009,-1.46456643752,-1.52837706248,-0.873067417775,-3.16383653743,-2.62075039731,-2.28364366052,-1.6490558711,-1.58843631022,-1.29787576174,-1.18487222134,-0.968288334117,-1.11060115577,-1.55547413621
6,-1.76451099481,-3.98568418248,-3.02472059023,-2.90230256219,-1.98190512999,-1.02681660958,-1.8476458917,-1.63981876081,-1.53831607624,-1.34256169729,-1.39174273054,-1.33509275485,-1.52750675971,-0.863304393089,-3.33575936773,-2.46262418533,-2.25373083015,-1.63422420585,-1.69360949687,-1.27466257818,-1.18729455617,-0.988552033145,-1.09852044615,-1.5446284058
7,-1.74076241151,-3.49452253213,-2.93708951881,-2.96721084573,-1.83686819258,-0.998680983659,-1.89886549395,-1.62182293342,-1.52018357388,-1.33164747185,-1.47127422937,-1.45977564354,-1.51927576974,-0.907977927541,-3.55024943453,-2.67108027049,-2.43163302745,-1.6264821044,-1.57801299788,-1.24624485527,-1.2022802078,-1.01234900433,-1.0976627333,-1.55888022716
8,-1.72174981513,-3.72507783837,-2.93911092333,-2.7943733263,-1.98269373676,-1.01127760682,-1.86865638629,-1.65044332502,-1.5125322375,-1.32783632241,-1.49046310957,-1.40298090042,-1.56843081724,-0.889003465175,-3.5232988402,-2.45516167796,-2.30967149589,-1.65545001557,-1.67855549447,-1.31368891396,-1.22039796872,-1.0168850211,-1.10389567451,-1.54313589475
9,-1.73683519389,-3.92812553096,-2.52379299775,-2.84083542644,-1.86000800413,-0.999910075304,-1.85753307768,-1.61221971037,-1.52201619214,-1.29400469351,-1.44103333288,-1.34607031555,-1.55664697124,-0.852702451278,-3.4179728159,-2.54079083576,-2.25769358168,-1.64009650532,-1.71119169779,-1.28353059093,-1.22651037868,-1.00912629269,-1.10586530591,-1.57075722223
10,-1.75401537961,-3.81115959929,-2.64747567248,-2.84104133666,-1.99221396975,-1.02179193446,-1.82483127492,-1.65663225464,-1.53526697357,-1.32639771019,-1.35591341474,-1.31893856894,-1.5627100747,-0.881872420587,-3.75405800387,-2.54397273687,-2.05421439915,-1.61563330954,-1.74838359459,-1.31065978576,-1.19861378507,-0.993756842435,-1.14044944472,-1.56394853416
11,-1.76078442246,-3.46710352578,-2.77829776695,-2.60975193646,-1.90161851111,-1.03679777134,-2.02345446683,-1.65580182367,-1.54863158079,-1.35199776253,-1.4307159661,-1.33107417029,-1.52087317164,-0.88046465186,-3.55043418297,-2.57535999984,-2.07932528215,-1.65279187369,-1.521906532,-1.30512602367,-1.20748441875,-1.00937022328,-1.09901799147,-1.55581120344
12,-1.7604438698,-3.95987573478,-2.84767722412,-2.98141597794,-2.19945961804,-1.02707957687,-1.85019758108,-1.63658601234,-1.50869718116,-1.36641925092,-1.38998309038,-1.26375001846,-1.5745298487,-0.875302698889,-3.34271096868,-2.60446990573,-2.1267785469,-1.62984981885,-1.51696797999,-1.27887070157,-1.19839792686,-1.00141577633,-1.09986316404,-1.56267340465
13,-1.73300418712,-3.69585653136,-2.79482681647,-3.1848554165,-2.03351429152,-1.01456140115,-1.86301168835,-1.635471327,-1.54336647259,-1.34008134995,-1.42431671286,-1.3515499033,-1.54025472861,-0.863461992001,-3.30534279708,-2.55530598567,-2.22214284087,-1.6804991225,-1.70659123243,-1.30328005182,-1.22387985369,-1.01473268956,-1.10055438539,-1.5585502803
