,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74400944868,-3.42587444022,-2.76508301908,-2.90606643664,-1.99046392494,-1.00578518575,-1.9429311953,-1.66217854389,-1.47978951438,-1.32834372833,-1.39372290262,-1.37983567111,-1.57465706238,-0.86656874152,-3.28946123263,-2.56937661474,-1.9326344461,-1.64786732726,-1.59513315036,-1.31240750901,-1.21090220559,-0.968539473961,-1.08970966791,-1.56856149631
1,-1.73895971838,-3.88379614567,-2.54662670704,-2.93006600215,-1.9861330172,-1.02346171195,-1.78856316154,-1.6108973368,-1.50461288537,-1.32755655046,-1.49613399355,-1.30143646111,-1.54129469409,-0.873173955808,-2.96668431863,-2.40255214302,-2.01578104866,-1.62936559332,-1.59274043988,-1.31294239068,-1.20776696412,-0.991137124284,-1.09322454966,-1.55038060708
2,-1.74053399896,-3.81707844226,-3.089995965,-2.93801497893,-2.1875658714,-1.02012932504,-1.91746741854,-1.6652437452,-1.56199072373,-1.33166394574,-1.43696225044,-1.28307089743,-1.56305428655,-0.852961376772,-3.11661537394,-2.61263468695,-2.28406651812,-1.66263287822,-1.56638855986,-1.30821711754,-1.20464083795,-1.00027529109,-1.07034341643,-1.54221521859
3,-1.74301623744,-3.59117860656,-2.67728013274,-2.95973968011,-1.97223504225,-1.0263580359,-1.88762564008,-1.63225684623,-1.50490937408,-1.29784858454,-1.50987538421,-1.416331436,-1.51983787619,-0.869554002181,-3.06328435071,-2.49883330252,-2.18242941555,-1.69335829188,-1.64374185212,-1.29803410287,-1.18905757948,-0.995349756112,-1.09956487389,-1.52306222183
4,-1.73899370634,-3.64013651119,-2.54417891718,-3.42201976938,-1.85327890548,-1.02192122689,-1.86012168575,-1.62947477861,-1.52239380328,-1.3255101691,-1.4295981288,-1.34397523555,-1.55055119202,-0.904384974944,-3.22711667416,-2.44015518764,-2.28276546335,-1.62963401901,-1.64452385018,-1.30353951421,-1.2093399413,-0.976931498681,-1.08840184113,-1.56064112356
5,-1.74793841064,-4.16099214474,-2.37086213949,-2.82715193884,-2.00542358848,-1.03378210678,-1.77717918502,-1.59810439023,-1.49982563415,-1.34098938082,-1.4597443217,-1.37756698923,-1.53771122305,-0.878550232678,-3.4181193672,-2.30450178297,-2.0369745235,-1.64110433005,-1.63705466683,-1.30382378425,-1.21552663341,-1.01253690794,-1.07977913008,-1.54165824688
6,-1.75959866632,-3.80363489005,-2.71537163787,-3.02218250105,-1.96266448137,-1.00553148005,-1.68022979332,-1.64906690975,-1.5615687401,-1.33900278829,-1.5417364083,-1.35287324705,-1.49547717619,-0.868585314406,-3.38424558834,-2.6661437613,-2.1842313113,-1.61290898826,-1.61193188794,-1.32369541034,-1.21240186741,-1.05272656571,-1.11479111995,-1.55710025937
7,-1.75081372366,-3.49076748847,-2.86844979864,-2.81639005134,-2.13286824497,-1.01712929116,-1.68920869072,-1.65959879367,-1.53516000167,-1.34822218526,-1.43937343908,-1.39059964569,-1.56358326707,-0.87207398539,-3.38326049472,-2.53463959327,-2.17030622337,-1.64981114371,-1.66688781189,-1.29078794444,-1.1922476591,-0.990861640496,-1.10396022516,-1.55432088988
8,-1.75679379711,-3.74391288854,-2.81292817448,-2.84479652414,-2.0612208951,-1.06195121009,-1.77472323388,-1.65350173646,-1.54670316751,-1.32433644472,-1.43721298488,-1.27626063346,-1.57482242672,-0.880843382853,-3.40556385343,-2.65987198392,-2.32249970866,-1.66268188842,-1.57233254144,-1.31924812299,-1.20967983872,-1.02655458575,-1.09785103234,-1.55291244209
9,-1.76356574058,-3.2975469135,-2.87493384027,-2.52743002244,-1.90051695232,-1.02070854238,-1.88352274525,-1.6312568904,-1.50681560067,-1.35923605456,-1.39344393427,-1.28798838611,-1.57852654688,-0.901282207,-3.41688133081,-2.42536695375,-2.20791384964,-1.67728202234,-1.60588291804,-1.29929030251,-1.25021509345,-0.975558664038,-1.08728500931,-1.56975082783
10,-1.76043687943,-3.42960693981,-2.77488439131,-2.92338137943,-1.88189205745,-1.02137850608,-1.84867374998,-1.64058249688,-1.5286872642,-1.34916715766,-1.57329663112,-1.36085336465,-1.5850688447,-0.89024471709,-3.09876242651,-2.59685817496,-2.34293285964,-1.64310915519,-1.64400108074,-1.24930596353,-1.2267616487,-0.99346189463,-1.07681020835,-1.53347838507
11,-1.72370975225,-3.64652920961,-2.64587070189,-2.77368128522,-2.01483128319,-1.0100159086,-1.82824150609,-1.64335478527,-1.50912219084,-1.35233955391,-1.53233818321,-1.34143545339,-1.56659719428,-0.870746148665,-3.63911553943,-2.42792500769,-2.20499702671,-1.65571922505,-1.63184816469,-1.30562907769,-1.23430707246,-0.998767440893,-1.081781596,-1.53056551202
12,-1.74268578847,-3.82311079334,-2.73562055451,-2.68247527085,-1.92869731209,-1.00301277851,-1.94056335649,-1.69677552025,-1.54269084782,-1.34635109896,-1.36999988806,-1.30473557908,-1.54828204954,-0.89208701003,-3.63904089122,-2.50598709331,-2.3282379904,-1.66195774656,-1.60276947025,-1.30939591152,-1.21563541627,-1.02070966146,-1.08791377626,-1.55120726888
13,-1.72832591437,-3.79565814774,-2.65842750109,-2.68945237918,-1.91174143363,-1.01966195812,-1.75191375948,-1.5987172194,-1.53171548691,-1.34603679936,-1.37073429803,-1.38592839418,-1.53636843963,-0.873060226247,-3.41858051298,-2.4791044599,-2.14513279332,-1.66391612471,-1.45659939135,-1.29159158554,-1.22702298068,-0.982709122323,-1.09642139619,-1.52508642881
14,-1.76122602528,-3.86819593526,-2.68043675962,-2.84215560466,-1.86551014665,-1.03161427001,-1.77848923206,-1.65014196446,-1.52868316843,-1.35675023919,-1.45017259725,-1.34701993524,-1.54196621171,-0.889246490634,-3.30410504675,-2.29502079778,-2.29030483222,-1.63942540724,-1.56895381659,-1.27392963652,-1.22321363123,-0.989511667913,-1.09212761958,-1.56066405667
15,-1.75063366023,-3.71305712648,-2.7285957422,-3.16396990671,-1.95612045615,-1.02571831112,-1.66643296423,-1.648943911,-1.50375137061,-1.3268696735,-1.51985700914,-1.44233340367,-1.54775804379,-0.875761586152,-3.19906772277,-2.67519839739,-2.05885811779,-1.62820068848,-1.643328597,-1.28913285169,-1.22271867694,-0.997298767167,-1.09551819484,-1.57663153163
16,-1.75820640317,-3.46135081962,-2.62494641598,-2.85546032757,-2.00072722773,-1.00884862948,-1.86166264584,-1.61822468947,-1.51650612374,-1.35087119863,-1.40153329823,-1.28658091487,-1.53057436183,-0.852200952147,-3.38575352709,-2.65975007933,-2.22109528529,-1.61062564592,-1.57442752873,-1.32793180728,-1.2125170795,-0.969188831806,-1.10572308548,-1.54506214007
17,-1.74130798604,-3.96455425623,-2.7162098735,-3.04198558443,-2.00019476346,-1.00756075766,-1.81835218942,-1.67223889605,-1.49867687333,-1.33449647469,-1.42992562426,-1.43163324206,-1.53496035728,-0.858557290603,-3.45840277592,-2.63657537929,-1.96679571985,-1.6371113622,-1.55082495716,-1.3003459026,-1.26163749943,-0.984113833779,-1.11604383964,-1.54458523962
18,-1.720026975,-3.54286308555,-2.68858529483,-2.91226299973,-1.70457872819,-1.03095389611,-1.9888227077,-1.6409783183,-1.53077633641,-1.34006415775,-1.56698749872,-1.42815676227,-1.52467582099,-0.870349589396,-3.27601020083,-2.52519282177,-2.10861106507,-1.6394490419,-1.59632207802,-1.30160674568,-1.19194835325,-1.03551824873,-1.08137530168,-1.54915491942
19,-1.72272768658,-3.26080178887,-2.67693073829,-2.54932654358,-2.06385394083,-1.0312849361,-1.98354341273,-1.61302613271,-1.54351230664,-1.33049625196,-1.43313049729,-1.42828265626,-1.56055364202,-0.866713549862,-3.03771385048,-2.64706857654,-2.13613156191,-1.61573176281,-1.72045346238,-1.30290978869,-1.23859448537,-0.98769443903,-1.09588876164,-1.55229093126
20,-1.74667694945,-3.74513764558,-2.94521604931,-2.64832167964,-1.97524442627,-1.04678604697,-1.93766948244,-1.69314809886,-1.52584740773,-1.31493791617,-1.46061970524,-1.44657653647,-1.51867069683,-0.88454729796,-3.5665707949,-2.71799853571,-2.03480841043,-1.69763245998,-1.52421836728,-1.28946416583,-1.23552518676,-0.996494242415,-1.10249384591,-1.5181928843
21,-1.7421301008,-3.68022650843,-2.81888953067,-3.05260557179,-1.96751191732,-0.995210074078,-1.73455853739,-1.66302034018,-1.52488119359,-1.37422593539,-1.56602376997,-1.31963566173,-1.54686593812,-0.848576037215,-3.58804278656,-2.48135047376,-1.75515163894,-1.66223460533,-1.39591473299,-1.29825277418,-1.24010766806,-1.0028728663,-1.08855131796,-1.52759625832
22,-1.72102907005,-4.07260418191,-2.69440086625,-2.86962417872,-1.90764368721,-1.02850416084,-1.71797832614,-1.64273072566,-1.55668446606,-1.33097746431,-1.38018758059,-1.28779890456,-1.5963003213,-0.880363119368,-3.4432029039,-2.58535940979,-2.1982738863,-1.63325201125,-1.57244378862,-1.29455359411,-1.20677600505,-0.993042752948,-1.12096118583,-1.55081003015
23,-1.73129806369,-4.1281142982,-2.58848574214,-2.62227574984,-2.20830098439,-1.01272210392,-1.75627108381,-1.63836292758,-1.51109354515,-1.3305393278,-1.50266558077,-1.41640750111,-1.5619404501,-0.865704727478,-3.53053445698,-2.37007593317,-2.40884157987,-1.61944373671,-1.63825933074,-1.28564912528,-1.20358099379,-0.993361160856,-1.06024803714,-1.5761959104
