,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76831562293,-2.37630375101,-2.10341942947,-2.50272655074,-1.66685774661,-1.00408034764,-1.70757447732,-1.63167953322,-1.52090122882,-1.33518506553,-1.47376423414,-1.29849779623,-1.52538954843,-0.884279275428,-2.93868719787,-2.18916936389,-2.12292523167,-1.68617866521,-1.48230317233,-1.25748659553,-1.22074689171,-0.970313789836,-1.08965631913,-1.58095183041
1,-1.75886073162,-2.36395924287,-2.15598660734,-2.75298707013,-1.68364980591,-0.991386405973,-1.70027109162,-1.62653631777,-1.51269321664,-1.32537781067,-1.54366716118,-1.30348007634,-1.5385951246,-0.881331446518,-2.96295659501,-2.21263050534,-2.15213548787,-1.69125663711,-1.4803348745,-1.26842213562,-1.21603760398,-0.977458679995,-1.09386586025,-1.56878815776
2,-1.76830306476,-2.36540043174,-2.21358062707,-2.57365960362,-1.69605741072,-0.994743070936,-1.69200524544,-1.65183594126,-1.51684339418,-1.32601056335,-1.56359767014,-1.29655761777,-1.55622031738,-0.880382750922,-2.89729764984,-2.19572056106,-2.11594846511,-1.6938011928,-1.48029590074,-1.25224020616,-1.22088478422,-0.971232972258,-1.09291578572,-1.58163113228
3,-1.76748454613,-2.37036822358,-2.08730183796,-2.55304041112,-1.6397884654,-0.995863332619,-1.7016651581,-1.63332048952,-1.52778515866,-1.32205409149,-1.50663841855,-1.29574986276,-1.53728400571,-0.880914975451,-2.8517623867,-2.25757780985,-2.16325344807,-1.70356070181,-1.47886301197,-1.25525456572,-1.21553643333,-0.953816343683,-1.08256807668,-1.57462880858
4,-1.74596530335,-6.29466533161,-3.02454447932,-2.286848908,-1.67832183919,-1.02230667833,-1.93676144034,-1.65977905995,-1.52413904505,-1.36611941186,-1.38008977952,-1.26198014787,-1.52915900483,-0.837535068207,-3.42706936358,-2.06278463478,-2.35178340019,-1.57567756175,-1.85269344952,-1.34648959728,-1.21368252235,-1.05195654868,-1.072372984,-1.55055342672
5,-1.7601328759,-2.30906604015,-2.10746919901,-2.62408713983,-1.65656891822,-1.00422050681,-1.6979939319,-1.62671239074,-1.50926308624,-1.31812306918,-1.51313214931,-1.27625783615,-1.53514022303,-0.885875468998,-2.91635128859,-2.28707783033,-2.05096544947,-1.71364193165,-1.47353757088,-1.25902471633,-1.21648429997,-0.954939681361,-1.08013102676,-1.57822304872
6,-1.74753381473,-6.29425969956,-3.20354427346,-2.40760930328,-1.69820705684,-1.03488507405,-1.87209522519,-1.63509278578,-1.51152810097,-1.37391284863,-1.35872008494,-1.26080806987,-1.5215605319,-0.835430232755,-3.28451618445,-2.07028658941,-2.27839468766,-1.57087990432,-1.83724798589,-1.35381857975,-1.21279553604,-1.05040432482,-1.07037592639,-1.55647203451
7,-1.75403016127,-2.37042132987,-2.17111308453,-2.53829887429,-1.70068690586,-1.00271860703,-1.71245579827,-1.63439142606,-1.53181568224,-1.32605500718,-1.49775650729,-1.30841729066,-1.52810088714,-0.882587703122,-3.0286733715,-2.28680513175,-1.98448488457,-1.68620460219,-1.47487957686,-1.25877147212,-1.21537479605,-0.960106877122,-1.10144667497,-1.57197166036
8,-1.77112964405,-2.358749298,-2.17632481334,-2.61836036901,-1.68313985049,-1.00583280582,-1.68832639362,-1.64946181074,-1.51265785668,-1.32534952655,-1.54708564015,-1.30677362091,-1.53693427068,-0.892207143026,-2.96589118477,-2.25060053814,-2.07583171862,-1.68897240818,-1.476841659,-1.2588020262,-1.22273666041,-0.965310216254,-1.1005294185,-1.58141435436
9,-1.75226370337,-6.26637599202,-3.09872938817,-2.49049084714,-1.68145334144,-1.01303798837,-1.86510805019,-1.64346069141,-1.51235911804,-1.38394789248,-1.37869507487,-1.26096020733,-1.52851065563,-0.840006640632,-3.42271727066,-2.05869263941,-2.24780056332,-1.57888647495,-1.76745083301,-1.36923085227,-1.19355100867,-1.079664073,-1.07594022097,-1.57081044106
