,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75404528941,-4.01062135874,-2.7341164055,-2.80698161181,-1.95053109181,-1.0013931071,-1.86062706771,-1.61287430996,-1.50995550495,-1.33214356087,-1.47953734782,-1.26100327211,-1.53185931345,-0.860736063929,-3.45314654714,-2.27139919801,-2.23212967016,-1.63820489484,-1.61449863527,-1.27558149501,-1.23386422244,-0.987221097364,-1.1051827182,-1.54972026236
1,-1.74191934953,-4.03213114518,-2.7533695816,-2.92644850874,-1.84813412276,-1.01801004793,-1.81298839956,-1.63243237217,-1.54750290352,-1.32194716016,-1.44175340777,-1.39000062527,-1.54839174788,-0.872645101914,-3.416996387,-2.42920079462,-2.19696015127,-1.65180986975,-1.65225973515,-1.29681473656,-1.20159640766,-1.02459054637,-1.08148073569,-1.53238715611
2,-1.74661040284,-3.4614547965,-2.74668353231,-3.00082922896,-1.97750271194,-1.02204014351,-1.78456530729,-1.61691680142,-1.5139758503,-1.36749965304,-1.5219646152,-1.35511030155,-1.53200437467,-0.879950515969,-3.21118024584,-2.40273063644,-2.20978614386,-1.63654656113,-1.63308923526,-1.32787471839,-1.23590287582,-0.969650501108,-1.08118861848,-1.55871396363
3,-1.74594174454,-3.79488108947,-2.30322416776,-2.59346997028,-1.88981695018,-1.01580688805,-1.90156338596,-1.60587906508,-1.53843906343,-1.30091994263,-1.51998157587,-1.31910763493,-1.5527504009,-0.86778824287,-3.39994599351,-2.33697669895,-2.26868970774,-1.67922696188,-1.49319459088,-1.28233622929,-1.19404405467,-0.979349003076,-1.08195042214,-1.58033826372
4,-1.75933304614,-3.84373364313,-2.60232003504,-2.7526739117,-1.9896390203,-1.01901224131,-1.78433384913,-1.67542752909,-1.55274818301,-1.31747790923,-1.38215697175,-1.4285529068,-1.51728233482,-0.869632839225,-3.33889620862,-2.56524960368,-2.205352613,-1.64273139629,-1.4798739215,-1.29370519504,-1.22066168264,-0.980674741283,-1.11910546418,-1.56350164505
5,-1.7452386661,-3.56150270565,-2.7910876755,-2.83866832952,-1.92953163699,-1.0232912502,-1.93519521228,-1.61769023287,-1.53315551358,-1.34166278856,-1.40695231368,-1.35473679754,-1.53855627471,-0.872890233416,-3.37771460104,-2.51770350203,-2.33047021106,-1.67216212365,-1.63715477921,-1.28440228609,-1.20889715057,-0.990203277565,-1.09909765545,-1.55962076081
6,-1.74205327051,-3.59778228483,-2.56480625602,-2.89222564405,-1.85775611839,-1.02738975712,-1.79988716292,-1.61745476892,-1.53862709559,-1.35274450455,-1.37782632335,-1.35360838987,-1.52780583553,-0.869747979949,-3.45132341057,-2.3443894264,-2.09539049101,-1.64612320985,-1.53990476898,-1.30414913303,-1.18759151293,-0.980364244868,-1.10320039024,-1.56754539601
7,-1.7468258567,-3.7029502233,-2.60363562168,-2.96179221813,-1.9607602336,-0.997419523165,-1.7801987581,-1.62235859986,-1.51402770371,-1.31065868014,-1.35610404877,-1.38165824537,-1.52325060851,-0.885911649584,-3.49487207123,-2.55905728215,-2.05752055419,-1.64186271759,-1.58182444304,-1.3013534449,-1.22254816531,-1.00940639202,-1.08311461783,-1.53782131825
8,-1.76390592272,-3.44865013937,-2.89099545143,-3.04458997892,-1.93041949147,-1.03421122729,-1.84482233832,-1.6529605955,-1.48340110323,-1.32853415469,-1.49293081577,-1.51219753383,-1.55905145943,-0.875429770879,-3.28435241816,-2.36368736448,-2.16011561862,-1.62768678195,-1.56506224408,-1.29021261831,-1.23746244207,-1.01737580498,-1.1306453577,-1.54920755219
9,-1.73041932572,-3.56573013238,-2.74240838363,-2.80362758782,-2.12478088849,-1.03161277584,-1.83875050292,-1.65946730243,-1.51276868286,-1.34066642679,-1.27102869839,-1.34038579006,-1.54511079646,-0.837205255702,-3.07223538126,-2.56992504195,-2.22390561324,-1.67848697075,-1.42567024158,-1.29310482624,-1.20286349429,-0.987730911002,-1.10254248347,-1.55183666824
10,-1.74731548617,-3.28154535598,-2.94594910049,-2.60040925621,-1.83496623698,-1.04898850385,-1.85460080477,-1.62427211248,-1.5021497401,-1.35537261159,-1.41643865814,-1.34770316987,-1.49820502546,-0.853459010353,-3.43502863264,-2.59510129934,-2.13632940187,-1.67542281035,-1.78581096529,-1.30696817564,-1.20905214829,-1.02689628636,-1.1076942821,-1.54589333054
