,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74188452051,-3.60148338798,-2.6043893067,-2.8969663717,-2.05118290307,-1.0089698287,-1.86887637669,-1.65989730856,-1.51697475085,-1.34209730503,-1.52868520409,-1.34414708464,-1.52113511843,-0.865248335053,-3.45429570808,-2.68382841549,-2.23600848645,-1.65393135946,-1.66060214432,-1.30139423809,-1.20529434742,-1.02279550588,-1.09588892041,-1.53568203047
1,-1.73059967163,-3.6700145973,-2.57612695884,-2.70628723577,-2.13796335503,-1.02718583432,-1.76033840125,-1.64179761244,-1.51215104194,-1.3434175497,-1.42871178196,-1.36057981968,-1.53062791302,-0.876232800632,-3.50497525415,-2.47734984806,-2.38232361466,-1.66174193678,-1.56701758873,-1.2921278316,-1.24190630392,-0.995537603171,-1.09305896337,-1.54292532753
2,-1.72317299308,-3.69050390118,-2.76183721787,-2.74424560326,-1.90256841136,-1.02085064119,-1.77011738891,-1.61485325759,-1.51663088461,-1.34859963093,-1.49373640425,-1.40653566063,-1.57499927866,-0.892103368807,-3.31987086526,-2.57950648931,-2.24501719179,-1.64572481626,-1.73371531787,-1.28233753652,-1.21984932422,-0.985948101703,-1.10742749723,-1.55312933021
3,-1.71869607339,-3.75457063191,-2.7929875544,-3.30445297693,-2.13587366568,-1.02472891275,-1.81497331216,-1.65140710548,-1.52018569515,-1.33599472319,-1.3397600755,-1.26279223899,-1.5344346748,-0.884079312246,-3.35935152571,-2.54070960929,-2.11913729005,-1.62777594671,-1.62329732723,-1.32371534127,-1.19855648208,-0.985958236048,-1.11701114376,-1.55907535773
4,-1.73042450695,-3.79070504099,-2.77027634433,-2.73784806942,-1.93848899804,-1.01370614693,-1.85893603966,-1.67040766616,-1.52417917506,-1.35214069795,-1.39349958672,-1.34977227089,-1.50595726675,-0.873752632989,-3.33164305631,-2.64274497579,-2.20846576732,-1.6059595985,-1.51037467417,-1.27479745144,-1.23321010293,-0.997056110363,-1.11024514124,-1.56276895692
5,-1.76408504576,-4.04943056193,-2.8957617484,-2.85949287366,-1.93300808259,-1.00941265906,-1.83571692483,-1.67142009253,-1.51580765275,-1.35727498556,-1.59242310677,-1.294031182,-1.57383377455,-0.854891355498,-3.33504228271,-2.45339119936,-2.04022177327,-1.60656861272,-1.52179533962,-1.32498100806,-1.23869630481,-1.00732149936,-1.10163738476,-1.54217431567
6,-1.7751716382,-3.76293684471,-2.7473137661,-2.81469220868,-1.79791706492,-1.01945107122,-2.05203262641,-1.65604577702,-1.52923922594,-1.33615271659,-1.47429310278,-1.34497433468,-1.54675715532,-0.867902042061,-3.3417300628,-2.34340424116,-2.0925297976,-1.66259194347,-1.58615372351,-1.31535401632,-1.19809698344,-0.976900861516,-1.11937413544,-1.54173488153
7,-1.72061992687,-4.0357687079,-2.88594434985,-2.5121988582,-1.90782300465,-1.02970292856,-1.88958659011,-1.64367682342,-1.53517682616,-1.36624850611,-1.43769443812,-1.41685920731,-1.54103801524,-0.88083672655,-3.18040218484,-2.54194933857,-2.14752810615,-1.6424165257,-1.56731901944,-1.32522261214,-1.20162533113,-0.998816311559,-1.09963658523,-1.57157519969
8,-1.73862936765,-3.91016117029,-2.80376154587,-2.89584090693,-2.01548647082,-1.0146637411,-1.87538690234,-1.6452080789,-1.53278036438,-1.34608608605,-1.38926518457,-1.31959230834,-1.55348343487,-0.867043349699,-3.51226508471,-2.47027394292,-2.23970525055,-1.57566659633,-1.57924710608,-1.30606886439,-1.21349881225,-0.9973648446,-1.11007589737,-1.5799787413
9,-1.77089959807,-3.71727906532,-2.80915744762,-2.86657265354,-1.89918250538,-1.02979100726,-1.82766301461,-1.60742754023,-1.53483961383,-1.37724999319,-1.34967673949,-1.42069815959,-1.56420459685,-0.898889602733,-3.71003303861,-2.61187733523,-2.3924763999,-1.63036797439,-1.54591025561,-1.30492010652,-1.22856137923,-0.979514665449,-1.10019712008,-1.55618806088
10,-1.76962521255,-3.4249438289,-2.66216984622,-2.68202929487,-1.98083775298,-1.05304206457,-1.81763642335,-1.65294587476,-1.54069089154,-1.33355474499,-1.50642471091,-1.30245779451,-1.57408877373,-0.89120358934,-3.17711085201,-2.43008725255,-2.27977821552,-1.65351664849,-1.58470164765,-1.2831193931,-1.19985570487,-0.998252083236,-1.08167527092,-1.56020340951
11,-1.74516773882,-3.49369985094,-2.53840079476,-2.8870273234,-1.87491205484,-1.00813477096,-1.83135938833,-1.6465421245,-1.50505016181,-1.32770158545,-1.37642329806,-1.43085333469,-1.54700356861,-0.875021365712,-3.14421427069,-2.31587233025,-2.21080727235,-1.66010174871,-1.50533262455,-1.32696879847,-1.19401706179,-0.985481272005,-1.12275904859,-1.56482160006
12,-1.75375987053,-3.49597026989,-2.78321216916,-3.05813713796,-1.83485779592,-1.06136036275,-1.84212938966,-1.63228031118,-1.5018038633,-1.3255589878,-1.48488181719,-1.34060673165,-1.52561805829,-0.868914267632,-2.98023282961,-2.68980534197,-2.14857953527,-1.63079084578,-1.49577914441,-1.30866358462,-1.19398804848,-0.980090070676,-1.10634707509,-1.55318768749
13,-1.73097842108,-3.73883885359,-2.83633188652,-3.05231772602,-1.8350475302,-1.06002771646,-1.7620710011,-1.63783154983,-1.52065463129,-1.3471194833,-1.53052701852,-1.38940165287,-1.56607855258,-0.879069883447,-3.31041202138,-2.55916422201,-2.24089958146,-1.61075521164,-1.53547784329,-1.31028931494,-1.20880236572,-1.01139728984,-1.08722392799,-1.53458521829
14,-1.74606637606,-4.13378188272,-2.97857359358,-3.24825757265,-1.98556344752,-1.01156621214,-1.80548913402,-1.62425234146,-1.52491953251,-1.35850232907,-1.46434081325,-1.29045775961,-1.55734073132,-0.868268735497,-3.22902575402,-2.48863933503,-2.18105083972,-1.69811287158,-1.59843790585,-1.2967641302,-1.19086204969,-0.964336326165,-1.10054012968,-1.55621174972
15,-1.73993635647,-3.74954458766,-2.55950608413,-2.66276676071,-1.9259594816,-1.02157999469,-1.83888437999,-1.62494674187,-1.50438425529,-1.33144999365,-1.3228377595,-1.40901366483,-1.53106018546,-0.874236614733,-3.10410558827,-2.44905645207,-2.08511935951,-1.62340035257,-1.48082157893,-1.30310972231,-1.22294479986,-0.997717598929,-1.08824778735,-1.56439635357
16,-1.78971814204,-3.57537548046,-2.84090629742,-3.19240099506,-1.89998640301,-0.99818999779,-2.08600070827,-1.67571159422,-1.55470898058,-1.32432808589,-1.42622339414,-1.37764170278,-1.52152467079,-0.883154581546,-3.23818834337,-2.22936725472,-2.21052186565,-1.66000917907,-1.61892147526,-1.28283859349,-1.19946053407,-1.00305459664,-1.09469159829,-1.56544238408
17,-1.73011151882,-4.06340652217,-2.73085072896,-2.69457861715,-1.92408915389,-1.04419328629,-1.87417196585,-1.67358334649,-1.55455839631,-1.34645537105,-1.43743116247,-1.20175420825,-1.51859430384,-0.879932216561,-3.05962012585,-2.35123468577,-2.11039235218,-1.63153239308,-1.52661809741,-1.32522365378,-1.20586172017,-0.9826722391,-1.11082252773,-1.57416319353
18,-1.75678159232,-3.7519487032,-2.76482373741,-2.88546277006,-2.07084900312,-1.02322537968,-1.90056348063,-1.65971769004,-1.54059851436,-1.32882280304,-1.52251300456,-1.32725554142,-1.57695882992,-0.888086199304,-3.23594496006,-2.63866871887,-2.28309648282,-1.60111934624,-1.63711735598,-1.29880103857,-1.21303651785,-0.955669314383,-1.0876599431,-1.56041193156
19,-1.74644800771,-3.87422609687,-2.78678355002,-2.87655838078,-1.80130038086,-1.05124706655,-1.8668092157,-1.64871491196,-1.51021410506,-1.34833474884,-1.40915271369,-1.35058085733,-1.54581953796,-0.858626264229,-3.28715823904,-2.76284286947,-2.13683320582,-1.61992664739,-1.55078047831,-1.30303832463,-1.21675593785,-0.965906619533,-1.10018540269,-1.54359777769
20,-1.72031159382,-3.59060737791,-2.69156064574,-2.7838941927,-2.04492779881,-1.01805844968,-1.76953375393,-1.63196144287,-1.53811390849,-1.2970097072,-1.40420493845,-1.2816202771,-1.55782359594,-0.874890183249,-3.45356400847,-2.45593481614,-2.41112801089,-1.62820641428,-1.56697893421,-1.27943113269,-1.23600905226,-1.01629582217,-1.08548325492,-1.5507883673
21,-1.76061398406,-3.94068344353,-2.67610435205,-2.58146827194,-1.97954257971,-1.02293502805,-1.80752039727,-1.66370617472,-1.53998846721,-1.31942703281,-1.383946178,-1.3718052628,-1.56873416945,-0.878017367531,-3.22308387815,-2.56011335166,-2.2531195598,-1.64413584178,-1.42233292722,-1.29870793309,-1.21243843748,-1.01691564209,-1.09783419325,-1.55832262502
22,-1.75743279069,-3.36662842918,-2.56008397817,-2.94675528903,-1.80814457362,-1.02864474759,-1.79378414263,-1.63015434024,-1.529857836,-1.36959267366,-1.52570854865,-1.55540282361,-1.55112255937,-0.897251259418,-3.37945343144,-2.41857030334,-2.33906827452,-1.6499837401,-1.63269182289,-1.28209063826,-1.22027718773,-0.987033336544,-1.09397106609,-1.53571835362
23,-1.74826272023,-3.64388737617,-2.95333418287,-2.78845461766,-2.03408720503,-1.01751794974,-1.78432300105,-1.65242077859,-1.55004587293,-1.35613007941,-1.48107037003,-1.38049512676,-1.5325424461,-0.872965943502,-3.41124203954,-2.60132375974,-1.9753231175,-1.6486032103,-1.52828512278,-1.31400836992,-1.2032297083,-0.978716973149,-1.08896235935,-1.59278126978
24,-1.73217840112,-3.87255576307,-3.10104658033,-2.65884655912,-1.94018837864,-1.01452002398,-1.88396279779,-1.63112570988,-1.51784039937,-1.31877148158,-1.40991950059,-1.31457885883,-1.49909179009,-0.88283642063,-3.27280809842,-2.6103294647,-2.27097565651,-1.63319002473,-1.63497791608,-1.29225147788,-1.20388392105,-1.02542702547,-1.10330008144,-1.55794361596
25,-3.51036160754,-4.75545398807,-3.86531089476,-4.31699481467,-2.88455924519,-0.994064314307,-3.90073921342,-3.43210658895,-2.82292079607,-2.08684627149,-2.67592008896,-2.17642879604,-3.10507187101,-1.00252685675,-5.00334090273,-3.57652052947,-4.69961449709,-2.94729442361,-2.65574241846,-2.21867138483,-2.03030758709,-1.47990933638,-2.45678350729,-3.03621727976
