,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75305251316,-2.35492798202,-2.14709404865,-2.53359813747,-1.6603034173,-1.00863192554,-1.69640278352,-1.63917286911,-1.51447311801,-1.32780184956,-1.54803818196,-1.30058971054,-1.53810981219,-0.881541802743,-2.88752244447,-2.27445754741,-2.15924451323,-1.68230408699,-1.46186213777,-1.26021704273,-1.22261976079,-0.973618126966,-1.08615576519,-1.57707824005
1,-1.75561122542,-2.35179918665,-2.15454011515,-2.4100680836,-1.68102584301,-0.998281798602,-1.68105139482,-1.62711286285,-1.50472705811,-1.32067830908,-1.49885712609,-1.29555818731,-1.53163572478,-0.877144872497,-3.04605819977,-2.16409562687,-2.06791847024,-1.68051624879,-1.47689356956,-1.25575480267,-1.22781737487,-0.957048513748,-1.09803077781,-1.56990900194
2,-1.76749828291,-2.34751166737,-2.18409473552,-2.63640289609,-1.66135022559,-1.00410665413,-1.68307846335,-1.63926179966,-1.52782631297,-1.32154799591,-1.46992676557,-1.29719635587,-1.54673438197,-0.879347932497,-2.90383158339,-2.28648522546,-2.05028214248,-1.7020205476,-1.46946182118,-1.26953975598,-1.21955880863,-0.96659618335,-1.09223549554,-1.58224976463
3,-1.76576027752,-2.41129885651,-2.16290642696,-2.60325131818,-1.68138032198,-0.994810673386,-1.70310986122,-1.6368681757,-1.51416936488,-1.32290989139,-1.47899687237,-1.27483227192,-1.52814219605,-0.880730992152,-2.91467152881,-2.16611880803,-2.13158096934,-1.67859905444,-1.46772714074,-1.24858131385,-1.22797687548,-0.963479924397,-1.08222856137,-1.57485879462
4,-1.7604278319,-6.27957510138,-3.22784803686,-2.44124924929,-1.68332625843,-1.02059465718,-1.89242168482,-1.65884164312,-1.51003527011,-1.3595334728,-1.36226768664,-1.26630290426,-1.51791074907,-0.850062074505,-3.41954337452,-2.07180813965,-2.46580299102,-1.59660303653,-1.88386565753,-1.36262562052,-1.19110682773,-1.06359261085,-1.07383461686,-1.56795944261
5,-1.76635708954,-2.32372019208,-2.19811962321,-2.66176012942,-1.64492621694,-1.00104390889,-1.69480509908,-1.63918180298,-1.50685054827,-1.33165159613,-1.60972250867,-1.27393954486,-1.53756146222,-0.87306633958,-2.79297073632,-2.23992693585,-2.15785372753,-1.68376390564,-1.4813695094,-1.25739919917,-1.22336951355,-0.958310801136,-1.08864024668,-1.58292433056
6,-1.74187817985,-6.268792604,-3.11328778118,-2.4499766152,-1.68345418385,-1.01504940251,-1.94335246526,-1.67358306083,-1.5333235685,-1.37127317225,-1.38305458991,-1.26437128223,-1.53238636976,-0.839589546744,-3.2632493342,-2.05887546369,-2.2977490274,-1.58422932885,-1.81513521113,-1.34749424149,-1.19947214552,-1.05994519468,-1.07200823534,-1.55697129957
7,-1.76989270364,-2.36649715174,-2.14232800832,-2.5115739225,-1.69635349232,-1.00547302895,-1.68726153929,-1.63474662621,-1.51730554167,-1.32253971172,-1.4948601051,-1.27232623454,-1.54580821988,-0.8823790778,-3.00765626729,-2.20622467866,-2.04550467703,-1.68315541439,-1.47044731972,-1.24896097096,-1.22362156022,-0.961519505713,-1.08574969938,-1.56857121124
8,-1.7603574494,-2.40774504731,-2.1176479923,-2.55485178615,-1.69457175503,-1.00490299115,-1.67737480781,-1.63652737239,-1.51904900475,-1.32174515925,-1.51971871635,-1.30885190959,-1.53800208003,-0.879039656674,-3.07991610856,-2.26699192086,-2.1068983517,-1.68296685474,-1.48296501444,-1.2518836386,-1.22186167713,-0.960760669932,-1.07930121273,-1.57505464783
9,-1.75103445271,-6.29082962213,-3.09682792237,-2.37817930765,-1.69339571654,-1.02686136909,-1.98392245044,-1.65066458532,-1.50929266458,-1.37003876085,-1.36418901823,-1.27052808349,-1.5179217568,-0.859103770146,-3.39598455449,-2.06601069305,-2.32224603994,-1.57369015949,-1.76683129418,-1.32573362868,-1.18189683853,-1.05957212075,-1.06844631828,-1.55673106953
