,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76659270321,-2.35392901976,-2.13598868488,-2.59484315706,-1.68001090391,-1.00259720383,-1.69475068614,-1.64074539162,-1.5119170216,-1.32733515877,-1.50932139315,-1.29948419159,-1.54438424006,-0.881542617339,-2.98100059257,-2.17262933746,-2.05628376101,-1.68110991438,-1.47160769863,-1.26465903485,-1.21635653955,-0.954076085093,-1.09776122116,-1.56431729644
1,-1.76314721766,-2.36729174701,-2.1428062374,-2.51177503001,-1.65423268511,-0.994602766518,-1.69247941115,-1.62232583178,-1.52235237843,-1.32546470777,-1.50402424441,-1.28727827814,-1.52801444395,-0.881465249064,-2.98128211146,-2.26311564531,-2.18496050912,-1.6825142083,-1.48131140261,-1.27041544799,-1.22430457311,-0.976551386148,-1.09148245974,-1.57238067184
2,-1.76998604471,-2.33317645633,-2.20558565198,-2.56251128247,-1.68446755069,-1.00642280832,-1.67393474258,-1.63893102955,-1.53214882561,-1.33223565825,-1.56428147019,-1.32298585813,-1.53121295622,-0.885108047002,-2.92895966608,-2.27818524571,-2.13128119483,-1.69787407541,-1.47378204362,-1.26457562113,-1.21885034538,-0.966005620728,-1.07926483817,-1.57735441639
3,-1.77139735372,-2.40299359518,-2.15157302925,-2.63593680123,-1.66963501106,-1.00384421999,-1.69601525079,-1.63352308163,-1.51275717343,-1.32528570056,-1.4716082095,-1.28153987331,-1.51942121049,-0.891716802889,-2.95698865749,-2.23139009533,-1.98227054976,-1.67563511409,-1.4808458897,-1.27061341537,-1.22505099149,-0.959419688809,-1.09831412206,-1.57294238924
4,-1.74395443703,-6.30062650762,-3.18821111196,-2.40476464934,-1.69786335918,-1.02295117873,-1.96167718727,-1.65847855807,-1.52253927606,-1.3600660874,-1.38874469658,-1.25516368342,-1.5209021978,-0.833030837521,-3.28635979598,-2.09305665086,-2.39214124852,-1.59403896368,-1.77586110688,-1.35459363891,-1.198615013,-1.06475220176,-1.0656671997,-1.55739936517
5,-1.76726944707,-2.34606431592,-2.16228251037,-2.53401789434,-1.669174945,-0.997713853364,-1.69039859237,-1.63170704902,-1.5224772146,-1.33698138761,-1.50180166262,-1.28190473567,-1.54490290445,-0.884126127246,-2.95782950176,-2.18981026719,-1.9966833454,-1.70270639524,-1.48729401995,-1.24739480057,-1.21007685871,-0.974875496901,-1.08789660295,-1.58098725493
6,-1.75067006006,-6.29046933624,-3.16876796408,-2.30503263067,-1.69150306836,-1.02626276769,-1.91627455081,-1.66604741465,-1.50693154785,-1.37292725952,-1.38204997285,-1.26375506645,-1.51836462636,-0.852442449033,-3.38629306795,-2.06910097078,-2.28954092527,-1.6039243958,-1.74268887138,-1.34795400864,-1.20978158414,-1.04529792289,-1.0717580862,-1.56755604701
7,-1.76183437679,-2.35687258618,-2.18604519497,-2.47327967201,-1.64425574579,-1.00856930584,-1.68846566227,-1.64798218562,-1.50652374183,-1.31630880698,-1.45672608645,-1.30441856207,-1.54070036908,-0.878335451547,-3.15737811839,-2.16533431788,-2.21415532297,-1.69852955051,-1.46395958397,-1.2708888437,-1.2317332342,-0.968134541701,-1.0833595134,-1.57566458469
8,-1.76695084541,-2.35406574226,-2.17292694512,-2.61047103057,-1.67159567512,-0.99435837728,-1.70295639143,-1.64048453423,-1.53184376848,-1.3350513953,-1.56046938716,-1.28320555374,-1.5276714357,-0.883021228076,-2.93220553988,-2.19733582564,-2.04390776748,-1.69266361346,-1.48000329892,-1.26211656547,-1.23121796025,-0.96720116581,-1.0838071703,-1.57565672939
9,-1.74578870581,-6.28325575695,-3.02035865232,-2.54535451377,-1.71556389164,-1.01775046987,-1.9956311525,-1.67097842513,-1.51197302347,-1.36091998088,-1.39154133425,-1.26427289239,-1.52320365123,-0.838152018405,-3.34851898756,-2.03756463216,-2.32887563632,-1.58491370504,-1.8444934104,-1.35037353652,-1.19107688937,-1.05468357635,-1.06629312373,-1.55662825401
10,-1.77476908106,-2.33991770419,-2.16001954803,-2.50783901842,-1.65688580946,-1.00398845882,-1.69469222046,-1.65387104175,-1.51827472445,-1.32834901943,-1.39316385371,-1.27948098056,-1.52824569543,-0.886312811796,-2.92969888536,-2.17212328438,-2.16622471551,-1.67440467005,-1.47200149239,-1.25715913639,-1.21639894023,-0.961804808635,-1.0950869603,-1.57954465802
11,-1.76688883159,-2.36962274413,-2.19463679488,-2.52987134863,-1.68050588943,-1.00243974001,-1.70645269397,-1.64448781388,-1.50950746187,-1.32248373701,-1.56818860991,-1.30543720541,-1.5306766538,-0.875324677848,-2.79538525119,-2.24246173192,-2.08669907924,-1.68688402802,-1.47833417416,-1.26686136024,-1.22120826366,-0.975195634489,-1.09002303097,-1.56187886237
