,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76179964158,-2.31077268585,-2.18353392131,-2.43984591738,-1.67839733651,-0.997038049802,-1.69298050573,-1.64496871443,-1.52979856609,-1.33014341353,-1.56757251595,-1.29692584691,-1.53471977117,-0.881291883738,-3.06954406966,-2.22289302554,-2.11593049276,-1.7057071735,-1.48059130548,-1.27176254435,-1.21316838034,-0.974609231203,-1.09274212042,-1.57214966157
1,-1.75671416689,-2.38728265433,-2.10644612534,-2.64613777144,-1.69672796801,-1.0031193494,-1.68801399642,-1.62732787878,-1.52441788425,-1.31918482674,-1.46010986308,-1.30696559083,-1.55092718568,-0.894042768022,-2.81416761398,-2.19675318875,-2.04390340389,-1.69350705051,-1.47193536953,-1.25762565971,-1.2180858664,-0.959230864988,-1.09319672333,-1.55794599317
2,-1.76668509482,-2.37394988292,-2.18746521522,-2.6869667591,-1.6861527471,-0.986610144065,-1.6865978665,-1.60773682548,-1.51546666499,-1.32859107592,-1.53632170802,-1.3067526387,-1.53483883032,-0.877637471015,-3.06781848841,-2.20961652135,-2.15958448512,-1.6734408903,-1.47108062916,-1.25147271103,-1.21896952437,-0.95368491783,-1.0923443188,-1.56814230322
3,-1.77146635372,-2.37997730941,-2.14142821682,-2.55368083479,-1.67136011542,-1.00175223388,-1.71127584519,-1.65099123974,-1.51003280607,-1.32594391261,-1.51817900792,-1.29954497744,-1.54922052454,-0.881191395599,-2.97635679157,-2.24634219025,-2.12408114173,-1.67805188949,-1.4805727327,-1.25645500479,-1.22580218248,-0.960309467001,-1.08196913393,-1.58686734087
4,-1.74705292024,-6.2732764153,-3.04169832486,-2.52501515036,-1.70608031543,-1.01213029952,-1.9201527656,-1.66431620186,-1.51305441809,-1.3643639227,-1.37327443999,-1.27339826436,-1.53651059482,-0.860914365026,-3.28411906723,-2.06262720936,-2.29910613833,-1.58210796833,-1.8239006632,-1.36145005064,-1.19835109708,-1.05831797733,-1.07256879842,-1.55781288713
5,-1.77125418495,-2.36490927927,-2.21270041069,-2.50584650787,-1.67705476443,-1.0003539242,-1.70110290948,-1.6311953088,-1.5143083563,-1.33449995255,-1.50818763756,-1.28726076611,-1.53726818312,-0.882181129272,-3.06242036907,-2.17998604621,-2.28003013037,-1.68730393632,-1.47350920138,-1.25466108643,-1.21587055817,-0.964264664233,-1.08646363875,-1.58019067442
6,-1.73170354937,-6.25203148709,-3.19587266799,-2.50832580002,-1.68914058918,-1.02095319726,-1.98892697706,-1.65101554166,-1.50031919556,-1.37164538926,-1.37652956058,-1.26667478064,-1.52153778973,-0.845712589109,-3.18732478615,-2.06441955632,-2.43040638368,-1.56904438539,-1.82371057714,-1.35483710421,-1.18531483346,-1.05078256619,-1.06843914096,-1.55594752618
7,-1.76153897542,-2.39715597974,-2.1448847617,-2.62095031978,-1.66450708077,-1.00580100689,-1.70630550249,-1.64108501132,-1.53245044958,-1.31248966762,-1.50281111473,-1.29568597922,-1.53442585876,-0.887930925158,-3.01627282924,-2.25750371688,-2.15714420613,-1.68945549726,-1.4732094339,-1.26471264486,-1.21380905232,-0.966025647423,-1.08552930609,-1.56344574405
8,-1.76167753354,-2.3794533082,-2.06232356812,-2.6522556102,-1.66807110305,-1.00496352126,-1.67134263216,-1.64710995707,-1.52330709052,-1.33093011782,-1.49469163079,-1.27356407898,-1.5350025045,-0.874207996711,-3.01110199585,-2.23911916147,-2.15852002405,-1.68409163246,-1.46932648125,-1.2664842599,-1.21733353343,-0.972167942184,-1.09776208058,-1.58148198365
9,-1.74690088677,-6.29656032441,-3.25330778823,-2.44169788788,-1.69598841718,-1.00416816991,-1.96466008092,-1.66096437828,-1.50736114343,-1.37584448329,-1.37681170122,-1.26078660528,-1.50869312008,-0.844277623644,-3.35727378418,-2.10246393179,-2.23672649347,-1.56367585071,-1.74531876561,-1.33536838388,-1.20197229766,-1.04735905779,-1.07524324632,-1.56919630733
