,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.73086334479,-3.43000616676,-2.51966035331,-2.4931177523,-2.01212449961,-1.02542664616,-1.8522277969,-1.64065206512,-1.51354648955,-1.3070457786,-1.43592768439,-1.4225315319,-1.52575667585,-0.882740825338,-3.14906857296,-2.7900658044,-1.98750802922,-1.6696165807,-1.58547181951,-1.32286045565,-1.22498457038,-1.0070666541,-1.07842781955,-1.57461354248
1,-1.74109695834,-3.85062570039,-2.73834770754,-2.82681891067,-1.85795645727,-1.0026257401,-1.67319409575,-1.63265084987,-1.52586912842,-1.3265878302,-1.44500451858,-1.4843784193,-1.54140963173,-0.880314207688,-3.17723396302,-2.69240491892,-2.31110871802,-1.70609773559,-1.52406307832,-1.2925209069,-1.20064499111,-0.983917471084,-1.10438456055,-1.54810701501
2,-1.79032122337,-3.80836201917,-2.79900936472,-2.8020906935,-2.22848186665,-1.01683992232,-1.94939589348,-1.65555831713,-1.50885545623,-1.32368398984,-1.42959691048,-1.37610077221,-1.53622613631,-0.904397237078,-3.46501799183,-2.53147632953,-2.4655150738,-1.65275056061,-1.54860655577,-1.31902033379,-1.22650160958,-0.965175016854,-1.11920685931,-1.55627167785
3,-1.73851594483,-3.71663804882,-2.46519263503,-2.87171855343,-1.98619665514,-1.03047388439,-1.73440091898,-1.66285733357,-1.48304235141,-1.34209099582,-1.45205483398,-1.34495098949,-1.54322132144,-0.883753546331,-3.18870117249,-2.67767615433,-2.1486112809,-1.62794506734,-1.51009811051,-1.28517059582,-1.19931969518,-0.995456594837,-1.13003139836,-1.56977358294
4,-1.72303271306,-3.82917196666,-3.00128799185,-2.78822850221,-2.06123930298,-1.02059194034,-1.92313039594,-1.630247745,-1.53445642704,-1.35402958677,-1.42438506953,-1.32372863755,-1.53288844697,-0.87955439736,-3.38023614576,-2.58658244798,-2.04536855418,-1.62981680976,-1.62775570297,-1.28120591575,-1.20260592882,-0.973950426939,-1.09898512339,-1.54276238598
5,-1.74601968336,-3.88692196852,-2.9456855434,-2.67577998143,-1.93880789307,-1.03116095049,-1.87785374095,-1.62095514762,-1.53224858772,-1.33864222579,-1.46574519228,-1.35393028084,-1.54878477776,-0.861245023603,-3.51409672055,-2.49052886003,-2.06235335467,-1.65768023011,-1.62535805402,-1.35315876338,-1.1929820877,-0.96421146071,-1.11223358366,-1.55892346517
6,-1.73790128782,-4.08575396824,-2.61958620226,-2.74894410337,-1.91256336448,-1.04940284782,-1.80030362363,-1.62527082454,-1.51262546711,-1.31945493905,-1.42787608387,-1.38455524803,-1.54901726203,-0.879841216412,-3.6546812659,-2.42727227821,-2.22591181385,-1.67022952805,-1.53832785308,-1.29078584853,-1.18204629863,-1.00294724934,-1.09417704066,-1.56809743743
7,-1.74794539458,-3.67961942427,-2.7931196046,-2.99730443099,-1.9964874915,-1.02949771268,-1.6440631714,-1.60127447771,-1.50304706649,-1.31460186416,-1.46726308754,-1.37833320686,-1.50455664374,-0.871978259163,-3.4521681965,-2.49855398499,-2.1656948756,-1.63042033897,-1.68293074819,-1.27502655286,-1.22077728654,-0.981752805539,-1.11328817734,-1.56274379877
8,-1.75597719777,-3.68437470202,-2.81783091872,-2.90337237129,-1.88625862788,-1.00647575122,-1.71051531722,-1.64423880286,-1.50885375859,-1.32524644673,-1.49611117065,-1.43224234084,-1.56292117459,-0.832542029506,-3.53262121749,-2.72885546525,-2.26816535051,-1.64924880011,-1.59148451144,-1.30372336409,-1.19610971375,-1.03380453301,-1.10687310367,-1.55412432086
9,-1.72779472525,-3.81594017022,-2.9341191208,-2.67514031003,-1.81942303337,-1.02957444588,-1.78608167131,-1.60164318663,-1.51123585355,-1.34247917051,-1.39185583114,-1.40796758596,-1.52601532752,-0.861672409709,-3.44759125282,-2.38776516241,-2.45330038366,-1.64474837103,-1.65659484014,-1.32557999193,-1.23025211568,-1.01427674355,-1.09623284143,-1.53427836783
10,-1.73186497836,-3.87986391141,-2.69294630639,-2.78942531051,-1.9293821829,-1.02074788583,-1.86163122863,-1.58170805458,-1.51614866581,-1.32026879743,-1.43686982816,-1.34235993264,-1.50048924628,-0.859518319973,-3.89447781428,-2.68441876172,-1.98080715938,-1.58524393523,-1.54298756538,-1.29809584634,-1.19829584984,-1.01587476917,-1.10772923603,-1.5427492051
11,-1.74287056664,-3.92307269668,-2.69562439017,-3.05310404647,-1.98948095364,-1.02404318786,-1.88189552191,-1.62505529978,-1.50007239858,-1.33962715351,-1.46078612516,-1.43563703891,-1.50991928673,-0.880948895974,-3.11059873027,-2.54600691516,-2.04271070877,-1.66542049594,-1.53661781614,-1.29041319232,-1.20068470649,-0.988942611318,-1.08371135474,-1.55899933716
12,-1.73589368892,-3.77914647443,-2.66734501715,-2.80148311717,-1.99963615804,-1.00189358663,-1.86431404058,-1.64254898699,-1.51163532985,-1.34419033128,-1.42629787311,-1.40221954226,-1.56749058734,-0.912784404587,-3.59188767476,-2.5423449983,-2.38893868185,-1.64428344959,-1.54568718039,-1.27093886174,-1.20656578132,-0.983096332694,-1.1090403692,-1.55256769925
13,-1.72965142379,-3.76290299477,-2.82974737351,-2.91037744131,-1.75414307921,-1.02928803127,-1.78288428446,-1.63570168118,-1.51034894441,-1.35879290781,-1.41726880749,-1.41206729575,-1.53997033104,-0.859376549892,-3.26757257781,-2.63548052094,-2.30183485075,-1.65410790467,-1.60035170917,-1.29251040175,-1.20606578467,-0.990090028805,-1.08799827366,-1.5469803454
14,-1.7442137741,-3.52207601249,-2.73343267597,-2.69447250107,-2.00259862656,-1.00206368389,-1.95942652073,-1.65387095281,-1.48084929993,-1.34279002089,-1.53870566101,-1.30334592797,-1.5388558736,-0.884566648765,-3.3033732396,-2.59919777514,-2.40735462592,-1.63123515901,-1.53228420111,-1.31320614323,-1.18705048472,-0.999562738953,-1.11110841879,-1.55127119312
15,-1.72845940609,-3.69537150055,-2.77588802307,-3.13317532614,-1.9674816649,-1.02091260749,-1.91542536251,-1.64284835232,-1.53589490183,-1.34608303896,-1.46210570824,-1.21176659807,-1.53676639231,-0.858155701468,-3.4525330634,-2.67856298737,-2.03757846748,-1.64764497516,-1.67810839803,-1.29654637658,-1.21118983198,-0.986021698026,-1.09381856738,-1.55140658411
16,-1.74929799513,-3.65017652879,-2.69733876339,-2.72469129823,-2.12799600365,-1.01797309588,-1.94064379123,-1.62517043739,-1.49379072355,-1.33022097927,-1.43442125563,-1.44288018642,-1.53990531957,-0.881386829211,-3.05981161305,-2.31082470158,-2.06092055342,-1.56524284965,-1.59191732285,-1.28198816151,-1.17663596984,-0.967866600119,-1.11577801118,-1.55151073041
17,-1.7218371195,-3.61821445685,-2.58762238366,-2.88254026421,-1.82221350356,-1.0436433745,-1.93204385208,-1.63383851895,-1.51392551652,-1.32024106056,-1.38135601643,-1.46035805993,-1.56468639836,-0.876666327344,-3.74438736921,-2.47386323704,-2.16919051651,-1.60998918282,-1.59336795272,-1.29572489795,-1.22530825124,-0.992198791794,-1.10649661357,-1.54624842198
18,-1.73558472402,-3.61202218124,-2.51548781651,-2.75422598856,-1.84056982064,-0.989618546511,-1.76718685529,-1.61750634186,-1.53960766048,-1.37090929034,-1.42027285773,-1.33078166661,-1.55751643111,-0.894217834106,-3.50049140691,-2.36813946282,-2.24612817878,-1.67199606398,-1.5586678912,-1.30891311181,-1.19917578329,-0.985646105732,-1.10962594207,-1.56268642062
19,-1.74638014196,-3.8391092674,-2.80307443829,-2.84759720096,-1.99667470231,-1.00651184863,-1.88458037465,-1.64275515801,-1.53476359164,-1.28484626615,-1.4356416809,-1.37893449022,-1.54473163152,-0.874043582955,-3.29678283706,-2.53008693522,-2.27080580592,-1.63361144365,-1.50112898443,-1.28800310304,-1.22669953919,-1.02503451519,-1.09653063288,-1.55409040824
20,-1.76064942853,-3.98820380755,-2.73779636304,-3.13393643631,-1.99126859276,-1.02154068738,-1.74570578386,-1.65707007907,-1.51044996461,-1.3136164045,-1.45359687963,-1.28131039371,-1.54618329643,-0.850497111614,-3.15943763167,-2.52541587817,-2.37626840233,-1.63647250282,-1.53719276032,-1.27466678606,-1.20278540264,-1.00818811699,-1.08497163333,-1.57365670396
21,-1.74502205413,-3.66467682865,-2.91959190209,-2.84259074383,-2.10850687797,-1.04332986785,-1.93813658155,-1.63843254886,-1.52074617843,-1.36232747817,-1.33631305547,-1.34897555874,-1.56016168013,-0.868688027178,-3.52128982199,-2.37655312243,-2.14964038635,-1.64060178699,-1.60809495067,-1.28612676601,-1.22270792861,-1.02000325613,-1.10924176998,-1.54704429792
