,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75894724519,-2.35784279364,-2.12240613235,-2.51276411185,-1.67159464865,-1.00145503419,-1.6984423356,-1.64305054567,-1.50238871386,-1.32917282108,-1.50076732077,-1.28334277796,-1.54762079206,-0.87917648135,-3.04582398437,-2.26131062519,-2.07866957206,-1.69135840663,-1.46797219965,-1.26932240474,-1.21329895893,-0.960323216022,-1.09337109356,-1.56896184044
1,-1.76150508942,-2.3181011283,-2.12540987638,-2.58541705615,-1.66028842374,-1.00948929144,-1.70092906529,-1.62111642116,-1.51906554802,-1.33764557011,-1.57349755466,-1.2942731281,-1.53333266548,-0.888878170216,-2.95341133303,-2.21929163258,-2.18041564927,-1.68430083507,-1.4877036782,-1.26606691653,-1.22031245746,-0.972590777724,-1.0937099946,-1.57343624125
2,-1.75226709302,-2.37643447106,-2.15904244168,-2.58502454143,-1.68516385416,-1.00185383753,-1.69119815584,-1.6350510728,-1.52294911991,-1.32914344871,-1.48988309727,-1.29828959036,-1.52935168218,-0.875181951775,-2.95930118909,-2.22971290373,-2.12967989123,-1.67773124255,-1.47662548119,-1.26289201922,-1.22333622179,-0.966312644541,-1.0871954434,-1.56839581899
3,-1.76883898807,-2.31592468176,-2.21123559388,-2.5486040591,-1.66434336976,-0.998196224181,-1.68921979449,-1.63538589921,-1.51310452973,-1.32011212016,-1.53781888676,-1.28752448261,-1.53588898271,-0.883273455845,-2.87483865889,-2.25170825171,-2.06522320168,-1.70395273204,-1.48578095284,-1.26465378173,-1.22391936322,-0.96100476461,-1.09719078916,-1.58120850205
4,-1.74545966058,-6.2861498537,-3.00158690244,-2.52843140056,-1.69755449024,-1.0197810888,-1.85219038939,-1.65133174908,-1.50883178737,-1.35022305183,-1.38052610403,-1.26558949301,-1.51737565348,-0.852886404379,-3.40629789433,-2.0949942643,-2.4968610921,-1.56783507248,-1.8874300212,-1.37458425936,-1.20392405457,-1.0495255559,-1.07662582673,-1.54741429977
5,-1.76668495398,-2.36007252222,-2.18802054791,-2.56831574434,-1.64571413846,-0.994973737846,-1.70051036363,-1.63644727984,-1.50729289232,-1.33693362053,-1.48234871426,-1.28445803721,-1.53395181288,-0.882430496087,-3.08720227493,-2.22023779317,-2.11657487945,-1.6680141681,-1.47808796886,-1.26078706982,-1.219689021,-0.96939931639,-1.08917984841,-1.5713451044
6,-1.76192246832,-6.26201851,-3.08932818698,-2.37805907904,-1.68583352608,-1.02092928272,-1.87734204514,-1.64492043786,-1.52222345421,-1.36641906631,-1.3773663426,-1.26002062846,-1.5116614879,-0.834548984576,-3.31511508866,-2.07590388621,-2.362467177,-1.57870914133,-1.76763310647,-1.34247022571,-1.20572477285,-1.05508555623,-1.07517544487,-1.56149380038
7,-1.77028441859,-2.36813868281,-2.1488512105,-2.48134359066,-1.67887018159,-1.00260230301,-1.70342733388,-1.63872143918,-1.52375824514,-1.32969885575,-1.46785278905,-1.2945703357,-1.5252366857,-0.879929928203,-2.86908801677,-2.22420976437,-2.11424429583,-1.6829937517,-1.47506806604,-1.2623256761,-1.21605963819,-0.967861382601,-1.09243855778,-1.57984315723
8,-1.7699044444,-2.36007924323,-2.19393901079,-2.75572542266,-1.67169980825,-0.99959788489,-1.71050969572,-1.62625966339,-1.52456399615,-1.33910416604,-1.53536243294,-1.30286312698,-1.54111273421,-0.880434339958,-2.89234851345,-2.29669547733,-2.04869410013,-1.67220335081,-1.48699186541,-1.27299957133,-1.21704415471,-0.957846154129,-1.08413300695,-1.57002414612
9,-1.75664060415,-6.27062365272,-3.13956034851,-2.36413864404,-1.70008714172,-1.01737406315,-1.86757104976,-1.67613649107,-1.52018013628,-1.36363246969,-1.37531543138,-1.27108771933,-1.52819419711,-0.859580874796,-3.40376328243,-2.05775124319,-2.30047852968,-1.58070730336,-1.83670159579,-1.36644887108,-1.19998507866,-1.05703958827,-1.07583030608,-1.53976836976
