,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76471482461,-2.37554426169,-2.13285965907,-2.6378586969,-1.66534468739,-0.992581972115,-1.69909026294,-1.65031076893,-1.52435549678,-1.34585470895,-1.56843286712,-1.28901135065,-1.53517193488,-0.878108849858,-2.94571269499,-2.1957244123,-2.12072637433,-1.70567820173,-1.475265118,-1.26075977843,-1.22684034751,-0.965530125066,-1.09867795821,-1.56615492919
1,-1.76254955801,-2.37774642374,-2.13164889285,-2.56720152959,-1.68874681853,-1.00014288366,-1.68285293859,-1.64231344081,-1.51763510456,-1.32525043426,-1.46160657484,-1.2727596334,-1.53641493528,-0.877976588341,-2.83074860705,-2.25365258283,-2.21002771043,-1.67945705095,-1.46884578671,-1.27043961465,-1.22553577915,-0.970476888597,-1.09364429569,-1.58915509283
2,-1.77197402448,-2.35441359534,-2.25758011123,-2.48866560129,-1.66600096453,-0.993631093988,-1.69000845156,-1.62808105032,-1.50619827478,-1.34634818799,-1.48481468074,-1.30267174682,-1.53975483402,-0.886811515572,-3.17733828425,-2.21455389292,-2.08677899171,-1.71060636871,-1.48008911223,-1.26693391893,-1.22239865657,-0.972059540124,-1.07707088289,-1.57756942714
3,-1.75838505153,-2.35296871947,-2.20223143319,-2.63209078714,-1.67442346261,-0.999320248937,-1.69705893277,-1.65403429351,-1.5213020526,-1.33640805394,-1.55185031513,-1.28630159198,-1.5361328188,-0.88381294481,-3.07240785447,-2.27578702127,-2.04877687321,-1.70298254359,-1.48103570173,-1.26225314327,-1.22760230318,-0.959089254012,-1.08183019625,-1.56088746243
4,-1.755135307,-6.26765936737,-3.11927862069,-2.45795687463,-1.66408412444,-1.02660431004,-1.89691104787,-1.64316060464,-1.51180819597,-1.36062585425,-1.3602537904,-1.26702724206,-1.50746369762,-0.844783217782,-3.46982457539,-2.09171439777,-2.30139047186,-1.58634836294,-1.84754011973,-1.33674162684,-1.18900539827,-1.0539070324,-1.07065246679,-1.55947367971
5,-1.75531517714,-2.37515155624,-2.1987307919,-2.63345781264,-1.69289594645,-1.00268414427,-1.67976941421,-1.65083598963,-1.51580888722,-1.32940635065,-1.53833108594,-1.27582875667,-1.53020601353,-0.883095235048,-2.93023033931,-2.15578922779,-2.08553576996,-1.68696107174,-1.473433337,-1.25760442435,-1.21433920599,-0.95739440345,-1.08912510864,-1.58760237587
6,-1.73624696375,-6.29236121091,-3.22923511304,-2.3220754873,-1.68454407443,-1.03198886854,-1.85180430748,-1.63383699215,-1.51880376088,-1.35539967093,-1.37938902477,-1.276418513,-1.49981599215,-0.845595471127,-3.32384689881,-2.03554545574,-2.33674677286,-1.59480046523,-1.86388737495,-1.35204488984,-1.19491163132,-1.04507300203,-1.06453361274,-1.5626773869
7,-1.75481132157,-2.3757062198,-2.14619230178,-2.56949192745,-1.66965644512,-0.989668461852,-1.70925109,-1.63397422255,-1.51128429249,-1.32853582725,-1.51154161872,-1.30625374026,-1.5346779928,-0.878330175924,-2.83268182298,-2.24668400639,-2.04446928003,-1.69204296161,-1.4701241049,-1.26383583833,-1.22297074294,-0.977210817173,-1.0832813467,-1.56772268201
8,-1.77427818363,-2.37091648431,-2.17337034735,-2.57147092742,-1.66001653412,-1.00491545028,-1.70858130971,-1.62557241067,-1.52737877587,-1.32855111692,-1.4654962386,-1.30100131258,-1.53182138558,-0.879451467356,-3.07217749205,-2.19353337338,-2.09862110198,-1.66091869872,-1.48559072275,-1.27049646464,-1.21848748914,-0.968934292755,-1.09401595235,-1.57571716947
9,-1.75307285697,-6.29916598632,-3.14761972995,-2.47480471306,-1.69134413365,-1.01711669097,-1.93847821009,-1.69151258826,-1.50777273383,-1.36710516521,-1.3836508869,-1.27459881819,-1.51550203565,-0.852648653148,-3.2529954889,-2.099318186,-2.28090114369,-1.58347440972,-1.87118110097,-1.35757727031,-1.22289665115,-1.05671916189,-1.07479425699,-1.54982082468
