,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77441096002,-2.36016826478,-2.1661502469,-2.68299612823,-1.66892633944,-0.987793788868,-1.69529574154,-1.62776616636,-1.52145779582,-1.32429224167,-1.45679249059,-1.28930172608,-1.55056716496,-0.87925246228,-2.92562160778,-2.20294598482,-2.11859749701,-1.68833485473,-1.48248675621,-1.25286242426,-1.22774957539,-0.96157256593,-1.08255161243,-1.58348182508
1,-1.77643080313,-2.37113512539,-2.13966515779,-2.68071646854,-1.66038547015,-1.00599017282,-1.71309298886,-1.63873907618,-1.5078431891,-1.31750627591,-1.49022432018,-1.28966697556,-1.53059476148,-0.875337971038,-2.99810196363,-2.20265224193,-2.111824184,-1.68449459745,-1.46690228441,-1.26795751115,-1.23346892786,-0.984263095586,-1.09029961054,-1.57343069374
2,-1.77942214134,-2.36478669774,-2.09792032717,-2.61304844769,-1.67628261242,-1.00003883629,-1.70336488437,-1.63073616149,-1.52778806067,-1.33805476807,-1.51858314175,-1.29248298976,-1.53278124913,-0.881092226319,-2.93511626593,-2.22164226866,-2.07802049662,-1.6814691155,-1.46626235012,-1.25858860991,-1.22574451079,-0.966594738986,-1.0876362938,-1.57890228418
3,-1.76259521532,-2.35673921623,-2.14373918392,-2.60150444699,-1.68347209714,-1.0015525543,-1.67759372105,-1.63299004904,-1.51910257304,-1.32892953453,-1.53361460343,-1.28135320689,-1.53408793454,-0.890760281642,-2.98352374504,-2.2205350155,-2.10722195311,-1.67741430912,-1.46525131183,-1.25937019947,-1.2311220588,-0.962352005774,-1.09029658244,-1.58206120468
4,-1.75325789651,-6.26217661202,-3.03131153212,-2.34150351512,-1.69008467151,-1.01434803977,-1.82187599514,-1.63858816334,-1.51253504942,-1.37809235236,-1.37600469468,-1.27311436858,-1.52136808219,-0.839863506124,-3.38758765914,-2.06773235733,-2.13683979619,-1.59253107308,-1.74653613152,-1.34029907739,-1.2000135812,-1.06227216922,-1.06638504505,-1.55799130019
5,-1.76835525225,-2.37054709723,-2.10891448553,-2.62395985296,-1.63065897919,-1.00300826046,-1.7028855246,-1.63926795438,-1.52968934632,-1.32435457602,-1.56502695323,-1.30202627425,-1.53171845722,-0.874022498635,-3.07652590623,-2.21457341042,-2.15718339439,-1.67859639349,-1.47994398819,-1.26559829654,-1.22573184204,-0.966532217349,-1.09049068788,-1.56810764608
6,-1.75091146899,-6.27575044429,-3.00416353639,-2.50306986016,-1.67925545655,-1.02923145407,-1.90720205302,-1.6535070861,-1.49621089446,-1.36996811983,-1.37213024726,-1.27105951888,-1.52937361342,-0.842712231979,-3.46788288729,-2.07185750437,-2.39718296586,-1.56171064023,-1.78782548072,-1.32952399787,-1.20160639933,-1.05670570976,-1.07250452844,-1.56825310076
7,-1.76229199518,-2.39004399618,-2.1063463405,-2.45037808089,-1.68034292406,-0.999370344381,-1.70284310738,-1.63745128305,-1.5289997469,-1.32130690841,-1.52052698119,-1.27484276043,-1.53268674609,-0.886033601431,-2.95421313718,-2.19783352986,-2.10880875816,-1.65996128089,-1.48125361568,-1.25953862984,-1.22686952674,-0.965994385227,-1.08809031533,-1.58043057672
8,-1.76670496867,-2.3517134512,-2.14518354109,-2.44363880767,-1.67466773028,-1.00498979437,-1.69416705162,-1.65195285177,-1.51346678846,-1.3216654638,-1.51254060334,-1.26728179299,-1.52674897157,-0.884797317004,-2.84980685492,-2.18815063745,-2.11168925547,-1.66768667003,-1.48188771247,-1.26169961034,-1.21557285433,-0.9731841661,-1.0892413644,-1.57951605318
9,-1.73527700905,-6.26952206189,-2.90361278874,-2.46963051613,-1.67036781436,-1.03072690836,-1.88158243968,-1.63871105718,-1.51231651345,-1.35646327009,-1.37578335296,-1.26533148614,-1.53724484222,-0.853827496007,-3.24791250098,-2.05346463083,-2.21969433775,-1.59865978329,-1.82255142981,-1.33663794649,-1.18119543999,-1.05389237813,-1.07206031489,-1.55711127911
10,-1.77723799773,-2.35135613649,-2.10426901063,-2.67176399554,-1.67668436746,-0.994170788281,-1.70150677496,-1.65233676627,-1.51889657666,-1.32117630227,-1.51718096164,-1.29278712984,-1.53758727131,-0.884682442444,-2.89175808946,-2.22959625806,-2.1077492966,-1.673056033,-1.46726865016,-1.24836260898,-1.23149284433,-0.96650122386,-1.09580052316,-1.58523240595
11,-1.77061971791,-2.37410814152,-2.10215382059,-2.54269799174,-1.63764619722,-1.00086379401,-1.71466661402,-1.63214008055,-1.52650736127,-1.33337262595,-1.49940840105,-1.29784948007,-1.5320443256,-0.881669610942,-2.86019837291,-2.27286528102,-2.05765121311,-1.70536834971,-1.46980934225,-1.26114078738,-1.22404601938,-0.977156020034,-1.0988596673,-1.58071440651
12,-1.76287588084,-2.38801529158,-2.13279367063,-2.51456704435,-1.66625604731,-1.0076626095,-1.72147072898,-1.64435244599,-1.52121642986,-1.33516641593,-1.55628089306,-1.28957953375,-1.52949238042,-0.882871225573,-2.97798102254,-2.20950151516,-2.09942516533,-1.69455417152,-1.46758239124,-1.25913723192,-1.21428099062,-0.963088372001,-1.08604810058,-1.57085857524
13,-1.74780883247,-6.25991899011,-3.20512268001,-2.58206795995,-1.67847556944,-1.03390590986,-1.90274672732,-1.63277576912,-1.53469557955,-1.36943933479,-1.38262297986,-1.26318083266,-1.52025510504,-0.858798412066,-3.38083871284,-2.0595386336,-2.31124219218,-1.57689033457,-1.86924874839,-1.35926693896,-1.20506535723,-1.05418582104,-1.07227298633,-1.55880023809
