,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76246751098,-2.34282723696,-2.14262446817,-2.67661821973,-1.67579210687,-0.987234366205,-1.70816431262,-1.62206014953,-1.52128920992,-1.32330756036,-1.51574980117,-1.27500977312,-1.54083803689,-0.874125243203,-2.85743988484,-2.22046806656,-2.07263276693,-1.67779968369,-1.4877893759,-1.26141699065,-1.22526457284,-0.959795568316,-1.09070175111,-1.56162716465
1,-1.77669257936,-2.34805247786,-2.23788586296,-2.48600569526,-1.65972763704,-0.988707240351,-1.6933939225,-1.64618715366,-1.51812967362,-1.3155526415,-1.51236939155,-1.2892777921,-1.53388444555,-0.884381216905,-2.95497648023,-2.26467419394,-2.09184246469,-1.68815375119,-1.48328207837,-1.26909622303,-1.23255279066,-0.959917892162,-1.08689614997,-1.58057492957
2,-1.76472492736,-2.38331737196,-2.18897331878,-2.6973218235,-1.69387109551,-0.997762163752,-1.72355856281,-1.63266994561,-1.53146534666,-1.31417429023,-1.50991514346,-1.27958801072,-1.54073686142,-0.880945843237,-2.93784416785,-2.19019650173,-1.97869460903,-1.68506409077,-1.47734165328,-1.26239438124,-1.2243967325,-0.958761858677,-1.08516686124,-1.57352872405
3,-1.77196271884,-2.33431850084,-2.2295005078,-2.65816012609,-1.67086042613,-0.992429850335,-1.71090643944,-1.63836213346,-1.51954047931,-1.3258694833,-1.548882321,-1.29968708461,-1.54416352819,-0.880752954059,-3.00874314639,-2.21382484822,-2.18926680925,-1.68620780918,-1.47565550533,-1.25327875726,-1.20794304674,-0.957026878058,-1.08864927845,-1.58580973126
4,-1.74100586816,-6.27099299222,-3.04846665991,-2.40253991604,-1.69347222527,-1.02162449201,-1.86179781313,-1.65968505603,-1.51334352745,-1.36123884194,-1.37680866906,-1.2743777611,-1.53285430041,-0.851795027572,-3.36112919078,-2.06810140262,-2.29134634091,-1.5718412059,-1.89034634,-1.34051433129,-1.19490635865,-1.05160738847,-1.07814488007,-1.55546334645
5,-1.77028653868,-2.35295197395,-2.11410024586,-2.45013299545,-1.66901794994,-0.995420168164,-1.6920514358,-1.63193468036,-1.50406524314,-1.32903748523,-1.54560450841,-1.30635077882,-1.53274031121,-0.889041846988,-3.01699154057,-2.15632304776,-2.09519010147,-1.69792020449,-1.48995746654,-1.25520725109,-1.222891911,-0.96290420525,-1.09090397752,-1.57783573514
6,-1.74134173101,-6.27014013613,-3.15047603878,-2.5024039517,-1.71482031276,-1.03145386814,-1.86444809342,-1.67554509153,-1.50955804769,-1.36932780226,-1.37028828792,-1.26740814308,-1.51534097091,-0.838337211241,-3.32387781335,-2.0723352313,-2.40519059637,-1.56981729748,-1.71720664698,-1.34409089542,-1.19683571664,-1.05299851685,-1.07102604981,-1.55617884534
7,-1.76990344157,-2.39728443381,-2.21542449989,-2.5591992266,-1.66592898601,-0.996153490229,-1.70940106224,-1.64286532251,-1.53079622,-1.32312476348,-1.53049432888,-1.28871829274,-1.53739070942,-0.881361616872,-2.95536094418,-2.20188529861,-2.15233302629,-1.70551839096,-1.47853975048,-1.26992110959,-1.22359391218,-0.975310912638,-1.08967865023,-1.58224596628
8,-1.76925442999,-2.38360239089,-2.19166437746,-2.50390837985,-1.65305637383,-1.00121292102,-1.72165779214,-1.61739775241,-1.51963898953,-1.33488375459,-1.48067138402,-1.29398517196,-1.52116329444,-0.883174831235,-3.07938890824,-2.16460501911,-2.1113717366,-1.6941401644,-1.48789652244,-1.27284675703,-1.21384185033,-0.964793789632,-1.09721829759,-1.57195466671
9,-1.75424206551,-6.28974095084,-3.17180621916,-2.37320930925,-1.69726303289,-1.03660030506,-1.94465345294,-1.66371912781,-1.51414642869,-1.35197464409,-1.3736739543,-1.25789264942,-1.53372938131,-0.819569464348,-3.3023024688,-2.06332133404,-2.41617988896,-1.54369741336,-1.76932366884,-1.35406306766,-1.18437318685,-1.06125965873,-1.0657085753,-1.56108890535
10,-1.76071161168,-2.36123326936,-2.2100687205,-2.48911075125,-1.66641527396,-1.00000143096,-1.69154053931,-1.62239794206,-1.52600225942,-1.32688467219,-1.54852594559,-1.29054779427,-1.52963713604,-0.875502243265,-3.06754141913,-2.25332965806,-2.1311287672,-1.66816950076,-1.47573496863,-1.2539579101,-1.21655358094,-0.96127972528,-1.08811002176,-1.57380762412
11,-1.76581498303,-2.3272557288,-2.12939074741,-2.59702838797,-1.65672719447,-0.997191395117,-1.70410654505,-1.63960803512,-1.51988404119,-1.32635738231,-1.5394341066,-1.29040489468,-1.54600156009,-0.88427719839,-2.95632219223,-2.23065621982,-2.0950013342,-1.66592060655,-1.48511512879,-1.2651967561,-1.22278933039,-0.957099646263,-1.08720872914,-1.56583298583
12,-1.76765659099,-2.40411734074,-2.18542587967,-2.58469377258,-1.64903161945,-1.00264957176,-1.68168201805,-1.65271421442,-1.52622213054,-1.32584216922,-1.59841721967,-1.30886528742,-1.550227041,-0.88164359086,-2.97109353036,-2.24806803103,-2.04070451246,-1.70023574076,-1.47767629405,-1.26601837888,-1.22772791269,-0.953490884601,-1.08036875649,-1.57043066699
13,-1.74088617725,-6.28593998453,-3.0570188899,-2.41644025246,-1.69309921375,-1.01844009347,-1.92689997769,-1.64858043444,-1.4944695495,-1.3605339037,-1.36791565556,-1.27167248368,-1.52917176786,-0.841435666631,-3.37084778841,-2.07187963233,-2.3804871308,-1.58110279717,-1.79788521793,-1.34762679935,-1.18579605529,-1.05857845689,-1.07357751917,-1.56016334458
14,-1.76256239876,-2.36382751301,-2.15471921742,-2.6032188017,-1.66523978518,-0.997460896476,-1.71034937793,-1.64569306878,-1.5330131499,-1.32209247063,-1.49050915275,-1.3131919567,-1.53775192335,-0.874545595263,-2.8273928578,-2.22825567087,-2.18254017443,-1.67211290568,-1.48046757953,-1.2605815062,-1.2204445224,-0.981003608318,-1.09215264587,-1.58549789202
15,-1.76605550436,-2.37310191253,-2.1397825336,-2.65047917883,-1.65270122801,-1.0012327592,-1.69933852277,-1.64824983968,-1.51756563573,-1.345816228,-1.45686107156,-1.27427902932,-1.53159478147,-0.881550295705,-2.90004609956,-2.26787843183,-2.12076331248,-1.6981392986,-1.48143703114,-1.26082629059,-1.21679208539,-0.960054352958,-1.09425229306,-1.57676906136
16,-1.75716554695,-2.38539502358,-2.14362647153,-2.68741067436,-1.66577201366,-0.98753235081,-1.7034582864,-1.63366475624,-1.52357646001,-1.33636938864,-1.56481512984,-1.28483661373,-1.52708828446,-0.874724220682,-3.00464444815,-2.13655383557,-2.17720370564,-1.68759919418,-1.48296665202,-1.26102134654,-1.22605600179,-0.960993908901,-1.09438089916,-1.58296237296
17,-1.76311069881,-2.38903373547,-2.15663567858,-2.65508196919,-1.66165711213,-1.0024187941,-1.72009175867,-1.64086546638,-1.52541894778,-1.31416420685,-1.49938176042,-1.27699619437,-1.52753765755,-0.875406178151,-3.11919682304,-2.21460793107,-2.12124934566,-1.68369552488,-1.48158810417,-1.26253468848,-1.2203730033,-0.972965817828,-1.08768876952,-1.57581364192
18,-1.76060360163,-2.39622435515,-2.12959920847,-2.57274259563,-1.67510700516,-1.00390132459,-1.68862835258,-1.64226500542,-1.51537992561,-1.32233351594,-1.55760206446,-1.29020763065,-1.54153017456,-0.878604833063,-2.91467997344,-2.20926782774,-2.07014666897,-1.67493549831,-1.47693781542,-1.25315203269,-1.22083764949,-0.958307654988,-1.08315571723,-1.58293162373
19,-1.6219297987,-3.85307065386,-4.52436340298,-5.18595978378,-3.86924883131,-1.10858627979,-2.20130879276,-1.59583166299,-1.89545143746,-1.26704609545,-1.36910132234,-1.78855583351,-1.59572499303,-0.908605490968,-5.08363960481,-5.0652840004,-2.98413498015,-1.52989265513,-1.57971481774,-1.8940296839,-1.18634105982,-0.951444755513,-1.24490753569,-1.43729361523
20,-1.7650027735,-2.38640784519,-2.1681944553,-2.52764355362,-1.67213112581,-1.00257302649,-1.70326199345,-1.64683076418,-1.52992221232,-1.33173382204,-1.48794571667,-1.30538245339,-1.55057740012,-0.874885304831,-3.03204596388,-2.25579132796,-2.1793744394,-1.69336399565,-1.47923262483,-1.26805304125,-1.2131529968,-0.978291296183,-1.08934903388,-1.57066491134
21,-1.77668508679,-2.30945163215,-2.15832507872,-2.60413486115,-1.65899646755,-1.0031503186,-1.71525508422,-1.65516696598,-1.52704944833,-1.33836319872,-1.43453947735,-1.30726624785,-1.53482052188,-0.886196551197,-3.07177769767,-2.26600326741,-2.15541241658,-1.69598412931,-1.4874961508,-1.25741246964,-1.21093734965,-0.965185735488,-1.08806863692,-1.57762290019
