,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7427123535,-3.85244322337,-2.5335460901,-3.01163382399,-2.06665152599,-1.03956283215,-1.79125676929,-1.65435978261,-1.52408753022,-1.33989184664,-1.46091216427,-1.34113316029,-1.56652215522,-0.874616357893,-3.23569792136,-2.36288445548,-2.21421052594,-1.64567916611,-1.56951573198,-1.32146880118,-1.18360588473,-0.991726727263,-1.09826048125,-1.56290673246
1,-1.7548369596,-3.97614600075,-3.05146038266,-2.89507265244,-1.80208692452,-1.02575578708,-1.86583777317,-1.67347532645,-1.53690225583,-1.32233858185,-1.49590511282,-1.3915779717,-1.54150513504,-0.875615612632,-3.34276727046,-2.46897624466,-2.22210957278,-1.69708589552,-1.54077983066,-1.34345897148,-1.22966037318,-1.01146110165,-1.09458157606,-1.55979655645
2,-1.7406739011,-3.38823595079,-3.00295498926,-2.91300815572,-1.86862280758,-1.02297866501,-1.77349255798,-1.65127028191,-1.51434450624,-1.35076720423,-1.46502399739,-1.39001156328,-1.552149788,-0.885749488013,-3.28152507709,-2.55556119371,-2.17566650669,-1.65950934887,-1.51772176999,-1.28581539641,-1.21041638671,-0.970673107765,-1.09509432425,-1.52445798726
3,-1.77421130862,-3.97564927338,-2.68455533944,-2.69819611284,-2.00084010172,-1.02495417893,-1.87429625318,-1.66008113497,-1.50941112082,-1.34498193705,-1.42781378882,-1.26294736307,-1.50959178062,-0.858462870631,-3.24423512908,-2.59172687868,-2.32935099686,-1.66925271242,-1.59524507431,-1.31049632996,-1.21141811655,-0.996517960498,-1.08694636504,-1.52447984016
4,-1.75728360622,-3.63218923051,-2.82002287266,-2.6067176195,-1.91188959585,-1.03109856855,-1.86906021761,-1.64729608237,-1.52564420818,-1.32738404209,-1.43229330023,-1.23516355381,-1.48462910829,-0.874184105107,-3.41006989801,-2.5465341956,-2.11667023164,-1.6410597581,-1.60972989166,-1.33702284562,-1.22480536807,-1.00465699633,-1.11191963721,-1.52958358645
5,-1.75874655299,-3.57914593137,-3.00208331378,-2.81294038888,-1.76533314726,-1.04264728898,-1.9011218685,-1.65331315686,-1.52425375434,-1.3354790224,-1.38530678111,-1.37132179041,-1.54192077411,-0.884539465791,-3.52605246392,-2.39074320947,-2.15736550204,-1.598390746,-1.5489655542,-1.31136499383,-1.20468137644,-1.000812576,-1.11644539384,-1.5393731866
6,-1.74969237823,-3.92424729455,-2.78920204851,-2.55536524219,-1.91585585603,-1.01460291198,-1.82270113891,-1.61326887061,-1.54055417036,-1.33109783364,-1.4335173145,-1.29138248253,-1.51594999939,-0.876780397048,-3.54855204981,-2.73662125578,-2.31918923478,-1.62062103187,-1.63014779653,-1.25950040429,-1.22218196121,-0.987154044673,-1.10199298784,-1.55433474371
7,-1.73512102949,-3.79863328076,-2.90591935652,-3.01973815549,-2.0122226,-1.03172506561,-1.90361943099,-1.67862676322,-1.5085422747,-1.35402330859,-1.36961653407,-1.470353007,-1.5406377623,-0.888057243411,-3.11337271706,-2.37499207502,-2.0861790051,-1.65608902556,-1.58450589489,-1.30866790179,-1.19893760274,-1.00660470459,-1.08966809276,-1.56085555297
8,-1.74319995482,-3.89739158051,-2.58530145323,-2.49747525849,-2.00473681501,-1.03261322939,-2.01763693453,-1.61215089875,-1.51362296917,-1.33703633125,-1.44458463477,-1.32319909677,-1.5559968992,-0.878137585714,-3.55917750901,-2.43880889143,-2.21443980782,-1.6766968533,-1.5897602512,-1.32121378332,-1.21534343298,-0.996709324181,-1.10575788527,-1.55085171275
9,-1.73634525698,-4.05571435264,-2.91502427764,-2.8868321799,-2.00242937529,-1.02013306837,-1.78648772883,-1.61942402012,-1.53238595906,-1.31199777865,-1.45414106436,-1.33028099522,-1.55460316365,-0.857172885439,-3.16843232081,-2.43862234527,-2.178877523,-1.63191086788,-1.45107987736,-1.28630916243,-1.20314888221,-0.991787334861,-1.11119373444,-1.55986661432
10,-1.73450609014,-3.812122384,-2.79063018929,-2.88624386124,-2.00164103302,-1.03136306406,-1.93983147682,-1.58484384269,-1.5296335327,-1.28820487703,-1.4743432144,-1.38155142828,-1.56236087235,-0.883812634742,-3.32707234371,-2.59777343488,-2.17976439947,-1.66624852562,-1.64868171345,-1.30684926652,-1.23918759076,-0.987896748381,-1.12881755716,-1.5628036098
11,-1.74012269549,-3.88702313728,-2.6743016423,-2.70915153022,-1.96215613899,-1.03849962708,-1.79201827821,-1.622926089,-1.5123671607,-1.3541664926,-1.48432918326,-1.32877119745,-1.53990309642,-0.888566684777,-3.07106082036,-2.64131085229,-2.14390284654,-1.65879506977,-1.62716293482,-1.3102235078,-1.18735352699,-0.982139263862,-1.09585465872,-1.57557449483
12,-1.73922988812,-3.62391528853,-2.84864550667,-3.08255789866,-2.0415001908,-1.02186901969,-1.7861656651,-1.66589147338,-1.53553202749,-1.33111606737,-1.49087084149,-1.3485452267,-1.59716450621,-0.891360890217,-3.46433141555,-2.93234626377,-2.31109427405,-1.59089949872,-1.44049901319,-1.30659544,-1.19711966527,-0.999772470773,-1.09583852693,-1.54199358273
13,-1.7440562642,-3.96502777113,-2.78979821028,-2.75830850341,-1.98333644531,-1.02977280705,-1.86748958683,-1.65285801583,-1.48970488382,-1.33665369401,-1.37432028742,-1.35882050448,-1.53307657138,-0.874675276509,-3.25683815691,-2.69836251443,-2.16741725594,-1.66572418048,-1.64931689016,-1.28273021448,-1.19416114044,-0.983029969845,-1.10723474661,-1.52654310268
14,-1.74148388991,-3.48065176035,-2.86239737061,-2.95199301191,-1.90980935751,-1.00418678171,-1.9261834518,-1.6737202039,-1.53371379198,-1.35240133021,-1.38665461273,-1.33293379839,-1.5582290265,-0.89144167969,-3.46750285891,-2.48503515252,-2.14942878384,-1.62846146075,-1.63400799556,-1.32114931593,-1.18342443236,-1.01602522209,-1.09387134798,-1.53867291214
15,-1.74075859962,-3.5224062157,-3.00458175127,-3.13034231388,-1.98813901017,-1.00954676088,-1.91134618044,-1.63696098803,-1.51771414801,-1.34262769088,-1.3557910743,-1.38908192907,-1.55185829911,-0.907494758854,-3.31845140269,-2.49677219625,-2.24770456067,-1.64956455362,-1.56746635381,-1.28007682247,-1.18781915652,-1.01382142857,-1.09041348778,-1.53289769669
16,-1.74182874366,-3.75565481152,-2.56872220058,-3.03998007264,-1.99373185388,-1.02366620714,-1.72352975123,-1.66077719827,-1.54031031888,-1.32632251004,-1.52047426745,-1.31035064948,-1.53243928707,-0.887482389672,-3.25780795214,-2.55997561309,-2.04549089029,-1.59678136171,-1.62185963589,-1.30449958441,-1.21992330718,-0.997092096678,-1.1164969261,-1.55074842724
17,-1.78054382182,-3.83913259372,-2.92525878164,-2.97183576328,-1.89582751873,-1.01256450429,-1.75087829253,-1.65462658614,-1.47319350856,-1.33565114142,-1.42810215785,-1.32085917463,-1.51027762398,-0.886167550332,-3.30842934758,-2.511129982,-2.23886106909,-1.64213989755,-1.62325494437,-1.30990557233,-1.21930198023,-0.999009143416,-1.09221873903,-1.55833884385
18,-1.74468116934,-3.56109173906,-2.58576739429,-2.98326060374,-1.84110665956,-1.04884473104,-1.83932935874,-1.67406730634,-1.50008788869,-1.32249212013,-1.511999784,-1.30694173148,-1.51442023683,-0.877399975802,-3.45623388668,-2.53082766788,-2.09177784274,-1.68594744914,-1.56955452924,-1.30133690046,-1.20725257863,-1.0023533206,-1.1021873514,-1.52547508824
19,-1.71826371772,-3.54731206356,-2.85417566246,-2.5150877305,-2.0196215453,-1.00494147807,-1.79086615263,-1.62420697477,-1.46781762965,-1.34055785859,-1.40788265415,-1.36867075578,-1.52896930843,-0.859341364941,-3.4216704034,-2.46940748323,-2.2826707792,-1.67068259768,-1.58370985,-1.30148227108,-1.21556655737,-0.998088463787,-1.10304771417,-1.54167205892
20,-1.74170133241,-3.96548138992,-2.57207038744,-3.00709690151,-1.95095488955,-0.999771967684,-2.01467129517,-1.61367850732,-1.51527749626,-1.34302055786,-1.43411974329,-1.35349725718,-1.59923402774,-0.868432464579,-3.4016219833,-2.57622154168,-2.16357186839,-1.64546591075,-1.56523281971,-1.28935139168,-1.20330994849,-1.02451815669,-1.12708118105,-1.55697901777
21,-1.73076688603,-3.92256889321,-2.78039946804,-2.93867215259,-2.045226953,-1.0218714687,-1.77574347269,-1.59688833641,-1.54393079774,-1.31466405274,-1.45308688418,-1.32980401577,-1.57900824416,-0.863449706287,-3.30411335386,-2.41185287796,-2.33191405746,-1.63377609588,-1.45575990167,-1.32998088479,-1.23031865893,-0.987172072057,-1.1057476465,-1.55154783828
22,-1.75208782297,-3.95223857808,-2.75931555176,-2.70863665087,-1.73325044357,-1.00947035645,-1.79417715665,-1.69308337599,-1.51164966515,-1.2982197268,-1.42138724088,-1.28035206215,-1.53111785551,-0.870947057355,-3.8444440135,-2.47611255899,-2.16208557724,-1.64577714699,-1.61433259403,-1.30051163011,-1.18932634028,-0.992815677974,-1.10151268174,-1.56445360389
23,-1.76770137733,-3.71187828968,-2.61452591326,-2.86455651801,-2.13185841288,-1.07403529919,-1.82273674066,-1.62651587598,-1.54766486512,-1.3612284949,-1.3564835581,-1.32002975062,-1.51473733238,-0.874519115764,-3.35487384623,-2.51661289093,-2.13053148937,-1.63122244392,-1.67530063634,-1.28388649176,-1.19208474808,-0.972585894849,-1.0775179978,-1.58382754097
24,-1.74939284173,-3.85549675904,-2.86149177791,-2.84347105214,-1.87892234437,-0.997448026288,-1.73656673723,-1.63647579494,-1.53623933219,-1.32874327406,-1.45314858729,-1.31281448112,-1.54270935732,-0.876172530743,-3.1434199118,-2.40806092739,-2.28730133395,-1.62021923076,-1.61438958129,-1.30906122202,-1.20567026835,-0.993041385167,-1.08383230844,-1.5565228132
25,-3.82041015908,-4.89074277963,-4.26744128726,-4.69480354397,-3.02425067804,-1.01024675558,-4.16011199737,-3.26771263058,-2.73517263355,-2.36325878526,-2.33285808645,-2.33508343617,-2.95990041143,-0.989570694188,-4.60340923748,-3.07544280302,-4.39794401978,-2.50163614557,-3.04631517633,-1.95195025998,-1.8061653274,-1.68526027836,-2.33931155273,-3.14944686484
26,-3.52756473817,-4.62611222781,-3.99437972613,-4.40161581842,-2.75115111521,-1.00274078994,-3.9246966534,-3.6537060038,-2.73286295377,-2.07838551575,-2.57259054258,-2.42224240262,-2.76285737812,-0.944542644566,-4.85764624741,-3.4846093281,-4.82946870459,-2.53715731626,-3.50312816365,-2.18053119681,-1.86182781836,-1.61934893143,-2.56838483459,-3.45285674986
