,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77709249464,-2.34753307322,-2.17552297837,-2.66061972895,-1.68543877224,-0.997647051001,-1.69789043226,-1.64093571482,-1.52757075444,-1.32941977356,-1.49221771462,-1.30635220172,-1.53520971954,-0.88580764718,-2.94956936534,-2.20608441538,-2.06448560557,-1.68155194442,-1.4717844144,-1.26091562428,-1.22215937138,-0.961126288717,-1.09270957307,-1.58030656533
1,-1.77431058246,-2.33947155874,-2.14574982608,-2.41417179989,-1.65429688774,-0.991945636747,-1.69762406274,-1.63344891796,-1.52076490452,-1.34022326911,-1.51824191725,-1.27510068641,-1.54314341812,-0.873442178166,-2.99534356589,-2.1909254325,-2.1060182,-1.70174009793,-1.47008594218,-1.27398824589,-1.23130900917,-0.956576193362,-1.08966194241,-1.57723854508
2,-1.77220515353,-2.35281153691,-2.22107433631,-2.6913619638,-1.68087168763,-1.01247772605,-1.67549723892,-1.65264426343,-1.53335239904,-1.32845708646,-1.52890639094,-1.29232138343,-1.52657788498,-0.88350215779,-2.8593033323,-2.24165456039,-2.11523358309,-1.69428553962,-1.48446589954,-1.26210967368,-1.22472977088,-0.958857735366,-1.08716848447,-1.57606267775
3,-1.76820840094,-2.37379506582,-2.15056909049,-2.43080093138,-1.67620226496,-0.994714349911,-1.69301545932,-1.62881352565,-1.50794279409,-1.32343038718,-1.507924475,-1.28326217184,-1.54059574003,-0.881075167962,-2.95170196041,-2.20314811411,-2.11547730119,-1.6765716462,-1.48518386189,-1.26817198412,-1.22168721437,-0.957978239829,-1.08809779857,-1.57168229157
4,-1.75935631749,-6.288870698,-3.04337012023,-2.50642626329,-1.69491596502,-1.02975631103,-1.88455232398,-1.63241344516,-1.51070202346,-1.36101690718,-1.37708535165,-1.27009754361,-1.48923045622,-0.829296158942,-3.22390449838,-2.09725925578,-2.36035668311,-1.58172159293,-1.73310536418,-1.34158833488,-1.21243060137,-1.06110673112,-1.06673663194,-1.55831067007
5,-1.76327347694,-2.37423233297,-2.2042785902,-2.58535634441,-1.64057736727,-1.00167968079,-1.70675299374,-1.61105666378,-1.51840503861,-1.32736229937,-1.51353283935,-1.28979906439,-1.5225158982,-0.886682730936,-3.13521686927,-2.25716229289,-2.13581170953,-1.69248190945,-1.47798371076,-1.26066124399,-1.22671800541,-0.96381767507,-1.09780067881,-1.58322689113
6,-1.73837023834,-6.3134019769,-3.05104840396,-2.45023144715,-1.71138926437,-1.02410247551,-1.95471142434,-1.65495825281,-1.52339494839,-1.3500155,-1.37454269295,-1.25382010123,-1.50497086432,-0.833640866818,-3.39544565037,-2.07502822563,-2.28322250311,-1.59797966127,-1.87809540539,-1.33926642764,-1.19763095094,-1.06441538612,-1.06971757294,-1.56941225004
7,-1.77141000201,-2.37447025178,-2.15471726395,-2.55183834663,-1.64763261526,-1.00499416247,-1.6891942493,-1.65179843646,-1.5134340498,-1.32257357008,-1.50964324966,-1.29002895672,-1.50046756577,-0.876776950247,-2.92167579613,-2.23568063331,-2.10372810747,-1.67838487664,-1.46865365325,-1.25145587983,-1.22422468492,-0.96408636236,-1.09645276214,-1.58179747925
8,-1.76725701904,-2.32908806388,-2.11149096412,-2.51530931826,-1.66414469104,-0.998263902278,-1.70215305936,-1.63182013286,-1.51996094563,-1.33320525821,-1.43676138409,-1.27285928274,-1.52368156014,-0.886753561554,-2.96576521786,-2.2504377039,-2.04798789397,-1.67722318235,-1.47127357171,-1.26235975688,-1.22246992411,-0.958004802535,-1.08672486638,-1.5639365297
9,-1.756232825,-6.24922264383,-3.23114661372,-2.4801806727,-1.69926028769,-1.02291447177,-1.89180478136,-1.68374234189,-1.50961867801,-1.36608659068,-1.38258942444,-1.27355312171,-1.51920441442,-0.850897503811,-3.44719390026,-2.07601597668,-2.19219114596,-1.57703198998,-1.82323705176,-1.34354590628,-1.2183492403,-1.05545784267,-1.07249984244,-1.56255370804
10,-1.75798039573,-2.34064932871,-2.14103982594,-2.65740435686,-1.67501603645,-1.00235176687,-1.69433121781,-1.63654226534,-1.51316705391,-1.34260296685,-1.56396193412,-1.28626602976,-1.53474166444,-0.877165877518,-3.05610098473,-2.18785891112,-2.12648417709,-1.68400238682,-1.4782794515,-1.25336429449,-1.22447024592,-0.959219193818,-1.08905640241,-1.57126668116
11,-1.76724764977,-2.36803335555,-2.15320105908,-2.67180614149,-1.65092554238,-1.0001388015,-1.68337524977,-1.64228382396,-1.53233942943,-1.3322459998,-1.44858605225,-1.29091367079,-1.55051427705,-0.878221941524,-2.9844271443,-2.25273734755,-2.01224075955,-1.69446427358,-1.47883767202,-1.25609843386,-1.21774278583,-0.967907336988,-1.10743245507,-1.56291109595
12,-1.77960584803,-2.35181710111,-2.18801048656,-2.54830602645,-1.65862975129,-0.999117463004,-1.69461515616,-1.64468581221,-1.51575544179,-1.32588066369,-1.56574319436,-1.28088821821,-1.52866426302,-0.876329760194,-2.98594408575,-2.2647038949,-2.02567017081,-1.70140592255,-1.47475827136,-1.25466380839,-1.21541689914,-0.965970644212,-1.09409749446,-1.57424234056
13,-1.74216043712,-6.27572288021,-3.22499019864,-2.37767068056,-1.68224055294,-1.01805089788,-1.89143419401,-1.65330571542,-1.5151500589,-1.37201331344,-1.37474398271,-1.26867934362,-1.51376737553,-0.850893653775,-3.35736555505,-2.05660234203,-2.21299045412,-1.56889836786,-1.79332794572,-1.36002048052,-1.19713283261,-1.05325348292,-1.06340415243,-1.56368892509
14,-1.77097169265,-2.35736643715,-2.21808399568,-2.48353477017,-1.67809113524,-0.99928929889,-1.69246218499,-1.64690320242,-1.51344070204,-1.33042646812,-1.54960481744,-1.30515514168,-1.53264300218,-0.886549008365,-2.94204309949,-2.17460746059,-2.04766267851,-1.68058035775,-1.4847665815,-1.27060375774,-1.22057088754,-0.963254342092,-1.09237836541,-1.56927832717
15,-1.76707273444,-2.3491633148,-2.1501432079,-2.51843585691,-1.66084257289,-1.00829669657,-1.72114881055,-1.64507477751,-1.52555578145,-1.32782859428,-1.51535378069,-1.27218262157,-1.54573027659,-0.883141187196,-2.94675160747,-2.25812777883,-2.00878795587,-1.68020529677,-1.46919356248,-1.27006997558,-1.23072886864,-0.959544391168,-1.08430974185,-1.57602990239
