,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74911517372,-3.75500177475,-2.93293456955,-2.91240115735,-1.91410553033,-1.03832216987,-1.85446373995,-1.62860807379,-1.54001012962,-1.37139754766,-1.48958727829,-1.43345040291,-1.57357620494,-0.8655281956,-3.23526038996,-2.49911205873,-2.019918935,-1.64184363315,-1.6295283916,-1.32402673983,-1.19458752443,-0.991650958769,-1.11651665834,-1.56192328051
1,-1.74086152934,-3.94474875393,-2.60616721897,-2.89627961548,-1.9992745661,-0.978184817648,-1.9311028955,-1.63459142566,-1.49017956844,-1.33053805529,-1.53853513673,-1.36819034601,-1.55045652668,-0.858126548379,-3.37108569841,-2.36775173195,-2.34368468271,-1.66611182504,-1.55100278185,-1.30794893628,-1.18840786249,-1.04298721498,-1.10841510303,-1.5656129211
2,-1.7506695376,-3.96617797724,-3.07577389972,-2.9449925033,-2.1635164208,-1.02653582126,-1.80405794142,-1.60060374722,-1.54036912477,-1.33419374518,-1.46928927857,-1.41897811345,-1.58192794479,-0.859384695927,-2.9751588547,-2.43670449464,-2.16728751628,-1.60436245399,-1.56003003554,-1.30451730882,-1.19786865705,-0.975171151549,-1.09889820685,-1.57296560236
3,-1.71923425184,-3.71358503938,-2.71909515574,-3.01141815926,-1.79927382082,-1.03507091387,-1.78860180539,-1.64770204995,-1.52375338065,-1.33664416047,-1.38651254534,-1.31956876848,-1.54601982817,-0.889104308112,-3.22602759701,-2.57920798239,-2.19914418997,-1.60152599016,-1.58814612214,-1.31202882054,-1.21221238201,-0.998971677127,-1.08331760423,-1.52573882167
4,-1.73268225855,-3.72045028117,-2.58065819072,-2.91720757216,-1.9927207515,-1.01835977473,-1.73810132913,-1.64952219717,-1.51025910338,-1.31598072293,-1.57473307632,-1.32971647852,-1.58967208326,-0.865792838847,-3.27939151272,-2.6903671613,-2.16574699707,-1.59591885669,-1.43656460999,-1.29703336734,-1.21733021455,-1.00208984467,-1.10955389048,-1.55116277919
5,-1.77486411724,-4.00488013098,-2.91621731004,-2.93317371245,-1.7933247474,-1.01250818992,-1.82427346286,-1.60942692148,-1.5147027069,-1.30734881856,-1.55496169227,-1.35186927895,-1.5665161155,-0.890960689489,-3.11390610647,-2.66740708047,-2.07319884721,-1.64706046346,-1.57879002545,-1.27470767415,-1.22738082613,-1.00096854903,-1.11527539498,-1.56737029937
6,-1.74718661344,-3.90996544549,-2.57315829628,-2.73583933355,-1.87679131689,-1.04000666109,-1.75836039928,-1.63767225962,-1.50623350396,-1.33343459857,-1.54406109776,-1.42475302755,-1.54519386805,-0.870072304719,-3.50799740707,-2.63484339402,-2.12372150268,-1.68170060557,-1.57809473376,-1.28881794273,-1.19496521415,-0.9786342789,-1.10309856569,-1.55132586926
7,-1.74439263818,-3.69613309566,-2.67274752881,-3.14425641676,-1.96539263216,-1.03248236995,-1.74405343804,-1.65380367851,-1.4669942879,-1.33429555399,-1.57494496745,-1.38565931367,-1.53541769932,-0.864983602457,-3.5167509441,-2.55608684899,-2.24905564182,-1.60058389296,-1.72277724659,-1.28865647272,-1.22815149629,-1.00363728164,-1.08144084868,-1.54174777378
8,-1.76920356196,-3.65524179416,-2.56265238035,-2.74668065248,-2.13338665262,-1.03125777282,-1.87627715171,-1.64445363881,-1.51495006673,-1.33156099615,-1.48254531938,-1.372084021,-1.5369161291,-0.858611609087,-3.16877935206,-2.55722123825,-2.30101391551,-1.66205776463,-1.62024453483,-1.32221528942,-1.18837074315,-0.976439691511,-1.11499464374,-1.5466462533
9,-1.75418083291,-3.63665208004,-2.78379536368,-3.26964210398,-1.92303823189,-0.977717483236,-1.88155942479,-1.65127328405,-1.53212625041,-1.34252272003,-1.42773670683,-1.38006697918,-1.52189916582,-0.884553898248,-3.33216828326,-2.58443768053,-2.0305638232,-1.59593825535,-1.59022737234,-1.29328147468,-1.22364691184,-0.997859906303,-1.09162620091,-1.53026216626
10,-1.75789490047,-3.62277303863,-2.66529893593,-2.87118794394,-1.98300076156,-0.998347870674,-1.90698528512,-1.65831677288,-1.53930818198,-1.37470864731,-1.38001631649,-1.34769726431,-1.52423756787,-0.868366548073,-3.31902269165,-2.82424409885,-2.27734904895,-1.65084646414,-1.60526394139,-1.32260855766,-1.24484929743,-0.970220516161,-1.11399001037,-1.57408488437
11,-1.7516200965,-3.59161407735,-2.88898276088,-3.0932831923,-2.17656994267,-1.00888552314,-1.8369649679,-1.61425421984,-1.53732353611,-1.35089503742,-1.36493293089,-1.30740021977,-1.51512242632,-0.869301678837,-3.40874143383,-2.46364060751,-2.21443704302,-1.58796434926,-1.59283281857,-1.33498438608,-1.22169983876,-1.00080798635,-1.07791623528,-1.55463069371
12,-1.76617083033,-3.88448249752,-2.78215044583,-2.90534816977,-1.77413032248,-1.0139367158,-1.66435833259,-1.62593001178,-1.48811006139,-1.32193693401,-1.54715060398,-1.42674448472,-1.57789879894,-0.867770303539,-3.15667196655,-2.5006599526,-2.23590806075,-1.64225448438,-1.55059014843,-1.27928166871,-1.19996723921,-0.979612217981,-1.09457810507,-1.53088001308
13,-1.72397268816,-3.78365115584,-2.58350674115,-2.78002261943,-1.90713057627,-1.04443772937,-1.928165958,-1.62946742092,-1.50655205958,-1.34798881792,-1.42603794176,-1.3265261359,-1.53127100165,-0.882572494249,-3.16775236369,-2.46767838452,-2.08160530771,-1.63659827027,-1.68166248072,-1.32210718837,-1.19243428568,-0.969770861162,-1.0884514425,-1.53239250494
14,-1.7426866714,-3.66792134396,-2.95138756642,-3.08183354585,-1.89747105906,-1.02431799939,-1.93547288836,-1.60154542457,-1.50251011991,-1.32869841495,-1.4026518385,-1.29940331442,-1.57763344758,-0.862903759784,-3.58517279297,-2.45125529289,-2.20789814094,-1.63686667305,-1.51962165302,-1.2952424275,-1.21083042841,-0.992082783612,-1.0849295921,-1.56259330231
15,-1.74630193599,-3.77879645975,-2.55220548443,-2.8222818804,-2.07130922776,-1.05102427305,-1.72623366368,-1.6917984706,-1.49043498099,-1.32879020842,-1.5169826741,-1.31087489741,-1.52699988843,-0.891359796226,-3.08900954214,-2.39634087666,-2.22399590032,-1.67194345103,-1.57631468611,-1.29767183915,-1.19327844836,-0.975141830691,-1.13078917206,-1.5473125449
16,-1.74542263941,-3.66324777766,-2.91230386616,-2.87889576187,-1.78393050381,-1.06128556829,-1.66095693489,-1.64188332795,-1.53337597456,-1.34698241525,-1.56520507848,-1.46193219735,-1.55072972229,-0.8706504757,-3.49669203252,-2.28655714992,-2.12056904907,-1.62395134663,-1.60609173429,-1.31246292991,-1.19099536433,-0.973765753071,-1.09544066275,-1.54264198295
17,-1.72792436566,-3.46531767793,-2.95272909371,-3.11633830207,-2.13600857042,-1.03337379442,-1.83241414192,-1.62562793345,-1.56235708562,-1.32681012671,-1.49474964724,-1.31064154624,-1.5532378782,-0.872345367825,-3.555507101,-2.64944609915,-2.25802799671,-1.64478135668,-1.63475838109,-1.27091804455,-1.23257491873,-0.990066604391,-1.10218322877,-1.5639266465
18,-1.76392557962,-3.54387622535,-3.29441303967,-2.96323438724,-1.88481634047,-1.0207995953,-1.81262726833,-1.6307741217,-1.51944423339,-1.35010765806,-1.48362405203,-1.39361608222,-1.57552141119,-0.871621063314,-3.4726516603,-2.54248289513,-2.19048443014,-1.63552881894,-1.60325815713,-1.32136445954,-1.21522867631,-1.01997253097,-1.10785408901,-1.57389012571
19,-1.74327460155,-3.96611771628,-2.85095623279,-2.91323738331,-1.96940367005,-1.043328789,-1.97931638136,-1.67100456016,-1.50648757612,-1.31104440591,-1.42061821358,-1.31103090862,-1.56866104381,-0.900779681468,-3.29497722063,-2.41290161232,-2.02856235239,-1.62155215153,-1.55397002847,-1.27334318045,-1.23010984688,-1.02715090305,-1.08377294937,-1.52860709432
20,-1.74896867449,-3.8997403629,-2.58741202556,-2.65531823728,-1.97100859497,-1.03500543598,-1.92917710206,-1.61906492471,-1.48175398076,-1.34162850574,-1.39558520312,-1.39864512074,-1.54804721252,-0.858328196184,-3.14240730922,-2.62996971525,-2.12403663359,-1.60083544325,-1.54162682138,-1.33365904871,-1.19143277036,-0.981017802866,-1.1215867436,-1.55595933934
21,-1.72472815231,-3.87073391286,-2.6606363837,-2.7825809741,-2.08241190326,-1.00668162367,-1.64864181124,-1.63336279197,-1.50757994206,-1.34835813513,-1.57204633644,-1.53059114905,-1.57167694637,-0.856930899718,-3.23404101447,-2.36104441149,-2.03149097522,-1.65777588186,-1.58237173693,-1.28955885885,-1.19012102105,-0.98439457024,-1.09513173681,-1.54921138303
22,-1.74483836495,-3.91304214116,-2.93313365991,-2.65377970705,-1.70734612492,-1.02132434662,-1.90586377447,-1.65298375219,-1.48838283962,-1.31718097817,-1.41509348107,-1.24973031551,-1.55844275256,-0.880496816213,-3.39410992704,-2.52231477931,-2.06812484431,-1.63142467554,-1.47182990178,-1.32118788326,-1.19929769101,-0.982707035976,-1.10233976967,-1.55897730377
23,-1.72938314922,-3.67832577604,-2.90086745001,-2.92736350371,-1.9998522013,-1.02454243623,-1.82206377155,-1.70712403598,-1.49258762626,-1.34072371224,-1.39921852325,-1.43749605766,-1.52513454353,-0.883446389982,-3.60228830747,-2.66269004425,-2.1073235039,-1.66795381937,-1.65442351255,-1.32033351669,-1.20804638563,-0.982576124076,-1.08608074584,-1.56442160543
24,-1.74137132871,-3.72441100706,-3.16372222943,-2.92264932346,-1.89836498559,-1.0191058909,-1.92657087359,-1.62857546487,-1.49906572229,-1.38078680836,-1.46376439249,-1.4467687662,-1.56621085868,-0.898694983461,-3.54425143421,-2.77969516901,-2.18998207797,-1.66880836389,-1.45378678291,-1.29697134284,-1.19513695995,-0.99996863783,-1.11798092023,-1.55370828722
25,-3.85630422843,-4.87331750112,-3.74787386303,-4.73976734299,-2.71632455413,-0.986223893518,-3.96142860693,-3.45409211068,-2.65379776056,-2.54279085152,-2.2739332057,-1.9543158685,-2.90298865613,-1.00128597161,-4.87823957079,-3.57102055834,-4.4399173407,-3.44770554453,-3.04602981965,-2.39351200786,-2.06953613763,-1.52750999724,-2.54782861165,-3.39043436171
26,-3.5093997521,-4.44593627625,-4.01760624686,-4.48111092021,-2.98205397167,-1.08412979202,-3.68909543142,-3.74101682656,-2.9200249026,-1.87916618106,-2.68823148433,-2.04822147845,-2.75081378172,-0.993293746546,-4.6585342458,-3.6990962338,-4.88134538177,-2.64192078715,-2.88149197109,-2.50137911578,-2.00716831715,-1.38955040651,-2.45586635008,-3.3139021889
27,-3.69905270287,-4.94849452623,-4.09414980232,-4.49613122834,-2.78804498452,-1.00915065625,-3.68793455119,-3.93817895749,-2.80784016043,-2.30661587418,-2.52239826378,-2.34412628035,-2.41654850116,-0.922385012685,-5.04444268735,-3.48729049302,-4.63330624153,-2.6887676314,-2.85964205415,-2.24487273924,-1.63739093438,-1.60530287165,-2.46753038675,-3.7192459063
28,-1.72103464353,-3.81780435622,-2.83721090015,-2.54521904669,-2.00071603081,-1.03565784885,-1.813225295,-1.67431513565,-1.57510697555,-1.35658365537,-1.43816414704,-1.32314837901,-1.51860196712,-0.839307836109,-2.99314145787,-2.47444912898,-2.20092951057,-1.63226614804,-1.56467985635,-1.31998475752,-1.21399703975,-1.01012121427,-1.09341239371,-1.57164199197
29,-1.71950464702,-3.84288763896,-2.66817254443,-2.78715335079,-2.00778005317,-1.00149684276,-1.88030672866,-1.64837260222,-1.51956941693,-1.32074440394,-1.55866369932,-1.4946465034,-1.55182932159,-0.883065450181,-3.28449874924,-2.57344739173,-2.19104195048,-1.62987069843,-1.57288032778,-1.30136410419,-1.23140786236,-0.993939729485,-1.09878803781,-1.54466925508
30,-1.75489812812,-3.75300440166,-2.755971495,-2.89189305593,-1.89537801079,-1.02204325288,-1.78461476565,-1.6419426073,-1.5148189563,-1.31171808456,-1.35249152279,-1.39438570876,-1.52122283301,-0.890233633076,-3.25497054042,-2.37123465142,-2.05860475937,-1.64917389922,-1.5723314023,-1.2531451585,-1.21982913445,-0.989609895331,-1.12014751706,-1.56389288512
