,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.72414434943,-3.88862028848,-2.44975287227,-2.69077169293,-1.99098074979,-1.00409303348,-2.01990825703,-1.61799864729,-1.51358976885,-1.3472324479,-1.50031665113,-1.33882681283,-1.54594513079,-0.850700698587,-3.33278227874,-2.63324040766,-2.02488993811,-1.62232941568,-1.56061572406,-1.28094832082,-1.22666722614,-0.961787899759,-1.10324357613,-1.57743658939
1,-1.75762076332,-3.81032655551,-2.27865151319,-2.78001057426,-1.88138352985,-1.00806779026,-2.06352789023,-1.61527018923,-1.51039739687,-1.3583603674,-1.34487437631,-1.49109888795,-1.59854251337,-0.868444657095,-3.19276370441,-2.39452270839,-2.27864327182,-1.6333528673,-1.60271325934,-1.30429902803,-1.18963256437,-0.9907656775,-1.08465317884,-1.55100966928
2,-1.72968784554,-3.93289954187,-2.64391818614,-3.34432372152,-1.76721190894,-0.994199713295,-1.81520250025,-1.62219504796,-1.57738662349,-1.35674690995,-1.47832845702,-1.38754940039,-1.55908754979,-0.886158993829,-3.32413080604,-2.44166238079,-2.26884772235,-1.68587228834,-1.67312963462,-1.28579115882,-1.19673233779,-0.988756551148,-1.10917653624,-1.58529077023
3,-1.73045989301,-3.96935149797,-2.6177487987,-2.84616486387,-2.20895447326,-1.01256083604,-1.79181090453,-1.63952327741,-1.52331679605,-1.33458864045,-1.46523857868,-1.43125257117,-1.54327807346,-0.872815626691,-3.26227295477,-2.46271319518,-2.1942991816,-1.64241052825,-1.5993449781,-1.31394204152,-1.17628261802,-1.01044276628,-1.09191406569,-1.55611116041
4,-1.75226214678,-3.48832914092,-2.61194291874,-2.84727842768,-1.7598025516,-1.02003994604,-1.86705713727,-1.61101242321,-1.52368934295,-1.34194274423,-1.53830888868,-1.40386823826,-1.53510781414,-0.888846561479,-3.29308281024,-2.35571670794,-2.30148381924,-1.62771356403,-1.6552935018,-1.28599401481,-1.20385196269,-0.977187351977,-1.10826408561,-1.52023173932
5,-1.74959228619,-4.12562366257,-2.82979395712,-2.72668274916,-2.07037292252,-1.04083362689,-1.84775446621,-1.63612105277,-1.50581409897,-1.33212860509,-1.39938302456,-1.34813916524,-1.52835258271,-0.876067584305,-3.32601554819,-2.48883309477,-2.1950168047,-1.60455637141,-1.56039705542,-1.31756612365,-1.19104005943,-0.972217477192,-1.09451287097,-1.54424747564
6,-1.77396932224,-3.33063742722,-2.71208202335,-2.70424722658,-1.99287695224,-1.02104019844,-1.89453932291,-1.62179403868,-1.53379963997,-1.36803997795,-1.59522630887,-1.30694018432,-1.53471397005,-0.874976809976,-3.23248172526,-2.5451764418,-2.14863608492,-1.58001822678,-1.63440384761,-1.30389658224,-1.22591122195,-0.98883556173,-1.08538931688,-1.56474066075
7,-1.76508874395,-3.5259576617,-2.32165255213,-2.89285140224,-1.86958656806,-1.02629142629,-1.79771581942,-1.67518161333,-1.50622437833,-1.31972206125,-1.39326769607,-1.3985994121,-1.5798388281,-0.871648199649,-3.25678156748,-2.85366397361,-2.15880900208,-1.66521754879,-1.57372219772,-1.29679336137,-1.22470436471,-0.972857692124,-1.10465002101,-1.55161166637
8,-1.75943587287,-3.94567364795,-2.72435652508,-2.91218998002,-1.98228229737,-0.99848075582,-1.80485862835,-1.69316167469,-1.5416325363,-1.34636368683,-1.48110558987,-1.3545878796,-1.54127913595,-0.856323287248,-3.6242178469,-2.50945387402,-2.22459576298,-1.64754122945,-1.64106338967,-1.28306656572,-1.22197920893,-0.97642824196,-1.10777869285,-1.56977143665
9,-1.72757997618,-3.53365929331,-2.79326097151,-2.51783054286,-1.80085828683,-1.02424352878,-1.96194752401,-1.66734103803,-1.49830003869,-1.29470889448,-1.37772996789,-1.35936301328,-1.52450763537,-0.858681034885,-3.72208103017,-2.50287209225,-2.10553334253,-1.63316129126,-1.55927697696,-1.27357762374,-1.20511622588,-0.960342746039,-1.08427297381,-1.56205744976
10,-1.75023549886,-3.60938984166,-2.82706025805,-2.68540403096,-2.05218009877,-1.0219234941,-1.85563937335,-1.65081089359,-1.55462156024,-1.3612938094,-1.55535426959,-1.35904476409,-1.5499690018,-0.876478396062,-2.87550914473,-2.61432729866,-2.19185045606,-1.68079751814,-1.61178526487,-1.28514381367,-1.21898510347,-0.990758506032,-1.06593803325,-1.53881787833
11,-1.75018759127,-3.52957112724,-2.62913240819,-2.91591643421,-1.97812110413,-1.02331003717,-1.83483069637,-1.65084242574,-1.53604017935,-1.33805259204,-1.43269090744,-1.40113370067,-1.54645291519,-0.87594593355,-3.66354123999,-2.43445577704,-2.19639563028,-1.67574195612,-1.60451628611,-1.30693628518,-1.21179645401,-0.958706466066,-1.10593780043,-1.59058536759
12,-1.76976454723,-3.53754863989,-2.67294757872,-2.93485328845,-2.00039045994,-1.02197412928,-1.73313125445,-1.66663664629,-1.52234162647,-1.33199885224,-1.4304208451,-1.4164724298,-1.54954263794,-0.849720067315,-3.46186448568,-2.49952272312,-2.01847672531,-1.68145116071,-1.49843353368,-1.27841130517,-1.22196741622,-0.973473884578,-1.10124233341,-1.53934796045
13,-1.72813653143,-3.76167994233,-2.64209571192,-2.90828835073,-2.00394556895,-1.00400060293,-1.90718481656,-1.63461235552,-1.52038654448,-1.32442293199,-1.46972911621,-1.340505108,-1.51049087827,-0.868636790779,-3.57035681974,-2.34111932311,-2.16910249927,-1.61724874295,-1.64307878067,-1.315539592,-1.2041098406,-1.00158133486,-1.08972310043,-1.545256556
14,-1.73401140148,-4.21172042479,-2.8157225614,-2.74239485178,-1.86481930749,-0.991549079823,-1.86478817479,-1.64770178426,-1.51142168178,-1.32606950773,-1.45041633588,-1.31686713604,-1.54255713714,-0.881100162355,-3.32669651121,-2.57947713143,-2.15176108794,-1.58408508033,-1.61319583423,-1.28279811924,-1.21427555081,-0.984768443305,-1.10194707248,-1.55082029918
