,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75234420394,-3.42383201715,-2.26453928143,-3.00828772212,-1.9434641633,-1.00250729251,-1.73702846823,-1.62110655791,-1.49843614581,-1.33558519604,-1.5388045997,-1.36346239038,-1.54916452161,-0.892904374479,-3.02878908709,-2.32677611742,-2.1811665325,-1.65794414436,-1.50745770767,-1.30222352254,-1.208434888,-0.999523736512,-1.13766626143,-1.53802378682
1,-1.75188526564,-3.68378639844,-2.97138549695,-2.98760834389,-1.91784844593,-1.0207896877,-1.83269854677,-1.66133111641,-1.51762380663,-1.33258822945,-1.52972305753,-1.24615080923,-1.56290323668,-0.869460666791,-3.45930262307,-2.5862945304,-2.23739768518,-1.64433122456,-1.60968215176,-1.30480289023,-1.22353769083,-0.985971395195,-1.11251602562,-1.53760250972
2,-1.74379587985,-3.90561274828,-2.86219826322,-2.87651294907,-2.16856741974,-1.05610270598,-1.80953007258,-1.68153173157,-1.49184188194,-1.37485401665,-1.45550246447,-1.35479457201,-1.51961266477,-0.889262930781,-3.47590929036,-2.39715143507,-2.05343082302,-1.68203094618,-1.59632305516,-1.27201180299,-1.22000621316,-0.995473900574,-1.10335297076,-1.53539770208
3,-1.74259317603,-3.6960280778,-2.72092832898,-2.65466848898,-1.91099155044,-1.01613132632,-1.80145652553,-1.68172268434,-1.54793053163,-1.32844325555,-1.54481655275,-1.36956956745,-1.56796850647,-0.87168224573,-3.17324579503,-2.66528900983,-2.00321225692,-1.6187066376,-1.56290542837,-1.33955247543,-1.22561572057,-0.978518317427,-1.09230418247,-1.56069655376
4,-1.73064342327,-3.5973260428,-2.92833422166,-3.06842339933,-1.9280091828,-1.02501428559,-1.94847259659,-1.62710125531,-1.52795040643,-1.32293521837,-1.41500101874,-1.35062999811,-1.57116116645,-0.894103444929,-3.53036175539,-2.77041926818,-2.17242920737,-1.66480486628,-1.63555474951,-1.30550845903,-1.20771113308,-1.00114180694,-1.10200981766,-1.57366494354
5,-1.7431429278,-3.54455675205,-2.95026779854,-2.73030198052,-2.00154438954,-1.03094233388,-1.87681039561,-1.64845958601,-1.53831036266,-1.34397071458,-1.37374344967,-1.40479827854,-1.50780492754,-0.896500908893,-3.40033718452,-2.61465687692,-2.14532995499,-1.63642597589,-1.53541757764,-1.27564160355,-1.19304395618,-0.975845113113,-1.07765350172,-1.55182038305
6,-1.73406358696,-3.42664207698,-2.76681986157,-2.91927006374,-1.96928110132,-1.03708644779,-1.8697147657,-1.60665439008,-1.54168202097,-1.3206396535,-1.4278898548,-1.32896441058,-1.55819722484,-0.872446116692,-3.1352700642,-2.46047139682,-2.21327588551,-1.61980705025,-1.63789505086,-1.30127009543,-1.21188984366,-0.980024117185,-1.12203618072,-1.53658319353
7,-1.72713708514,-3.98430509532,-2.74372471037,-2.85082288622,-2.01888868581,-1.00390032473,-1.82258159641,-1.59305138459,-1.52926724613,-1.31715668223,-1.47896897263,-1.41397659494,-1.49783884912,-0.878382445267,-3.34168329913,-2.59163302303,-2.15698246785,-1.61394012305,-1.53125985179,-1.31288707229,-1.19303896059,-0.980177971989,-1.09547273444,-1.55579947635
8,-1.70810646162,-3.64499583152,-2.56382127737,-2.65488983085,-1.78305787081,-1.00701385021,-1.82512117178,-1.61129422983,-1.52389199026,-1.30949483188,-1.44287072003,-1.36642003048,-1.53453841194,-0.870790346119,-3.41628761156,-2.6580990834,-2.26153814955,-1.63180966016,-1.69238030485,-1.27915977541,-1.19241112397,-0.990748119591,-1.09301103241,-1.57939053187
9,-1.75833503588,-3.65089902897,-2.60956773032,-2.80423931771,-2.08664836284,-1.02782994422,-1.8028707737,-1.64301723927,-1.53252828131,-1.3393565479,-1.45940164512,-1.2946874009,-1.52117280574,-0.857180387242,-3.08662439294,-2.3880269691,-2.0735148573,-1.65361489766,-1.5914974257,-1.28631977321,-1.22825590176,-0.9895206751,-1.11682459892,-1.54045608193
10,-1.71435585111,-3.70468509293,-2.73514353748,-3.0197878766,-1.65388393294,-1.04868286797,-1.96290578514,-1.6193633276,-1.53486509962,-1.33939994817,-1.41337497513,-1.38332180751,-1.5446601756,-0.878653281816,-3.51913435149,-2.5058755445,-2.04173556138,-1.61674866374,-1.5599726106,-1.31668570329,-1.23357970109,-1.00994826776,-1.09949495267,-1.58596943161
11,-1.75233721701,-3.55609866575,-2.78493212119,-2.80306582242,-2.00495041662,-0.995414716195,-1.77473362723,-1.61973091456,-1.52222864788,-1.35349077561,-1.56546880784,-1.32406361772,-1.5636594727,-0.870124064555,-3.33497375993,-2.65535319585,-2.30731216181,-1.63745371695,-1.640965308,-1.3004105726,-1.21951772047,-1.00100133189,-1.1128465414,-1.55075470252
12,-1.73618998552,-3.73510024925,-2.80560533462,-2.98652917946,-2.06480934859,-1.05308541756,-1.94178669956,-1.6569547087,-1.52089877779,-1.34568147618,-1.42065527446,-1.27270399911,-1.54770213596,-0.870305339487,-3.25985874825,-2.45833040517,-2.23377202186,-1.6773619531,-1.63112598783,-1.27893375582,-1.21373522604,-0.975030956875,-1.09671338197,-1.54328916629
13,-1.7435693426,-3.96896945734,-2.75774617042,-2.96604572248,-1.89671006216,-1.01770575819,-1.78574064989,-1.63301350413,-1.53066447757,-1.36724708037,-1.46177087464,-1.34885001519,-1.5450949263,-0.848594417363,-3.6288742033,-2.3818256677,-2.14467752184,-1.67432988782,-1.565068671,-1.33352216309,-1.2165725612,-1.01027779945,-1.07841207408,-1.57604515481
14,-1.7437075425,-3.56857679709,-2.81510414591,-2.80239820158,-1.92326396126,-1.02065555858,-1.7339500499,-1.63462085528,-1.52309448804,-1.31307287696,-1.42400282964,-1.37186573223,-1.52813337952,-0.861536167374,-3.38807183245,-2.38022369145,-2.0363483146,-1.62301892705,-1.6441697382,-1.29679394275,-1.20938188102,-0.993637405098,-1.11659727679,-1.54657437887
15,-1.76414666043,-3.55301943325,-2.57581963813,-3.02109936728,-1.97953930386,-1.03038061677,-1.76980149979,-1.64668566739,-1.53040180291,-1.3285023652,-1.42374709866,-1.37892296486,-1.54748912872,-0.856676913893,-3.47129662318,-2.55858298493,-2.09133583708,-1.65719678222,-1.62695586305,-1.28890536565,-1.20658799433,-1.00884442335,-1.09204207188,-1.54962196561
