,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7683317839,-2.36434879088,-2.18789533647,-2.63769047298,-1.66668895687,-1.0016457851,-1.70584549935,-1.63175898857,-1.50670914704,-1.33139705397,-1.5577049206,-1.29013731298,-1.53665691841,-0.876076138916,-2.98420242999,-2.2652022464,-2.04937695025,-1.69174362479,-1.48151600999,-1.26179543723,-1.21884537888,-0.971091020446,-1.08800252866,-1.579888019
1,-1.76248797241,-2.39621150035,-2.17168482681,-2.58010812431,-1.65262441718,-1.00092346391,-1.69911078752,-1.64430901384,-1.5235494696,-1.31318254058,-1.4735846759,-1.31278320551,-1.53527342789,-0.89099601928,-3.07741259231,-2.2078463903,-2.06702855213,-1.68540613882,-1.47722490427,-1.26908052909,-1.21613822457,-0.961517838423,-1.08598184533,-1.57160805486
2,-1.76122724977,-2.37562406122,-2.21299465437,-2.5782401707,-1.67550427603,-1.00157261492,-1.6853777034,-1.64046372485,-1.49520928261,-1.32898385786,-1.56305097302,-1.28159756561,-1.55471575478,-0.887823164776,-3.02490156924,-2.13554576161,-2.05560069568,-1.70038878087,-1.49304759028,-1.26200864595,-1.2140042471,-0.969979141098,-1.08432201468,-1.57813002205
3,-1.76496701674,-2.32776681237,-2.14756692856,-2.6886639175,-1.68102705366,-1.01048958408,-1.69507836181,-1.63655673394,-1.52787129222,-1.32039942751,-1.55031406973,-1.28890016132,-1.53744708326,-0.881605572483,-2.94316674686,-2.22593250865,-2.02005081054,-1.67477909352,-1.48182215251,-1.26091179662,-1.21550618533,-0.960785752759,-1.0871413928,-1.57043510787
4,-1.76464834921,-6.30148584546,-3.04935021986,-2.43029154837,-1.70261489894,-1.02716692532,-1.84556189604,-1.66171441924,-1.51474174427,-1.37115854409,-1.36260483046,-1.2636309702,-1.52848028442,-0.846796452327,-3.35955430921,-2.06776303118,-2.31649428498,-1.57691640933,-1.85031657282,-1.33692401972,-1.20429536033,-1.04992424586,-1.07560318368,-1.56053959067
5,-1.77858420823,-2.37350325325,-2.2131792876,-2.61668613744,-1.67351282169,-1.00390593748,-1.7094574364,-1.62555941793,-1.52679830758,-1.33713841281,-1.57185440553,-1.28534469092,-1.53611592224,-0.886039945834,-2.9294874667,-2.25416609517,-2.20450490917,-1.69997689727,-1.46700599637,-1.27315838357,-1.22304852447,-0.983412935038,-1.08273604748,-1.56819161162
6,-1.7520955625,-6.24217823801,-3.08844299581,-2.52199420875,-1.69364719211,-1.03695183536,-1.86496186959,-1.66698092381,-1.50748620464,-1.36271238721,-1.36750737449,-1.26690536378,-1.52020974378,-0.843181115265,-3.34675567106,-2.05341003178,-2.28679856087,-1.57493564264,-1.77012910786,-1.35187232139,-1.20583667667,-1.05315369645,-1.06590798297,-1.55896460546
7,-1.75928982395,-2.39326344405,-2.18027804105,-2.63583403944,-1.69493595873,-1.00808314758,-1.69887386116,-1.62549645522,-1.51480178426,-1.33343109832,-1.52814397318,-1.29386620356,-1.52668154784,-0.878613372323,-2.82346830567,-2.19207617833,-2.15936582096,-1.68825841682,-1.47375320164,-1.2581627873,-1.2245555911,-0.970319629884,-1.08721477827,-1.57619289318
8,-1.77385438436,-2.33136816963,-2.16938714458,-2.44906810225,-1.69242936169,-0.995291774004,-1.70734756049,-1.65498651066,-1.50691891173,-1.34361917805,-1.6196521292,-1.29192227585,-1.52193392161,-0.886111411444,-2.90199516459,-2.17911804108,-2.17771387172,-1.70598392488,-1.48205896645,-1.26156716762,-1.21808472226,-0.948019726444,-1.09611958102,-1.56608426221
9,-1.75933724235,-6.28202018421,-3.12386050861,-2.5821398755,-1.68871251726,-1.00560008209,-1.95369622969,-1.68308346563,-1.51751866083,-1.36859164527,-1.37070353651,-1.27263451699,-1.51631577322,-0.840598442083,-3.5575931967,-2.04490697747,-2.24127038847,-1.58109344057,-1.72905742874,-1.34306460609,-1.19400307137,-1.06809336392,-1.06568892842,-1.56212906519
