,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.73570157119,-3.76579372385,-2.57469344251,-3.02586534649,-1.99298600564,-1.01821695934,-1.81266532291,-1.65259497959,-1.5136665739,-1.31536959159,-1.44390810864,-1.30814133719,-1.52923850435,-0.863029851179,-3.27587806823,-2.44397061105,-2.15752601363,-1.63535060534,-1.5200117707,-1.30412761091,-1.21487307182,-1.01275221549,-1.10356860847,-1.57322629749
1,-1.73454988981,-3.86180033164,-2.68103636611,-3.06544856554,-1.93970407234,-0.999584634927,-1.91481229646,-1.63397661094,-1.49599952467,-1.34105753507,-1.52362264492,-1.26663802819,-1.54988024842,-0.848735030251,-3.5780107097,-2.59514106515,-2.14433399834,-1.64694986624,-1.55584186355,-1.29965491596,-1.2147473037,-1.01289220334,-1.07972305987,-1.54747116879
2,-1.73016339618,-3.89458711236,-3.05556427158,-2.94947087158,-1.79194501497,-1.0125070389,-1.88004959114,-1.6829086226,-1.54397065896,-1.33812235504,-1.51288613512,-1.41512471339,-1.52340811698,-0.858126016976,-3.7384622939,-2.6184315491,-2.34084219349,-1.65545925012,-1.54629319974,-1.27644535818,-1.20429165393,-1.00321608536,-1.07882201963,-1.54974875886
3,-1.74136342612,-3.65336667723,-2.93928002551,-2.82350941113,-2.01453084239,-1.03177418522,-1.79496822961,-1.63519428835,-1.51081850221,-1.33190869667,-1.40454858697,-1.30740249404,-1.52765349041,-0.87976637046,-3.4322553122,-2.55363298729,-2.22805771386,-1.65104815986,-1.6321148384,-1.29166979497,-1.19909793122,-0.982777770523,-1.09415297024,-1.52882626443
4,-1.75557056292,-3.92447224033,-2.73202412107,-2.94278247985,-1.96448610687,-1.03239278022,-1.76328377665,-1.64968102284,-1.51571808831,-1.32771047594,-1.42655486364,-1.32491231754,-1.53203732094,-0.8967630118,-3.37236044081,-2.47283345739,-2.33182738665,-1.65587056993,-1.50883922006,-1.2769093617,-1.2248675074,-1.00126717991,-1.10351104463,-1.5599000251
5,-1.74532356907,-3.74489975029,-2.82331695054,-2.94721670999,-2.07495852742,-1.01065036761,-1.80459694933,-1.68915155098,-1.52397026143,-1.34024494326,-1.40709630805,-1.33288513751,-1.54466823861,-0.87116107791,-3.41677808996,-2.41182436284,-2.25415398859,-1.64117360029,-1.47178671964,-1.29649109748,-1.23115931909,-1.00447118828,-1.08468248696,-1.54530191492
6,-1.74465442794,-3.50187838253,-2.84822839711,-2.6855563319,-1.99933017249,-1.00902595887,-1.79059394101,-1.62721247801,-1.50906869934,-1.33627351413,-1.49585219189,-1.32785146221,-1.53553964731,-0.88300592819,-3.48817180125,-2.5124753137,-2.22292991541,-1.61724912896,-1.46626620185,-1.28636408513,-1.21411479604,-1.00051240767,-1.12294627622,-1.54236334528
7,-1.72568043515,-3.61362192006,-2.51635116454,-2.66982174262,-2.0520035195,-1.03154403969,-1.85913985865,-1.63759573928,-1.50215701632,-1.32549583556,-1.46504551913,-1.23139112987,-1.55627774663,-0.865361399447,-3.23892519017,-2.60505257855,-2.00928159334,-1.6117643463,-1.62191459445,-1.28395477602,-1.21074884786,-0.98533655466,-1.10286049353,-1.52981150402
8,-1.72887838786,-3.62437620434,-2.53044387374,-2.77820185795,-2.24379546426,-1.00725449387,-1.76186348574,-1.62805236002,-1.53941346506,-1.35802112932,-1.35663273739,-1.44307394454,-1.55087464496,-0.833482665658,-3.1427959356,-2.4143436531,-2.38641679758,-1.66316445843,-1.5802213402,-1.28654521816,-1.23654957016,-0.986090400147,-1.11008306432,-1.54017232803
9,-1.73235033204,-3.69750710751,-2.77735573176,-3.07513045006,-2.0468235588,-1.01347050403,-1.79368799489,-1.63485023917,-1.50867921933,-1.37278636223,-1.44117465035,-1.38371220382,-1.51988370028,-0.873533432664,-3.49282515555,-2.2939949721,-2.16746501742,-1.62811446299,-1.47291078837,-1.31447897097,-1.22134930513,-1.00663595028,-1.07132463366,-1.55680945702
10,-1.71867315979,-3.31918151687,-2.78959530507,-2.98059851822,-1.83970096206,-1.02433223113,-1.70063648427,-1.67032492251,-1.51286946643,-1.30649893154,-1.48674595151,-1.38434285855,-1.55889322307,-0.876809671961,-3.4379405276,-2.57062599276,-2.13527211082,-1.64118595973,-1.58465628642,-1.32379978693,-1.22300973994,-0.979768714756,-1.08851425366,-1.56496085348
11,-1.75726924011,-3.66214936697,-2.84273855273,-2.9314375365,-1.92747893226,-1.00495482694,-1.83607067409,-1.65196814063,-1.5390971126,-1.33271447374,-1.45399770258,-1.36884649819,-1.5520075752,-0.898082868702,-3.07063962094,-2.64869050058,-2.18444615768,-1.64806694885,-1.66172244974,-1.26762761829,-1.22057079309,-1.01841225964,-1.08365561343,-1.56497802316
12,-1.74938385007,-3.86956821202,-3.01103813399,-2.79722048758,-1.95613386077,-1.0214195819,-1.79575365197,-1.63029882736,-1.51793114904,-1.33526315868,-1.43404935853,-1.36727903553,-1.55889868701,-0.88451402139,-3.4587298537,-2.68943719142,-2.26174102581,-1.59047833512,-1.62430873064,-1.28096955464,-1.22675028246,-1.00593238597,-1.09736764051,-1.55540688079
13,-1.75235113301,-3.58288620817,-2.74316194885,-2.75547283121,-1.76830803904,-1.0382667795,-1.89659657064,-1.65372889367,-1.49878007058,-1.33057892802,-1.46627936561,-1.42375863695,-1.51944601935,-0.870930321096,-3.59742576903,-2.40097248002,-2.04200976828,-1.62242513872,-1.50939703109,-1.32908550422,-1.23235018419,-0.998255922482,-1.10363912842,-1.55387183913
14,-1.73244551686,-3.70139556863,-2.65747099404,-2.79725911764,-1.98610187089,-0.997072463699,-1.83044118942,-1.68300757519,-1.49045848747,-1.34823613982,-1.51703852983,-1.45293479657,-1.54467766583,-0.860356591394,-3.08671074248,-2.23023476785,-2.34331745865,-1.61742707301,-1.67568857329,-1.33420104243,-1.23848433703,-0.967547959908,-1.07643640104,-1.56658862996
15,-1.71921611838,-3.75798576413,-2.86753864473,-3.20051144269,-1.89409121199,-1.00646514702,-1.70838510281,-1.65162896212,-1.52308397042,-1.33519623797,-1.43029568413,-1.44652385367,-1.55020604518,-0.874367950495,-3.35138185762,-2.5191122187,-2.12498910216,-1.65957307098,-1.58031349805,-1.28759624119,-1.20262534343,-1.00907957687,-1.08061315349,-1.53825176492
