,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76016217752,-2.38814085047,-2.16732630713,-2.52836544531,-1.64914491466,-0.994847378731,-1.67984544497,-1.62412097102,-1.50412279381,-1.33070938295,-1.54538474396,-1.29301700706,-1.54627872214,-0.871483354069,-2.95932059478,-2.2251418024,-2.07559928646,-1.69994330913,-1.4652360514,-1.26205414393,-1.22369483143,-0.962736247359,-1.08318320649,-1.58306874882
1,-1.77237406928,-2.37317764027,-2.11124759449,-2.64196104902,-1.66817027129,-0.995996102912,-1.71246507601,-1.65026244412,-1.52032548299,-1.31337554072,-1.4581247353,-1.29595931121,-1.5326615769,-0.885348996252,-3.04508061997,-2.17811734324,-2.04719234189,-1.69165666488,-1.47182968173,-1.26765687881,-1.22191997055,-0.981651388097,-1.08743597645,-1.56706013215
2,-1.76412107329,-2.34283449677,-2.16558554698,-2.58868467276,-1.67124101954,-1.00014134924,-1.69501917648,-1.63705039862,-1.52895909634,-1.31114931738,-1.50526019893,-1.29741060329,-1.54167862853,-0.878338573548,-2.98614040896,-2.22952757773,-2.07381386369,-1.70715184403,-1.46891087105,-1.25282665575,-1.23610234008,-0.956560961847,-1.0814760889,-1.58472962769
3,-1.75718074979,-2.36361470674,-2.15884360094,-2.65766901787,-1.66290330662,-0.997458885094,-1.69084757673,-1.65662301024,-1.52365331591,-1.3371199103,-1.47254741086,-1.3068190992,-1.53983700916,-0.879698680888,-3.04062692464,-2.24475195346,-2.09433012238,-1.68026646072,-1.47407532396,-1.26663871159,-1.22159338167,-0.959938020151,-1.09522095013,-1.58597231345
4,-1.73963299838,-6.27732505764,-3.10174666142,-2.50069473538,-1.70503460001,-1.0204264474,-1.86949115438,-1.67184374965,-1.53781507384,-1.36616990773,-1.37103530542,-1.25393880508,-1.51761235091,-0.838903414601,-3.37016995797,-2.05924827617,-2.32636596815,-1.57866108515,-1.70959902595,-1.34658951198,-1.21139842196,-1.05150321593,-1.07543420384,-1.55940613973
5,-1.77812533597,-2.34594258547,-2.18724966627,-2.52551241973,-1.66123404074,-0.999925900001,-1.67991926129,-1.63566562794,-1.50867247802,-1.32230716391,-1.45532950724,-1.28901770871,-1.54206175379,-0.876787161714,-2.93140548316,-2.263714132,-2.06309640174,-1.6645574226,-1.48444609309,-1.26499096312,-1.21990401767,-0.95440115792,-1.09442206089,-1.57728532913
6,-1.75330508248,-6.26832836466,-3.12369107771,-2.40945870634,-1.68399603232,-1.02723211788,-1.91808711138,-1.67395073038,-1.50228072998,-1.35124947809,-1.37146063361,-1.27774225239,-1.5093478885,-0.846860409391,-3.27433974865,-2.05592123975,-2.31248369507,-1.57487399559,-1.79908814597,-1.35797471876,-1.21281091277,-1.05656300623,-1.07858740959,-1.55410568635
7,-1.76595607005,-2.37125033768,-2.1344641386,-2.52274652963,-1.68089762878,-0.989219361963,-1.69968985812,-1.64057813977,-1.52092923377,-1.32031426115,-1.59645005914,-1.30931784537,-1.53132452737,-0.880035821113,-2.94134922831,-2.21410433249,-2.18795644643,-1.67945557719,-1.47971599349,-1.26184460562,-1.22552553971,-0.969750527207,-1.08454200698,-1.58521563239
8,-1.76996233875,-2.3969311044,-2.14900408483,-2.60476187415,-1.67957985913,-0.99288591149,-1.70744209817,-1.62226377392,-1.53728911082,-1.33176969133,-1.45471049362,-1.30219133778,-1.54380783135,-0.883784142315,-2.90280525637,-2.28530256967,-2.07261546724,-1.6807281017,-1.48443088947,-1.2554978881,-1.22048431451,-0.961017735003,-1.08758487866,-1.57844064018
9,-1.75192940571,-6.28674352638,-3.08367290549,-2.46759660268,-1.70118372922,-1.02559708514,-1.93091774619,-1.64805347965,-1.51315057497,-1.36650151506,-1.38716147202,-1.25734193496,-1.52451934065,-0.843770052921,-3.24335683449,-2.05903490315,-2.23945237879,-1.58103225343,-1.90903106377,-1.35070145517,-1.21493358306,-1.05676547269,-1.06680948831,-1.55090415777
10,-1.76704884697,-2.40705601634,-2.19000386628,-2.47015084975,-1.6841639606,-1.00368320567,-1.71077082871,-1.6614203328,-1.51591091297,-1.32421369869,-1.58635656088,-1.29369963567,-1.53475696872,-0.887563829943,-3.01787865153,-2.15951999322,-2.15411076479,-1.668681574,-1.46302901486,-1.26197108065,-1.21794110492,-0.953922971776,-1.0925435512,-1.57064773925
11,-1.75899864354,-2.35339441869,-2.17471342208,-2.72325591765,-1.67462368832,-1.00836804342,-1.68861203371,-1.63829340062,-1.51366292564,-1.3104340334,-1.5434982293,-1.3127586006,-1.54467595678,-0.888759331355,-2.86978349849,-2.22848618781,-2.07378673278,-1.70039717266,-1.46208146344,-1.27267372214,-1.22134124237,-0.971884169798,-1.08601296447,-1.57723590121
12,-1.7720742371,-2.33715532724,-2.14263686061,-2.64477670788,-1.67006982082,-1.0159075051,-1.70739910721,-1.63937436306,-1.53197523427,-1.32642860107,-1.52678239179,-1.283877042,-1.52948107219,-0.887609117436,-2.93302433794,-2.23110482582,-2.01522971417,-1.69772630436,-1.48332997043,-1.25456203348,-1.21503245503,-0.961257420708,-1.08776759815,-1.5641076076
13,-1.74474761376,-6.28200160947,-2.95704201402,-2.44095464345,-1.67479998287,-1.01981268213,-1.87769439325,-1.63938480637,-1.50383363248,-1.37132798773,-1.36671658217,-1.26583435712,-1.51113353339,-0.87400552285,-3.27844286089,-2.06778382157,-2.25438983082,-1.57846858613,-1.839139653,-1.34662301456,-1.22132717603,-1.06286741302,-1.07268132499,-1.56062607829
14,-1.76939588322,-2.40041902593,-2.15204992313,-2.57801688917,-1.66432727835,-1.00234697409,-1.70216012777,-1.62692778707,-1.50867058362,-1.33852804515,-1.51767880152,-1.28880429635,-1.54174099568,-0.871722469297,-2.92848883411,-2.23496934042,-2.1859770493,-1.68475229233,-1.47010295867,-1.26618162424,-1.21842383041,-0.970478839555,-1.09296286168,-1.56657579201
15,-1.76412959888,-2.37274416575,-2.2016920574,-2.61907562775,-1.69514212717,-1.00971319283,-1.69894374766,-1.6420986671,-1.51488096351,-1.32639242436,-1.54865964818,-1.29946655551,-1.54247274101,-0.882690166832,-2.86817615525,-2.27832397763,-2.11023051383,-1.67938790423,-1.47779703676,-1.25334698311,-1.22617259458,-0.957953191775,-1.09362636491,-1.58099711939
16,-1.76949357269,-2.39925940786,-2.17613698994,-2.56841297622,-1.66646032194,-0.996199116792,-1.69202429616,-1.64618381041,-1.49948433972,-1.33003714369,-1.55301426267,-1.29066176084,-1.54064914337,-0.892892605498,-3.04650540565,-2.16696317338,-2.11351446602,-1.68711693693,-1.47501283448,-1.27091908922,-1.2285201135,-0.963834234403,-1.08742266251,-1.57360757776
17,-1.7666178861,-2.34335751709,-2.14726765041,-2.56292175157,-1.6762255497,-0.999747139832,-1.69594724826,-1.65031356259,-1.51884870769,-1.32454252526,-1.53854984681,-1.31159403564,-1.54352308772,-0.887860187045,-2.98730441554,-2.27724387946,-2.15743172969,-1.69530617499,-1.47310256303,-1.25688503325,-1.22864348596,-0.965855608766,-1.08711749344,-1.57049340604
18,-1.76398194404,-2.34539254512,-2.13677560702,-2.58289768095,-1.67187243651,-1.00065031902,-1.69743506009,-1.6337853983,-1.51108780103,-1.33450132086,-1.48753611986,-1.29969367928,-1.51884253801,-0.885712339775,-2.92532203148,-2.16786955687,-2.17159242022,-1.68289165111,-1.46904352963,-1.26346837748,-1.20906522883,-0.961324161412,-1.08181710546,-1.56988936563
19,-1.64589776803,-3.8646779561,-4.48599165599,-5.20912290321,-3.45151838206,-1.07429341509,-2.28980311806,-1.60215250808,-1.8688737982,-1.24655930455,-1.36276835473,-1.74350283358,-1.59841199224,-0.881904624411,-5.22189717722,-4.98773241451,-2.95975900892,-1.5316372112,-1.56555367567,-1.82376248881,-1.19230587658,-0.974761250129,-1.23448289522,-1.42457721766
20,-1.76330858492,-2.33562101452,-2.17298754085,-2.69645246957,-1.68090101834,-1.00295715342,-1.67890749853,-1.63762951237,-1.53444625868,-1.32379859728,-1.49684413804,-1.28355287057,-1.53977172404,-0.885016298654,-2.93235166074,-2.27892819364,-2.00954279128,-1.68649392407,-1.47706979834,-1.25976347487,-1.21168182786,-0.965319618091,-1.08132217122,-1.57302746894
