,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77040523341,-2.36180982476,-2.21897524449,-2.56930620547,-1.67956734169,-1.00474041772,-1.69100626615,-1.63339117982,-1.52052755431,-1.32786353669,-1.60936446905,-1.28352579484,-1.53304487852,-0.876216980876,-2.94172978757,-2.09913775416,-2.17744093418,-1.67663888636,-1.47099756798,-1.26084299875,-1.21847718029,-0.955096268301,-1.08420999027,-1.59085471513
1,-1.76644151211,-2.38778941434,-2.17125451618,-2.58837954533,-1.68679659601,-0.994352263957,-1.71377103189,-1.65535184164,-1.50598531235,-1.32433074463,-1.550499431,-1.30467916986,-1.5364971639,-0.885968409113,-3.034527315,-2.29190103669,-2.08368673975,-1.68809239437,-1.47166229765,-1.25490230364,-1.23079687573,-0.967290170344,-1.09580841868,-1.58294637586
2,-1.76847333139,-2.40709337232,-2.16227577083,-2.48810498562,-1.66141862216,-1.0049802591,-1.69136302575,-1.65261058439,-1.52488861317,-1.33695155051,-1.53537599577,-1.27822137353,-1.54209154811,-0.882540656017,-2.81992229367,-2.25540470371,-2.1180163628,-1.68171661945,-1.4844044761,-1.26922975704,-1.22905076505,-0.961329447685,-1.09748972589,-1.57249570873
3,-1.76735207375,-2.38665244561,-2.15153767124,-2.42565118299,-1.64691973754,-1.01071223972,-1.69635108626,-1.62610573194,-1.51006997744,-1.33496591107,-1.51452906263,-1.30360569344,-1.54318398452,-0.888016827099,-3.01818349711,-2.20995318396,-2.03076839942,-1.68035565261,-1.47203242392,-1.25890897619,-1.21480658197,-0.96926454089,-1.08760523852,-1.57448338486
4,-1.75460442607,-6.27825518992,-3.07935998778,-2.51507867048,-1.68219170548,-1.02445609572,-1.87289979633,-1.67352700916,-1.51465427777,-1.36826719912,-1.38184934204,-1.26504606951,-1.51938747661,-0.86081480014,-3.42119054454,-2.05462657711,-2.27239114158,-1.57792122051,-1.8352776207,-1.33136562792,-1.20599290991,-1.05034344236,-1.06929958161,-1.56302201515
5,-1.76922338877,-2.37129554598,-2.16820364778,-2.58100925953,-1.66839324975,-1.00047380311,-1.70318057769,-1.64125340224,-1.52442318199,-1.33338459245,-1.47070099851,-1.28555571108,-1.53211379311,-0.87640936678,-2.85191115374,-2.23929771115,-2.12122538193,-1.68227330377,-1.4672361584,-1.26948908402,-1.21612797871,-0.980380259102,-1.09300514696,-1.57519180569
6,-1.74303617217,-6.25256207782,-2.97424845081,-2.39633909411,-1.71158788488,-1.00890414195,-1.88507777752,-1.62917278231,-1.50723033221,-1.35459233708,-1.36261473497,-1.27344522465,-1.51581327795,-0.850904728205,-3.18544696208,-2.03719511551,-2.3029119306,-1.56616872895,-1.81425223152,-1.35661583152,-1.1991606375,-1.06084162803,-1.07282569347,-1.57735164586
7,-1.7666838975,-2.36120751891,-2.18651904574,-2.59494985205,-1.66757414493,-1.00086074536,-1.69255293903,-1.62369813511,-1.506598063,-1.33337810164,-1.51448401189,-1.29027544854,-1.54761227064,-0.881805168181,-2.98020465438,-2.27139051503,-2.04202835576,-1.68674738762,-1.46041736853,-1.26075051005,-1.22219508966,-0.967444253601,-1.09276033105,-1.57187566199
8,-1.7673406036,-2.38373886159,-2.19235548524,-2.55182291962,-1.67817168726,-0.999678648246,-1.7269548829,-1.63821129275,-1.51911554706,-1.32719467393,-1.55825067182,-1.31240927811,-1.53395511978,-0.877055373901,-2.8465951612,-2.19247521137,-2.05321030822,-1.68933437322,-1.47458728045,-1.26535967875,-1.23061182112,-0.981372961519,-1.09218793522,-1.56270159055
9,-1.74291107434,-6.29294942321,-3.09159002272,-2.51833971719,-1.71635863173,-1.03029916571,-1.82784412464,-1.65985786704,-1.52480218113,-1.36746821722,-1.36611173956,-1.26422684904,-1.50225903421,-0.839490215606,-3.27587517611,-2.04803057944,-2.34581395049,-1.55915922976,-1.95105770628,-1.36386898755,-1.20331724633,-1.06393736425,-1.07396803987,-1.56325270173
10,-1.77370828177,-2.40071228309,-2.20547782172,-2.5372023048,-1.67720932008,-0.991920332876,-1.7082609872,-1.62039319277,-1.52099721496,-1.32307948238,-1.50773159398,-1.28478826141,-1.54259629756,-0.885402249636,-2.93180965871,-2.27770733693,-1.98636425252,-1.67116748598,-1.49291478765,-1.27342027229,-1.22913073362,-0.961500698775,-1.07925221212,-1.57794400801
