,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.73888080533,-4.00332834915,-2.65240714736,-2.67757380028,-1.86844972651,-1.02480722475,-1.90967870661,-1.67939171882,-1.51740095756,-1.33216440279,-1.43032750968,-1.3739845511,-1.52473474057,-0.861177275902,-3.24837502198,-2.79063098813,-2.20449352007,-1.63720854108,-1.56453031914,-1.29086799917,-1.2355272137,-0.983500114266,-1.0965787465,-1.51770154589
1,-1.73967847927,-3.75598895469,-2.7539733851,-2.9770207874,-2.14610175037,-1.02690656318,-1.87571291822,-1.64687429264,-1.55836502753,-1.33241633148,-1.45531304628,-1.39270686081,-1.5430452982,-0.865370542082,-3.23643873179,-2.46424361481,-2.21033205895,-1.63100297125,-1.63251610958,-1.3253830924,-1.20352475858,-0.968800135111,-1.09355747229,-1.53379211445
2,-1.72277332617,-3.75849388753,-2.59395177905,-2.76647072382,-2.05645839381,-1.01190351695,-1.83182866436,-1.64631194831,-1.49589656618,-1.32512763067,-1.42431109347,-1.25280811169,-1.55939735251,-0.864115251553,-3.34172841245,-2.4720847792,-2.17135837133,-1.62725876069,-1.48082995098,-1.294737056,-1.23609595494,-0.988026614113,-1.09754507913,-1.58490310822
3,-1.75518841882,-3.73514628735,-2.87593598357,-3.00241635159,-1.9204017762,-1.0266346101,-1.88169221713,-1.63335638685,-1.54902050685,-1.34104493041,-1.41545043737,-1.27333831519,-1.56877249566,-0.899173879908,-3.28849110457,-2.42792889262,-1.95420236912,-1.66453642052,-1.63570403402,-1.28454309899,-1.19931155909,-1.00957950213,-1.10424389237,-1.54215137707
4,-1.72515950881,-3.63429944374,-2.95338005979,-2.91955033314,-1.94229178357,-1.0456003781,-1.86673195003,-1.65180781112,-1.53755380822,-1.36450574897,-1.40477238154,-1.35699256489,-1.54932835161,-0.861117266231,-3.13792993199,-2.69779493438,-2.31229920708,-1.60945246613,-1.56300317306,-1.29643422623,-1.19795808286,-0.979819391297,-1.11352769453,-1.53270415169
5,-1.73994994008,-3.92738773747,-2.97859406755,-2.76754602024,-2.04761558018,-1.0027785444,-1.78108452281,-1.65363836682,-1.52955545372,-1.32020252331,-1.45439751805,-1.32821349284,-1.55556805621,-0.854595631181,-3.33305788068,-2.72520785177,-2.2239776775,-1.64876016182,-1.55774546103,-1.31183242765,-1.20817299289,-0.995163083513,-1.11300245434,-1.55933018781
6,-1.72484470011,-3.8026638441,-2.81200264094,-2.68439218604,-1.84516012036,-1.01820842632,-1.83433555034,-1.62256191415,-1.52784624033,-1.33403953439,-1.43029346159,-1.3036071768,-1.5461483747,-0.866865652811,-3.30432121842,-2.50402486634,-2.15097626807,-1.63425291398,-1.58445333562,-1.33239329057,-1.19074254138,-1.01346306814,-1.11826509441,-1.54172215973
7,-1.75330132152,-3.49974504447,-2.65424357472,-3.01681818314,-2.00983652683,-0.994696815349,-1.76346775386,-1.63303605554,-1.51499731249,-1.37121992817,-1.41875473651,-1.38537158163,-1.53769463085,-0.886294435681,-3.52284818269,-2.44075767767,-2.36409507752,-1.64038230292,-1.57282618248,-1.27986614483,-1.20756307602,-0.953234262433,-1.08819468194,-1.52899422797
8,-1.74492594167,-4.03317282106,-2.36387190616,-2.85864302809,-1.83082329771,-1.02660074256,-2.00248507316,-1.65493446828,-1.5182006079,-1.33281601013,-1.44434674808,-1.33110075247,-1.55927339991,-0.874372359732,-3.67002708577,-2.66702152914,-2.2690088378,-1.64177743159,-1.54591255801,-1.29404405996,-1.19449065651,-1.02911523467,-1.10798323337,-1.53285723091
9,-1.73107189397,-3.79033129116,-2.50638546361,-2.7599002742,-2.08486848963,-1.011873327,-1.80407765588,-1.62395674015,-1.51555929501,-1.34082551792,-1.44828088851,-1.33841599324,-1.50637782896,-0.85815886017,-3.13964105507,-2.56034810734,-2.20979361648,-1.62552698992,-1.72215589125,-1.31566122396,-1.20307053736,-1.00610347663,-1.09909043213,-1.55593214507
