,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76934095304,-2.30361787458,-2.15218715239,-2.50970842422,-1.65493947832,-1.00525474813,-1.70156498795,-1.6334449999,-1.51031524699,-1.33134382998,-1.61487040155,-1.29429315743,-1.53990132499,-0.879030976074,-3.01598790489,-2.26359144151,-2.07554792627,-1.67984093222,-1.48214008735,-1.2616497863,-1.21521230035,-0.95120113423,-1.08879608851,-1.57539980073
1,-1.75332407591,-2.39254802844,-2.11490174582,-2.61223619159,-1.67050090493,-0.999628879473,-1.68258389008,-1.63305660054,-1.5089015632,-1.336122441,-1.52222427328,-1.27270131041,-1.54266452712,-0.877572604924,-2.88564931158,-2.17651724261,-2.11746720417,-1.69547002283,-1.47844396176,-1.25969426828,-1.21242271008,-0.96281231692,-1.08724729686,-1.57288074093
2,-1.75698965364,-2.39575558319,-2.14235432707,-2.56936720955,-1.67850400129,-0.991940069417,-1.68074053266,-1.63902605713,-1.50628377355,-1.32876363328,-1.52186280222,-1.28809375056,-1.53828204524,-0.889183323609,-2.93400560412,-2.22117389948,-2.11106906636,-1.69404159929,-1.46960509238,-1.27355001181,-1.22626864949,-0.968059653126,-1.08870597895,-1.57456636539
3,-1.76350582819,-2.38423625341,-2.09016455989,-2.58694508392,-1.65928815512,-0.994162741515,-1.68788574854,-1.64879498367,-1.51763704681,-1.32566342967,-1.50132223924,-1.30999306526,-1.5447457219,-0.880884602965,-2.99894300963,-2.242093902,-2.08309156928,-1.69603412696,-1.47558556579,-1.26733426432,-1.22789443762,-0.965863639038,-1.08715713983,-1.57210840495
4,-1.75628008279,-6.26175397519,-3.10245269133,-2.31109152911,-1.69305363044,-1.0407910635,-1.82470342347,-1.67756590976,-1.51756118685,-1.3725614092,-1.37564378884,-1.26403513341,-1.5125363145,-0.842374955192,-3.54660350076,-2.04399650742,-2.38071664813,-1.58428550028,-1.8219123362,-1.35226390491,-1.20260560304,-1.05826174912,-1.06721385477,-1.54986159025
5,-1.77599801532,-2.41364449749,-2.13183128521,-2.53139601077,-1.64447066102,-0.999498563758,-1.69364744544,-1.65315106243,-1.50622857954,-1.34394784897,-1.5165158015,-1.28886674243,-1.54282462052,-0.881135143821,-2.95268313541,-2.24396292742,-2.21960776959,-1.686407751,-1.4682807877,-1.25552513798,-1.22744026054,-0.967817186889,-1.0975491565,-1.57931391517
6,-1.75356097511,-6.26482420767,-3.10510656094,-2.47239440608,-1.70640694522,-1.01842650738,-1.89251036247,-1.65082406471,-1.52885230822,-1.36436963001,-1.37620328172,-1.26416689868,-1.51987319625,-0.863194355776,-3.48290082593,-2.04247606652,-2.20876013298,-1.58752792569,-1.82352980358,-1.35220379442,-1.19919750785,-1.06278312451,-1.06437356432,-1.55276160531
7,-1.76068899953,-2.35493945384,-2.13386845908,-2.65887142736,-1.7002160396,-1.00441021095,-1.688688402,-1.63394433545,-1.52942321258,-1.3188327273,-1.51782836956,-1.28258998537,-1.5307452909,-0.872519109043,-3.04831071585,-2.15254461764,-2.12130175604,-1.68637329364,-1.46802701939,-1.25919971894,-1.22211150499,-0.969883601124,-1.09044220223,-1.58474735167
8,-1.77137681282,-2.36967785427,-2.15865288563,-2.48268912159,-1.65218917195,-0.995685704704,-1.70646683353,-1.63863156639,-1.50737624941,-1.32659064657,-1.55023426566,-1.28111832233,-1.53459602898,-0.881392456322,-3.0818431172,-2.19135516529,-2.10505840181,-1.69679722027,-1.48000579724,-1.26324562912,-1.22197689287,-0.970313920228,-1.07551673696,-1.58737936551
9,-1.75350232022,-6.3076254271,-3.09270140929,-2.40863971007,-1.69563815852,-1.02911809082,-1.86060978598,-1.67565952554,-1.50639438372,-1.36512874876,-1.38923839781,-1.27725332964,-1.51554809788,-0.846310387676,-3.5084912152,-2.08629103204,-2.37629964012,-1.56690461549,-1.82711196534,-1.35226928172,-1.19265924782,-1.04738776256,-1.07075080766,-1.56065675447
10,-1.77637083156,-2.37198189596,-2.12123864008,-2.57107212666,-1.68208427669,-0.998632722848,-1.71182785108,-1.6388136197,-1.51427174614,-1.31891909738,-1.51665740088,-1.29716830096,-1.53936339076,-0.884295233829,-2.98344173605,-2.17918183064,-2.0836170113,-1.67365951678,-1.47478985051,-1.26703705031,-1.23105813978,-0.963974066074,-1.08364552188,-1.5775247372
11,-1.76708397507,-2.34439188981,-2.14213008639,-2.54956123051,-1.68460657007,-0.999858989705,-1.69580892394,-1.64516140115,-1.50812509396,-1.32145035313,-1.43334964738,-1.28461684008,-1.52384663597,-0.877002521978,-2.93762744147,-2.20159193692,-2.15606326046,-1.6831593206,-1.4645400697,-1.27614941514,-1.22309716871,-0.963427020556,-1.09568902039,-1.56854934492
12,-1.7718916434,-2.37246139586,-2.12226140617,-2.6593441816,-1.66579520826,-1.00602998567,-1.73531987862,-1.64699124386,-1.51747357589,-1.33120932953,-1.46218812582,-1.29016470734,-1.54114808698,-0.876806970868,-2.86323206666,-2.19684891061,-2.0718812266,-1.70021198315,-1.47266665262,-1.26722529014,-1.22301421619,-0.966236846361,-1.08175110641,-1.56949178993
13,-1.7552542798,-6.2680629626,-3.06938596675,-2.47303786864,-1.68185619687,-1.02425781336,-1.8527071184,-1.64020289802,-1.51220645397,-1.36110957566,-1.37724324152,-1.26418615985,-1.51249969675,-0.827170915832,-3.33583035681,-2.0546883355,-2.27121099487,-1.58919316429,-1.83462955584,-1.35883861273,-1.19697792716,-1.04951236432,-1.07225414411,-1.55378445037
14,-1.76604593425,-2.37670717193,-2.20716993832,-2.57608472095,-1.67974364734,-0.999134589148,-1.69446677445,-1.61539347309,-1.50172631695,-1.3272890534,-1.48368655654,-1.29855660172,-1.54052481738,-0.876419879889,-2.93376304191,-2.13948669724,-2.06714450566,-1.71038495716,-1.47434536658,-1.26718215601,-1.22957744369,-0.963485080433,-1.08376798637,-1.58526698771
15,-1.76690122317,-2.33956208023,-2.10077122476,-2.47972541565,-1.65881293824,-1.00686514447,-1.70960572317,-1.61667365102,-1.51563287846,-1.33223427994,-1.50940836007,-1.28184132934,-1.53640494422,-0.879622450771,-3.02418072592,-2.26273860796,-2.08011221818,-1.67215334895,-1.4710194403,-1.27332698661,-1.22512488409,-0.978964637783,-1.09011252874,-1.56529965301
16,-1.77491017527,-2.39504347278,-2.13541955882,-2.509539703,-1.6566441078,-1.00451111231,-1.69122949439,-1.6421917747,-1.52893386138,-1.31220582362,-1.51860147594,-1.3140557008,-1.53569371199,-0.878672245504,-2.84898561676,-2.18694730078,-2.21483945214,-1.69069348885,-1.4961436779,-1.26474781453,-1.23620150561,-0.979300115614,-1.08295895211,-1.57614434215
17,-1.77394006118,-2.38399963971,-2.04823647902,-2.56405187485,-1.6609001558,-1.00342652581,-1.70227455072,-1.63151603577,-1.5118094433,-1.32153870452,-1.44374963622,-1.30319764282,-1.5282133347,-0.883107428649,-3.02410277055,-2.20066780126,-2.16091900865,-1.68906647061,-1.47365128594,-1.26388121578,-1.21545504026,-0.958723780292,-1.08614160419,-1.56867404893
