,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74761447579,-3.56624702437,-2.84932816023,-2.69504987958,-1.91939892111,-1.01870228748,-1.83743586398,-1.65062190471,-1.50653772707,-1.34412187564,-1.35431011652,-1.38606046634,-1.57043259351,-0.878936336958,-3.5477795966,-2.22894004852,-2.28600599304,-1.67928304963,-1.66008883325,-1.27912356008,-1.20922446319,-0.99765154433,-1.07136739947,-1.57876800957
1,-1.75282588356,-3.79739450453,-2.69398789145,-3.07231018851,-1.98347248706,-1.02037665093,-1.89155378904,-1.6194994,-1.55535212443,-1.31586151609,-1.44630833031,-1.33825958781,-1.52997730537,-0.89293458485,-3.47754918783,-2.56254721104,-2.12460942384,-1.63284780962,-1.59259536018,-1.29130007153,-1.22800677858,-0.989825552367,-1.09211781086,-1.54950350716
2,-1.7558899538,-3.58475199446,-2.81779495754,-2.86277533848,-2.0010799935,-1.01748207916,-1.90126087917,-1.64945029937,-1.49979132314,-1.35835126845,-1.3726678155,-1.36744467111,-1.55515282239,-0.90155591144,-3.55479547116,-2.4336135844,-2.06509649673,-1.63906302821,-1.56117734821,-1.28822696124,-1.19954947192,-0.973115281738,-1.10532595117,-1.55749375042
3,-1.75870892894,-3.59363806029,-2.7186986343,-2.91299497998,-2.04155664337,-1.00918723917,-1.88577838547,-1.67278215353,-1.53302856988,-1.36467612759,-1.49434181279,-1.32155732605,-1.54394197165,-0.852961800308,-3.54359295621,-2.40789109758,-2.14521815352,-1.64228076628,-1.62141935761,-1.30146341054,-1.21965366633,-0.977236204527,-1.10395772266,-1.53289693896
4,-1.74049338485,-3.70360904924,-3.09060063832,-2.85044636515,-1.9094542827,-1.01135318354,-1.91854917779,-1.64756161084,-1.51302212135,-1.33496303676,-1.37690008622,-1.34809165567,-1.5702018723,-0.875816536466,-3.3233322637,-2.62424651127,-2.12527194723,-1.62043940551,-1.60439877089,-1.28378014144,-1.19809253829,-0.990409584779,-1.08784418099,-1.57163169167
5,-1.76882724687,-3.61240155827,-2.64080895439,-2.81949474374,-1.91932897588,-1.03525791593,-1.80651983061,-1.64473948259,-1.51361151968,-1.35137987225,-1.42407472482,-1.24549017219,-1.52688609509,-0.870141318501,-3.42424211874,-2.50820908763,-2.32038897254,-1.63670426342,-1.62742315701,-1.32537589738,-1.19234831082,-1.01761201501,-1.10768116781,-1.58100188364
6,-1.72650556509,-3.77963388112,-2.694343166,-2.86349517226,-1.91641431439,-1.02426870199,-1.79033024928,-1.65568784034,-1.5230071867,-1.32498076343,-1.45327983443,-1.37084014445,-1.54417320017,-0.873532757639,-3.25207145126,-2.93384679165,-2.40403647683,-1.59263723263,-1.67772191231,-1.31304677218,-1.22124865912,-0.977981928479,-1.09281379757,-1.51326085075
7,-1.76396911642,-3.64674889815,-2.96838332462,-2.85432206966,-1.81562517297,-1.03095529585,-1.83478854422,-1.62694576305,-1.54448378406,-1.3224169801,-1.39658234328,-1.52158050406,-1.53384997831,-0.8372302938,-3.38997208811,-2.5098849997,-2.22905571344,-1.65550725836,-1.62861396917,-1.28840956972,-1.22575367187,-0.981294060551,-1.12770549396,-1.57906773066
8,-1.73891657993,-3.51360699911,-2.56170954039,-3.09022667285,-2.0243746679,-1.00164617816,-1.74779450623,-1.65241412803,-1.57263251616,-1.32910498451,-1.4364458699,-1.37992469263,-1.56723224438,-0.86795800971,-3.51640948614,-2.50826545344,-2.33398846073,-1.65888201708,-1.63237000649,-1.3534671064,-1.20928250623,-0.996837215816,-1.08887762948,-1.57638587871
9,-1.76406486414,-3.76444868058,-2.63720631297,-2.96693850824,-1.87239809033,-1.04712706059,-1.85731516738,-1.6532756736,-1.52775002738,-1.33242842268,-1.3445161475,-1.28201090289,-1.53238539324,-0.848654058735,-3.21764564432,-2.58361558273,-2.08525368607,-1.59350104229,-1.57303628518,-1.30386663035,-1.21943399065,-0.980804196156,-1.07434264251,-1.54541695533
10,-1.72528765004,-3.31697725528,-2.73209742346,-2.72699422512,-1.94585345969,-1.02830808556,-1.88859840817,-1.62723023058,-1.50411851203,-1.32981726998,-1.33319499476,-1.27603316654,-1.51635377863,-0.857115176459,-3.42788764295,-2.44637994576,-1.9631480833,-1.70735310186,-1.61041692988,-1.3232602899,-1.20560730404,-1.01362366379,-1.09209101451,-1.56102976617
11,-1.73581250376,-3.83472556848,-2.57594831695,-2.72411246782,-1.96627679532,-1.01556447052,-1.86029151688,-1.65558853225,-1.53071393379,-1.32547597583,-1.46362775354,-1.39860846938,-1.52266194365,-0.881487154089,-3.34496423026,-2.78310393166,-2.20022052718,-1.65399958791,-1.52059897459,-1.3039818012,-1.21696857609,-1.00175675328,-1.08615096311,-1.53965330612
12,-1.76281678085,-3.45149175792,-2.68443550067,-2.78877762536,-1.90567751194,-1.04958329324,-1.84276388658,-1.67316289364,-1.51325489804,-1.32364159967,-1.42629735255,-1.2618497687,-1.54033727631,-0.859049097211,-3.56100640159,-2.32815236832,-2.00415142755,-1.64190266204,-1.58551527253,-1.3219249662,-1.19581083599,-0.972033324023,-1.0987631897,-1.58723359221
13,-1.74195042438,-3.58690358995,-2.61271057976,-2.69953124412,-1.95777436007,-1.04227437606,-1.76759455604,-1.61568521137,-1.52378137494,-1.31066183471,-1.39512597252,-1.39558955177,-1.56926607946,-0.877405190982,-3.43766194563,-2.44520164296,-2.2045587997,-1.68019695478,-1.54317480605,-1.29169825086,-1.22306858012,-1.01492164966,-1.0928125168,-1.54675729275
14,-1.74576534653,-3.70537412122,-2.64089352116,-2.8689939947,-2.05256532735,-1.03199438384,-1.81796877221,-1.61040710108,-1.55005751947,-1.34644576776,-1.50925168217,-1.37084341985,-1.55933088968,-0.893296450174,-3.50405501246,-2.54445330714,-2.20975753351,-1.6241650764,-1.62536713647,-1.32018678189,-1.20870021678,-1.00794244231,-1.09906905391,-1.58679422841
15,-1.75734340057,-3.93342148759,-2.91051082551,-2.70335144662,-1.9779663639,-1.01552025604,-1.84124101592,-1.61944075493,-1.53190599361,-1.35998074596,-1.49489481518,-1.38073605442,-1.53156162554,-0.889246995975,-3.27802259539,-2.56586761465,-2.23878974811,-1.63127120563,-1.54837206021,-1.26851719938,-1.22613716276,-1.00744318755,-1.11332571334,-1.55469768007
16,-1.74755413336,-3.98899977767,-2.49836827304,-2.85286764341,-1.96813112419,-1.03198474279,-1.77616966537,-1.63955408133,-1.51925274394,-1.32481160209,-1.38108748728,-1.36661863129,-1.54597024949,-0.881561358224,-3.15350664003,-2.46489650576,-1.85525737365,-1.61615568459,-1.53798335746,-1.31330721484,-1.20715640351,-1.00907494765,-1.10527419203,-1.57302415032
17,-1.73716377527,-3.60374263222,-2.98442707826,-3.1649602331,-1.80750057798,-0.993825272136,-1.73512942472,-1.625073765,-1.53745205948,-1.31488105737,-1.4635887467,-1.36821736421,-1.53725696769,-0.848157093088,-3.4296253332,-2.39371156493,-2.28349187411,-1.64358218001,-1.68350433916,-1.27835317716,-1.22967652182,-0.984473799217,-1.0863332776,-1.56304842609
18,-1.74562622142,-4.07456456748,-3.15930609894,-2.86671087068,-1.89802973493,-1.00770622472,-1.83145825717,-1.66238258441,-1.53334450748,-1.33664857708,-1.52321164026,-1.44182950685,-1.51659460653,-0.83912783774,-3.41974960335,-2.33002932591,-2.1981410087,-1.60440617055,-1.51739197374,-1.28890455545,-1.22280858138,-0.990582082807,-1.06698258786,-1.57109346992
19,-1.74528126082,-3.57361847728,-2.68380272606,-2.9778045707,-2.05850143321,-1.03063587593,-1.91545113287,-1.61835947945,-1.54292604356,-1.32429600342,-1.52601277175,-1.24481253558,-1.55872591027,-0.863660974515,-3.27921813257,-2.41707371573,-2.3327193976,-1.64563326222,-1.50532041219,-1.30385854526,-1.2234602615,-0.990196952433,-1.1072567233,-1.54800856576
20,-1.74939881556,-3.85632118322,-2.6639506112,-2.879668323,-1.99440351181,-0.99737297319,-1.78134725044,-1.61303182473,-1.49559408436,-1.33200221373,-1.35163903453,-1.33251512442,-1.55670248091,-0.875366673397,-3.49423642636,-2.65988458706,-2.19273069924,-1.6510287316,-1.45508253486,-1.33551485876,-1.19920694813,-0.986391863648,-1.12319081973,-1.57148136963
