,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74002989254,-3.7977370752,-2.77695142412,-2.74759852125,-2.13145933007,-1.03657748492,-1.91810472471,-1.67940905229,-1.53628117174,-1.31160345717,-1.46120619806,-1.42816198686,-1.55435313409,-0.878362124741,-3.32312507332,-2.22544444795,-2.04321569155,-1.64172594955,-1.57800196502,-1.31293712479,-1.21159826407,-0.996632461254,-1.08812638059,-1.55564996694
1,-1.74843325073,-4.08098292112,-2.72109547374,-2.73839828161,-1.78571035254,-1.00780919881,-1.77680272928,-1.65938899604,-1.53629565688,-1.36253144244,-1.31585062027,-1.4592484041,-1.53444928955,-0.854236855412,-3.15613813366,-2.5370086636,-2.21749654972,-1.64719433782,-1.72794562288,-1.27450822118,-1.20000672342,-1.01067410355,-1.10591437677,-1.55655948513
2,-1.75641346628,-3.76401539018,-2.80615383002,-2.86764736142,-1.89243510549,-1.02360095057,-1.84568520589,-1.62298521422,-1.53919600908,-1.32296994922,-1.40063028485,-1.32499514751,-1.55014225355,-0.864828836507,-3.43279874591,-2.64744686221,-2.19935385834,-1.67630356136,-1.55746922862,-1.27215035292,-1.19284427931,-0.982195232256,-1.11566548833,-1.53470943109
3,-1.74136702531,-3.96005577672,-2.54882689894,-2.87974702262,-1.83184606307,-1.02408928757,-1.78160835126,-1.65215691074,-1.53269034229,-1.32975655991,-1.48288037914,-1.2836460596,-1.50104607013,-0.904312697476,-3.08267334229,-2.57384556261,-2.26251996181,-1.62252013423,-1.59754169351,-1.30258831093,-1.22956810217,-1.01087061153,-1.11751038294,-1.56187205391
4,-1.73395963522,-3.59202808204,-2.56689943659,-2.7389978321,-1.96700459828,-1.02774835295,-1.82083807656,-1.61824133809,-1.53295185348,-1.35132592796,-1.33193290564,-1.28957268296,-1.53002776582,-0.89460839519,-3.47273589309,-2.52723954176,-2.29882933805,-1.63928360207,-1.62031246531,-1.30417712398,-1.22427919425,-1.01438273564,-1.11831770649,-1.55524600143
5,-1.7219717988,-3.37024445901,-2.70914769325,-2.92384188037,-1.98716376681,-1.0535008473,-1.81983288178,-1.68493388236,-1.5477399637,-1.34591207912,-1.45341956806,-1.39810543082,-1.56881785876,-0.876087183855,-3.2075262536,-2.59521204352,-2.15855659622,-1.62610601337,-1.52987756559,-1.31171004038,-1.20964288082,-0.98301911125,-1.10256403258,-1.55664736223
6,-1.76572415385,-3.50134335362,-3.16133750572,-2.89392564537,-2.00000591227,-1.0297512961,-1.73956848936,-1.62474612354,-1.51826503946,-1.32983097606,-1.39995311179,-1.31925948082,-1.52608986963,-0.863173711816,-3.14116359007,-2.6027705871,-1.91832635586,-1.61714421658,-1.58002819603,-1.30148899082,-1.22068707515,-0.995172723846,-1.09981628443,-1.5580899413
7,-1.76902677784,-3.52114525425,-2.7855538642,-2.73237568013,-1.90554027474,-1.02199014852,-1.84792034759,-1.65879700322,-1.53949548377,-1.3386084803,-1.39007967505,-1.40481427015,-1.58590593581,-0.867732185084,-3.17458128679,-2.53863080029,-2.15300353999,-1.65075428678,-1.66618122325,-1.30085788897,-1.2072304234,-0.984719532015,-1.10676144736,-1.55156638876
8,-1.76321990054,-4.07877886065,-2.92392579068,-2.72411605387,-2.04689298588,-1.0163304712,-1.82139840135,-1.64799505423,-1.5066038505,-1.31373483671,-1.36257680812,-1.3774896197,-1.55766531419,-0.87771773871,-3.67355831673,-2.57685739439,-2.04984198397,-1.61450419862,-1.75705648461,-1.31390145325,-1.22470370244,-0.991430502775,-1.10866402111,-1.54505558714
9,-1.71591206344,-3.48668641752,-2.73473464827,-3.01870120313,-1.85342422861,-1.00674372721,-1.80984436757,-1.61667581881,-1.52175618639,-1.32152714699,-1.54495302709,-1.34172054991,-1.55086987804,-0.887514652499,-3.40958490097,-2.43188482904,-2.12192933333,-1.64872758451,-1.72848197894,-1.30488007381,-1.18275773127,-1.00534792898,-1.0874171308,-1.53810423423
10,-1.74675023341,-3.46214846959,-2.61701802077,-2.75446606547,-2.06889114915,-1.00943404377,-1.86523655311,-1.62677404501,-1.49900433128,-1.34183064414,-1.46230452743,-1.29363526966,-1.5397141029,-0.844984226626,-3.68418764279,-2.66779088331,-2.29204705791,-1.68012131185,-1.53026995609,-1.30530028157,-1.20358756105,-1.0268290445,-1.10714749199,-1.53985504145
11,-1.71827814053,-4.10846456561,-2.60830326992,-2.66844798994,-1.925238415,-1.00242482234,-1.85950153463,-1.65501715578,-1.53839226186,-1.32929056164,-1.48689240643,-1.30932279165,-1.54081816812,-0.876533784008,-3.24682665522,-2.39814990315,-2.09890440816,-1.65095184356,-1.64058920342,-1.33674976322,-1.20906346764,-0.992610557243,-1.09789994447,-1.5697388267
12,-1.76447978135,-3.59394599872,-2.67484540758,-3.13063551517,-2.07832154222,-1.03607959524,-1.65442399765,-1.66074266268,-1.5300460237,-1.32420559777,-1.51303336542,-1.28296662962,-1.57279568576,-0.874230601924,-3.20889373392,-2.36374271362,-2.10012242699,-1.66212245435,-1.5637285641,-1.29210685178,-1.21339153384,-1.01588474046,-1.10623376128,-1.53282001038
13,-1.71734805414,-3.97311615949,-2.63942525092,-3.01677364544,-2.04918347894,-1.00188510778,-1.89129590017,-1.64627919505,-1.48844608337,-1.30233946186,-1.52501436434,-1.38979008277,-1.53880954772,-0.866399017572,-3.33792224372,-2.600918331,-2.3490749189,-1.62406417513,-1.58308879292,-1.29626361234,-1.2138630711,-1.02469378418,-1.10886904323,-1.54091169856
14,-1.74909215159,-3.90283051935,-2.87707247714,-2.6978576173,-1.89549561004,-1.03038647689,-1.94655310837,-1.66521782668,-1.53266173103,-1.33905999448,-1.40131914411,-1.43188849402,-1.54574413304,-0.871938719813,-3.48471628022,-2.2421457983,-2.2341568072,-1.67563154225,-1.55077272949,-1.28575645283,-1.19871194556,-0.97247655012,-1.11771539674,-1.55567885217
15,-1.7395152396,-3.81380394078,-2.84926206995,-2.64636419129,-1.85097919026,-1.0125712279,-1.73280869774,-1.66827227515,-1.5412253038,-1.31779189938,-1.41511991718,-1.40585841623,-1.51640088718,-0.894280235314,-3.05351398866,-2.53686465667,-2.14720698792,-1.63801251886,-1.59499143542,-1.28941384142,-1.20792723064,-0.998777330126,-1.11175583498,-1.54424393021
16,-1.79633413901,-3.41338576593,-2.64566075846,-2.84603660687,-2.03341217348,-1.00744724941,-1.74985850193,-1.65127401758,-1.51533929663,-1.33762075225,-1.49579839188,-1.32419803505,-1.51250144174,-0.870117004086,-3.33341443515,-2.6285307955,-2.2815448466,-1.64769488911,-1.53105361265,-1.28999820743,-1.19896405298,-0.993596306514,-1.08625984608,-1.54816782366
17,-1.7518841252,-3.52125888185,-2.5251663957,-2.56906828271,-2.01293465817,-1.02579872077,-1.88478331117,-1.63454233838,-1.57084122441,-1.31231605151,-1.3550369642,-1.26273501432,-1.54129259577,-0.864243345604,-3.30945128812,-2.61231226145,-2.27818771081,-1.60990709188,-1.62968767778,-1.30283801007,-1.21487928639,-0.993444047455,-1.11519808124,-1.55389036476
18,-1.73385190916,-3.80176832445,-2.83672017224,-2.94565769418,-2.01309536181,-1.0081928397,-1.89790341334,-1.60426456058,-1.53452104222,-1.32655941656,-1.45889346964,-1.36930849732,-1.54231410472,-0.866930367256,-3.37635567607,-2.67016741696,-2.02975235693,-1.67053706071,-1.52335256639,-1.29610417394,-1.21206715181,-1.01089797022,-1.10180013433,-1.54031494649
