,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76885296904,-2.38635334806,-2.22608560558,-2.62906613122,-1.66174559933,-1.00934205313,-1.69032645965,-1.63691153403,-1.51795653579,-1.33692411046,-1.49466661803,-1.29689755197,-1.53266007644,-0.877406378553,-3.05703964183,-2.13116989131,-2.07621717591,-1.68112447803,-1.48654434112,-1.25301576409,-1.2277833001,-0.961045709811,-1.0893279027,-1.57615266665
1,-1.75928043824,-2.35595416933,-2.18479113632,-2.59267423975,-1.67159464798,-1.00352317392,-1.68876482078,-1.66231247151,-1.5196003496,-1.32644201573,-1.49259023479,-1.27655307114,-1.53743437411,-0.889517073118,-2.85391843654,-2.21450809813,-2.1327916465,-1.67847941394,-1.4754611334,-1.26863506899,-1.21262428458,-0.968199872414,-1.08924694581,-1.56734503126
2,-1.75928996487,-2.32695409157,-2.15367905205,-2.50255818331,-1.67684945921,-1.00720738935,-1.7044395252,-1.62567832801,-1.51128007587,-1.3248870289,-1.47572550955,-1.27464028409,-1.53267612631,-0.886251416732,-2.9174292131,-2.20281103301,-2.06161261596,-1.67371498864,-1.47496277751,-1.26561190764,-1.21559871227,-0.966513694415,-1.09960320071,-1.58014794697
3,-1.76247614032,-2.36223266794,-2.15056491549,-2.5603974283,-1.6841029669,-0.992942832443,-1.69757373028,-1.63291383139,-1.52256678386,-1.32148215268,-1.54920168652,-1.30361657027,-1.54026427587,-0.883974110199,-2.92641090761,-2.21407734473,-2.16019845039,-1.68318596982,-1.47248735107,-1.25743479936,-1.22712020641,-0.955368247794,-1.08492786415,-1.56345781273
4,-1.74773171743,-6.24633280089,-3.10834880116,-2.46301007067,-1.69096110236,-1.02871538301,-1.85476085222,-1.64044238365,-1.52168428851,-1.37117677125,-1.38166003396,-1.27143884667,-1.5204456137,-0.858570893557,-3.48565505828,-2.08099744459,-2.3447416084,-1.56682758327,-1.83570342203,-1.35721284407,-1.21111922221,-1.04656087419,-1.07276783888,-1.56429134407
5,-1.76433682395,-2.37963557178,-2.16196972611,-2.52623206858,-1.64936987974,-1.00147278902,-1.68987139067,-1.63672583289,-1.51465938936,-1.32635501374,-1.46140023066,-1.29848018693,-1.53972239043,-0.874885890726,-2.94116468968,-2.21560646661,-2.12183722436,-1.67938752698,-1.47668019782,-1.24759038513,-1.2355233668,-0.966653862601,-1.09017900664,-1.57569137725
6,-1.74755181945,-6.26574810275,-3.08931437304,-2.47062587568,-1.71274119122,-1.01997084373,-1.92588374008,-1.67788610528,-1.52809475965,-1.36467266961,-1.37669202416,-1.26616270685,-1.50884906973,-0.853948951985,-3.23006771153,-2.07853792926,-2.28956418426,-1.58002819143,-1.85658508628,-1.3531595182,-1.18812934319,-1.04784988802,-1.06617951897,-1.55466918621
7,-1.75723491131,-2.34564793444,-2.16685744834,-2.55355162119,-1.68181408841,-1.0012402323,-1.70472828322,-1.63429513788,-1.52660001518,-1.32449547136,-1.49851703776,-1.27544582067,-1.53700130363,-0.881396414466,-3.07516809006,-2.24972834208,-2.0821466299,-1.6904232334,-1.4830721081,-1.26200514678,-1.22122210086,-0.979017274691,-1.09158969277,-1.5684437317
8,-1.76974029079,-2.35958245797,-2.12176603176,-2.63299024719,-1.65543901748,-0.982702271913,-1.70422768159,-1.6166225873,-1.52167440527,-1.32066218749,-1.4644050287,-1.27390326875,-1.54481764795,-0.879704108918,-2.89196011667,-2.24161790463,-2.12034896226,-1.70583147357,-1.47285099962,-1.27644602935,-1.21549918309,-0.970820579896,-1.08881719067,-1.56812406169
9,-1.74964803009,-6.24636142078,-3.0572273457,-2.44404214573,-1.69675883316,-1.02535098889,-1.92155010773,-1.65208214942,-1.52498286475,-1.36724511297,-1.36952104532,-1.26259785715,-1.51433455662,-0.84934506468,-3.31070012793,-2.03725150489,-2.30004310063,-1.58738547856,-1.89750935793,-1.33978829416,-1.18040364799,-1.05377896126,-1.06490381584,-1.55349065094
10,-1.76092091914,-2.35951845583,-2.16934274694,-2.61066826739,-1.64719890154,-0.996520010934,-1.69806445718,-1.62807690516,-1.50322714453,-1.32956516961,-1.5197164645,-1.27922591103,-1.5181496288,-0.887422994092,-2.88413228078,-2.23776973226,-2.17371110196,-1.67978689312,-1.46521409685,-1.26444659716,-1.21843455242,-0.966716217815,-1.09404441774,-1.57119864709
11,-1.76424095452,-2.37422554356,-2.23939277942,-2.46507754042,-1.65064735443,-1.00717225453,-1.70277105404,-1.62898023959,-1.51324323018,-1.32923454258,-1.52015550053,-1.30180571404,-1.5347120925,-0.880197663425,-2.97846375615,-2.19667833044,-2.08515899703,-1.69199269769,-1.48550284115,-1.25854079651,-1.21690131923,-0.966384928411,-1.08273318055,-1.57273035202
12,-1.77591808456,-2.36071092454,-2.18739717061,-2.47457060245,-1.65208903378,-1.01036841753,-1.69245545292,-1.65281264247,-1.52983818377,-1.3281962997,-1.56401222565,-1.29725642411,-1.52884598697,-0.879723652304,-2.88459680851,-2.29935431461,-2.11529877718,-1.69216128863,-1.46650396343,-1.26051948909,-1.21727092222,-0.959397954088,-1.09083290119,-1.58413599313
13,-1.74273482491,-6.27121344988,-3.08633625589,-2.43366740332,-1.69180359227,-1.02489225525,-1.884002124,-1.66624483937,-1.5172901045,-1.36530798325,-1.37272500342,-1.26297308477,-1.51666542952,-0.851233272318,-3.28925826934,-2.05809038361,-2.44648047487,-1.57669184761,-1.80109846564,-1.34497395773,-1.1914379867,-1.0461063724,-1.07162826152,-1.55384997992
14,-1.77062499746,-2.32954199219,-2.18806330016,-2.60260036838,-1.65455992124,-1.00485900584,-1.69222924069,-1.62885908034,-1.51907565958,-1.33650326579,-1.48148419151,-1.29677749221,-1.54534404938,-0.886597659905,-3.01997348995,-2.23941253573,-2.06922237949,-1.701288648,-1.48034658175,-1.26329391705,-1.23016687765,-0.965592798911,-1.08683928739,-1.57161672024
15,-1.76505365255,-2.37978978155,-2.11409517398,-2.44945453949,-1.65046346472,-1.00571266798,-1.72288499462,-1.65090924927,-1.50577419786,-1.33392288796,-1.48543656807,-1.30613063226,-1.54608930821,-0.875618557002,-2.93822894267,-2.27335366005,-2.11939822481,-1.67560095247,-1.47651463641,-1.26698491642,-1.22642076164,-0.969986916977,-1.09899125857,-1.58176988794
16,-1.76357896686,-2.35571210451,-2.11878108265,-2.69317217731,-1.65309460093,-0.999386557981,-1.69945848914,-1.64750656829,-1.5158700277,-1.32833078219,-1.48359380941,-1.27870899005,-1.5513968693,-0.876794314969,-3.02054197313,-2.28184582679,-2.10865295256,-1.68911438203,-1.48192615551,-1.26482479382,-1.22330975596,-0.952108664432,-1.08961563189,-1.5749009076
17,-1.75475773064,-2.38201937653,-2.13535210235,-2.63069583533,-1.68658840014,-0.99258430641,-1.70113228246,-1.64518060946,-1.5147097975,-1.33636538341,-1.53252495129,-1.28913101587,-1.52794771153,-0.873170098738,-2.94842405927,-2.27478052212,-2.07083838254,-1.67784928632,-1.4712404321,-1.26349665045,-1.22399194045,-0.969552849632,-1.09844900267,-1.57552249444
18,-1.76821701038,-2.3486137686,-2.18128679529,-2.52322057993,-1.66604178291,-1.00168289685,-1.69038922717,-1.64924887843,-1.5012331162,-1.32355550232,-1.51867563122,-1.29292051814,-1.53037110508,-0.890271506141,-2.89270186295,-2.31721751406,-2.08917842913,-1.68624111439,-1.47679062299,-1.26464356966,-1.22022996534,-0.960181012037,-1.09576373633,-1.58535604905
19,-1.60862063072,-3.88830008224,-4.65578665291,-5.23461740668,-3.72138674918,-1.10457406939,-2.19137479336,-1.57142223789,-1.82568416396,-1.2446495374,-1.3790248022,-1.92162074487,-1.62113703391,-0.880317522317,-5.06518716035,-5.02406483725,-3.03732859751,-1.52353756938,-1.55946382488,-1.81185688423,-1.20151188017,-0.97673747124,-1.22553092162,-1.43999294131
20,-1.75689970094,-2.36129686938,-2.14512272206,-2.57661340519,-1.67379702502,-0.991601593748,-1.68305042337,-1.62448855783,-1.52463482509,-1.32440906431,-1.50852829821,-1.27600826151,-1.53704158493,-0.872657243262,-2.88418472332,-2.26609734264,-2.18242409363,-1.68688478701,-1.47507040064,-1.24387696711,-1.21197732004,-0.962981674049,-1.08159404126,-1.57035326572
21,-1.77093822728,-2.37042577333,-2.1489590746,-2.63663087794,-1.67571651549,-1.00464665989,-1.69755298874,-1.63584458485,-1.5173350926,-1.32807239515,-1.55957907202,-1.29000510355,-1.5491969831,-0.883152329912,-2.96309801672,-2.18654250456,-2.11933912794,-1.6924702543,-1.47546686381,-1.26549133718,-1.21460897259,-0.958864393007,-1.08900420055,-1.5834210913
22,-1.76067011583,-2.38990913201,-2.19527126931,-2.51488941274,-1.66258945626,-1.00211576934,-1.70158596888,-1.62493583779,-1.51870037119,-1.33391524186,-1.54344374234,-1.30104894246,-1.5386574044,-0.877824274897,-3.00808048679,-2.24695536341,-2.05236667916,-1.67518778228,-1.47550367215,-1.27287808663,-1.21176668807,-0.966075577739,-1.09125979949,-1.56980679997
23,-1.76687298753,-2.40117326164,-2.1606360192,-2.63125424408,-1.67746954154,-1.00315493371,-1.70033349179,-1.64512855795,-1.52489756141,-1.3318163026,-1.54182484939,-1.30775678642,-1.5370354442,-0.885448176822,-2.95876009423,-2.2821655484,-2.09322417392,-1.68029039549,-1.47433574152,-1.26035640562,-1.23236198136,-0.957399654401,-1.09516129009,-1.57135493639
24,-1.7549764671,-2.35773656123,-2.17322758583,-2.6312708367,-1.68097256561,-1.00143163044,-1.7079829952,-1.63523872987,-1.52111215989,-1.32132033957,-1.4687501957,-1.28738367051,-1.53968184246,-0.880734637298,-2.89827953481,-2.24532562743,-2.05770854515,-1.68693228284,-1.47823948822,-1.24236921958,-1.23865832729,-0.963786774575,-1.09597053485,-1.5752631073
25,-3.85553287291,-4.36161887418,-4.01243337364,-4.60003738893,-2.99466346728,-1.02471520075,-4.10592854194,-3.88158402138,-2.63212346941,-2.26727326855,-2.67104315224,-2.3247412916,-3.18843571658,-1.03840664751,-4.55284072738,-3.07905808377,-4.35910260349,-2.94839362346,-3.04827839348,-1.93777469831,-2.2631135783,-1.50888203843,-2.46914118917,-3.79094612303
26,-3.76707822883,-4.50023599805,-3.80631406427,-4.41133374859,-2.82922428098,-1.03144223207,-4.22224879413,-4.03459472119,-2.78438580575,-2.34575292197,-2.70221210938,-2.40817134872,-3.06041231029,-1.0144917935,-4.50897323614,-2.99549729938,-4.51577514554,-3.01511352607,-3.10019453647,-1.95412397777,-2.07616335638,-1.60239984568,-2.47456117229,-3.75139661608
27,-3.75516402828,-4.59626617457,-3.68334786505,-4.71521657932,-2.70180714793,-1.01052584825,-3.90754487193,-3.96640251043,-2.69445102597,-2.32301628043,-2.63987660417,-2.41507210568,-3.07500352436,-1.0213313486,-4.50145489599,-2.98219810916,-4.49066328839,-2.96289165182,-3.10015150479,-2.02786330704,-2.1025787585,-1.51388343854,-2.51562528817,-3.64555922329
28,-1.76391216589,-2.36518356517,-2.21874946104,-2.45412580753,-1.66798892844,-0.996897072498,-1.69351437304,-1.62531888799,-1.5190393184,-1.34047848794,-1.52495128999,-1.29348823474,-1.53231577895,-0.885399652303,-2.88809877578,-2.24706711281,-2.08178276239,-1.66193267397,-1.45999543892,-1.26313520601,-1.21040313071,-0.968015307439,-1.09454334143,-1.5776674831
29,-1.76898623834,-2.3760013262,-2.1608877049,-2.60590836175,-1.67922981601,-0.995354205638,-1.68861687617,-1.65288843177,-1.52832139903,-1.33233216109,-1.53515465058,-1.29356905872,-1.53478427246,-0.880733632526,-2.89087029735,-2.21670089996,-2.12146329229,-1.69383831575,-1.47802067812,-1.25938063575,-1.21928946857,-0.970727461362,-1.0947700033,-1.57883811047
30,-1.6169766671,-3.87065172133,-4.7421357474,-5.20083126631,-3.80768044606,-1.09037256847,-2.01832562008,-1.61063102992,-1.86979125258,-1.25238949939,-1.35388732891,-1.79180360737,-1.6265243879,-0.889033243277,-5.0729782186,-5.09807394697,-2.82261137273,-1.55142514506,-1.57447390934,-1.98354719712,-1.19734626471,-0.975473117221,-1.23785826382,-1.44870180817
