,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75423965936,-3.81802419455,-2.90330164578,-2.8431423924,-2.10431008461,-1.0141913226,-1.82377606212,-1.63449832154,-1.50628346604,-1.33205495147,-1.36457016387,-1.23668906463,-1.55277871538,-0.877421374342,-3.43151845534,-2.32474492585,-2.24736750686,-1.60565999776,-1.58757422845,-1.30238584535,-1.22790759038,-1.01333599183,-1.09367416408,-1.52145258384
1,-1.74053797704,-3.42999860451,-2.72557421943,-3.13764200785,-1.91733986862,-1.02344412759,-1.79060259807,-1.64209328666,-1.50392168949,-1.31741566935,-1.45524587964,-1.30554911948,-1.55590151554,-0.866767583997,-3.44695307279,-2.5452552266,-2.13273731014,-1.58626064137,-1.52200906852,-1.30480149221,-1.20111648685,-0.998248396173,-1.11749597196,-1.56174287649
2,-1.71737320447,-3.44196940943,-2.63559262669,-2.50810488427,-2.05457039,-1.02032149905,-1.85126452379,-1.65033516693,-1.51229743874,-1.31744076958,-1.53863049841,-1.33166020651,-1.53303330609,-0.877540081602,-3.48158891178,-2.55036780357,-2.13248672685,-1.64887767136,-1.56801336634,-1.32610852456,-1.19782784633,-1.00616332717,-1.10389251034,-1.55257243501
3,-1.77378630261,-3.82428120561,-2.74071017673,-2.88324538586,-1.98433031846,-1.01849393934,-1.80714362861,-1.64632821424,-1.51494380741,-1.34141531325,-1.46451917783,-1.35801922848,-1.5764040826,-0.89681225043,-3.27067982894,-2.56109959494,-2.01761685415,-1.64557484193,-1.57505493474,-1.29811841618,-1.21354120102,-0.994193557676,-1.07486440361,-1.54569372202
4,-1.76184100474,-3.36080229775,-2.63010772147,-2.69040151269,-1.94291806678,-1.02441507751,-1.90320848542,-1.60836972868,-1.49360710672,-1.34576935199,-1.43440684157,-1.42577962814,-1.5307730249,-0.86186962573,-3.33381077984,-2.35293813273,-2.20503610798,-1.67852710887,-1.53304275463,-1.28763806727,-1.22261601208,-0.975852703122,-1.096595459,-1.5517275275
5,-1.73564536879,-3.92837825186,-2.52120469763,-2.82363810817,-1.88401628725,-1.02018056288,-1.83515081801,-1.68796170443,-1.50414611103,-1.33347664965,-1.36121639079,-1.43297666308,-1.49942192254,-0.884486999036,-3.19196396687,-2.49837541462,-1.99434864096,-1.63131966318,-1.59375324005,-1.31208173644,-1.18255668529,-1.00774276948,-1.08936719017,-1.55754688989
6,-1.73806285201,-3.75110645425,-2.39659651572,-2.94936016552,-2.06889858772,-1.02775623887,-1.79173631715,-1.61865385327,-1.51954898324,-1.32018124444,-1.37652982696,-1.28205118132,-1.55897757821,-0.886376494388,-3.18787270693,-2.44969709444,-2.18830743973,-1.6525133554,-1.57821361616,-1.29441112951,-1.20813456237,-0.999818660425,-1.12312449769,-1.51512243048
7,-1.72099770734,-3.79867544305,-2.76809816947,-2.82470007853,-1.91089225018,-1.03778835464,-1.79733808884,-1.64176961267,-1.49888223326,-1.31299730668,-1.46664610615,-1.41912286646,-1.56853280805,-0.884966221339,-3.40597983872,-2.47759509431,-2.26828877064,-1.63347333407,-1.60980845329,-1.3115442597,-1.18777640024,-0.997816144998,-1.08937655908,-1.52766120826
8,-1.74361477494,-4.1959506067,-2.6355021397,-2.99633599131,-1.91108525305,-1.01809295263,-1.74473446179,-1.61133321702,-1.49059747782,-1.33672740907,-1.42618627785,-1.46743832874,-1.50381424508,-0.875428418809,-3.47900769055,-2.33229583793,-2.15763080956,-1.67980834612,-1.57004018659,-1.29649956745,-1.22217514726,-0.991848627708,-1.10965202154,-1.58228198859
9,-1.71074642341,-3.79225901768,-2.95177454281,-3.12889027316,-2.0692782777,-1.04953420627,-1.79692822161,-1.65396339894,-1.48295658282,-1.33793545289,-1.48341971655,-1.29862530121,-1.57203720266,-0.839635509442,-3.19442114493,-2.3937897614,-2.09168673132,-1.65433184167,-1.50054229643,-1.29723277455,-1.23204574342,-1.00426120604,-1.10889237569,-1.54409018073
