,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7639760147,-2.3462019422,-2.1749886728,-2.64042736635,-1.68095839387,-1.00062627515,-1.69753813835,-1.64618396703,-1.51911859495,-1.31856262423,-1.51887461921,-1.29459815089,-1.52632622125,-0.889538883273,-2.90742433846,-2.21752046546,-2.12836461467,-1.67859451889,-1.48100034325,-1.25402860354,-1.21969393536,-0.96493723776,-1.08903425138,-1.56911843187
1,-1.76656921793,-2.37061994835,-2.18945123002,-2.66939302284,-1.68468299925,-0.991377318593,-1.70657486992,-1.6267030111,-1.52181370653,-1.33832354515,-1.5172608878,-1.28464299497,-1.54108699099,-0.87199487768,-3.12890439867,-2.26754199475,-2.05378756068,-1.68736489054,-1.47339128905,-1.26177453211,-1.22123786549,-0.971141433021,-1.09974605051,-1.5698377474
2,-1.76032326883,-2.38277774378,-2.14778068021,-2.62883703663,-1.65965723192,-1.0025692107,-1.69164765801,-1.63369913994,-1.54095231521,-1.33676790912,-1.62908087157,-1.26944830561,-1.53147866985,-0.875104554868,-2.86736197796,-2.22540976997,-2.14758193814,-1.68267448201,-1.4685883748,-1.25923541484,-1.22528689145,-0.947381182562,-1.09108104398,-1.56472228073
3,-1.76444178466,-2.3858864351,-2.20307044524,-2.53806803757,-1.67712847669,-0.992766028687,-1.69004420495,-1.65441994669,-1.52480980726,-1.33526983374,-1.49644804928,-1.26378824426,-1.53313929202,-0.871266814052,-2.98871973553,-2.22456873736,-2.11377549569,-1.69682305187,-1.46966768491,-1.27173575735,-1.21391679454,-0.953468919908,-1.0915772764,-1.57946331077
4,-1.73764591906,-6.28156714054,-3.10738985071,-2.38482760596,-1.69617165416,-1.00611504126,-1.92455729346,-1.6552987988,-1.51489832676,-1.35158943454,-1.37285271489,-1.25962784018,-1.52675454389,-0.856949980797,-3.32266243727,-2.0701143032,-2.34147974329,-1.57418849955,-1.93643499331,-1.35697001359,-1.20616187901,-1.05456636562,-1.06786877644,-1.54643521238
5,-1.76809564133,-2.36826431717,-2.1861067231,-2.64333434842,-1.67433630029,-0.999987356343,-1.69833526478,-1.64550830364,-1.50382468317,-1.32674194699,-1.52610195117,-1.28269613198,-1.53229674542,-0.87328836039,-2.99409099763,-2.31827376297,-2.03968926632,-1.69224923883,-1.48516831969,-1.25794502605,-1.2165765643,-0.958013613663,-1.08680375916,-1.57950096491
6,-1.75363436401,-6.29628201386,-3.02911957174,-2.47552815157,-1.68186534334,-1.02321686659,-1.90645025853,-1.66006103016,-1.50425282164,-1.36336268894,-1.38230040421,-1.26762755242,-1.51309571492,-0.824138472859,-3.18252368124,-2.05674583263,-2.26533654061,-1.57403213853,-1.80711758563,-1.34926428394,-1.1859272133,-1.04901079638,-1.06936035155,-1.55540146701
7,-1.76235088227,-2.38843988853,-2.13539444559,-2.5699146617,-1.66130580243,-0.999086308007,-1.69942590215,-1.64049429061,-1.4972158569,-1.33957842084,-1.5327899466,-1.29542008903,-1.5482117244,-0.883362286959,-2.98394694392,-2.17802559147,-2.15278324152,-1.67568325363,-1.49260344364,-1.27163196686,-1.22161916495,-0.96553465711,-1.096546744,-1.5724382589
8,-1.77343601281,-2.36205387348,-2.12086036327,-2.6136077205,-1.6643541729,-1.00603470461,-1.70343421402,-1.65409205883,-1.51734962338,-1.33056236672,-1.50038352917,-1.30021512926,-1.53485578591,-0.886220839813,-2.92976293561,-2.17806988961,-2.07906717578,-1.68905268305,-1.4669915596,-1.26039354189,-1.23487608632,-0.967364985384,-1.09248056567,-1.57432946338
9,-1.74157390588,-6.29213226826,-3.08596672557,-2.43733190947,-1.68153512553,-1.02028339105,-1.94259504094,-1.65202904565,-1.53134450832,-1.3577441341,-1.37255824059,-1.27564703011,-1.50406757896,-0.837547508793,-3.34289272794,-2.08933124767,-2.36741794378,-1.57207031719,-1.78320268858,-1.33649065324,-1.18499730573,-1.06154782622,-1.0717673425,-1.55965359101
