,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.73909252569,-3.6813574629,-2.64428312903,-3.04959947263,-1.98541282508,-1.01149983284,-1.83279446356,-1.65639001888,-1.52791504991,-1.33224037441,-1.39984625007,-1.26018140119,-1.53446446066,-0.871081984181,-3.07887689396,-2.6039220849,-2.11950295008,-1.65158007361,-1.60780561591,-1.28349943394,-1.23108701893,-0.986497350778,-1.10772857657,-1.5387126213
1,-1.72799054893,-3.68336111278,-2.50461924748,-3.09582150529,-1.7266474091,-1.03408351419,-1.81527363885,-1.65163063965,-1.53322649499,-1.32678174605,-1.41984645967,-1.43588128792,-1.52728602433,-0.867106282131,-3.59702742888,-2.32405144665,-2.18940490023,-1.64315153639,-1.67970628062,-1.30973025434,-1.2095332131,-0.990647420416,-1.06395034891,-1.57161713326
2,-1.74292424675,-3.79379108089,-2.75340316837,-2.99009946906,-1.93875555945,-1.00368183428,-1.74116503078,-1.65637127982,-1.49906553397,-1.35661895859,-1.45721658546,-1.33184848439,-1.53779856459,-0.862878729176,-3.59190055016,-2.59521671842,-2.14107351943,-1.64565999749,-1.60785384692,-1.29863636502,-1.21206509117,-0.995345379935,-1.09542415707,-1.55258147303
3,-1.75123132749,-3.7098315008,-2.63505681608,-2.64552031077,-1.93529649768,-0.992390200746,-1.82690248285,-1.63234271313,-1.53004973245,-1.36256537811,-1.53322470811,-1.44040488087,-1.5627128021,-0.876904655336,-3.49461267741,-2.45182529462,-2.14711106192,-1.61944206619,-1.53820650053,-1.30391341891,-1.20094915074,-0.982635272203,-1.07216607459,-1.59483278505
4,-1.73065300581,-3.93987553762,-2.83858911172,-3.04433878552,-1.97473781423,-1.040772824,-1.74750285492,-1.62518070172,-1.52106153097,-1.35224945832,-1.49378813053,-1.27321554935,-1.54723795792,-0.868372925372,-3.09944401017,-2.66629149111,-2.01042453658,-1.62778831752,-1.55186632178,-1.28979752954,-1.19352829581,-1.00900623617,-1.11748162164,-1.51985217203
5,-1.74541467675,-3.48655559577,-2.76346847494,-2.89680589223,-1.97791472328,-1.0248856033,-1.74913070457,-1.64446405628,-1.53284446027,-1.30876922597,-1.36635611872,-1.35286697253,-1.53267290807,-0.854787754434,-3.53246789149,-2.62640737932,-2.40302458965,-1.65914998241,-1.56864446063,-1.29477131309,-1.20678058017,-1.00045865299,-1.08647980397,-1.54008309729
6,-1.72167142898,-3.84654263669,-2.90949035262,-2.85301737015,-1.93750312526,-1.02316565495,-1.86788230291,-1.65473343003,-1.52153142265,-1.32388562987,-1.36734120431,-1.40613914671,-1.54279282127,-0.871532397604,-3.31069602075,-2.40473402545,-2.21541720747,-1.62962515641,-1.55864407435,-1.30919379648,-1.22834735211,-0.989773864137,-1.09798433646,-1.54046494915
7,-1.74300461978,-3.58346811317,-2.68414181449,-2.8904447438,-1.96613416341,-1.02000269865,-1.81747308751,-1.6234050133,-1.5190932163,-1.34702453399,-1.43890015014,-1.3633319497,-1.54719302105,-0.873041204441,-3.01055163841,-2.30907461352,-2.15285700078,-1.67474332741,-1.58958788901,-1.29387662019,-1.22000206723,-0.981313137732,-1.08809137333,-1.549685094
8,-1.74412748358,-4.12731963439,-2.50630093631,-3.06018858942,-2.09388082768,-0.999139101108,-1.89665704196,-1.6500640988,-1.53436529945,-1.33179584867,-1.44187797385,-1.2559962167,-1.56724593912,-0.880340163344,-3.3098591558,-2.64969922088,-2.29412844636,-1.63948066228,-1.51244749027,-1.30068259859,-1.20342036131,-0.95404527894,-1.12379160314,-1.54024237732
9,-1.74833802545,-3.54364728179,-2.48090083634,-2.79368671795,-2.03520054504,-1.01373337697,-1.86429952702,-1.63550163332,-1.51054525262,-1.31008092811,-1.40685461745,-1.30866866139,-1.54282341432,-0.891473961081,-3.52974013953,-2.70434392156,-2.22410112673,-1.6398125095,-1.65361642201,-1.28855732905,-1.22221711211,-1.00123654486,-1.11401788386,-1.54344441417
