,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.77418405005,-2.38339729496,-2.15818674744,-2.58947007259,-1.69019060161,-1.00018119526,-1.70908271287,-1.65746588908,-1.52349049149,-1.32032610914,-1.40410719366,-1.29770311369,-1.5457357016,-0.876559554526,-2.95331481815,-2.20397557898,-2.06593893904,-1.68465759887,-1.47164087204,-1.26616384778,-1.21426012197,-0.972760203211,-1.09229721242,-1.577108144
1,-1.76448554498,-2.3589401794,-2.19237768556,-2.57776852294,-1.6669745669,-0.995486625739,-1.71654213381,-1.64633729917,-1.50944141548,-1.33196312989,-1.46853208598,-1.28211078762,-1.52264845272,-0.88271901305,-2.95844981738,-2.26654071058,-2.14055480155,-1.68350172774,-1.48021934016,-1.2624829017,-1.21449529701,-0.963276541715,-1.09721656536,-1.56684747621
2,-1.76967915522,-2.37748550155,-2.22401379173,-2.55233951335,-1.67741214362,-1.00306282075,-1.68191043645,-1.6429503535,-1.52344486754,-1.32292273819,-1.53980862342,-1.29487807814,-1.53720519507,-0.874628763467,-2.88819084436,-2.16271702793,-2.12443917441,-1.69802304508,-1.48825019873,-1.25820785161,-1.22492631227,-0.959326173629,-1.09362443881,-1.57408841938
3,-1.77543071776,-2.35348756398,-2.15308199308,-2.45777929228,-1.68637940645,-0.998052764157,-1.68217337682,-1.6468932529,-1.52945711004,-1.32744367886,-1.52984368389,-1.29557826025,-1.53894679624,-0.875365011668,-2.88597253336,-2.20302785939,-2.02121008135,-1.68587986579,-1.48031136492,-1.25782075942,-1.22738065778,-0.959826730943,-1.09083707047,-1.58190052908
4,-1.75422547313,-6.2857328093,-3.11550282547,-2.55039452484,-1.68864698669,-1.02709042693,-1.90515969379,-1.6555094233,-1.52692805515,-1.36001407531,-1.36681731538,-1.25558836072,-1.52987207124,-0.862120910236,-3.33744125403,-2.05002021206,-2.39892113394,-1.57830075463,-1.92380945106,-1.3732281997,-1.18384849614,-1.05030138034,-1.06885265884,-1.56228415033
5,-1.768052497,-2.33216733733,-2.15913369128,-2.699145713,-1.65253249731,-1.00386962075,-1.69684121842,-1.6520692852,-1.53510941257,-1.32121867456,-1.51737147615,-1.27918201775,-1.534557876,-0.886865877202,-2.97409201646,-2.1635783702,-2.05855182993,-1.68852170446,-1.48216142149,-1.25993672334,-1.23153435462,-0.95288648579,-1.08439314439,-1.58199768043
6,-1.75160810609,-6.27157319353,-3.0729511488,-2.42854105171,-1.6970282701,-1.02672432247,-1.8634609575,-1.65155342609,-1.51421239812,-1.35317273147,-1.37732424061,-1.26262998063,-1.5085485245,-0.841747974129,-3.42494537856,-2.08240244573,-2.4167939302,-1.56941291174,-1.83697552904,-1.35542028218,-1.1827846328,-1.05889474349,-1.07005961579,-1.55594962154
7,-1.75411347698,-2.38802266775,-2.12393683703,-2.61667094039,-1.65933146264,-0.994728075789,-1.69282366592,-1.64670473909,-1.53383791652,-1.33142787155,-1.51164863947,-1.28370055244,-1.52483004667,-0.885174843363,-2.89772706882,-2.25643477593,-2.07345464374,-1.69205373482,-1.47741819603,-1.27521527742,-1.22513509538,-0.974881086287,-1.08768423685,-1.57177285981
8,-1.76884383914,-2.39703016333,-2.16549560366,-2.40895871428,-1.63859277713,-0.991067081761,-1.68859196058,-1.62134199325,-1.52470530747,-1.32678068787,-1.5087792591,-1.2958480538,-1.53138948372,-0.877155060644,-2.94896401827,-2.20259009308,-2.04408943902,-1.68669826646,-1.47357774248,-1.2540939045,-1.21106545427,-0.973552059059,-1.0857695089,-1.57728227909
9,-1.75898324291,-6.28699324263,-3.06383328464,-2.50326820571,-1.68180628318,-1.02535139497,-1.89315917731,-1.63442844991,-1.49602759956,-1.37904319521,-1.37654399522,-1.27430577589,-1.50151821484,-0.827240921078,-3.32648769591,-2.08420354981,-2.32214639782,-1.57574168967,-1.81870160232,-1.34702623666,-1.21545582414,-1.05812417629,-1.07490378902,-1.55881480919
10,-1.77810285363,-2.38083829902,-2.17773094373,-2.56610103147,-1.66327509004,-0.993874415719,-1.69455262028,-1.63137347712,-1.5294354132,-1.33470456702,-1.47469157465,-1.29840478531,-1.54004592641,-0.890424905188,-3.05331499894,-2.24860019175,-2.07710219391,-1.68699561159,-1.46601894915,-1.25788424587,-1.21718466288,-0.964692903521,-1.08842117781,-1.5777173481
11,-1.77146263485,-2.33266081104,-2.16170177424,-2.43776041788,-1.68437667237,-1.00110898056,-1.69613352412,-1.63779617766,-1.51435949688,-1.32558417948,-1.56372049838,-1.30042307525,-1.53474157227,-0.879672912919,-3.12053340617,-2.23921271053,-2.10643846011,-1.68574205934,-1.48295340629,-1.27327225561,-1.22247489085,-0.972417830411,-1.08790320307,-1.56643635192
12,-1.75464467727,-2.37928575875,-2.12645378035,-2.39621730815,-1.68294844716,-1.00287329528,-1.69303806017,-1.63147434512,-1.4938862811,-1.32719021489,-1.50029754023,-1.3005073205,-1.53875185934,-0.875021299638,-2.90878227182,-2.26072594018,-2.115689692,-1.70087474981,-1.49094446864,-1.27446002087,-1.22649474171,-0.972118306411,-1.08799522913,-1.57713726853
13,-1.76134506302,-6.27419192249,-3.02951491982,-2.3625767581,-1.7047989558,-1.02919311979,-1.80815302143,-1.66617265817,-1.513803942,-1.36663704827,-1.37619405282,-1.24336476022,-1.51499981868,-0.843940873663,-3.30671657386,-2.05099935264,-2.2541132999,-1.59359202249,-1.84770344791,-1.34974103965,-1.2099741741,-1.04643629324,-1.07427226826,-1.55002327421
14,-1.76247393415,-2.33605760565,-2.12287604641,-2.77025283723,-1.67416175431,-1.00076089942,-1.68858157641,-1.63092971986,-1.49443678772,-1.32308149158,-1.53815062715,-1.30239381471,-1.53313923018,-0.882879152117,-3.04050883303,-2.18125691238,-2.12387208527,-1.68597612686,-1.48763638993,-1.25823606743,-1.22154474153,-0.966798672159,-1.08572431326,-1.57179552492
