,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76394362552,-2.37318614932,-2.12717895396,-2.62644332261,-1.65081926252,-0.992139110416,-1.68866110216,-1.63773336055,-1.51388207591,-1.30969469948,-1.54283096394,-1.30556558557,-1.5375128206,-0.880115629756,-3.03075685603,-2.21174610757,-2.12083905164,-1.67584992959,-1.47852557574,-1.26169151682,-1.21233154639,-0.964794733471,-1.08135058513,-1.56850832578
1,-1.76428729036,-2.4110626956,-2.13344038544,-2.57657078182,-1.65608022545,-0.992031827986,-1.6974237592,-1.6318795307,-1.51774268196,-1.33027978275,-1.48171314325,-1.30318325494,-1.53182346819,-0.875646879338,-2.88304636619,-2.20335893883,-2.03860006989,-1.68147779183,-1.48043335438,-1.25507574418,-1.2164067353,-0.95785302806,-1.09122494368,-1.56642443108
2,-1.76991997826,-2.40179663632,-2.2091337542,-2.56247629149,-1.67374924861,-0.999658401674,-1.69996393349,-1.62689398772,-1.51467185577,-1.34040464052,-1.53039303884,-1.29683594413,-1.52454049269,-0.886060833341,-2.97773323984,-2.18146193514,-2.08130796912,-1.70136323573,-1.47087769993,-1.27282436565,-1.22638536836,-0.972695800635,-1.09600466717,-1.56710327501
3,-1.76765544898,-2.33988560337,-2.18146555992,-2.59880293365,-1.66408719386,-0.999225619577,-1.68861531927,-1.64979103865,-1.52022470073,-1.32976806687,-1.53595951338,-1.30002553095,-1.53192975405,-0.881086513143,-3.06028626137,-2.16272930105,-2.0892707333,-1.67370689948,-1.48425758324,-1.25280587771,-1.21419559789,-0.953814928365,-1.08467055519,-1.57682896604
4,-1.74468905938,-6.27006836183,-3.09924368405,-2.41438791327,-1.70341668762,-1.02574646246,-1.96608248374,-1.67036348136,-1.5130862471,-1.36469732363,-1.37763708141,-1.26575555679,-1.5137821384,-0.85110441858,-3.47902137335,-2.04014978908,-2.3485830629,-1.57475565276,-1.75907328003,-1.35693213234,-1.20504719164,-1.05324505513,-1.06869125213,-1.56750278347
5,-1.76694249545,-2.37055217875,-2.15492693677,-2.55813098898,-1.68145141054,-0.993659708853,-1.68856842008,-1.63140764939,-1.50664486453,-1.3209754792,-1.49377721569,-1.2894542828,-1.52444591578,-0.882161636028,-3.00112805668,-2.20388319332,-2.11051821977,-1.68160274618,-1.47756160769,-1.26076162287,-1.21765546368,-0.976714912964,-1.09674906952,-1.5723120744
6,-1.74617456674,-6.26020087044,-3.10196488007,-2.56972559827,-1.66879935189,-1.02458913034,-1.82078977192,-1.6582904284,-1.5197472462,-1.37580613968,-1.37922255083,-1.24407404539,-1.5279640878,-0.845002643839,-3.42476496475,-2.0064789343,-2.37003428683,-1.59193634342,-1.84045297811,-1.35001788452,-1.19567325447,-1.05528209828,-1.07512330563,-1.55819651005
7,-1.75768208863,-2.35714411232,-2.14808955276,-2.6049050951,-1.67497101433,-0.996195077216,-1.71102365455,-1.6377579705,-1.52716530955,-1.33117643481,-1.43382181409,-1.2880925451,-1.54820899936,-0.883623803099,-3.06999889633,-2.23940824903,-2.08326457542,-1.68252416833,-1.46598203047,-1.25881796415,-1.22097247754,-0.957106996468,-1.08304628265,-1.57365560575
8,-1.76824166147,-2.32842370808,-2.13732477882,-2.5843727401,-1.68132301976,-1.00884296766,-1.71922594531,-1.63363777831,-1.51309944476,-1.33087920296,-1.48479291798,-1.28329754817,-1.54581524682,-0.891873897799,-2.98163851819,-2.21873500698,-2.13510459865,-1.67329510073,-1.46786314682,-1.25633039252,-1.21481723874,-0.95717751746,-1.09590352689,-1.57397754525
9,-1.75133292385,-6.2509882965,-3.17857068023,-2.35564873809,-1.69269883495,-1.03525473515,-1.84638452083,-1.64675994773,-1.51663982744,-1.36156263222,-1.37270035443,-1.27774784047,-1.5350701366,-0.840056171959,-3.35152422373,-2.06963984883,-2.30387832031,-1.57567547837,-1.88293819584,-1.3637493318,-1.21737162643,-1.05535362387,-1.07044199462,-1.56677376373
