,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.752252987,-3.94645380134,-2.80070991569,-2.71411807589,-1.80558067807,-1.03392326236,-1.84702774881,-1.66822807608,-1.52447297505,-1.34875107387,-1.51618191842,-1.28818986348,-1.53963104676,-0.885920568876,-3.58112413981,-2.50066756728,-2.44760941056,-1.6605978848,-1.53047198207,-1.29016316904,-1.22752802893,-1.00754508005,-1.09547228877,-1.56169345809
1,-1.73801191691,-3.64987200599,-2.67814444082,-2.79323984786,-2.00913270937,-1.02259368453,-1.93903170963,-1.6704286395,-1.55044792118,-1.34587973148,-1.43094080626,-1.4716560905,-1.53899738587,-0.86778469957,-3.58788391525,-2.52079663824,-2.17174268806,-1.63429935952,-1.58308576933,-1.3082897936,-1.20402811592,-1.01491765342,-1.11811801711,-1.55831819913
2,-1.7188203683,-3.52346352877,-2.68376395408,-2.74685247863,-1.90130731578,-1.03415743948,-1.80846609107,-1.629731991,-1.52027486966,-1.34389513789,-1.48895556277,-1.38087374262,-1.54481450706,-0.882378390723,-3.33864508738,-2.6140816454,-2.28924470797,-1.64534668578,-1.58457813646,-1.31182307482,-1.23410621064,-0.990206793539,-1.0969197065,-1.57348890252
3,-1.7663352761,-3.48477193157,-2.74473012431,-2.93284281112,-2.05279217166,-1.02781822345,-1.82655874173,-1.65746414041,-1.51438213263,-1.33097934734,-1.41344661814,-1.39674544121,-1.53371475879,-0.887848588102,-3.62026059755,-2.49131215771,-2.35201209717,-1.62600787339,-1.59530127611,-1.26454584043,-1.23967060482,-0.98738291746,-1.1156093893,-1.57771388136
4,-1.73110525595,-3.28192116349,-2.71638400343,-2.74918411523,-1.92079571067,-1.03413989666,-1.8503628097,-1.64475628838,-1.51338628574,-1.324335314,-1.40677654607,-1.3752499242,-1.54907322126,-0.875143786953,-3.31812937184,-2.457591996,-2.23756725484,-1.62423687296,-1.53924639456,-1.30225659376,-1.19864240832,-0.989906778411,-1.10841556057,-1.53655430643
5,-1.76900070246,-4.17520017355,-2.58841240528,-2.70746328451,-1.97808677881,-1.03770245098,-1.73299390455,-1.64070944105,-1.52368525718,-1.35956828391,-1.49038991729,-1.34644175664,-1.51821425702,-0.857637327591,-3.30436752444,-2.58519003078,-2.25774776479,-1.66898794444,-1.52734001714,-1.29233006094,-1.2286818669,-1.00425259873,-1.1033208781,-1.54135786832
6,-1.74712789938,-3.52745929529,-2.87214785168,-2.59037887983,-2.0837350827,-1.05214295946,-1.85440482698,-1.63909304823,-1.50613847809,-1.33622603916,-1.51273538936,-1.34862948153,-1.53364803776,-0.878410382334,-3.27835133706,-2.59127200626,-2.13704908192,-1.64532285592,-1.58747256335,-1.28104114373,-1.19235848895,-0.972318813693,-1.09471923611,-1.55558127078
7,-1.76092308227,-3.6310707306,-2.95722922041,-2.61951304681,-1.96976843483,-1.01402127487,-1.97777741692,-1.57766021925,-1.53379654116,-1.3118196518,-1.51231539427,-1.3898260912,-1.52592424654,-0.893691302752,-3.55799031889,-2.67168729043,-2.24213719148,-1.61640815954,-1.55055784262,-1.29095429136,-1.22712664631,-0.990920460809,-1.07838199653,-1.53160399599
8,-1.74364701672,-3.46714423942,-2.61228396398,-2.88575415413,-2.05361361886,-1.01069994612,-1.7599905959,-1.64161408534,-1.53546151968,-1.32761024199,-1.44359525678,-1.38867723463,-1.53307663879,-0.874815823735,-3.82219685188,-2.50071262052,-2.23080354302,-1.64834464732,-1.51965721214,-1.30933194852,-1.20730795128,-0.991622612401,-1.08873468727,-1.54960348578
9,-1.74480142817,-3.78766896594,-2.7478102904,-2.9368408559,-2.06578022037,-1.00364699297,-1.81305222424,-1.6229840837,-1.5069986161,-1.3312415437,-1.4070474848,-1.3770580238,-1.50437436385,-0.863198010649,-3.12951440133,-2.64548007115,-2.16933881595,-1.64145778143,-1.52699085904,-1.2970920883,-1.20085027382,-0.99804862596,-1.09762765528,-1.5549965911
