,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.75245566064,-3.66009765676,-2.65598404221,-2.36033262518,-1.97192274863,-0.997786660607,-1.6882808038,-1.62481114025,-1.53249565867,-1.36518176836,-1.39667227167,-1.35514197234,-1.52804435934,-0.859852285388,-3.24207964259,-2.54657168835,-2.11451039278,-1.64615508574,-1.55598161573,-1.29875593842,-1.2136146122,-1.01478137385,-1.12761075459,-1.55051626557
1,-1.70642834227,-4.02663863281,-2.90307753159,-2.79516579701,-2.02860867709,-1.00784720734,-1.81364873225,-1.65179191199,-1.48832960353,-1.35373820417,-1.47053084854,-1.39810918482,-1.55961006148,-0.887089263833,-3.18361747324,-2.37036137086,-2.29961554688,-1.63863176954,-1.56537462328,-1.29835811554,-1.20612920973,-1.02483356821,-1.10393993205,-1.51322861481
2,-1.75273307102,-3.54791787996,-2.95673275981,-3.22986428402,-1.88349695986,-1.03106236573,-1.92001973174,-1.67576339503,-1.55088054805,-1.3078637325,-1.43131487176,-1.25119342702,-1.57262349286,-0.878963323646,-3.49414572355,-2.48545156589,-2.47544392219,-1.63974937303,-1.60172375913,-1.30514247461,-1.2074732367,-0.999540521522,-1.10953472524,-1.54473343703
3,-1.73308624594,-3.66505581109,-2.75831127826,-3.19566158065,-1.94094611694,-1.04096286542,-1.82474149102,-1.67676789743,-1.53593469695,-1.32348061708,-1.30416544353,-1.40034694099,-1.59321666932,-0.872009404483,-3.18737355677,-2.33010514409,-2.29804348057,-1.61177433156,-1.62687713513,-1.28729399052,-1.19673994539,-0.999738543397,-1.10556242394,-1.5579471955
4,-1.75211373182,-3.91404212533,-2.5744607273,-2.62174064235,-1.87933242374,-0.994214643847,-1.74806546372,-1.62290081305,-1.54054945305,-1.31303179466,-1.47878003303,-1.3859425815,-1.5639658387,-0.876363074327,-3.31073585424,-2.40008081992,-2.23057120208,-1.62867381893,-1.66942089664,-1.31582348347,-1.22229432763,-1.00783230841,-1.10940008128,-1.54263659019
5,-1.73574112289,-3.67315112408,-2.59784573438,-3.22029935957,-1.83714365827,-1.01440428164,-1.87376586828,-1.7041550276,-1.51507668953,-1.33274605329,-1.39038906573,-1.37247312454,-1.54138757872,-0.872576258769,-3.54561696254,-2.70093841166,-2.03375843838,-1.60703716536,-1.65546685589,-1.30242380976,-1.18380383966,-0.988296021024,-1.0905686861,-1.53858966655
6,-1.76028563037,-3.66875255806,-2.77245782554,-2.93959820416,-1.76901238535,-1.05080039534,-1.87546121443,-1.65334937307,-1.52300880409,-1.31639176064,-1.40675299221,-1.36579589079,-1.54516673306,-0.878491633932,-3.45235565461,-2.56237152913,-2.20722888696,-1.63774854673,-1.60128136554,-1.31516279513,-1.20853522553,-1.0087778193,-1.09116892845,-1.55503742686
7,-1.75171578695,-3.52202204428,-2.70459501578,-2.8188599383,-1.91143668447,-1.04445699245,-1.8536309575,-1.67914891996,-1.50796097251,-1.35864383862,-1.41640035805,-1.42307917477,-1.54532851981,-0.886613149367,-3.27897673047,-2.59535877653,-2.2205379121,-1.65185785308,-1.5292395476,-1.30434150617,-1.21785507451,-0.98055750514,-1.09957281088,-1.54113379247
8,-1.75014669423,-4.07871060168,-2.82681896682,-3.03031008266,-1.8584759703,-1.02163406811,-1.83516542416,-1.61856525263,-1.51756676862,-1.32973051953,-1.45940292774,-1.33696175473,-1.54676428023,-0.862178394212,-3.3156128631,-2.73673289517,-2.33268799906,-1.63138179361,-1.52713128623,-1.30405119036,-1.2187151258,-0.999914496022,-1.09833977052,-1.57446603029
9,-1.74153285318,-3.58356056702,-2.79977798991,-2.93864160554,-1.96177236756,-1.01989942716,-1.80301494326,-1.62672919484,-1.51591871342,-1.33025329315,-1.46182107535,-1.39363161784,-1.58248123886,-0.896414100486,-3.45244754888,-2.71902839403,-2.13572716971,-1.63807896419,-1.56829361513,-1.29889948216,-1.22549294418,-1.00196939191,-1.12664910227,-1.53214061476
10,-1.73733093698,-3.84316489472,-2.8171621472,-2.70942194878,-2.07585423879,-1.03491565004,-1.87867430552,-1.65838260369,-1.53191256739,-1.33291189137,-1.47672869349,-1.42542385613,-1.54682776853,-0.876603799685,-3.35621635375,-2.61551823987,-2.06442943278,-1.63518375215,-1.68846731119,-1.30136587756,-1.222960317,-0.99897820359,-1.09739419309,-1.54913841615
11,-1.77938781601,-3.77555650477,-2.86216799374,-2.91239989146,-1.96794089775,-0.995216351311,-1.83801900445,-1.62725907066,-1.52669026963,-1.31839489679,-1.43256937289,-1.38454533828,-1.54015279749,-0.863079210624,-3.36650359568,-2.57220073368,-2.20546849404,-1.63466855058,-1.53357336248,-1.32373026372,-1.20561928406,-1.01337706658,-1.08651806548,-1.5504792878
12,-1.73978666236,-3.87560667123,-2.72815243887,-2.90447788167,-1.83209144484,-1.0241103737,-1.88684316139,-1.63840612966,-1.5255593689,-1.33407268472,-1.4378574334,-1.24976903918,-1.58135334547,-0.888308620369,-3.10645117117,-2.6038935511,-2.06598319928,-1.66485207962,-1.59965047503,-1.28647245172,-1.20675349718,-1.00382621183,-1.09661331846,-1.5732734682
13,-1.72901345511,-3.597079358,-2.87291778058,-2.83737072464,-1.89878134163,-1.02356349657,-1.79092549676,-1.62173103834,-1.51122076367,-1.33090858172,-1.53367485884,-1.25523301629,-1.52007872261,-0.849631574792,-3.40991480908,-2.33231169379,-2.06541337909,-1.60539922768,-1.54542791284,-1.31306025673,-1.20142382423,-0.99554716761,-1.09552653403,-1.5529480028
14,-1.73274439159,-3.68217146464,-2.54116502853,-2.77215980026,-1.84808781316,-1.02718225629,-1.77479209112,-1.63256078455,-1.4887999173,-1.33198989602,-1.51010770097,-1.31249765449,-1.52224701831,-0.887850307127,-3.41848319095,-2.47799482478,-2.23332180963,-1.63050818223,-1.60673134389,-1.31120915142,-1.21473744204,-0.987080326064,-1.10744106342,-1.54317463772
15,-1.69939150294,-4.04607772261,-2.7656750374,-2.97279502124,-2.05798055983,-0.99087627002,-1.68858886214,-1.64784207466,-1.57300824876,-1.32694161252,-1.52435101864,-1.32812629596,-1.52461320154,-0.876854454422,-3.37021724248,-2.44941833355,-2.15150886867,-1.64277692312,-1.63273199231,-1.331951837,-1.17935564546,-1.03413704,-1.07100443768,-1.55450797545
16,-1.73159839337,-3.48631468819,-2.54252077987,-2.94384358071,-2.00516497614,-1.0279804748,-1.83344535331,-1.66888028814,-1.5452243068,-1.34003474378,-1.41797413034,-1.37933808092,-1.53927833021,-0.887523510233,-3.26366026637,-2.33698471358,-2.07251842275,-1.63316768593,-1.52501588906,-1.31164160262,-1.20786152566,-0.990715844274,-1.08117503446,-1.55541627022
17,-1.74976339121,-3.73217111196,-2.97177751199,-3.11650904934,-1.81063597396,-1.00379963853,-1.79884680261,-1.66176414851,-1.51954101256,-1.34523603958,-1.51305525157,-1.30570308122,-1.53502477527,-0.874449276776,-3.33479741017,-2.51836401577,-2.27411131734,-1.62354850192,-1.50233030831,-1.31557944774,-1.18204996307,-1.01458909474,-1.10402359694,-1.54925383453
18,-1.73861623954,-3.58788157139,-2.56882384854,-3.2716595885,-2.00542826064,-1.01590515735,-1.91512077452,-1.62172485101,-1.51215138941,-1.35152258491,-1.53606141452,-1.3742324493,-1.55603632872,-0.872756695837,-3.41849593492,-2.46884028091,-2.27390393659,-1.61113494636,-1.63091700144,-1.28138293134,-1.21315379525,-0.997432581867,-1.09173678475,-1.56476451984
19,-1.74429546464,-3.87654561497,-2.92353666937,-2.68491101788,-2.01696002897,-1.026301489,-1.85353726352,-1.66604962423,-1.52548764806,-1.33181673121,-1.42399263519,-1.30570520762,-1.54967899174,-0.851509051521,-3.4157653418,-2.51408714531,-2.2316847337,-1.6016740122,-1.57819078305,-1.30760551993,-1.2347213331,-0.986822076496,-1.12477401696,-1.55301250863
20,-1.74276428496,-3.7160936805,-2.69348394127,-2.98236845149,-2.04826479131,-1.03961358606,-1.89517714989,-1.59858653878,-1.51186192279,-1.33109320558,-1.53621872605,-1.25295417444,-1.55011084422,-0.891008078999,-3.442308888,-2.53421110847,-2.14691394614,-1.65728584509,-1.71215715824,-1.30694986485,-1.21191365993,-0.975292457331,-1.09195470767,-1.56640409314
21,-1.7551443818,-3.86686354063,-2.77370300645,-2.74600688713,-1.85658160608,-1.03938154957,-1.85881079055,-1.64807033705,-1.51650176507,-1.31907997843,-1.49103291077,-1.35867482087,-1.54456776975,-0.884983348727,-3.23067052464,-2.46858291644,-2.20732711288,-1.67741079516,-1.59601986903,-1.29765322416,-1.19821367521,-1.0024189805,-1.09981663832,-1.55022104496
22,-1.73930397767,-3.55186574215,-2.62912524191,-3.02424493901,-1.89125092306,-1.01863323392,-1.83763325232,-1.64976764593,-1.53382068938,-1.32160788997,-1.45139044996,-1.31760284709,-1.57095691875,-0.875737562548,-3.45378262896,-2.81586985519,-2.26083373702,-1.65470083637,-1.58924206,-1.3196477135,-1.1839499976,-0.971657822921,-1.10641818717,-1.59124838323
