,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.74054717873,-3.82888686499,-2.58770240027,-2.67917820619,-1.86040235008,-1.00717694061,-1.85304753087,-1.65477365439,-1.49807148826,-1.31994002505,-1.38473065549,-1.37483908416,-1.56283782613,-0.860586517671,-3.75228320732,-2.52259834583,-2.1166213647,-1.62075665785,-1.69227979748,-1.30972232406,-1.21541945744,-1.01763359529,-1.07240105109,-1.5581685801
1,-1.76736409986,-3.58737584863,-2.91761683412,-2.54200765751,-2.0049221623,-1.02322162698,-1.94610804477,-1.63993249487,-1.51276556171,-1.33760441665,-1.48009975319,-1.40577729834,-1.54092810209,-0.882017900793,-3.81548547301,-2.51977258775,-2.11170073572,-1.67935062481,-1.48622283611,-1.30500904794,-1.20186673066,-1.00636858378,-1.13716701206,-1.55043817933
2,-1.71529848917,-3.44997927871,-2.92666116168,-2.71243648099,-1.87935323411,-1.01711016598,-1.7646500853,-1.62348087809,-1.54632839967,-1.32241940273,-1.38719082935,-1.4002466423,-1.54159028227,-0.862155767153,-3.43743291009,-2.57070901177,-2.23874933358,-1.63766752487,-1.64165909849,-1.32155528423,-1.21147109857,-1.00467830614,-1.10146864573,-1.56062261627
3,-1.77049340165,-3.83525509783,-2.75086973096,-2.89300367706,-1.80832304738,-1.05305362169,-1.76771534093,-1.66243397315,-1.52676479529,-1.3420356314,-1.4429394956,-1.30934469006,-1.54705338886,-0.877132590115,-3.63889866627,-2.5253161374,-2.18502183349,-1.65316710915,-1.63442718612,-1.28422841975,-1.21802308465,-0.98450844881,-1.08898558461,-1.53514319605
4,-1.773761506,-3.9563108308,-2.88082527804,-2.9882607329,-1.80920228106,-1.02672047512,-1.75258012367,-1.63519088255,-1.50916172631,-1.35104908951,-1.42691921822,-1.3238179434,-1.52614397483,-0.903497989086,-3.61573846615,-2.5586388936,-2.16760273923,-1.66702137817,-1.60667952924,-1.28376312579,-1.22600163585,-1.00374076401,-1.1157893071,-1.52965784938
5,-1.72225272164,-3.50848236498,-2.85327948929,-2.8260670003,-1.95828469152,-1.00495369112,-1.64410356434,-1.6350489217,-1.51951328102,-1.36260235897,-1.41315695642,-1.42800429797,-1.54456815654,-0.845156190746,-3.3944996563,-2.51949520783,-2.16255093715,-1.59868522425,-1.61715283753,-1.32704447868,-1.1695513415,-1.02218069921,-1.11475116177,-1.5552741547
6,-1.73908715332,-3.68355651506,-2.76200204327,-2.73892469608,-1.80783587441,-1.00734022293,-1.89658341563,-1.65969085589,-1.55567426933,-1.33650705692,-1.49870513401,-1.39469654233,-1.50540350055,-0.881780111972,-3.62644856366,-2.37851840275,-2.22241198374,-1.59667421317,-1.51562105728,-1.31359889431,-1.19424607714,-0.989786080706,-1.09428268738,-1.54743203152
7,-1.72678212252,-3.86711556233,-2.78458600188,-2.68607282561,-2.02813135439,-1.03324625045,-1.76060374357,-1.63317225666,-1.52032253476,-1.32530591357,-1.41433511904,-1.38749128998,-1.53791017404,-0.869132318275,-3.08267736817,-2.36881666077,-2.22069872693,-1.67070038194,-1.51715265884,-1.31586073616,-1.21181205201,-0.966145733358,-1.10882733476,-1.52562522452
8,-1.73994123331,-3.76167694313,-2.73577695346,-2.79869511293,-2.06113037509,-1.0315388802,-1.74251382065,-1.61085527104,-1.52238251478,-1.38007188528,-1.40753214681,-1.37199621743,-1.56025411629,-0.882101795429,-3.55726359339,-2.53179646044,-2.23542115628,-1.63622168967,-1.47171414386,-1.29629424149,-1.22109228287,-1.00600234917,-1.11974888876,-1.56330482559
9,-1.7476830919,-3.88342742423,-2.84658999459,-2.85636676467,-2.02586671827,-1.01487408141,-1.81004861893,-1.65567466759,-1.53184903944,-1.31830157754,-1.45243554748,-1.52247303307,-1.56779833195,-0.870023869549,-2.8150057202,-2.71655156338,-2.22694329134,-1.67731400574,-1.61278073434,-1.28101329104,-1.20724658024,-1.00243134036,-1.09961633068,-1.5556496272
10,-1.73665963289,-3.82764431786,-2.76139311855,-2.88954672437,-1.98030921617,-1.01922951403,-1.95853063995,-1.67374193583,-1.5219832522,-1.30862393343,-1.36525980388,-1.45443165413,-1.5634618089,-0.865771405478,-3.26669298203,-2.47513359063,-2.10333089052,-1.64522504565,-1.49522875826,-1.28302026818,-1.21580973916,-1.01024404005,-1.09756045632,-1.57503345399
11,-1.73648665093,-3.82330274264,-2.67310192677,-2.93986739017,-1.86766745623,-1.0168014129,-1.90040440561,-1.62844872545,-1.53766063388,-1.32337114285,-1.53823807458,-1.51556262917,-1.52903879424,-0.887028622236,-3.30837274276,-2.53623972118,-2.42512999237,-1.64375701251,-1.59712244547,-1.31256061052,-1.18932832374,-0.989987857561,-1.09481936958,-1.55030392751
12,-1.73544641795,-4.04338896837,-2.75045021221,-2.69813002352,-1.94149520635,-0.992123165669,-1.95966633703,-1.665931809,-1.54707113256,-1.32669879632,-1.47201039084,-1.45257453567,-1.5270932264,-0.861285845839,-3.32965218013,-2.51995907284,-2.45514620497,-1.62295926312,-1.58018732,-1.30834053412,-1.19065838289,-1.01837830248,-1.1095053929,-1.5634363825
13,-1.76470045944,-3.8671265263,-3.16054480523,-2.74910872751,-1.97488955504,-1.03666222105,-1.81535303147,-1.62057465561,-1.53804977719,-1.31578714112,-1.46744123005,-1.30975567064,-1.53792900943,-0.894101432519,-3.14978529936,-2.62578520528,-2.30234427544,-1.61074931853,-1.63546716782,-1.30617643361,-1.19842409483,-1.00212961194,-1.09827495293,-1.55369093869
14,-1.72066727627,-3.66188678503,-2.90127298574,-2.87446486438,-1.92755480146,-1.03974161951,-1.6634030691,-1.65511151513,-1.56229506261,-1.35723659226,-1.37462462619,-1.41431276194,-1.53610186906,-0.866844379892,-3.33715361386,-2.60543066202,-2.12599738801,-1.63931299596,-1.50261698479,-1.28903640791,-1.20038512047,-0.993728112711,-1.12366675793,-1.55556845001
15,-1.74391132509,-3.99324976172,-2.76487107884,-3.12478283532,-1.94482836205,-1.0253102897,-1.87411819625,-1.65305610807,-1.53060424026,-1.33428953155,-1.44781811883,-1.26630415128,-1.53065646155,-0.858484151727,-3.61618085877,-2.40177246558,-2.2787426948,-1.67146752955,-1.58157776856,-1.32139012321,-1.20650756265,-1.00829393637,-1.09174181105,-1.57119848099
16,-1.72883060807,-3.67855570079,-2.78987343908,-2.75490023231,-1.96906158081,-1.02077274812,-1.65256615057,-1.59197898674,-1.49168458369,-1.34515245648,-1.43394534708,-1.31341231793,-1.58039238799,-0.882527303778,-3.29452963745,-2.46139216709,-2.18780203047,-1.66812415595,-1.57245299093,-1.28040077614,-1.19907321752,-1.02241067955,-1.07304723624,-1.57147698987
17,-1.7534195885,-3.75967221953,-2.95556973676,-2.88152883359,-1.89559874507,-1.02446701538,-1.71040592474,-1.62246447284,-1.51111418145,-1.31863172508,-1.33145511031,-1.39035701001,-1.55418247315,-0.859092363633,-3.47677135068,-2.5671605512,-1.95454445429,-1.65318989213,-1.51958981959,-1.31195962654,-1.20027327797,-0.98693932482,-1.10073971401,-1.52605436052
18,-1.73224609341,-4.12344909523,-2.79623566556,-2.984169236,-1.82519792787,-1.03287948695,-1.817196586,-1.64514949422,-1.51627093488,-1.36550471516,-1.42209076247,-1.30452367012,-1.5354512988,-0.872306742615,-3.76057608862,-2.59252806104,-2.16837053188,-1.64097105857,-1.68966946768,-1.282292307,-1.20427767102,-0.994209483226,-1.0820346294,-1.5487574529
19,-1.73452692875,-3.65834060472,-2.74441165749,-2.7193624554,-1.87801425931,-1.01655239413,-1.8573325994,-1.61795546295,-1.52195468533,-1.36484946334,-1.47359773876,-1.29644916181,-1.57554018574,-0.86236387598,-3.49940681247,-2.64829862193,-2.04772728749,-1.64341247335,-1.54917815398,-1.31053201405,-1.19301579212,-0.985922668473,-1.08760208464,-1.55090986066
20,-1.76202357108,-3.33548034535,-2.54750660254,-2.77605087407,-1.89432553051,-1.03606506592,-1.86957902224,-1.66437441008,-1.53904895274,-1.3286739252,-1.39692635178,-1.43519731909,-1.52338639722,-0.888543191659,-3.40159448497,-2.33840287248,-2.23304129616,-1.62356657021,-1.63322666844,-1.30615992591,-1.2301345817,-0.994744372157,-1.10312547309,-1.54892965394
21,-1.75130622441,-3.86028278906,-2.85490367988,-2.91321112052,-1.94861771306,-1.01989127042,-1.87031440772,-1.62945512478,-1.51312233122,-1.30455611872,-1.46164168745,-1.33395805908,-1.56465629539,-0.869249597888,-3.29714618594,-2.61721799124,-2.17045706474,-1.66150812072,-1.63641087881,-1.28514281457,-1.21490033568,-0.99667579246,-1.09632672414,-1.55763409445
22,-1.75837137584,-3.80209372617,-2.70957729738,-2.99292420359,-1.98330812699,-1.00703330661,-1.8599600833,-1.6272090284,-1.53617984895,-1.33819124168,-1.43171730744,-1.40342659123,-1.52024418039,-0.854009137225,-3.23211241893,-2.37309381623,-2.43579500232,-1.61822965782,-1.62065387845,-1.25788044374,-1.21645327027,-0.983089806715,-1.09958254083,-1.5450103124
23,-1.74949417501,-3.76950793634,-3.12275396116,-2.63400812224,-1.85292103528,-1.04477874955,-1.95191299341,-1.66003010024,-1.5082911185,-1.32481248032,-1.37332627537,-1.43655606684,-1.56472751651,-0.897894676814,-3.65980748778,-2.57597362902,-2.33576652364,-1.62743416919,-1.58642147062,-1.31035385517,-1.22238798073,-1.00142216614,-1.09583337163,-1.56245023091
24,-1.74535313352,-3.58123813135,-2.86969042192,-2.77301882339,-1.96508293244,-1.00584439548,-1.72338357109,-1.65292102352,-1.48749398379,-1.31503963523,-1.57830792848,-1.25744154914,-1.53380144219,-0.870434403748,-3.23342002813,-2.37760795374,-1.92484813294,-1.6213995372,-1.63621336312,-1.30826775257,-1.22476049198,-1.01273207555,-1.09719202761,-1.58607855895
25,-3.8146581726,-4.65238663057,-3.76004670545,-4.59162405367,-3.2541390671,-1.04582287016,-3.57048019379,-3.52791998811,-2.79487858974,-2.39474395169,-2.49967942098,-2.30060471197,-3.00265909537,-0.977944354664,-4.7278704899,-3.030906111,-4.67097668068,-2.78790449695,-3.06543904305,-2.27850867078,-2.00832202916,-1.59869502657,-2.1031256976,-3.03508995985
26,-3.39879012888,-4.70097206354,-4.07848468916,-4.30737272492,-2.62437921225,-1.01147324028,-4.04601859026,-3.81104867457,-2.84834943027,-2.27190251067,-2.63846673195,-2.07128470405,-3.01203363556,-0.991519524467,-4.59734845644,-3.51445295758,-4.85313980551,-2.85270696795,-2.74718819403,-2.28029797416,-1.75744682474,-1.32603000077,-2.031881824,-3.48630807085
27,-3.55795557065,-4.51588192287,-3.65186495612,-4.57743613171,-2.75585355107,-1.04984024476,-4.19911389565,-3.58339424823,-2.91536769806,-2.25760375609,-2.47155693347,-2.45285511136,-2.72533437806,-0.935505353015,-4.7237373731,-3.75204058889,-4.64449098017,-3.12921267762,-2.85705956028,-2.23220742039,-1.66276494164,-1.69949749255,-2.64229745764,-3.4820130975
28,-1.77595399637,-3.27219664882,-2.83172763838,-2.64187458106,-2.12673237337,-1.01210668356,-1.77256592996,-1.68316181556,-1.54271837416,-1.34778312924,-1.51244228106,-1.34073593012,-1.52798652942,-0.85784971794,-3.30615385793,-2.59147821723,-2.20431136602,-1.63419104786,-1.60431120666,-1.29305449564,-1.21532108002,-0.980844280569,-1.1165685633,-1.58799588465
29,-1.7340888781,-3.74110634782,-2.5773266995,-2.88436024247,-1.89869930701,-1.00833921236,-1.85860551384,-1.6403932602,-1.53216259786,-1.33734367368,-1.41155077884,-1.43592614023,-1.52360523391,-0.886020112406,-3.65453569469,-2.40266720289,-2.27237399982,-1.62905852921,-1.48153637772,-1.32632356192,-1.20540516653,-1.005440428,-1.08148252432,-1.55279055446
30,-1.75227000534,-3.96297968962,-2.70649387556,-2.87328158114,-1.93429863734,-1.01964025503,-1.82628763653,-1.66477808833,-1.53693371552,-1.37153171776,-1.45669568405,-1.46392583086,-1.59320658846,-0.894808328729,-3.28839169727,-2.59502138792,-2.17209003382,-1.62203867451,-1.58496277288,-1.31795766781,-1.24674763479,-0.984057195191,-1.11632516423,-1.51906700714
31,-1.73562471104,-3.92186584373,-2.41839627089,-2.90259613011,-2.00475982485,-1.02240036429,-1.7667712416,-1.67820952625,-1.52936827922,-1.3351082224,-1.4545869412,-1.39537919194,-1.56017940337,-0.88511822073,-3.35853580454,-2.71849991294,-2.32933520716,-1.61098966118,-1.62313597216,-1.30476197537,-1.17791774438,-0.950207692425,-1.09456949645,-1.57665396761
32,-3.30820517919,-4.88103366542,-4.24723271512,-4.20497984048,-2.72840175939,-1.04834978965,-3.9279399863,-3.39157949046,-2.57037216714,-2.12019715171,-2.42100757068,-2.32684872503,-2.8209322966,-0.972191135248,-4.87211281699,-3.40489104702,-4.94298493994,-2.91701340808,-3.08228359808,-2.1815726607,-2.07426918392,-1.22652178921,-2.43071787935,-3.32055547281
33,-1.74388229877,-3.49990311074,-2.5593191612,-2.63932777078,-2.27826334104,-1.04360748877,-1.84980387832,-1.62959627058,-1.48956152311,-1.34675359014,-1.43681694805,-1.4126489785,-1.57755416356,-0.872682224625,-3.27101956917,-2.47029894626,-2.3421780751,-1.63449940262,-1.50642653042,-1.32667087711,-1.16949816982,-0.988223053178,-1.13015365931,-1.54600193629
34,-1.76648945726,-3.72696685134,-2.73788259903,-2.75611420688,-1.98577022812,-1.01753926483,-1.86470482895,-1.66958060849,-1.50618055433,-1.37027694511,-1.36019451394,-1.31054323992,-1.55543721278,-0.875850260989,-3.58177806352,-2.54512349314,-2.16771108799,-1.63604347377,-1.55593124967,-1.29609548665,-1.22191193474,-1.00595851741,-1.10753931719,-1.54660319386
